Serial_number:,,,,
6/13/16,17:45:00,0,1.5855,18.997
6/13/16,18:00:00,0,1.5792,18.986
6/13/16,18:15:00,0,1.5793,18.924
6/13/16,18:30:00,0,1.5808,18.901
6/13/16,18:45:00,0,1.5764,18.882
6/13/16,19:00:00,0,1.5764,18.817
6/13/16,19:15:00,0,1.5755,18.735
6/13/16,19:30:00,0,1.5817,18.673
6/13/16,19:45:00,0,1.5784,18.63
6/13/16,20:00:00,0,1.5745,18.595
6/13/16,20:15:00,0,1.5785,18.541
6/13/16,20:30:00,0,1.5761,18.491
6/13/16,20:45:00,0,1.5725,18.431
6/13/16,21:00:00,0,1.5767,18.377
6/13/16,21:15:00,0,1.5773,18.316
6/13/16,21:30:00,0,1.5789,18.242
6/13/16,21:45:00,0,1.5797,18.153
6/13/16,22:00:00,0,1.5704,18.057
6/13/16,22:15:00,0,1.577,17.95
6/13/16,22:30:00,0,1.5743,17.842
6/13/16,22:45:00,0,1.5789,17.741
6/13/16,23:00:00,0,1.5796,17.64
6/13/16,23:15:00,0,1.5722,17.551
6/13/16,23:30:00,0,1.5767,17.468
6/13/16,23:45:00,0,1.574,17.391
6/14/16,0:00:00,0,1.5677,17.318
6/14/16,0:15:00,0,1.5666,17.252
6/14/16,0:30:00,0,1.5659,17.182
6/14/16,0:45:00,0,1.5684,17.109
6/14/16,1:00:00,0,1.5653,17.035
6/14/16,1:15:00,0,1.5667,16.964
6/14/16,1:30:00,0,1.5619,16.897
6/14/16,1:45:00,0,1.5661,16.823
6/14/16,2:00:00,0,1.5599,16.752
6/14/16,2:15:00,0,1.5617,16.684
6/14/16,2:30:00,0,1.5638,16.619
6/14/16,2:45:00,0,1.5681,16.557
6/14/16,3:00:00,0,1.5596,16.492
6/14/16,3:15:00,0,1.5593,16.426
6/14/16,3:30:00,0,1.5646,16.364
6/14/16,3:45:00,0,1.5671,16.304
6/14/16,4:00:00,0,1.5664,16.245
6/14/16,4:15:00,0,1.5652,16.192
6/14/16,4:30:00,0,1.5634,16.132
6/14/16,4:45:00,0,1.5657,16.08
6/14/16,5:00:00,0,1.5649,16.027
6/14/16,5:15:00,0,1.5667,15.976
6/14/16,5:30:00,0,1.561,15.928
6/14/16,5:45:00,0,1.564,15.884
6/14/16,6:00:00,0,1.5657,15.838
6/14/16,6:15:00,0,1.5626,15.793
6/14/16,6:30:00,0,1.5703,15.753
6/14/16,6:45:00,0,1.5674,15.72
6/14/16,7:00:00,0,1.5685,15.688
6/14/16,7:15:00,0,1.5707,15.658
6/14/16,7:30:00,0,1.5675,15.641
6/14/16,7:45:00,0,1.5699,15.623
6/14/16,8:00:00,0,1.5709,15.625
6/14/16,8:15:00,0,1.5737,15.64
6/14/16,8:30:00,0,1.5774,15.66
6/14/16,8:45:00,0,1.5786,15.706
6/14/16,9:00:00,0,1.5848,15.762
6/14/16,9:15:00,0,1.5816,15.831
6/14/16,9:30:00,0,1.5865,15.906
6/14/16,9:45:00,0,1.5879,16.006
6/14/16,10:00:00,0,1.5878,16.181
6/14/16,10:15:00,0,1.5908,16.311
6/14/16,10:30:00,0,1.5894,16.409
6/14/16,10:45:00,0,1.5936,16.526
6/14/16,11:00:00,0,1.5944,16.629
6/14/16,11:15:00,0,1.5925,16.693
6/14/16,11:30:00,0,1.5936,16.751
6/14/16,11:45:00,0,1.5926,16.808
6/14/16,12:00:00,0,1.5954,16.899
6/14/16,12:15:00,0,1.5961,17.049
6/14/16,12:30:00,0,1.593,17.236
6/14/16,12:45:00,0,1.5921,17.346
6/14/16,13:00:00,0,1.5905,17.412
6/14/16,13:15:00,0,1.5872,17.439
6/14/16,13:30:00,0,1.5848,17.411
6/14/16,13:45:00,0,1.5805,17.502
6/14/16,14:00:00,0,1.5827,17.539
6/14/16,14:15:00,0,1.5808,17.659
6/14/16,14:30:00,0,1.5771,17.749
6/14/16,14:45:00,0,1.5785,17.892
6/14/16,15:00:00,0,1.5758,17.96
6/14/16,15:15:00,0,1.5792,18.03
6/14/16,15:30:00,0,1.5715,18.091
6/14/16,15:45:00,0,1.571,18.192
6/14/16,16:00:00,0,1.5715,18.268
6/14/16,16:15:00,0,1.5595,18.3
6/14/16,16:30:00,0,1.5654,18.346
6/14/16,16:45:00,0,1.5586,18.356
6/14/16,17:00:00,0,1.5545,18.369
6/14/16,17:15:00,0,1.5523,18.362
6/14/16,17:30:00,0,1.5578,18.332
6/14/16,17:45:00,0,1.5566,18.277
6/14/16,18:00:00,0,1.5432,18.234
6/14/16,18:15:00,0,1.5477,18.226
6/14/16,18:30:00,0,1.5503,18.167
6/14/16,18:45:00,0,1.5483,18.106
6/14/16,19:00:00,0,1.5506,18.056
6/14/16,19:15:00,0,1.5511,18.016
6/14/16,19:30:00,0,1.5452,17.964
6/14/16,19:45:00,0,1.5507,17.901
6/14/16,20:00:00,0,1.5456,17.835
6/14/16,20:15:00,0,1.5502,17.782
6/14/16,20:30:00,0,1.5446,17.719
6/14/16,20:45:00,0,1.5482,17.646
6/14/16,21:00:00,0,1.5489,17.58
6/14/16,21:15:00,0,1.5491,17.507
6/14/16,21:30:00,0,1.5507,17.419
6/14/16,21:45:00,0,1.546,17.326
6/14/16,22:00:00,0,1.5506,17.233
6/14/16,22:15:00,0,1.547,17.132
6/14/16,22:30:00,0,1.5468,17.022
6/14/16,22:45:00,0,1.5461,16.914
6/14/16,23:00:00,0,1.5533,16.814
6/14/16,23:15:00,0,1.5444,16.719
6/14/16,23:30:00,0,1.5477,16.626
6/14/16,23:45:00,0,1.5409,16.541
6/15/16,0:00:00,0,1.5431,16.467
6/15/16,0:15:00,0,1.5408,16.395
6/15/16,0:30:00,0,1.5359,16.322
6/15/16,0:45:00,0,1.5388,16.25
6/15/16,1:00:00,0,1.5393,16.176
6/15/16,1:15:00,0,1.536,16.1
6/15/16,1:30:00,0,1.5339,16.026
6/15/16,1:45:00,0,1.529,15.949
6/15/16,2:00:00,0,1.5387,15.874
6/15/16,2:15:00,0,1.5395,15.806
6/15/16,2:30:00,0,1.5324,15.73
6/15/16,2:45:00,0,1.5297,15.656
6/15/16,3:00:00,0,1.5252,15.586
6/15/16,3:15:00,0,1.5272,15.519
6/15/16,3:30:00,0,1.5265,15.452
6/15/16,3:45:00,0,1.5266,15.383
6/15/16,4:00:00,0,1.5308,15.318
6/15/16,4:15:00,0,1.524,15.256
6/15/16,4:30:00,0,1.5242,15.197
6/15/16,4:45:00,0,1.5218,15.139
6/15/16,5:00:00,0,1.5253,15.084
6/15/16,5:15:00,0,1.5229,15.028
6/15/16,5:30:00,0,1.5236,14.976
6/15/16,5:45:00,0,1.5206,14.924
6/15/16,6:00:00,0,1.527,14.877
6/15/16,6:15:00,0,1.5257,14.831
6/15/16,6:30:00,0,1.5275,14.791
6/15/16,6:45:00,0,1.5322,14.755
6/15/16,7:00:00,0,1.5317,14.714
6/15/16,7:15:00,0,1.5287,14.69
6/15/16,7:30:00,0,1.5292,14.672
6/15/16,7:45:00,0,1.5282,14.681
6/15/16,8:00:00,0,1.5261,14.695
6/15/16,8:15:00,0,1.5266,14.705
6/15/16,8:30:00,0,1.5261,14.722
6/15/16,8:45:00,0,1.528,14.731
6/15/16,9:00:00,0,1.5296,14.758
6/15/16,9:15:00,0,1.531,14.831
6/15/16,9:30:00,0,1.5294,14.884
6/15/16,9:45:00,0,1.5357,14.921
6/15/16,10:00:00,0,1.5332,14.882
6/15/16,10:15:00,0,1.5375,14.906
6/15/16,10:30:00,0,1.5399,14.92
6/15/16,10:45:00,0,1.5409,14.927
6/15/16,11:00:00,0,1.5386,14.938
6/15/16,11:15:00,0,1.5442,14.94
6/15/16,11:30:00,0,1.5486,14.951
6/15/16,11:45:00,0,1.5498,14.986
6/15/16,12:00:00,0,1.5524,15.021
6/15/16,12:15:00,0,1.5541,15.043
6/15/16,12:30:00,0,1.5505,15.092
6/15/16,12:45:00,0,1.5581,15.136
6/15/16,13:00:00,0,1.5595,15.169
6/15/16,13:15:00,0,1.5636,15.198
6/15/16,13:30:00,0,1.5615,15.221
6/15/16,13:45:00,0,1.561,15.23
6/15/16,14:00:00,0,1.5613,15.263
6/15/16,14:15:00,0,1.5619,15.277
6/15/16,14:30:00,0,1.5633,15.279
6/15/16,14:45:00,0,1.575,15.287
6/15/16,15:00:00,0,1.5655,15.269
6/15/16,15:15:00,0,1.57,15.256
6/15/16,15:30:00,0,1.5733,15.239
6/15/16,15:45:00,0,1.5695,15.225
6/15/16,16:00:00,0,1.5695,15.208
6/15/16,16:15:00,0,1.5687,15.206
6/15/16,16:30:00,0,1.5692,15.215
6/15/16,16:45:00,0,1.5694,15.278
6/15/16,17:00:00,0,1.5659,15.277
6/15/16,17:15:00,0,1.5629,15.242
6/15/16,17:30:00,0,1.5635,15.235
6/15/16,17:45:00,0,1.5677,15.195
6/15/16,18:00:00,0,1.5669,15.154
6/15/16,18:15:00,0,1.5654,15.126
6/15/16,18:30:00,0,1.5658,15.092
6/15/16,18:45:00,0,1.5629,15.061
6/15/16,19:00:00,0,1.5613,15.025
6/15/16,19:15:00,0,1.5669,14.997
6/15/16,19:30:00,0,1.5666,14.967
6/15/16,19:45:00,0,1.5673,14.936
6/15/16,20:00:00,0,1.5677,14.896
6/15/16,20:15:00,0,1.5693,14.862
6/15/16,20:30:00,0,1.567,14.824
6/15/16,20:45:00,0,1.5677,14.787
6/15/16,21:00:00,0,1.5694,14.754
6/15/16,21:15:00,0,1.5682,14.719
6/15/16,21:30:00,0,1.5707,14.68
6/15/16,21:45:00,0,1.5743,14.628
6/15/16,22:00:00,0,1.5756,14.563
6/15/16,22:15:00,0,1.576,14.498
6/15/16,22:30:00,0,1.576,14.433
6/15/16,22:45:00,0,1.5774,14.371
6/15/16,23:00:00,0,1.5783,14.311
6/15/16,23:15:00,0,1.5766,14.252
6/15/16,23:30:00,0,1.5824,14.194
6/15/16,23:45:00,0,1.5846,14.139
6/16/16,0:00:00,0,1.5787,14.085
6/16/16,0:15:00,0,1.5791,14.031
6/16/16,0:30:00,0,1.5808,13.969
6/16/16,0:45:00,0,1.5774,13.915
6/16/16,1:00:00,0,1.5754,13.859
6/16/16,1:15:00,0,1.5795,13.806
6/16/16,1:30:00,0,1.5806,13.749
6/16/16,1:45:00,0,1.5759,13.691
6/16/16,2:00:00,0,1.5759,13.637
6/16/16,2:15:00,0,1.5771,13.578
6/16/16,2:30:00,0,1.575,13.522
6/16/16,2:45:00,0,1.5815,13.476
6/16/16,3:00:00,0,1.58,13.424
6/16/16,3:15:00,0,1.5777,13.373
6/16/16,3:30:00,0,1.574,13.32
6/16/16,3:45:00,0,1.5763,13.269
6/16/16,4:00:00,0,1.5765,13.214
6/16/16,4:15:00,0,1.5799,13.17
6/16/16,4:30:00,0,1.5816,13.123
6/16/16,4:45:00,0,1.5798,13.077
6/16/16,5:00:00,0,1.5799,13.029
6/16/16,5:15:00,0,1.5816,12.983
6/16/16,5:30:00,0,1.5764,12.931
6/16/16,5:45:00,0,1.5814,12.884
6/16/16,6:00:00,0,1.5838,12.838
6/16/16,6:15:00,0,1.5784,12.794
6/16/16,6:30:00,0,1.5839,12.751
6/16/16,6:45:00,0,1.5816,12.71
6/16/16,7:00:00,0,1.579,12.674
6/16/16,7:15:00,0,1.5829,12.647
6/16/16,7:30:00,0,1.5762,12.638
6/16/16,7:45:00,0,1.5814,12.616
6/16/16,8:00:00,0,1.5823,12.615
6/16/16,8:15:00,0,1.581,12.621
6/16/16,8:30:00,0,1.5806,12.645
6/16/16,8:45:00,0,1.5766,12.681
6/16/16,9:00:00,0,1.5781,12.688
6/16/16,9:15:00,0,1.5727,12.79
6/16/16,9:30:00,0,1.5724,12.88
6/16/16,9:45:00,0,1.5719,12.992
6/16/16,10:00:00,0,1.57,13.154
6/16/16,10:15:00,0,1.5736,13.342
6/16/16,10:30:00,0,1.5725,13.513
6/16/16,10:45:00,0,1.5748,13.662
6/16/16,11:00:00,0,1.5707,13.811
6/16/16,11:15:00,0,1.5699,13.979
6/16/16,11:30:00,0,1.5733,14.145
6/16/16,11:45:00,0,1.5702,14.311
6/16/16,12:00:00,0,1.5709,14.441
6/16/16,12:15:00,0,1.5691,14.629
6/16/16,12:30:00,0,1.5691,14.79
6/16/16,12:45:00,0,1.5672,14.971
6/16/16,13:00:00,0,1.5689,15.072
6/16/16,13:15:00,0,1.5672,15.21
6/16/16,13:30:00,0,1.5684,15.251
6/16/16,13:45:00,0,1.5621,15.248
6/16/16,14:00:00,0,1.5625,15.275
6/16/16,14:15:00,0,1.5621,15.33
6/16/16,14:30:00,0,1.5679,15.371
6/16/16,14:45:00,0,1.5625,15.463
6/16/16,15:00:00,0,1.559,15.555
6/16/16,15:15:00,0,1.5584,15.681
6/16/16,15:30:00,0,1.5643,15.864
6/16/16,15:45:00,0,1.5621,15.933
6/16/16,16:00:00,0,1.5582,16.074
6/16/16,16:15:00,0,1.5546,16.163
6/16/16,16:30:00,0,1.5561,16.153
6/16/16,16:45:00,0,1.5579,16.216
6/16/16,17:00:00,0,1.5545,16.229
6/16/16,17:15:00,0,1.5507,16.238
6/16/16,17:30:00,0,1.5514,16.277
6/16/16,17:45:00,0,1.5483,16.274
6/16/16,18:00:00,0,1.5473,16.247
6/16/16,18:15:00,0,1.5477,16.211
6/16/16,18:30:00,0,1.5463,16.143
6/16/16,18:45:00,0,1.5437,16.101
6/16/16,19:00:00,0,1.5495,16.058
6/16/16,19:15:00,0,1.5502,16.006
6/16/16,19:30:00,0,1.5551,15.966
6/16/16,19:45:00,0,1.553,15.938
6/16/16,20:00:00,0,1.5541,15.914
6/16/16,20:15:00,0,1.5484,15.879
6/16/16,20:30:00,0,1.5571,15.836
6/16/16,20:45:00,0,1.5553,15.791
6/16/16,21:00:00,0,1.5574,15.745
6/16/16,21:15:00,0,1.5581,15.698
6/16/16,21:30:00,0,1.5595,15.645
6/16/16,21:45:00,0,1.5604,15.584
6/16/16,22:00:00,0,1.5573,15.521
6/16/16,22:15:00,0,1.5619,15.457
6/16/16,22:30:00,0,1.5603,15.387
6/16/16,22:45:00,0,1.5637,15.308
6/16/16,23:00:00,0,1.5619,15.227
6/16/16,23:15:00,0,1.561,15.143
6/16/16,23:30:00,0,1.5601,15.056
6/16/16,23:45:00,0,1.5617,14.97
6/17/16,0:00:00,0,1.566,14.884
6/17/16,0:15:00,0,1.5636,14.804
6/17/16,0:30:00,0,1.5612,14.73
6/17/16,0:45:00,0,1.5587,14.658
6/17/16,1:00:00,0,1.5586,14.592
6/17/16,1:15:00,0,1.5591,14.536
6/17/16,1:30:00,0,1.5576,14.48
6/17/16,1:45:00,0,1.5615,14.419
6/17/16,2:00:00,0,1.5566,14.362
6/17/16,2:15:00,0,1.5595,14.301
6/17/16,2:30:00,0,1.5604,14.241
6/17/16,2:45:00,0,1.5546,14.179
6/17/16,3:00:00,0,1.5557,14.119
6/17/16,3:15:00,0,1.5491,14.053
6/17/16,3:30:00,0,1.5498,13.994
6/17/16,3:45:00,0,1.5496,13.934
6/17/16,4:00:00,0,1.552,13.877
6/17/16,4:15:00,0,1.5496,13.824
6/17/16,4:30:00,0,1.5462,13.775
6/17/16,4:45:00,0,1.5476,13.725
6/17/16,5:00:00,0,1.5497,13.682
6/17/16,5:15:00,0,1.548,13.635
6/17/16,5:30:00,0,1.5488,13.59
6/17/16,5:45:00,0,1.5447,13.548
6/17/16,6:00:00,0,1.5529,13.507
6/17/16,6:15:00,0,1.5499,13.464
6/17/16,6:30:00,0,1.5529,13.426
6/17/16,6:45:00,0,1.552,13.391
6/17/16,7:00:00,0,1.5556,13.369
6/17/16,7:15:00,0,1.5529,13.376
6/17/16,7:30:00,0,1.5534,13.379
6/17/16,7:45:00,0,1.5512,13.405
6/17/16,8:00:00,0,1.5546,13.418
6/17/16,8:15:00,0,1.5558,13.447
6/17/16,8:30:00,0,1.5574,13.476
6/17/16,8:45:00,0,1.5553,13.557
6/17/16,9:00:00,0,1.5594,13.558
6/17/16,9:15:00,0,1.5543,13.622
6/17/16,9:30:00,0,1.5469,13.726
6/17/16,9:45:00,0,1.5529,13.856
6/17/16,10:00:00,0,1.5475,13.993
6/17/16,10:15:00,0,1.5502,14.162
6/17/16,10:30:00,0,1.5487,14.327
6/17/16,10:45:00,0,1.5485,14.523
6/17/16,11:00:00,0,1.5517,14.688
6/17/16,11:15:00,0,1.5454,14.738
6/17/16,11:30:00,0,1.5519,14.905
6/17/16,11:45:00,0,1.5518,15.068
6/17/16,12:00:00,0,1.5513,15.217
6/17/16,12:15:00,0,1.5466,15.339
6/17/16,12:30:00,0,1.5508,15.473
6/17/16,12:45:00,0,1.5495,15.648
6/17/16,13:00:00,0,1.5545,15.659
6/17/16,13:15:00,0,1.5536,15.79
6/17/16,13:30:00,0,1.5477,15.95
6/17/16,13:45:00,0,1.5485,16.127
6/17/16,14:00:00,0,1.5478,16.229
6/17/16,14:15:00,0,1.546,16.339
6/17/16,14:30:00,0,1.5456,16.395
6/17/16,14:45:00,0,1.545,16.482
6/17/16,15:00:00,0,1.5497,16.557
6/17/16,15:15:00,0,1.5462,16.617
6/17/16,15:30:00,0,1.547,16.721
6/17/16,15:45:00,0,1.548,16.775
6/17/16,16:00:00,0,1.5433,16.824
6/17/16,16:15:00,0,1.5486,16.83
6/17/16,16:30:00,0,1.5426,16.833
6/17/16,16:45:00,0,1.542,16.868
6/17/16,17:00:00,0,1.5443,16.966
6/17/16,17:15:00,0,1.5492,17.005
6/17/16,17:30:00,0,1.5446,16.966
6/17/16,17:45:00,0,1.5452,16.911
6/17/16,18:00:00,0,1.5453,16.886
6/17/16,18:15:00,0,1.5454,16.887
6/17/16,18:30:00,0,1.5398,16.879
6/17/16,18:45:00,0,1.5415,16.848
6/17/16,19:00:00,0,1.5467,16.811
6/17/16,19:15:00,0,1.546,16.775
6/17/16,19:30:00,0,1.5502,16.735
6/17/16,19:45:00,0,1.5475,16.698
6/17/16,20:00:00,0,1.5462,16.657
6/17/16,20:15:00,0,1.5445,16.617
6/17/16,20:30:00,0,1.5456,16.579
6/17/16,20:45:00,0,1.5446,16.544
6/17/16,21:00:00,0,1.5527,16.517
6/17/16,21:15:00,0,1.5467,16.498
6/17/16,21:30:00,0,1.5521,16.483
6/17/16,21:45:00,0,1.5487,16.461
6/17/16,22:00:00,0,1.5515,16.433
6/17/16,22:15:00,0,1.5501,16.402
6/17/16,22:30:00,0,1.5524,16.366
6/17/16,22:45:00,0,1.5494,16.326
6/17/16,23:00:00,0,1.5497,16.282
6/17/16,23:15:00,0,1.5499,16.237
6/17/16,23:30:00,0,1.5518,16.192
6/17/16,23:45:00,0,1.5486,16.145
6/18/16,0:00:00,0,1.5539,16.1
6/18/16,0:15:00,0,1.5476,16.054
6/18/16,0:30:00,0,1.5504,16.012
6/18/16,0:45:00,0,1.5545,15.961
6/18/16,1:00:00,0,1.558,15.913
6/18/16,1:15:00,0,1.5502,15.87
6/18/16,1:30:00,0,1.5494,15.818
6/18/16,1:45:00,0,1.5507,15.771
6/18/16,2:00:00,0,1.5464,15.727
6/18/16,2:15:00,0,1.552,15.68
6/18/16,2:30:00,0,1.552,15.643
6/18/16,2:45:00,0,1.549,15.596
6/18/16,3:00:00,0,1.553,15.55
6/18/16,3:15:00,0,1.5465,15.505
6/18/16,3:30:00,0,1.5533,15.467
6/18/16,3:45:00,0,1.5583,15.426
6/18/16,4:00:00,0,1.5508,15.389
6/18/16,4:15:00,0,1.5525,15.347
6/18/16,4:30:00,0,1.5607,15.312
6/18/16,4:45:00,0,1.5549,15.272
6/18/16,5:00:00,0,1.5598,15.234
6/18/16,5:15:00,0,1.567,15.203
6/18/16,5:30:00,0,1.5664,15.168
6/18/16,5:45:00,0,1.5679,15.122
6/18/16,6:00:00,0,1.5637,15.088
6/18/16,6:15:00,0,1.5616,15.055
6/18/16,6:30:00,0,1.5696,15.029
6/18/16,6:45:00,0,1.5704,15.011
6/18/16,7:00:00,0,1.5734,14.988
6/18/16,7:15:00,0,1.5775,14.969
6/18/16,7:30:00,0,1.5734,14.949
6/18/16,7:45:00,0,1.582,14.944
6/18/16,8:00:00,0,1.581,14.951
6/18/16,8:15:00,0,1.5804,14.967
6/18/16,8:30:00,0,1.5833,15.038
6/18/16,8:45:00,0,1.5841,15.061
6/18/16,9:00:00,0,1.5844,15.108
6/18/16,9:15:00,0,1.582,15.114
6/18/16,9:30:00,0,1.5865,15.127
6/18/16,9:45:00,0,1.5861,15.189
6/18/16,10:00:00,0,1.581,15.276
6/18/16,10:15:00,0,1.5826,15.437
6/18/16,10:30:00,0,1.5844,15.556
6/18/16,10:45:00,0,1.587,15.624
6/18/16,11:00:00,0,1.5846,15.764
6/18/16,11:15:00,0,1.5821,15.936
6/18/16,11:30:00,0,1.5839,16.042
6/18/16,11:45:00,0,1.5856,16.158
6/18/16,12:00:00,0,1.578,16.311
6/18/16,12:15:00,0,1.5808,16.358
6/18/16,12:30:00,0,1.5816,16.581
6/18/16,12:45:00,0,1.579,16.76
6/18/16,13:00:00,0,1.5776,16.959
6/18/16,13:15:00,0,1.5773,17.116
6/18/16,13:30:00,0,1.5736,17.285
6/18/16,13:45:00,0,1.5773,17.44
6/18/16,14:00:00,0,1.5769,17.589
6/18/16,14:15:00,0,1.576,17.777
6/18/16,14:30:00,0,1.5797,17.917
6/18/16,14:45:00,0,1.5729,18.039
6/18/16,15:00:00,0,1.5781,18.167
6/18/16,15:15:00,0,1.577,18.283
6/18/16,15:30:00,0,1.5757,18.391
6/18/16,15:45:00,0,1.5757,18.49
6/18/16,16:00:00,0,1.5795,18.576
6/18/16,16:15:00,0,1.5745,18.622
6/18/16,16:30:00,0,1.5741,18.668
6/18/16,16:45:00,0,1.571,18.699
6/18/16,17:00:00,0,1.5715,18.73
6/18/16,17:15:00,0,1.5707,18.748
6/18/16,17:30:00,0,1.5715,18.764
6/18/16,17:45:00,0,1.5697,18.783
6/18/16,18:00:00,0,1.5721,18.802
6/18/16,18:15:00,0,1.5737,18.814
6/18/16,18:30:00,0,1.5717,18.822
6/18/16,18:45:00,0,1.5705,18.805
6/18/16,19:00:00,0,1.5701,18.755
6/18/16,19:15:00,0,1.5717,18.692
6/18/16,19:30:00,0,1.573,18.648
6/18/16,19:45:00,0,1.5698,18.614
6/18/16,20:00:00,0,1.5702,18.579
6/18/16,20:15:00,0,1.5723,18.534
6/18/16,20:30:00,0,1.5693,18.481
6/18/16,20:45:00,0,1.5695,18.422
6/18/16,21:00:00,0,1.5752,18.356
6/18/16,21:15:00,0,1.5745,18.284
6/18/16,21:30:00,0,1.5776,18.211
6/18/16,21:45:00,0,1.5792,18.141
6/18/16,22:00:00,0,1.5825,18.073
6/18/16,22:15:00,0,1.5832,17.993
6/18/16,22:30:00,0,1.5838,17.911
6/18/16,22:45:00,0,1.5866,17.821
6/18/16,23:00:00,0,1.5863,17.73
6/18/16,23:15:00,0,1.5861,17.63
6/18/16,23:30:00,0,1.5888,17.525
6/18/16,23:45:00,0,1.5919,17.425
6/19/16,0:00:00,0,1.5904,17.327
6/19/16,0:15:00,0,1.5949,17.234
6/19/16,0:30:00,0,1.5908,17.148
6/19/16,0:45:00,0,1.5919,17.067
6/19/16,1:00:00,0,1.5908,16.989
6/19/16,1:15:00,0,1.5887,16.919
6/19/16,1:30:00,0,1.5922,16.845
6/19/16,1:45:00,0,1.5879,16.771
6/19/16,2:00:00,0,1.5945,16.701
6/19/16,2:15:00,0,1.6027,16.629
6/19/16,2:30:00,0,1.5972,16.557
6/19/16,2:45:00,0,1.6022,16.486
6/19/16,3:00:00,0,1.5998,16.414
6/19/16,3:15:00,0,1.6045,16.348
6/19/16,3:30:00,0,1.603,16.279
6/19/16,3:45:00,0,1.6007,16.214
6/19/16,4:00:00,0,1.5992,16.153
6/19/16,4:15:00,0,1.6002,16.097
6/19/16,4:30:00,0,1.6011,16.039
6/19/16,4:45:00,0,1.6024,15.986
6/19/16,5:00:00,0,1.6011,15.933
6/19/16,5:15:00,0,1.5961,15.873
6/19/16,5:30:00,0,1.592,15.816
6/19/16,5:45:00,0,1.5961,15.753
6/19/16,6:00:00,0,1.596,15.699
6/19/16,6:15:00,0,1.5922,15.646
6/19/16,6:30:00,0,1.5909,15.595
6/19/16,6:45:00,0,1.593,15.543
6/19/16,7:00:00,0,1.5879,15.496
6/19/16,7:15:00,0,1.5904,15.452
6/19/16,7:30:00,0,1.5876,15.425
6/19/16,7:45:00,0,1.5878,15.407
6/19/16,8:00:00,0,1.5873,15.397
6/19/16,8:15:00,0,1.5804,15.399
6/19/16,8:30:00,0,1.5854,15.409
6/19/16,8:45:00,0,1.5877,15.443
6/19/16,9:00:00,0,1.5815,15.5
6/19/16,9:15:00,0,1.5851,15.552
6/19/16,9:30:00,0,1.5794,15.654
6/19/16,9:45:00,0,1.5752,15.783
6/19/16,10:00:00,0,1.5778,15.964
6/19/16,10:15:00,0,1.5762,16.157
6/19/16,10:30:00,0,1.5726,16.32
6/19/16,10:45:00,0,1.5705,16.487
6/19/16,11:00:00,0,1.5732,16.636
6/19/16,11:15:00,0,1.5759,16.777
6/19/16,11:30:00,0,1.5795,16.914
6/19/16,11:45:00,0,1.5746,17.054
6/19/16,12:00:00,0,1.5785,17.184
6/19/16,12:15:00,0,1.574,17.367
6/19/16,12:30:00,0,1.5736,17.558
6/19/16,12:45:00,0,1.5686,17.757
6/19/16,13:00:00,0,1.5711,17.956
6/19/16,13:15:00,0,1.5687,18.112
6/19/16,13:30:00,0,1.5681,18.29
6/19/16,13:45:00,0,1.5664,18.473
6/19/16,14:00:00,0,1.5671,18.621
6/19/16,14:15:00,0,1.5616,18.748
6/19/16,14:30:00,0,1.564,18.893
6/19/16,14:45:00,0,1.5609,18.986
6/19/16,15:00:00,0,1.5605,19.043
6/19/16,15:15:00,0,1.5606,19.134
6/19/16,15:30:00,0,1.5628,19.253
6/19/16,15:45:00,0,1.5597,19.339
6/19/16,16:00:00,0,1.5584,19.401
6/19/16,16:15:00,0,1.5591,19.459
6/19/16,16:30:00,0,1.5514,19.528
6/19/16,16:45:00,0,1.5516,19.597
6/19/16,17:00:00,0,1.5496,19.644
6/19/16,17:15:00,0,1.555,19.659
6/19/16,17:30:00,0,1.5546,19.645
6/19/16,17:45:00,0,1.5464,19.627
6/19/16,18:00:00,0,1.55,19.592
6/19/16,18:15:00,0,1.548,19.532
6/19/16,18:30:00,0,1.548,19.492
6/19/16,18:45:00,0,1.5501,19.446
6/19/16,19:00:00,0,1.5497,19.39
6/19/16,19:15:00,0,1.55,19.346
6/19/16,19:30:00,0,1.551,19.304
6/19/16,19:45:00,0,1.5542,19.257
6/19/16,20:00:00,0,1.556,19.199
6/19/16,20:15:00,0,1.5557,19.137
6/19/16,20:30:00,0,1.555,19.101
6/19/16,20:45:00,0,1.5542,19.058
6/19/16,21:00:00,0,1.5585,18.999
6/19/16,21:15:00,0,1.5569,18.933
6/19/16,21:30:00,0,1.5537,18.858
6/19/16,21:45:00,0,1.5602,18.784
6/19/16,22:00:00,0,1.5601,18.708
6/19/16,22:15:00,0,1.5638,18.625
6/19/16,22:30:00,0,1.5647,18.535
6/19/16,22:45:00,0,1.5637,18.436
6/19/16,23:00:00,0,1.5652,18.331
6/19/16,23:15:00,0,1.5669,18.226
6/19/16,23:30:00,0,1.5647,18.123
6/19/16,23:45:00,0,1.5599,18.026
6/20/16,0:00:00,0,1.562,17.932
6/20/16,0:15:00,0,1.5609,17.845
6/20/16,0:30:00,0,1.5601,17.765
6/20/16,0:45:00,0,1.5603,17.687
6/20/16,1:00:00,0,1.5594,17.62
6/20/16,1:15:00,0,1.5608,17.552
6/20/16,1:30:00,0,1.5582,17.491
6/20/16,1:45:00,0,1.5595,17.43
6/20/16,2:00:00,0,1.5535,17.368
6/20/16,2:15:00,0,1.5561,17.308
