Serial_number:,,,,
7/6/17,21:45:00,0,10.8185,21.111
7/6/17,22:00:00,0,10.8199,21.002
7/6/17,22:15:00,0,10.818,20.892
7/6/17,22:30:00,0,10.8163,20.787
7/6/17,22:45:00,0,10.817,20.687
7/6/17,23:00:00,0,10.8131,20.597
7/6/17,23:15:00,0,10.8166,20.514
7/6/17,23:30:00,0,10.8121,20.434
7/6/17,23:45:00,0,10.8097,20.361
7/7/17,0:00:00,0,10.8139,20.288
7/7/17,0:15:00,0,10.8119,20.213
7/7/17,0:30:00,0,10.8065,20.147
7/7/17,0:45:00,0,10.8044,20.078
7/7/17,1:00:00,0,10.804,20.011
7/7/17,1:15:00,0,10.8024,19.946
7/7/17,1:30:00,0,10.8008,19.881
7/7/17,1:45:00,0,10.7986,19.817
7/7/17,2:00:00,0,10.7985,19.754
7/7/17,2:15:00,0,10.7952,19.694
7/7/17,2:30:00,0,10.7965,19.634
7/7/17,2:45:00,0,10.7938,19.576
7/7/17,3:00:00,0,10.7942,19.519
7/7/17,3:15:00,0,10.7949,19.464
7/7/17,3:30:00,0,10.7946,19.409
7/7/17,3:45:00,0,10.7923,19.355
7/7/17,4:00:00,0,10.7941,19.303
7/7/17,4:15:00,0,10.7927,19.255
7/7/17,4:30:00,0,10.7934,19.207
7/7/17,4:45:00,0,10.7954,19.163
7/7/17,5:00:00,0,10.8007,19.121
7/7/17,5:15:00,0,10.798,19.084
7/7/17,5:30:00,0,10.8011,19.049
7/7/17,5:45:00,0,10.8065,19.015
7/7/17,6:00:00,0,10.8064,18.984
7/7/17,6:15:00,0,10.8101,18.955
7/7/17,6:30:00,0,10.8154,18.93
7/7/17,6:45:00,0,10.8182,18.907
7/7/17,7:00:00,0,10.8173,18.888
7/7/17,7:15:00,0,10.8282,18.867
7/7/17,7:30:00,0,10.8295,18.861
7/7/17,7:45:00,0,10.8351,18.865
7/7/17,8:00:00,0,10.838,18.872
7/7/17,8:15:00,0,10.8432,18.889
7/7/17,8:30:00,0,10.8423,18.912
7/7/17,8:45:00,0,10.8445,18.951
7/7/17,9:00:00,0,10.8489,19.003
7/7/17,9:15:00,0,10.8446,19.074
7/7/17,9:30:00,0,10.8476,19.17
7/7/17,9:45:00,0,10.8474,19.289
7/7/17,10:00:00,0,10.8413,19.46
7/7/17,10:15:00,0,10.8454,19.639
7/7/17,10:30:00,0,10.8428,19.8
7/7/17,10:45:00,0,10.8403,19.949
7/7/17,11:00:00,0,10.8377,20.102
7/7/17,11:15:00,0,10.8369,20.256
7/7/17,11:30:00,0,10.8345,20.419
7/7/17,11:45:00,0,10.8327,20.573
7/7/17,12:00:00,0,10.8317,20.737
7/7/17,12:15:00,0,10.8361,20.894
7/7/17,12:30:00,0,10.8283,21.041
7/7/17,12:45:00,0,10.8289,21.187
7/7/17,13:00:00,0,10.8293,21.33
7/7/17,13:15:00,0,10.8237,21.461
7/7/17,13:30:00,0,10.8231,21.589
7/7/17,13:45:00,0,10.8213,21.722
7/7/17,14:00:00,0,10.8184,21.85
7/7/17,14:15:00,0,10.8201,21.983
7/7/17,14:30:00,0,10.8153,22.111
7/7/17,14:45:00,0,10.8136,22.241
7/7/17,15:00:00,0,10.8108,22.362
7/7/17,15:15:00,0,10.8089,22.479
7/7/17,15:30:00,0,10.8042,22.565
7/7/17,15:45:00,0,10.8038,22.66
7/7/17,16:00:00,0,10.8018,22.728
7/7/17,16:15:00,0,10.7983,22.783
7/7/17,16:30:00,0,10.7975,22.821
7/7/17,16:45:00,0,10.7887,22.849
7/7/17,17:00:00,0,10.7905,22.857
7/7/17,17:15:00,0,10.788,22.852
7/7/17,17:30:00,0,10.785,22.843
7/7/17,17:45:00,0,10.7809,22.826
7/7/17,18:00:00,0,10.7789,22.805
7/7/17,18:15:00,0,10.7816,22.769
7/7/17,18:30:00,0,10.7824,22.736
7/7/17,18:45:00,0,10.7793,22.689
7/7/17,19:00:00,0,10.7808,22.632
7/7/17,19:15:00,0,10.7771,22.581
7/7/17,19:30:00,0,10.7783,22.536
7/7/17,19:45:00,0,10.7815,22.484
7/7/17,20:00:00,0,10.7806,22.426
7/7/17,20:15:00,0,10.7819,22.361
7/7/17,20:30:00,0,10.7839,22.287
7/7/17,20:45:00,0,10.7799,22.209
7/7/17,21:00:00,0,10.778,22.129
7/7/17,21:15:00,0,10.7822,22.041
7/7/17,21:30:00,0,10.7795,21.947
7/7/17,21:45:00,0,10.7821,21.846
7/7/17,22:00:00,0,10.7797,21.738
7/7/17,22:15:00,0,10.781,21.631
7/7/17,22:30:00,0,10.7772,21.526
7/7/17,22:45:00,0,10.7814,21.418
7/7/17,23:00:00,0,10.7802,21.323
7/7/17,23:15:00,0,10.7772,21.231
7/7/17,23:30:00,0,10.7765,21.15
7/7/17,23:45:00,0,10.7732,21.074
7/8/17,0:00:00,0,10.7697,20.999
7/8/17,0:15:00,0,10.7692,20.925
7/8/17,0:30:00,0,10.7643,20.846
7/8/17,0:45:00,0,10.7646,20.769
7/8/17,1:00:00,0,10.7623,20.691
7/8/17,1:15:00,0,10.76,20.615
7/8/17,1:30:00,0,10.7581,20.535
7/8/17,1:45:00,0,10.7539,20.455
7/8/17,2:00:00,0,10.7567,20.38
7/8/17,2:15:00,0,10.749,20.309
7/8/17,2:30:00,0,10.7488,20.239
7/8/17,2:45:00,0,10.749,20.174
7/8/17,3:00:00,0,10.7491,20.108
7/8/17,3:15:00,0,10.7441,20.042
7/8/17,3:30:00,0,10.7426,19.979
7/8/17,3:45:00,0,10.7389,19.916
7/8/17,4:00:00,0,10.7387,19.854
7/8/17,4:15:00,0,10.7383,19.792
7/8/17,4:30:00,0,10.7366,19.733
7/8/17,4:45:00,0,10.7383,19.677
7/8/17,5:00:00,0,10.7377,19.624
7/8/17,5:15:00,0,10.74,19.578
7/8/17,5:30:00,0,10.7427,19.533
7/8/17,5:45:00,0,10.7428,19.493
7/8/17,6:00:00,0,10.7451,19.455
7/8/17,6:15:00,0,10.7478,19.418
7/8/17,6:30:00,0,10.7488,19.383
7/8/17,6:45:00,0,10.7516,19.351
7/8/17,7:00:00,0,10.7556,19.322
7/8/17,7:15:00,0,10.7593,19.296
7/8/17,7:30:00,0,10.765,19.278
7/8/17,7:45:00,0,10.7692,19.271
7/8/17,8:00:00,0,10.7726,19.265
7/8/17,8:15:00,0,10.7752,19.267
7/8/17,8:30:00,0,10.7808,19.276
7/8/17,8:45:00,0,10.7775,19.3
7/8/17,9:00:00,0,10.7817,19.341
7/8/17,9:15:00,0,10.7869,19.399
7/8/17,9:30:00,0,10.7833,19.478
7/8/17,9:45:00,0,10.7863,19.584
7/8/17,10:00:00,0,10.7861,19.736
7/8/17,10:15:00,0,10.7858,19.917
7/8/17,10:30:00,0,10.7864,20.068
7/8/17,10:45:00,0,10.7877,20.212
7/8/17,11:00:00,0,10.7846,20.349
7/8/17,11:15:00,0,10.7867,20.501
7/8/17,11:30:00,0,10.788,20.652
7/8/17,11:45:00,0,10.7869,20.795
7/8/17,12:00:00,0,10.7842,20.937
7/8/17,12:15:00,0,10.7829,21.075
7/8/17,12:30:00,0,10.7816,21.218
7/8/17,12:45:00,0,10.7813,21.353
7/8/17,13:00:00,0,10.7773,21.474
7/8/17,13:15:00,0,10.7797,21.593
7/8/17,13:30:00,0,10.7741,21.718
7/8/17,13:45:00,0,10.7748,21.824
7/8/17,14:00:00,0,10.7749,21.938
7/8/17,14:15:00,0,10.7686,22.043
7/8/17,14:30:00,0,10.7699,22.163
7/8/17,14:45:00,0,10.7635,22.271
7/8/17,15:00:00,0,10.7677,22.386
7/8/17,15:15:00,0,10.766,22.479
7/8/17,15:30:00,0,10.7631,22.567
7/8/17,15:45:00,0,10.7595,22.647
7/8/17,16:00:00,0,10.7579,22.713
7/8/17,16:15:00,0,10.7572,22.752
7/8/17,16:30:00,0,10.7531,22.776
7/8/17,16:45:00,0,10.7529,22.8
7/8/17,17:00:00,0,10.753,22.806
7/8/17,17:15:00,0,10.7519,22.807
7/8/17,17:30:00,0,10.7506,22.803
7/8/17,17:45:00,0,10.7445,22.79
7/8/17,18:00:00,0,10.7436,22.768
7/8/17,18:15:00,0,10.7418,22.735
7/8/17,18:30:00,0,10.7399,22.692
7/8/17,18:45:00,0,10.7443,22.633
7/8/17,19:00:00,0,10.7398,22.57
7/8/17,19:15:00,0,10.7421,22.503
7/8/17,19:30:00,0,10.7398,22.441
7/8/17,19:45:00,0,10.7396,22.392
7/8/17,20:00:00,0,10.741,22.34
7/8/17,20:15:00,0,10.7394,22.26
7/8/17,20:30:00,0,10.7422,22.185
7/8/17,20:45:00,0,10.7388,22.109
7/8/17,21:00:00,0,10.7427,22.038
7/8/17,21:15:00,0,10.7414,21.965
7/8/17,21:30:00,0,10.7459,21.882
7/8/17,21:45:00,0,10.7454,21.79
7/8/17,22:00:00,0,10.7507,21.688
7/8/17,22:15:00,0,10.7443,21.584
7/8/17,22:30:00,0,10.7444,21.476
7/8/17,22:45:00,0,10.7436,21.375
7/8/17,23:00:00,0,10.7414,21.272
7/8/17,23:15:00,0,10.7414,21.179
7/8/17,23:30:00,0,10.7386,21.097
7/8/17,23:45:00,0,10.7374,21.022
7/9/17,0:00:00,0,10.739,20.95
7/9/17,0:15:00,0,10.7339,20.878
7/9/17,0:30:00,0,10.7332,20.809
7/9/17,0:45:00,0,10.7303,20.737
7/9/17,1:00:00,0,10.7269,20.664
7/9/17,1:15:00,0,10.7298,20.592
7/9/17,1:30:00,0,10.7286,20.518
7/9/17,1:45:00,0,10.7274,20.446
7/9/17,2:00:00,0,10.7261,20.376
7/9/17,2:15:00,0,10.7268,20.305
7/9/17,2:30:00,0,10.7239,20.232
7/9/17,2:45:00,0,10.723,20.163
7/9/17,3:00:00,0,10.724,20.098
7/9/17,3:15:00,0,10.7212,20.035
7/9/17,3:30:00,0,10.7185,19.969
7/9/17,3:45:00,0,10.7182,19.906
7/9/17,4:00:00,0,10.7128,19.842
7/9/17,4:15:00,0,10.7147,19.782
7/9/17,4:30:00,0,10.7144,19.723
7/9/17,4:45:00,0,10.7152,19.67
7/9/17,5:00:00,0,10.7158,19.616
7/9/17,5:15:00,0,10.715,19.562
7/9/17,5:30:00,0,10.7158,19.514
7/9/17,5:45:00,0,10.7215,19.471
7/9/17,6:00:00,0,10.7209,19.428
7/9/17,6:15:00,0,10.7235,19.387
7/9/17,6:30:00,0,10.7275,19.345
7/9/17,6:45:00,0,10.7295,19.307
7/9/17,7:00:00,0,10.7396,19.274
7/9/17,7:15:00,0,10.7433,19.242
7/9/17,7:30:00,0,10.7468,19.222
7/9/17,7:45:00,0,10.7515,19.214
7/9/17,8:00:00,0,10.7577,19.206
7/9/17,8:15:00,0,10.7582,19.211
7/9/17,8:30:00,0,10.7613,19.218
7/9/17,8:45:00,0,10.7671,19.24
7/9/17,9:00:00,0,10.7686,19.279
7/9/17,9:15:00,0,10.774,19.333
7/9/17,9:30:00,0,10.7751,19.41
7/9/17,9:45:00,0,10.7732,19.509
7/9/17,10:00:00,0,10.7718,19.658
7/9/17,10:15:00,0,10.7745,19.835
7/9/17,10:30:00,0,10.7712,19.992
7/9/17,10:45:00,0,10.7689,20.134
7/9/17,11:00:00,0,10.7724,20.278
7/9/17,11:15:00,0,10.7737,20.429
7/9/17,11:30:00,0,10.772,20.575
7/9/17,11:45:00,0,10.7726,20.735
7/9/17,12:00:00,0,10.7695,20.893
7/9/17,12:15:00,0,10.774,21.046
7/9/17,12:30:00,0,10.7683,21.191
7/9/17,12:45:00,0,10.7646,21.33
7/9/17,13:00:00,0,10.7658,21.466
7/9/17,13:15:00,0,10.7634,21.605
7/9/17,13:30:00,0,10.7614,21.737
7/9/17,13:45:00,0,10.7602,21.864
7/9/17,14:00:00,0,10.7607,21.982
7/9/17,14:15:00,0,10.756,22.101
7/9/17,14:30:00,0,10.7538,22.226
7/9/17,14:45:00,0,10.7515,22.336
7/9/17,15:00:00,0,10.7466,22.444
7/9/17,15:15:00,0,10.743,22.546
7/9/17,15:30:00,0,10.7425,22.638
7/9/17,15:45:00,0,10.7378,22.719
7/9/17,16:00:00,0,10.7334,22.783
7/9/17,16:15:00,0,10.7357,22.82
7/9/17,16:30:00,0,10.7333,22.838
7/9/17,16:45:00,0,10.7325,22.858
7/9/17,17:00:00,0,10.7293,22.868
7/9/17,17:15:00,0,10.73,22.865
7/9/17,17:30:00,0,10.7255,22.852
7/9/17,17:45:00,0,10.7236,22.842
7/9/17,18:00:00,0,10.7178,22.82
7/9/17,18:15:00,0,10.7175,22.795
7/9/17,18:30:00,0,10.7166,22.758
7/9/17,18:45:00,0,10.72,22.703
7/9/17,19:00:00,0,10.7156,22.632
7/9/17,19:15:00,0,10.7191,22.57
7/9/17,19:30:00,0,10.7136,22.516
7/9/17,19:45:00,0,10.714,22.466
7/9/17,20:00:00,0,10.7152,22.412
7/9/17,20:15:00,0,10.7144,22.354
7/9/17,20:30:00,0,10.7168,22.289
7/9/17,20:45:00,0,10.7185,22.217
7/9/17,21:00:00,0,10.7192,22.146
7/9/17,21:15:00,0,10.7174,22.067
7/9/17,21:30:00,0,10.7254,21.977
7/9/17,21:45:00,0,10.7211,21.879
7/9/17,22:00:00,0,10.7216,21.779
7/9/17,22:15:00,0,10.7222,21.672
7/9/17,22:30:00,0,10.7202,21.56
7/9/17,22:45:00,0,10.7204,21.449
7/9/17,23:00:00,0,10.7201,21.346
7/9/17,23:15:00,0,10.7166,21.247
7/9/17,23:30:00,0,10.7156,21.155
7/9/17,23:45:00,0,10.7127,21.07
7/10/17,0:00:00,0,10.7115,20.989
7/10/17,0:15:00,0,10.7105,20.913
7/10/17,0:30:00,0,10.7095,20.835
7/10/17,0:45:00,0,10.7107,20.762
7/10/17,1:00:00,0,10.7032,20.691
7/10/17,1:15:00,0,10.7038,20.621
7/10/17,1:30:00,0,10.7031,20.55
7/10/17,1:45:00,0,10.7009,20.479
7/10/17,2:00:00,0,10.7017,20.406
7/10/17,2:15:00,0,10.6991,20.336
7/10/17,2:30:00,0,10.6995,20.265
7/10/17,2:45:00,0,10.7003,20.195
7/10/17,3:00:00,0,10.6968,20.128
7/10/17,3:15:00,0,10.6978,20.065
7/10/17,3:30:00,0,10.6952,20.003
7/10/17,3:45:00,0,10.6952,19.94
7/10/17,4:00:00,0,10.6934,19.881
7/10/17,4:15:00,0,10.6932,19.82
7/10/17,4:30:00,0,10.6937,19.751
7/10/17,4:45:00,0,10.691,19.687
7/10/17,5:00:00,0,10.6926,19.626
7/10/17,5:15:00,0,10.6945,19.571
7/10/17,5:30:00,0,10.6922,19.519
7/10/17,5:45:00,0,10.694,19.47
7/10/17,6:00:00,0,10.6972,19.423
7/10/17,6:15:00,0,10.6962,19.376
7/10/17,6:30:00,0,10.6956,19.336
7/10/17,6:45:00,0,10.7009,19.298
7/10/17,7:00:00,0,10.7026,19.26
7/10/17,7:15:00,0,10.7073,19.22
7/10/17,7:30:00,0,10.7071,19.191
7/10/17,7:45:00,0,10.7076,19.179
7/10/17,8:00:00,0,10.7133,19.168
7/10/17,8:15:00,0,10.7183,19.165
7/10/17,8:30:00,0,10.717,19.163
7/10/17,8:45:00,0,10.7235,19.176
7/10/17,9:00:00,0,10.7328,19.213
7/10/17,9:15:00,0,10.7319,19.268
7/10/17,9:30:00,0,10.733,19.346
7/10/17,9:45:00,0,10.7355,19.452
7/10/17,10:00:00,0,10.7363,19.604
7/10/17,10:15:00,0,10.7414,19.788
7/10/17,10:30:00,0,10.7385,19.958
7/10/17,10:45:00,0,10.7402,20.11
7/10/17,11:00:00,0,10.7404,20.25
7/10/17,11:15:00,0,10.741,20.396
7/10/17,11:30:00,0,10.7453,20.542
7/10/17,11:45:00,0,10.7448,20.693
7/10/17,12:00:00,0,10.7395,20.855
7/10/17,12:15:00,0,10.7405,21.013
7/10/17,12:30:00,0,10.7385,21.166
7/10/17,12:45:00,0,10.7375,21.322
7/10/17,13:00:00,0,10.7357,21.477
7/10/17,13:15:00,0,10.735,21.614
7/10/17,13:30:00,0,10.7332,21.744
7/10/17,13:45:00,0,10.7322,21.866
7/10/17,14:00:00,0,10.7281,21.985
7/10/17,14:15:00,0,10.7256,22.087
7/10/17,14:30:00,0,10.7246,22.194
7/10/17,14:45:00,0,10.7231,22.293
7/10/17,15:00:00,0,10.7205,22.402
7/10/17,15:15:00,0,10.7183,22.51
7/10/17,15:30:00,0,10.7188,22.577
7/10/17,15:45:00,0,10.7162,22.653
7/10/17,16:00:00,0,10.712,22.721
7/10/17,16:15:00,0,10.7104,22.762
7/10/17,16:30:00,0,10.7098,22.809
7/10/17,16:45:00,0,10.7077,22.841
7/10/17,17:00:00,0,10.7036,22.853
7/10/17,17:15:00,0,10.7004,22.844
7/10/17,17:30:00,0,10.6963,22.836
7/10/17,17:45:00,0,10.697,22.813
7/10/17,18:00:00,0,10.694,22.78
7/10/17,18:15:00,0,10.6944,22.743
7/10/17,18:30:00,0,10.6934,22.71
7/10/17,18:45:00,0,10.6907,22.658
7/10/17,19:00:00,0,10.6892,22.604
7/10/17,19:15:00,0,10.6855,22.531
7/10/17,19:30:00,0,10.6871,22.472
7/10/17,19:45:00,0,10.6847,22.425
7/10/17,20:00:00,0,10.6836,22.377
7/10/17,20:15:00,0,10.6845,22.329
7/10/17,20:30:00,0,10.6835,22.275
7/10/17,20:45:00,0,10.6858,22.209
7/10/17,21:00:00,0,10.688,22.128
7/10/17,21:15:00,0,10.6862,22.042
7/10/17,21:30:00,0,10.6859,21.956
7/10/17,21:45:00,0,10.687,21.867
7/10/17,22:00:00,0,10.6858,21.77
7/10/17,22:15:00,0,10.6861,21.669
7/10/17,22:30:00,0,10.6853,21.563
7/10/17,22:45:00,0,10.6871,21.449
7/10/17,23:00:00,0,10.6872,21.34
7/10/17,23:15:00,0,10.684,21.238
7/10/17,23:30:00,0,10.6851,21.14
7/10/17,23:45:00,0,10.6827,21.054
7/11/17,0:00:00,0,10.6802,20.974
7/11/17,0:15:00,0,10.679,20.9
7/11/17,0:30:00,0,10.6823,20.831
7/11/17,0:45:00,0,10.6764,20.764
7/11/17,1:00:00,0,10.6789,20.692
7/11/17,1:15:00,0,10.6774,20.623
7/11/17,1:30:00,0,10.6751,20.556
7/11/17,1:45:00,0,10.6717,20.486
7/11/17,2:00:00,0,10.6735,20.421
7/11/17,2:15:00,0,10.671,20.353
7/11/17,2:30:00,0,10.669,20.286
7/11/17,2:45:00,0,10.6677,20.223
7/11/17,3:00:00,0,10.6635,20.162
7/11/17,3:15:00,0,10.6656,20.099
7/11/17,3:30:00,0,10.6612,20.036
7/11/17,3:45:00,0,10.6608,19.972
7/11/17,4:00:00,0,10.6633,19.908
7/11/17,4:15:00,0,10.6579,19.848
7/11/17,4:30:00,0,10.6615,19.789
7/11/17,4:45:00,0,10.6562,19.732
7/11/17,5:00:00,0,10.6602,19.675
7/11/17,5:15:00,0,10.6594,19.614
7/11/17,5:30:00,0,10.6612,19.562
7/11/17,5:45:00,0,10.6622,19.504
7/11/17,6:00:00,0,10.6627,19.452
7/11/17,6:15:00,0,10.6635,19.404
7/11/17,6:30:00,0,10.6599,19.36
7/11/17,6:45:00,0,10.6638,19.316
7/11/17,7:00:00,0,10.6626,19.276
7/11/17,7:15:00,0,10.6654,19.242
7/11/17,7:30:00,0,10.665,19.212
7/11/17,7:45:00,0,10.668,19.204
7/11/17,8:00:00,0,10.6701,19.197
7/11/17,8:15:00,0,10.6704,19.199
7/11/17,8:30:00,0,10.6736,19.199
7/11/17,8:45:00,0,10.6737,19.219
7/11/17,9:00:00,0,10.6777,19.257
7/11/17,9:15:00,0,10.6792,19.309
7/11/17,9:30:00,0,10.6783,19.386
7/11/17,9:45:00,0,10.6844,19.473
7/11/17,10:00:00,0,10.6856,19.597
7/11/17,10:15:00,0,10.6914,19.777
7/11/17,10:30:00,0,10.6906,19.946
7/11/17,10:45:00,0,10.6989,20.108
7/11/17,11:00:00,0,10.6972,20.249
7/11/17,11:15:00,0,10.7008,20.384
7/11/17,11:30:00,0,10.7019,20.51
7/11/17,11:45:00,0,10.6992,20.632
7/11/17,12:00:00,0,10.7034,20.762
7/11/17,12:15:00,0,10.7,20.889
7/11/17,12:30:00,0,10.7047,21.021
7/11/17,12:45:00,0,10.7015,21.164
7/11/17,13:00:00,0,10.6998,21.328
7/11/17,13:15:00,0,10.7018,21.468
7/11/17,13:30:00,0,10.7024,21.617
7/11/17,13:45:00,0,10.7006,21.742
7/11/17,14:00:00,0,10.6961,21.864
7/11/17,14:15:00,0,10.6964,21.969
7/11/17,14:30:00,0,10.6933,22.077
7/11/17,14:45:00,0,10.6917,22.182
7/11/17,15:00:00,0,10.695,22.289
7/11/17,15:15:00,0,10.6917,22.372
7/11/17,15:30:00,0,10.6872,22.455
7/11/17,15:45:00,0,10.6892,22.54
7/11/17,16:00:00,0,10.6872,22.607
7/11/17,16:15:00,0,10.6847,22.642
7/11/17,16:30:00,0,10.6806,22.67
7/11/17,16:45:00,0,10.6853,22.691
7/11/17,17:00:00,0,10.6786,22.698
7/11/17,17:15:00,0,10.6769,22.691
7/11/17,17:30:00,0,10.6753,22.661
7/11/17,17:45:00,0,10.6751,22.636
7/11/17,18:00:00,0,10.674,22.6
7/11/17,18:15:00,0,10.6725,22.564
7/11/17,18:30:00,0,10.6723,22.521
7/11/17,18:45:00,0,10.6688,22.469
7/11/17,19:00:00,0,10.6715,22.405
7/11/17,19:15:00,0,10.6674,22.337
7/11/17,19:30:00,0,10.6685,22.28
7/11/17,19:45:00,0,10.6699,22.235
7/11/17,20:00:00,0,10.671,22.188
7/11/17,20:15:00,0,10.6683,22.139
7/11/17,20:30:00,0,10.6694,22.082
7/11/17,20:45:00,0,10.6718,22.018
7/11/17,21:00:00,0,10.6724,21.943
7/11/17,21:15:00,0,10.6698,21.863
7/11/17,21:30:00,0,10.6695,21.782
7/11/17,21:45:00,0,10.6713,21.7
7/11/17,22:00:00,0,10.6733,21.611
7/11/17,22:15:00,0,10.6783,21.514
7/11/17,22:30:00,0,10.6738,21.413
7/11/17,22:45:00,0,10.6755,21.3
7/11/17,23:00:00,0,10.6721,21.19
7/11/17,23:15:00,0,10.6727,21.073
7/11/17,23:30:00,0,10.6707,20.966
7/11/17,23:45:00,0,10.6715,20.869
7/12/17,0:00:00,0,10.6717,20.777
7/12/17,0:15:00,0,10.6718,20.695
7/12/17,0:30:00,0,10.6679,20.618
7/12/17,0:45:00,0,10.6684,20.545
7/12/17,1:00:00,0,10.6662,20.473
7/12/17,1:15:00,0,10.6673,20.405
7/12/17,1:30:00,0,10.6635,20.335
7/12/17,1:45:00,0,10.6634,20.267
7/12/17,2:00:00,0,10.6607,20.202
7/12/17,2:15:00,0,10.6612,20.133
7/12/17,2:30:00,0,10.6587,20.065
7/12/17,2:45:00,0,10.656,19.997
7/12/17,3:00:00,0,10.6584,19.933
7/12/17,3:15:00,0,10.6575,19.866
7/12/17,3:30:00,0,10.6618,19.803
7/12/17,3:45:00,0,10.6632,19.741
7/12/17,4:00:00,0,10.667,19.681
7/12/17,4:15:00,0,10.6698,19.617
7/12/17,4:30:00,0,10.6714,19.555
7/12/17,4:45:00,0,10.6725,19.493
7/12/17,5:00:00,0,10.6703,19.426
7/12/17,5:15:00,0,10.6713,19.361
7/12/17,5:30:00,0,10.6704,19.298
7/12/17,5:45:00,0,10.6693,19.24
7/12/17,6:00:00,0,10.6691,19.181
7/12/17,6:15:00,0,10.6701,19.127
7/12/17,6:30:00,0,10.6719,19.083
7/12/17,6:45:00,0,10.6679,19.04
7/12/17,7:00:00,0,10.668,19.002
7/12/17,7:15:00,0,10.6712,18.963
7/12/17,7:30:00,0,10.6688,18.936
7/12/17,7:45:00,0,10.6669,18.931
7/12/17,8:00:00,0,10.6664,18.92
7/12/17,8:15:00,0,10.6693,18.922
7/12/17,8:30:00,0,10.6655,18.934
7/12/17,8:45:00,0,10.6668,18.957
7/12/17,9:00:00,0,10.6678,18.991
7/12/17,9:15:00,0,10.6648,19.047
7/12/17,9:30:00,0,10.6661,19.124
7/12/17,9:45:00,0,10.6654,19.221
7/12/17,10:00:00,0,10.6698,19.357
7/12/17,10:15:00,0,10.6681,19.553
7/12/17,10:30:00,0,10.6707,19.75
7/12/17,10:45:00,0,10.6703,19.934
7/12/17,11:00:00,0,10.6747,20.087
7/12/17,11:15:00,0,10.6736,20.235
7/12/17,11:30:00,0,10.6781,20.386
7/12/17,11:45:00,0,10.6806,20.525
7/12/17,12:00:00,0,10.6834,20.665
7/12/17,12:15:00,0,10.6837,20.821
7/12/17,12:30:00,0,10.6827,20.969
7/12/17,12:45:00,0,10.6859,21.12
7/12/17,13:00:00,0,10.6865,21.274
7/12/17,13:15:00,0,10.687,21.422
7/12/17,13:30:00,0,10.6844,21.555
7/12/17,13:45:00,0,10.6835,21.705
7/12/17,14:00:00,0,10.6852,21.846
7/12/17,14:15:00,0,10.6867,21.963
7/12/17,14:30:00,0,10.6836,22.079
7/12/17,14:45:00,0,10.6839,22.182
7/12/17,15:00:00,0,10.6843,22.282
7/12/17,15:15:00,0,10.6831,22.389
7/12/17,15:30:00,0,10.6827,22.479
7/12/17,15:45:00,0,10.6846,22.57
7/12/17,16:00:00,0,10.6787,22.651
7/12/17,16:15:00,0,10.6773,22.688
7/12/17,16:30:00,0,10.6805,22.717
7/12/17,16:45:00,0,10.6797,22.744
7/12/17,17:00:00,0,10.6766,22.764
7/12/17,17:15:00,0,10.6731,22.771
7/12/17,17:30:00,0,10.6774,22.767
7/12/17,17:45:00,0,10.6705,22.738
7/12/17,18:00:00,0,10.6681,22.687
7/12/17,18:15:00,0,10.6692,22.653
7/12/17,18:30:00,0,10.6659,22.613
7/12/17,18:45:00,0,10.6697,22.562
7/12/17,19:00:00,0,10.6676,22.491
7/12/17,19:15:00,0,10.6655,22.425
7/12/17,19:30:00,0,10.6637,22.37
7/12/17,19:45:00,0,10.6654,22.324
7/12/17,20:00:00,0,10.6646,22.281
7/12/17,20:15:00,0,10.6662,22.235
7/12/17,20:30:00,0,10.6683,22.175
7/12/17,20:45:00,0,10.6681,22.113
7/12/17,21:00:00,0,10.6675,22.046
7/12/17,21:15:00,0,10.67,21.973
7/12/17,21:30:00,0,10.6708,21.895
7/12/17,21:45:00,0,10.6729,21.812
7/12/17,22:00:00,0,10.6739,21.73
7/12/17,22:15:00,0,10.6737,21.641
7/12/17,22:30:00,0,10.6762,21.547
7/12/17,22:45:00,0,10.6748,21.445
7/12/17,23:00:00,0,10.6727,21.338
7/12/17,23:15:00,0,10.6723,21.235
7/12/17,23:30:00,0,10.675,21.137
7/12/17,23:45:00,0,10.6729,21.042
7/13/17,0:00:00,0,10.6721,20.954
7/13/17,0:15:00,0,10.6737,20.869
7/13/17,0:30:00,0,10.6704,20.79
7/13/17,0:45:00,0,10.6724,20.715
7/13/17,1:00:00,0,10.6712,20.645
7/13/17,1:15:00,0,10.6681,20.578
7/13/17,1:30:00,0,10.6683,20.511
7/13/17,1:45:00,0,10.6651,20.445
7/13/17,2:00:00,0,10.6651,20.38
7/13/17,2:15:00,0,10.6643,20.317
7/13/17,2:30:00,0,10.6627,20.254
7/13/17,2:45:00,0,10.6628,20.192
7/13/17,3:00:00,0,10.6621,20.129
7/13/17,3:15:00,0,10.6591,20.068
7/13/17,3:30:00,0,10.6602,20.006
7/13/17,3:45:00,0,10.6592,19.944
7/13/17,4:00:00,0,10.6569,19.881
7/13/17,4:15:00,0,10.6541,19.818
7/13/17,4:30:00,0,10.6564,19.758
7/13/17,4:45:00,0,10.6581,19.694
7/13/17,5:00:00,0,10.6545,19.635
7/13/17,5:15:00,0,10.6568,19.573
7/13/17,5:30:00,0,10.6581,19.513
7/13/17,5:45:00,0,10.6568,19.454
7/13/17,6:00:00,0,10.6577,19.403
