"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
571,04/22/2012,14:30:00,25.065,,,,,
572,04/22/2012,14:45:00,25.040,,,,,
573,04/22/2012,15:00:00,25.065,,,,,
574,04/22/2012,15:15:00,25.065,,,,,
575,04/22/2012,15:30:00,25.065,,,,,
576,04/22/2012,15:45:00,25.089,,,,,
577,04/22/2012,16:00:00,25.089,,,,,
578,04/22/2012,16:15:00,25.113,,,,,
579,04/22/2012,16:30:00,25.113,,,,,
580,04/22/2012,16:45:00,25.113,,,,,
581,04/22/2012,17:00:00,25.137,,,,,
582,04/22/2012,17:15:00,25.186,,,,,
583,04/22/2012,17:30:00,25.210,,,,,
584,04/22/2012,17:45:00,25.210,,,,,
585,04/22/2012,18:00:00,25.234,,,,,
586,04/22/2012,18:15:00,25.234,,,,,
587,04/22/2012,18:30:00,25.355,,,,,
588,04/22/2012,18:45:00,25.914,,,,,
589,04/22/2012,19:00:00,26.134,,,,,
590,04/22/2012,19:15:00,26.158,,,,,
591,04/22/2012,19:30:00,26.109,,,,,
592,04/22/2012,19:45:00,26.061,,,,,
593,04/22/2012,20:00:00,26.036,,,,,
594,04/22/2012,20:15:00,25.963,,,,,
595,04/22/2012,20:30:00,25.914,,,,,
596,04/22/2012,20:45:00,25.866,,,,,
597,04/22/2012,21:00:00,25.841,,,,,
598,04/22/2012,21:15:00,25.793,,,,,
599,04/22/2012,21:30:00,25.768,,,,,
600,04/22/2012,21:45:00,25.720,,,,,
601,04/22/2012,22:00:00,25.720,,,,,
602,04/22/2012,22:15:00,25.695,,,,,
603,04/22/2012,22:30:00,25.695,,,,,
604,04/22/2012,22:45:00,25.671,,,,,
605,04/22/2012,23:00:00,25.647,,,,,
606,04/22/2012,23:15:00,25.623,,,,,
607,04/22/2012,23:30:00,25.598,,,,,
608,04/22/2012,23:45:00,25.550,,,,,
609,04/23/2012,00:00:00,25.525,,,,,
610,04/23/2012,00:15:00,25.477,,,,,
611,04/23/2012,00:30:00,25.453,,,,,
612,04/23/2012,00:45:00,25.453,,,,,
613,04/23/2012,01:00:00,25.477,,,,,
614,04/23/2012,01:15:00,25.525,,,,,
615,04/23/2012,01:30:00,25.574,,,,,
616,04/23/2012,01:45:00,25.623,,,,,
617,04/23/2012,02:00:00,25.671,,,,,
618,04/23/2012,02:15:00,25.720,,,,,
619,04/23/2012,02:30:00,25.744,,,,,
620,04/23/2012,02:45:00,25.768,,,,,
621,04/23/2012,03:00:00,25.793,,,,,
622,04/23/2012,03:15:00,25.768,,,,,
623,04/23/2012,03:30:00,25.695,,,,,
624,04/23/2012,03:45:00,25.647,,,,,
625,04/23/2012,04:00:00,25.598,,,,,
626,04/23/2012,04:15:00,25.574,,,,,
627,04/23/2012,04:30:00,25.574,,,,,
628,04/23/2012,04:45:00,25.550,,,,,
629,04/23/2012,05:00:00,25.525,,,,,
630,04/23/2012,05:15:00,25.501,,,,,
631,04/23/2012,05:30:00,25.477,,,,,
632,04/23/2012,05:45:00,25.477,,,,,
633,04/23/2012,06:00:00,25.453,,,,,
634,04/23/2012,06:15:00,25.453,,,,,
635,04/23/2012,06:30:00,25.404,,,,,
636,04/23/2012,06:45:00,25.380,,,,,
637,04/23/2012,07:00:00,25.355,,,,,
638,04/23/2012,07:15:00,25.355,,,,,
639,04/23/2012,07:30:00,25.355,,,,,
640,04/23/2012,07:45:00,25.355,,,,,
641,04/23/2012,08:00:00,25.331,,,,,
642,04/23/2012,08:15:00,25.234,,,,,
643,04/23/2012,08:30:00,25.162,,,,,
644,04/23/2012,08:45:00,25.065,,,,,
645,04/23/2012,09:00:00,24.992,,,,,
646,04/23/2012,09:15:00,24.919,,,,,
647,04/23/2012,09:30:00,24.847,,,,,
648,04/23/2012,09:45:00,24.798,,,,,
649,04/23/2012,10:00:00,24.750,,,,,
650,04/23/2012,10:15:00,24.702,,,,,
651,04/23/2012,10:30:00,24.629,,,,,
652,04/23/2012,10:45:00,24.557,,,,,
653,04/23/2012,11:00:00,24.484,,,,,
654,04/23/2012,11:15:00,24.412,,,,,
655,04/23/2012,11:30:00,24.339,,,,,
656,04/23/2012,11:45:00,24.315,,,,,
657,04/23/2012,12:00:00,24.291,,,,,
658,04/23/2012,12:15:00,24.219,,,,,
659,04/23/2012,12:30:00,24.171,,,,,
660,04/23/2012,12:45:00,24.122,,,,,
661,04/23/2012,13:00:00,24.074,,,,,
662,04/23/2012,13:15:00,24.026,,,,,
663,04/23/2012,13:30:00,23.978,,,,,
664,04/23/2012,13:45:00,23.978,,,,,
665,04/23/2012,14:00:00,23.930,,,,,
666,04/23/2012,14:15:00,23.881,,,,,
667,04/23/2012,14:30:00,23.857,,,,,
668,04/23/2012,14:45:00,23.857,,,,,
669,04/23/2012,15:00:00,23.857,,,,,
670,04/23/2012,15:15:00,23.905,,,,,
671,04/23/2012,15:30:00,23.930,,,,,
672,04/23/2012,15:45:00,23.954,,,,,
673,04/23/2012,16:00:00,23.978,,,,,
674,04/23/2012,16:15:00,23.978,,,,,
675,04/23/2012,16:30:00,24.002,,,,,
676,04/23/2012,16:45:00,24.002,,,,,
677,04/23/2012,17:00:00,24.026,,,,,
678,04/23/2012,17:15:00,24.026,,,,,
679,04/23/2012,17:30:00,24.050,,,,,
680,04/23/2012,17:45:00,24.074,,,,,
681,04/23/2012,18:00:00,24.219,,,,,
682,04/23/2012,18:15:00,24.388,,,,,
683,04/23/2012,18:30:00,24.508,,,,,
684,04/23/2012,18:45:00,24.750,,,,,
685,04/23/2012,19:00:00,24.992,,,,,
686,04/23/2012,19:15:00,25.113,,,,,
687,04/23/2012,19:30:00,25.089,,,,,
688,04/23/2012,19:45:00,24.944,,,,,
689,04/23/2012,20:00:00,24.823,,,,,
690,04/23/2012,20:15:00,24.798,,,,,
691,04/23/2012,20:30:00,24.823,,,,,
692,04/23/2012,20:45:00,24.871,,,,,
693,04/23/2012,21:00:00,24.847,,,,,
694,04/23/2012,21:15:00,24.798,,,,,
695,04/23/2012,21:30:00,24.798,,,,,
696,04/23/2012,21:45:00,24.798,,,,,
697,04/23/2012,22:00:00,24.847,,,,,
698,04/23/2012,22:15:00,24.798,,,,,
699,04/23/2012,22:30:00,24.774,,,,,
700,04/23/2012,22:45:00,24.774,,,,,
701,04/23/2012,23:00:00,24.798,,,,,
702,04/23/2012,23:15:00,24.798,,,,,
703,04/23/2012,23:30:00,24.798,,,,,
704,04/23/2012,23:45:00,24.774,,,,,
705,04/24/2012,00:00:00,24.774,,,,,
706,04/24/2012,00:15:00,24.798,,,,,
707,04/24/2012,00:30:00,24.774,,,,,
708,04/24/2012,00:45:00,24.774,,,,,
709,04/24/2012,01:00:00,24.774,,,,,
710,04/24/2012,01:15:00,24.774,,,,,
711,04/24/2012,01:30:00,24.798,,,,,
712,04/24/2012,01:45:00,24.798,,,,,
713,04/24/2012,02:00:00,24.750,,,,,
714,04/24/2012,02:15:00,24.750,,,,,
715,04/24/2012,02:30:00,24.750,,,,,
716,04/24/2012,02:45:00,24.750,,,,,
717,04/24/2012,03:00:00,24.774,,,,,
718,04/24/2012,03:15:00,24.726,,,,,
719,04/24/2012,03:30:00,24.702,,,,,
720,04/24/2012,03:45:00,24.702,,,,,
721,04/24/2012,04:00:00,24.726,,,,,
722,04/24/2012,04:15:00,24.726,,,,,
723,04/24/2012,04:30:00,24.726,,,,,
724,04/24/2012,04:45:00,24.702,,,,,
725,04/24/2012,05:00:00,24.677,,,,,
726,04/24/2012,05:15:00,24.702,,,,,
727,04/24/2012,05:30:00,24.702,,,,,
728,04/24/2012,05:45:00,24.702,,,,,
729,04/24/2012,06:00:00,24.677,,,,,
730,04/24/2012,06:15:00,24.653,,,,,
731,04/24/2012,06:30:00,24.677,,,,,
732,04/24/2012,06:45:00,24.677,,,,,
733,04/24/2012,07:00:00,24.677,,,,,
734,04/24/2012,07:15:00,24.653,,,,,
735,04/24/2012,07:30:00,24.629,,,,,
736,04/24/2012,07:45:00,24.653,,,,,
737,04/24/2012,08:00:00,24.677,,,,,
738,04/24/2012,08:15:00,24.653,,,,,
739,04/24/2012,08:30:00,24.605,,,,,
740,04/24/2012,08:45:00,24.581,,,,,
741,04/24/2012,09:00:00,24.605,,,,,
742,04/24/2012,09:15:00,24.653,,,,,
743,04/24/2012,09:30:00,24.750,,,,,
744,04/24/2012,09:45:00,24.823,,,,,
745,04/24/2012,10:00:00,24.895,,,,,
746,04/24/2012,10:15:00,24.944,,,,,
747,04/24/2012,10:30:00,24.847,,,,,
748,04/24/2012,10:45:00,24.702,,,,,
749,04/24/2012,11:00:00,24.557,,,,,
750,04/24/2012,11:15:00,24.436,,,,,
751,04/24/2012,11:30:00,24.315,,,,,
752,04/24/2012,11:45:00,24.219,,,,,
753,04/24/2012,12:00:00,24.122,,,,,
754,04/24/2012,12:15:00,24.050,,,,,
755,04/24/2012,12:30:00,23.978,,,,,
756,04/24/2012,12:45:00,23.930,,,,,
757,04/24/2012,13:00:00,23.905,,,,,
758,04/24/2012,13:15:00,23.905,,,,,
759,04/24/2012,13:30:00,23.930,,,,,
760,04/24/2012,13:45:00,23.954,,,,,
761,04/24/2012,14:00:00,23.978,,,,,
762,04/24/2012,14:15:00,24.026,,,,,
763,04/24/2012,14:30:00,24.050,,,,,
764,04/24/2012,14:45:00,24.050,,,,,
765,04/24/2012,15:00:00,24.026,,,,,
766,04/24/2012,15:15:00,24.002,,,,,
767,04/24/2012,15:30:00,23.954,,,,,
768,04/24/2012,15:45:00,23.930,,,,,
769,04/24/2012,16:00:00,23.881,,,,,
770,04/24/2012,16:15:00,23.857,,,,,
771,04/24/2012,16:30:00,23.833,,,,,
772,04/24/2012,16:45:00,23.809,,,,,
773,04/24/2012,17:00:00,23.809,,,,,
774,04/24/2012,17:15:00,23.785,,,,,
775,04/24/2012,17:30:00,23.785,,,,,
776,04/24/2012,17:45:00,23.761,,,,,
777,04/24/2012,18:00:00,23.737,,,,,
778,04/24/2012,18:15:00,23.713,,,,,
779,04/24/2012,18:30:00,23.689,,,,,
780,04/24/2012,18:45:00,23.761,,,,,
781,04/24/2012,19:00:00,23.809,,,,,
782,04/24/2012,19:15:00,23.785,,,,,
783,04/24/2012,19:30:00,23.785,,,,,
784,04/24/2012,19:45:00,23.881,,,,,
785,04/24/2012,20:00:00,24.002,,,,,
786,04/24/2012,20:15:00,24.146,,,,,
787,04/24/2012,20:30:00,24.267,,,,,
788,04/24/2012,20:45:00,24.412,,,,,
789,04/24/2012,21:00:00,24.508,,,,,
790,04/24/2012,21:15:00,24.605,,,,,
791,04/24/2012,21:30:00,24.677,,,,,
792,04/24/2012,21:45:00,24.605,,,,,
793,04/24/2012,22:00:00,24.581,,,,,
794,04/24/2012,22:15:00,24.605,,,,,
795,04/24/2012,22:30:00,24.677,,,,,
796,04/24/2012,22:45:00,24.653,,,,,
797,04/24/2012,23:00:00,24.653,,,,,
798,04/24/2012,23:15:00,24.677,,,,,
799,04/24/2012,23:30:00,24.750,,,,,
800,04/24/2012,23:45:00,24.774,,,,,
801,04/25/2012,00:00:00,24.774,,,,,
802,04/25/2012,00:15:00,24.726,,,,,
803,04/25/2012,00:30:00,24.677,,,,,
804,04/25/2012,00:45:00,24.702,,,,,
805,04/25/2012,01:00:00,24.726,,,,,
806,04/25/2012,01:15:00,24.774,,,,,
807,04/25/2012,01:30:00,24.823,,,,,
808,04/25/2012,01:45:00,24.871,,,,,
809,04/25/2012,02:00:00,24.919,,,,,
810,04/25/2012,02:15:00,24.895,,,,,
811,04/25/2012,02:30:00,24.847,,,,,
812,04/25/2012,02:45:00,24.823,,,,,
813,04/25/2012,03:00:00,24.847,,,,,
814,04/25/2012,03:15:00,24.871,,,,,
815,04/25/2012,03:30:00,24.919,,,,,
816,04/25/2012,03:45:00,24.895,,,,,
817,04/25/2012,04:00:00,24.871,,,,,
818,04/25/2012,04:15:00,24.871,,,,,
819,04/25/2012,04:30:00,24.871,,,,,
820,04/25/2012,04:45:00,24.919,,,,,
821,04/25/2012,05:00:00,24.919,,,,,
822,04/25/2012,05:15:00,24.871,,,,,
823,04/25/2012,05:30:00,24.871,,,,,
824,04/25/2012,05:45:00,24.871,,,,,
825,04/25/2012,06:00:00,24.895,,,,,
826,04/25/2012,06:15:00,24.919,,,,,
827,04/25/2012,06:30:00,24.871,,,,,
828,04/25/2012,06:45:00,24.847,,,,,
829,04/25/2012,07:00:00,24.871,,,,,
830,04/25/2012,07:15:00,24.871,,,,,
831,04/25/2012,07:30:00,24.919,,,,,
832,04/25/2012,07:45:00,24.944,,,,,
833,04/25/2012,08:00:00,24.944,,,,,
834,04/25/2012,08:15:00,24.823,,,,,
835,04/25/2012,08:30:00,24.702,,,,,
836,04/25/2012,08:45:00,24.629,,,,,
837,04/25/2012,09:00:00,24.581,,,,,
838,04/25/2012,09:15:00,24.629,,,,,
839,04/25/2012,09:30:00,24.750,,,,,
840,04/25/2012,09:45:00,24.871,,,,,
841,04/25/2012,10:00:00,24.992,,,,,
842,04/25/2012,10:15:00,25.016,,,,,
843,04/25/2012,10:30:00,24.919,,,,,
844,04/25/2012,10:45:00,24.774,,,,,
845,04/25/2012,11:00:00,24.653,,,,,
846,04/25/2012,11:15:00,24.508,,,,,
847,04/25/2012,11:30:00,24.436,,,,,
848,04/25/2012,11:45:00,24.363,,,,,
849,04/25/2012,12:00:00,24.339,,,,,
850,04/25/2012,12:15:00,24.291,,,,,
851,04/25/2012,12:30:00,24.243,,,,,
852,04/25/2012,12:45:00,24.195,,,,,
853,04/25/2012,13:00:00,24.146,,,,,
854,04/25/2012,13:15:00,24.098,,,,,
855,04/25/2012,13:30:00,24.050,,,,,
856,04/25/2012,13:45:00,24.002,,,,,
857,04/25/2012,14:00:00,23.978,,,,,
858,04/25/2012,14:15:00,23.930,,,,,
859,04/25/2012,14:30:00,23.930,,,,,
860,04/25/2012,14:45:00,23.905,,,,,
861,04/25/2012,15:00:00,23.905,,,,,
862,04/25/2012,15:15:00,23.881,,,,,
863,04/25/2012,15:30:00,23.881,,,,,
864,04/25/2012,15:45:00,23.881,,,,,
865,04/25/2012,16:00:00,23.905,,,,,
866,04/25/2012,16:15:00,23.905,,,,,
867,04/25/2012,16:30:00,23.905,,,,,
868,04/25/2012,16:45:00,23.930,,,,,
869,04/25/2012,17:00:00,23.930,,,,,
870,04/25/2012,17:15:00,23.954,,,,,
871,04/25/2012,17:30:00,23.978,,,,,
872,04/25/2012,17:45:00,24.002,,,,,
873,04/25/2012,18:00:00,24.026,,,,,
874,04/25/2012,18:15:00,24.050,,,,,
875,04/25/2012,18:30:00,24.098,,,,,
876,04/25/2012,18:45:00,24.146,,,,,
877,04/25/2012,19:00:00,24.195,,,,,
878,04/25/2012,19:15:00,24.195,,,,,
879,04/25/2012,19:30:00,24.243,,,,,
880,04/25/2012,19:45:00,24.267,,,,,
881,04/25/2012,20:00:00,24.267,,,,,
882,04/25/2012,20:15:00,24.291,,,,,
883,04/25/2012,20:30:00,24.315,,,,,
884,04/25/2012,20:45:00,24.315,,,,,
885,04/25/2012,21:00:00,24.339,,,,,
886,04/25/2012,21:15:00,24.363,,,,,
887,04/25/2012,21:30:00,24.388,,,,,
888,04/25/2012,21:45:00,24.388,,,,,
889,04/25/2012,22:00:00,24.412,,,,,
890,04/25/2012,22:15:00,24.436,,,,,
891,04/25/2012,22:30:00,24.436,,,,,
892,04/25/2012,22:45:00,24.436,,,,,
893,04/25/2012,23:00:00,24.460,,,,,
894,04/25/2012,23:15:00,24.484,,,,,
895,04/25/2012,23:30:00,24.484,,,,,
896,04/25/2012,23:45:00,24.460,,,,,
897,04/26/2012,00:00:00,24.460,,,,,
898,04/26/2012,00:15:00,24.460,,,,,
899,04/26/2012,00:30:00,24.460,,,,,
900,04/26/2012,00:45:00,24.484,,,,,
901,04/26/2012,01:00:00,24.508,,,,,
902,04/26/2012,01:15:00,24.532,,,,,
903,04/26/2012,01:30:00,24.532,,,,,
904,04/26/2012,01:45:00,24.508,,,,,
905,04/26/2012,02:00:00,24.508,,,,,
906,04/26/2012,02:15:00,24.508,,,,,
907,04/26/2012,02:30:00,24.532,,,,,
908,04/26/2012,02:45:00,24.508,,,,,
909,04/26/2012,03:00:00,24.484,,,,,
910,04/26/2012,03:15:00,24.484,,,,,
911,04/26/2012,03:30:00,24.484,,,,,
912,04/26/2012,03:45:00,24.508,,,,,
913,04/26/2012,04:00:00,24.508,,,,,
914,04/26/2012,04:15:00,24.484,,,,,
915,04/26/2012,04:30:00,24.460,,,,,
916,04/26/2012,04:45:00,24.460,,,,,
917,04/26/2012,05:00:00,24.484,,,,,
918,04/26/2012,05:15:00,24.484,,,,,
919,04/26/2012,05:30:00,24.508,,,,,
920,04/26/2012,05:45:00,24.460,,,,,
921,04/26/2012,06:00:00,24.460,,,,,
922,04/26/2012,06:15:00,24.460,,,,,
923,04/26/2012,06:30:00,24.460,,,,,
924,04/26/2012,06:45:00,24.484,,,,,
925,04/26/2012,07:00:00,24.460,,,,,
926,04/26/2012,07:15:00,24.436,,,,,
927,04/26/2012,07:30:00,24.436,,,,,
928,04/26/2012,07:45:00,24.436,,,,,
929,04/26/2012,08:00:00,24.460,,,,,
930,04/26/2012,08:15:00,24.460,,,,,
931,04/26/2012,08:30:00,24.436,,,,,
932,04/26/2012,08:45:00,24.339,,,,,
933,04/26/2012,09:00:00,24.171,,,,,
934,04/26/2012,09:15:00,24.026,,,,,
935,04/26/2012,09:30:00,23.881,,,,,
936,04/26/2012,09:45:00,23.785,,,,,
937,04/26/2012,10:00:00,23.713,,,,,
938,04/26/2012,10:15:00,23.665,,,,,
939,04/26/2012,10:30:00,23.617,,,,,
940,04/26/2012,10:45:00,23.593,,,,,
941,04/26/2012,11:00:00,23.545,,,,,
942,04/26/2012,11:15:00,23.521,,,,,
943,04/26/2012,11:30:00,23.472,,,,,
944,04/26/2012,11:45:00,23.448,,,,,
945,04/26/2012,12:00:00,23.424,,,,,
946,04/26/2012,12:15:00,23.376,,,,,
947,04/26/2012,12:30:00,23.328,,,,,
948,04/26/2012,12:45:00,23.256,,,,,
949,04/26/2012,13:00:00,23.208,,,,,
950,04/26/2012,13:15:00,23.184,,,,,
951,04/26/2012,13:30:00,23.160,,,,,
952,04/26/2012,13:45:00,23.160,,,,,
953,04/26/2012,14:00:00,23.160,,,,,
954,04/26/2012,14:15:00,23.472,,,,,
955,04/26/2012,14:30:00,23.833,,,,,
956,04/26/2012,14:45:00,23.954,,,,,
957,04/26/2012,15:00:00,23.954,,,,,
958,04/26/2012,15:15:00,23.954,,,,,
959,04/26/2012,15:30:00,24.002,,,,,
960,04/26/2012,15:45:00,24.026,,,,,
961,04/26/2012,16:00:00,24.074,,,,,
962,04/26/2012,16:15:00,24.098,,,,,
963,04/26/2012,16:30:00,24.098,,,,,
964,04/26/2012,16:45:00,24.122,,,,,
965,04/26/2012,17:00:00,24.146,,,,,
966,04/26/2012,17:15:00,24.195,,,,,
967,04/26/2012,17:30:00,24.243,,,,,
968,04/26/2012,17:45:00,24.315,,,,,
969,04/26/2012,18:00:00,24.363,,,,,
970,04/26/2012,18:15:00,24.557,,,,,
971,04/26/2012,18:30:00,24.895,,,,,
972,04/26/2012,18:45:00,25.065,,,,,
973,04/26/2012,19:00:00,25.065,,,,,
974,04/26/2012,19:15:00,25.016,,,,,
975,04/26/2012,19:30:00,24.968,,,,,
976,04/26/2012,19:45:00,24.895,,,,,
977,04/26/2012,20:00:00,24.750,,,,,
978,04/26/2012,20:15:00,24.677,,,,,
979,04/26/2012,20:30:00,24.629,,,,,
980,04/26/2012,20:45:00,24.629,,,,,
981,04/26/2012,21:00:00,24.581,,,,,
982,04/26/2012,21:15:00,24.557,,,,,
983,04/26/2012,21:30:00,24.532,,,,,
984,04/26/2012,21:45:00,24.508,,,,,
985,04/26/2012,22:00:00,24.484,,,,,
986,04/26/2012,22:15:00,24.484,,,,,
987,04/26/2012,22:30:00,24.460,,,,,
988,04/26/2012,22:45:00,24.436,,,,,
989,04/26/2012,23:00:00,24.412,,,,,
990,04/26/2012,23:15:00,24.388,,,,,
991,04/26/2012,23:30:00,24.388,,,,,
992,04/26/2012,23:45:00,24.388,,,,,
993,04/27/2012,00:00:00,24.363,,,,,
994,04/27/2012,00:15:00,24.363,,,,,
995,04/27/2012,00:30:00,24.363,,,,,
996,04/27/2012,00:45:00,24.339,,,,,
997,04/27/2012,01:00:00,24.339,,,,,
998,04/27/2012,01:15:00,24.339,,,,,
999,04/27/2012,01:30:00,24.339,,,,,
1000,04/27/2012,01:45:00,24.315,,,,,
1001,04/27/2012,02:00:00,24.315,,,,,
1002,04/27/2012,02:15:00,24.315,,,,,
1003,04/27/2012,02:30:00,24.291,,,,,
1004,04/27/2012,02:45:00,24.291,,,,,
1005,04/27/2012,03:00:00,24.267,,,,,
1006,04/27/2012,03:15:00,24.243,,,,,
1007,04/27/2012,03:30:00,24.243,,,,,
1008,04/27/2012,03:45:00,24.219,,,,,
1009,04/27/2012,04:00:00,24.219,,,,,
1010,04/27/2012,04:15:00,24.195,,,,,
1011,04/27/2012,04:30:00,24.171,,,,,
1012,04/27/2012,04:45:00,24.171,,,,,
1013,04/27/2012,05:00:00,24.146,,,,,
1014,04/27/2012,05:15:00,24.122,,,,,
1015,04/27/2012,05:30:00,24.122,,,,,
1016,04/27/2012,05:45:00,24.122,,,,,
1017,04/27/2012,06:00:00,24.122,,,,,
1018,04/27/2012,06:15:00,24.098,,,,,
1019,04/27/2012,06:30:00,24.098,,,,,
1020,04/27/2012,06:45:00,24.098,,,,,
1021,04/27/2012,07:00:00,24.098,,,,,
1022,04/27/2012,07:15:00,24.098,,,,,
1023,04/27/2012,07:30:00,24.098,,,,,
1024,04/27/2012,07:45:00,24.074,,,,,
1025,04/27/2012,08:00:00,24.074,,,,,
1026,04/27/2012,08:15:00,24.074,,,,,
1027,04/27/2012,08:30:00,24.171,,,,,
1028,04/27/2012,08:45:00,24.146,,,,,
1029,04/27/2012,09:00:00,24.146,,,,,
1030,04/27/2012,09:15:00,24.219,,,,,
1031,04/27/2012,09:30:00,24.219,,,,,
1032,04/27/2012,09:45:00,24.315,,,,,
1033,04/27/2012,10:00:00,24.412,,,,,
1034,04/27/2012,10:15:00,24.363,,,,,
1035,04/27/2012,10:30:00,24.653,,,,,
1036,04/27/2012,10:45:00,24.774,,,,,
1037,04/27/2012,11:00:00,24.847,,,,,
1038,04/27/2012,11:15:00,24.871,,,,,
1039,04/27/2012,11:30:00,24.798,,,,,
1040,04/27/2012,11:45:00,24.677,,,,,
1041,04/27/2012,12:00:00,24.460,,,,,
1042,04/27/2012,12:15:00,24.122,,,,,
1043,04/27/2012,12:30:00,24.002,,,,,
1044,04/27/2012,12:45:00,23.954,,,,,
1045,04/27/2012,13:00:00,24.026,,,,,
1046,04/27/2012,13:15:00,24.050,,,,,
1047,04/27/2012,13:30:00,24.050,,,,,
1048,04/27/2012,13:45:00,24.171,,,,,
1049,04/27/2012,14:00:00,24.291,,,,,
1050,04/27/2012,14:15:00,24.363,,,,,
1051,04/27/2012,14:30:00,24.363,,,,,
1052,04/27/2012,14:45:00,24.363,,,,,
1053,04/27/2012,15:00:00,24.412,,,,,
1054,04/27/2012,15:15:00,24.267,,,,,
1055,04/27/2012,15:30:00,24.267,,,,,
1056,04/27/2012,15:45:00,24.291,,,,,
1057,04/27/2012,16:00:00,24.315,,,,,
1058,04/27/2012,16:15:00,24.436,,,,,
1059,04/27/2012,16:30:00,24.315,,,,,
1060,04/27/2012,16:45:00,24.122,,,,,
1061,04/27/2012,17:00:00,24.002,,,,,
1062,04/27/2012,17:15:00,24.146,,,,,
1063,04/27/2012,17:30:00,24.002,,,,,
1064,04/27/2012,17:45:00,24.050,,,,,
1065,04/27/2012,18:00:00,24.267,,,,,
1066,04/27/2012,18:15:00,24.532,,,,,
1067,04/27/2012,18:30:00,24.774,,,,,
1068,04/27/2012,18:45:00,24.798,,,,,
1069,04/27/2012,19:00:00,24.992,,,,,
1070,04/27/2012,19:15:00,25.065,,,,,
1071,04/27/2012,19:30:00,25.137,,,,,
1072,04/27/2012,19:45:00,25.089,,,,,
1073,04/27/2012,20:00:00,25.016,,,,,
1074,04/27/2012,20:15:00,24.968,,,,,
1075,04/27/2012,20:30:00,24.944,,,,,
1076,04/27/2012,20:45:00,24.895,,,,,
1077,04/27/2012,21:00:00,24.944,,,,,
1078,04/27/2012,21:15:00,25.065,,,,,
1079,04/27/2012,21:30:00,25.162,,,,,
1080,04/27/2012,21:45:00,25.234,,,,,
1081,04/27/2012,22:00:00,25.331,,,,,
1082,04/27/2012,22:15:00,25.380,,,,,
1083,04/27/2012,22:30:00,25.210,,,,,
1084,04/27/2012,22:45:00,25.162,,,,,
1085,04/27/2012,23:00:00,25.210,,,,,
1086,04/27/2012,23:15:00,25.258,,,,,
1087,04/27/2012,23:30:00,25.331,,,,,
1088,04/27/2012,23:45:00,25.186,,,,,
1089,04/28/2012,00:00:00,25.040,,,,,
1090,04/28/2012,00:15:00,24.895,,,,,
1091,04/28/2012,00:30:00,24.726,,,,,
1092,04/28/2012,00:45:00,24.581,,,,,
1093,04/28/2012,01:00:00,24.460,,,,,
1094,04/28/2012,01:15:00,24.363,,,,,
1095,04/28/2012,01:30:00,24.267,,,,,
1096,04/28/2012,01:45:00,24.171,,,,,
1097,04/28/2012,02:00:00,24.074,,,,,
1098,04/28/2012,02:15:00,24.002,,,,,
1099,04/28/2012,02:30:00,23.930,,,,,
1100,04/28/2012,02:45:00,23.881,,,,,
1101,04/28/2012,03:00:00,23.809,,,,,
1102,04/28/2012,03:15:00,23.761,,,,,
1103,04/28/2012,03:30:00,23.713,,,,,
1104,04/28/2012,03:45:00,23.665,,,,,
1105,04/28/2012,04:00:00,23.617,,,,,
1106,04/28/2012,04:15:00,23.569,,,,,
1107,04/28/2012,04:30:00,23.521,,,,,
1108,04/28/2012,04:45:00,23.472,,,,,
1109,04/28/2012,05:00:00,23.448,,,,,
1110,04/28/2012,05:15:00,23.400,,,,,
1111,04/28/2012,05:30:00,23.376,,,,,
1112,04/28/2012,05:45:00,23.328,,,,,
1113,04/28/2012,06:00:00,23.328,,,,,
1114,04/28/2012,06:15:00,23.424,,,,,
1115,04/28/2012,06:30:00,23.978,,,,,
1116,04/28/2012,06:45:00,24.557,,,,,
1117,04/28/2012,07:00:00,25.016,,,,,
1118,04/28/2012,07:15:00,25.355,,,,,
1119,04/28/2012,07:30:00,25.598,,,,,
1120,04/28/2012,07:45:00,25.744,,,,,
1121,04/28/2012,08:00:00,25.793,,,,,
1122,04/28/2012,08:15:00,25.817,,,,,
1123,04/28/2012,08:30:00,25.768,,,,,
1124,04/28/2012,08:45:00,25.695,,,,,
1125,04/28/2012,09:00:00,25.598,,,,,
1126,04/28/2012,09:15:00,25.525,,,,,
1127,04/28/2012,09:30:00,25.065,,,,,
1128,04/28/2012,09:45:00,24.823,,,,,
1129,04/28/2012,10:00:00,24.677,,,,,
1130,04/28/2012,10:15:00,24.532,,,,,
1131,04/28/2012,10:30:00,24.436,,,,,
1132,04/28/2012,10:45:00,24.412,,,,,
1133,04/28/2012,11:00:00,24.388,,,,,
1134,04/28/2012,11:15:00,24.363,,,,,
1135,04/28/2012,11:30:00,24.267,,,,,
1136,04/28/2012,11:45:00,24.146,,,,,
1137,04/28/2012,12:00:00,24.122,,,,,
1138,04/28/2012,12:15:00,24.122,,,,,
1139,04/28/2012,12:30:00,24.074,,,,,
1140,04/28/2012,12:45:00,24.122,,,,,
1141,04/28/2012,13:00:00,24.171,,,,,
