"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
527,05/04/16 08:30:00 PM,15.557,,,,,
528,05/04/16 08:45:00 PM,15.414,,,,,
529,05/04/16 09:00:00 PM,15.318,,,,,
530,05/04/16 09:15:00 PM,15.199,,,,,
531,05/04/16 09:30:00 PM,15.103,,,,,
532,05/04/16 09:45:00 PM,15.008,,,,,
533,05/04/16 10:00:00 PM,14.912,,,,,
534,05/04/16 10:15:00 PM,14.816,,,,,
535,05/04/16 10:30:00 PM,14.721,,,,,
536,05/04/16 10:45:00 PM,14.625,,,,,
537,05/04/16 11:00:00 PM,14.529,,,,,
538,05/04/16 11:15:00 PM,14.433,,,,,
539,05/04/16 11:30:00 PM,14.385,,,,,
540,05/04/16 11:45:00 PM,14.290,,,,,
541,05/05/16 12:00:00 AM,14.242,,,,,
542,05/05/16 12:15:00 AM,14.170,,,,,
543,05/05/16 12:30:00 AM,14.098,,,,,
544,05/05/16 12:45:00 AM,14.050,,,,,
545,05/05/16 01:00:00 AM,13.978,,,,,
546,05/05/16 01:15:00 AM,13.930,,,,,
547,05/05/16 01:30:00 AM,13.882,,,,,
548,05/05/16 01:45:00 AM,13.810,,,,,
549,05/05/16 02:00:00 AM,13.762,,,,,
550,05/05/16 02:15:00 AM,13.714,,,,,
551,05/05/16 02:30:00 AM,13.666,,,,,
552,05/05/16 02:45:00 AM,13.618,,,,,
553,05/05/16 03:00:00 AM,13.570,,,,,
554,05/05/16 03:15:00 AM,13.522,,,,,
555,05/05/16 03:30:00 AM,13.497,,,,,
556,05/05/16 03:45:00 AM,13.473,,,,,
557,05/05/16 04:00:00 AM,13.473,,,,,
558,05/05/16 04:15:00 AM,13.449,,,,,
559,05/05/16 04:30:00 AM,13.425,,,,,
560,05/05/16 04:45:00 AM,13.401,,,,,
561,05/05/16 05:00:00 AM,13.401,,,,,
562,05/05/16 05:15:00 AM,13.377,,,,,
563,05/05/16 05:30:00 AM,13.377,,,,,
564,05/05/16 05:45:00 AM,13.353,,,,,
565,05/05/16 06:00:00 AM,13.305,,,,,
566,05/05/16 06:15:00 AM,13.281,,,,,
567,05/05/16 06:30:00 AM,13.257,,,,,
568,05/05/16 06:45:00 AM,13.209,,,,,
569,05/05/16 07:00:00 AM,13.161,,,,,
570,05/05/16 07:15:00 AM,13.161,,,,,
571,05/05/16 07:30:00 AM,13.137,,,,,
572,05/05/16 07:45:00 AM,13.161,,,,,
573,05/05/16 08:00:00 AM,13.161,,,,,
574,05/05/16 08:15:00 AM,13.185,,,,,
575,05/05/16 08:30:00 AM,13.209,,,,,
576,05/05/16 08:45:00 AM,13.233,,,,,
577,05/05/16 09:00:00 AM,13.305,,,,,
578,05/05/16 09:15:00 AM,13.377,,,,,
579,05/05/16 09:30:00 AM,13.473,,,,,
580,05/05/16 09:45:00 AM,13.594,,,,,
581,05/05/16 10:00:00 AM,13.690,,,,,
582,05/05/16 10:15:00 AM,13.738,,,,,
583,05/05/16 10:30:00 AM,13.786,,,,,
584,05/05/16 10:45:00 AM,13.834,,,,,
585,05/05/16 11:00:00 AM,13.906,,,,,
586,05/05/16 11:15:00 AM,14.002,,,,,
587,05/05/16 11:30:00 AM,14.122,,,,,
588,05/05/16 11:45:00 AM,14.098,,,,,
589,05/05/16 12:00:00 PM,14.050,,,,,
590,05/05/16 12:15:00 PM,14.050,,,,,
591,05/05/16 12:30:00 PM,14.026,,,,,
592,05/05/16 12:45:00 PM,14.002,,,,,
593,05/05/16 01:00:00 PM,13.930,,,,,
594,05/05/16 01:15:00 PM,13.858,,,,,
595,05/05/16 01:30:00 PM,13.834,,,,,
596,05/05/16 01:45:00 PM,13.834,,,,,
597,05/05/16 02:00:00 PM,13.834,,,,,
598,05/05/16 02:15:00 PM,13.810,,,,,
599,05/05/16 02:30:00 PM,13.786,,,,,
600,05/05/16 02:45:00 PM,13.738,,,,,
601,05/05/16 03:00:00 PM,13.714,,,,,
602,05/05/16 03:15:00 PM,13.666,,,,,
603,05/05/16 03:30:00 PM,13.642,,,,,
604,05/05/16 03:45:00 PM,13.618,,,,,
605,05/05/16 04:00:00 PM,13.618,,,,,
606,05/05/16 04:15:00 PM,13.594,,,,,
607,05/05/16 04:30:00 PM,13.594,,,,,
608,05/05/16 04:45:00 PM,13.618,,,,,
609,05/05/16 05:00:00 PM,13.618,,,,,
610,05/05/16 05:15:00 PM,13.594,,,,,
611,05/05/16 05:30:00 PM,13.594,,,,,
612,05/05/16 05:45:00 PM,13.570,,,,,
613,05/05/16 06:00:00 PM,13.570,,,,,
614,05/05/16 06:15:00 PM,13.546,,,,,
615,05/05/16 06:30:00 PM,13.522,,,,,
616,05/05/16 06:45:00 PM,13.522,,,,,
617,05/05/16 07:00:00 PM,13.522,,,,,
618,05/05/16 07:15:00 PM,13.497,,,,,
619,05/05/16 07:30:00 PM,13.473,,,,,
620,05/05/16 07:45:00 PM,13.449,,,,,
621,05/05/16 08:00:00 PM,13.425,,,,,
622,05/05/16 08:15:00 PM,13.377,,,,,
623,05/05/16 08:30:00 PM,13.353,,,,,
624,05/05/16 08:45:00 PM,13.329,,,,,
625,05/05/16 09:00:00 PM,13.305,,,,,
626,05/05/16 09:15:00 PM,13.257,,,,,
627,05/05/16 09:30:00 PM,13.233,,,,,
628,05/05/16 09:45:00 PM,13.185,,,,,
629,05/05/16 10:00:00 PM,13.161,,,,,
630,05/05/16 10:15:00 PM,13.088,,,,,
631,05/05/16 10:30:00 PM,13.040,,,,,
632,05/05/16 10:45:00 PM,12.992,,,,,
633,05/05/16 11:00:00 PM,12.944,,,,,
634,05/05/16 11:15:00 PM,12.896,,,,,
635,05/05/16 11:30:00 PM,12.847,,,,,
636,05/05/16 11:45:00 PM,12.799,,,,,
637,05/06/16 12:00:00 AM,12.751,,,,,
638,05/06/16 12:15:00 AM,12.678,,,,,
639,05/06/16 12:30:00 AM,12.606,,,,,
640,05/06/16 12:45:00 AM,12.534,,,,,
641,05/06/16 01:00:00 AM,12.485,,,,,
642,05/06/16 01:15:00 AM,12.461,,,,,
643,05/06/16 01:30:00 AM,12.437,,,,,
644,05/06/16 01:45:00 AM,12.437,,,,,
645,05/06/16 02:00:00 AM,12.413,,,,,
646,05/06/16 02:15:00 AM,12.413,,,,,
647,05/06/16 02:30:00 AM,12.413,,,,,
648,05/06/16 02:45:00 AM,12.413,,,,,
649,05/06/16 03:00:00 AM,12.437,,,,,
650,05/06/16 03:15:00 AM,12.437,,,,,
651,05/06/16 03:30:00 AM,12.461,,,,,
652,05/06/16 03:45:00 AM,12.461,,,,,
653,05/06/16 04:00:00 AM,12.461,,,,,
654,05/06/16 04:15:00 AM,12.461,,,,,
655,05/06/16 04:30:00 AM,12.461,,,,,
656,05/06/16 04:45:00 AM,12.461,,,,,
657,05/06/16 05:00:00 AM,12.461,,,,,
658,05/06/16 05:15:00 AM,12.461,,,,,
659,05/06/16 05:30:00 AM,12.461,,,,,
660,05/06/16 05:45:00 AM,12.461,,,,,
661,05/06/16 06:00:00 AM,12.437,,,,,
662,05/06/16 06:15:00 AM,12.461,,,,,
663,05/06/16 06:30:00 AM,12.437,,,,,
664,05/06/16 06:45:00 AM,12.461,,,,,
665,05/06/16 07:00:00 AM,12.485,,,,,
666,05/06/16 07:15:00 AM,12.509,,,,,
667,05/06/16 07:30:00 AM,12.534,,,,,
668,05/06/16 07:45:00 AM,12.558,,,,,
669,05/06/16 08:00:00 AM,12.558,,,,,
670,05/06/16 08:15:00 AM,12.606,,,,,
671,05/06/16 08:30:00 AM,12.703,,,,,
672,05/06/16 08:45:00 AM,12.775,,,,,
673,05/06/16 09:00:00 AM,12.847,,,,,
674,05/06/16 09:15:00 AM,12.896,,,,,
675,05/06/16 09:30:00 AM,12.968,,,,,
676,05/06/16 09:45:00 AM,13.185,,,,,
677,05/06/16 10:00:00 AM,13.738,,,,,
678,05/06/16 10:15:00 AM,14.098,,,,,
679,05/06/16 10:30:00 AM,14.721,,,,,
680,05/06/16 10:45:00 AM,14.697,,,,,
681,05/06/16 11:00:00 AM,14.529,,,,,
682,05/06/16 11:15:00 AM,14.792,,,,,
683,05/06/16 11:30:00 AM,15.151,,,,,
684,05/06/16 11:45:00 AM,15.103,,,,,
685,05/06/16 12:00:00 PM,14.864,,,,,
686,05/06/16 12:15:00 PM,14.816,,,,,
687,05/06/16 12:30:00 PM,14.840,,,,,
688,05/06/16 12:45:00 PM,14.768,,,,,
689,05/06/16 01:00:00 PM,14.673,,,,,
690,05/06/16 01:15:00 PM,14.673,,,,,
691,05/06/16 01:30:00 PM,14.768,,,,,
692,05/06/16 01:45:00 PM,14.745,,,,,
693,05/06/16 02:00:00 PM,14.625,,,,,
694,05/06/16 02:15:00 PM,14.721,,,,,
695,05/06/16 02:30:00 PM,14.768,,,,,
696,05/06/16 02:45:00 PM,14.721,,,,,
697,05/06/16 03:00:00 PM,14.888,,,,,
698,05/06/16 03:15:00 PM,14.960,,,,,
699,05/06/16 03:30:00 PM,14.816,,,,,
700,05/06/16 03:45:00 PM,14.649,,,,,
701,05/06/16 04:00:00 PM,14.553,,,,,
702,05/06/16 04:15:00 PM,14.529,,,,,
703,05/06/16 04:30:00 PM,14.577,,,,,
704,05/06/16 04:45:00 PM,14.625,,,,,
705,05/06/16 05:00:00 PM,14.625,,,,,
706,05/06/16 05:15:00 PM,14.553,,,,,
707,05/06/16 05:30:00 PM,14.481,,,,,
708,05/06/16 05:45:00 PM,14.361,,,,,
709,05/06/16 06:00:00 PM,14.290,,,,,
710,05/06/16 06:15:00 PM,14.242,,,,,
711,05/06/16 06:30:00 PM,14.218,,,,,
712,05/06/16 06:45:00 PM,14.146,,,,,
713,05/06/16 07:00:00 PM,14.098,,,,,
714,05/06/16 07:15:00 PM,14.050,,,,,
715,05/06/16 07:30:00 PM,14.026,,,,,
716,05/06/16 07:45:00 PM,13.978,,,,,
717,05/06/16 08:00:00 PM,13.930,,,,,
718,05/06/16 08:15:00 PM,13.882,,,,,
719,05/06/16 08:30:00 PM,13.858,,,,,
720,05/06/16 08:45:00 PM,13.834,,,,,
721,05/06/16 09:00:00 PM,13.810,,,,,
722,05/06/16 09:15:00 PM,13.762,,,,,
723,05/06/16 09:30:00 PM,13.738,,,,,
724,05/06/16 09:45:00 PM,13.690,,,,,
725,05/06/16 10:00:00 PM,13.618,,,,,
726,05/06/16 10:15:00 PM,13.570,,,,,
727,05/06/16 10:30:00 PM,13.522,,,,,
728,05/06/16 10:45:00 PM,13.497,,,,,
729,05/06/16 11:00:00 PM,13.473,,,,,
730,05/06/16 11:15:00 PM,13.449,,,,,
731,05/06/16 11:30:00 PM,13.449,,,,,
732,05/06/16 11:45:00 PM,13.425,,,,,
733,05/07/16 12:00:00 AM,13.401,,,,,
734,05/07/16 12:15:00 AM,13.377,,,,,
735,05/07/16 12:30:00 AM,13.377,,,,,
736,05/07/16 12:45:00 AM,13.353,,,,,
737,05/07/16 01:00:00 AM,13.329,,,,,
738,05/07/16 01:15:00 AM,13.329,,,,,
739,05/07/16 01:30:00 AM,13.305,,,,,
740,05/07/16 01:45:00 AM,13.305,,,,,
741,05/07/16 02:00:00 AM,13.281,,,,,
742,05/07/16 02:15:00 AM,13.281,,,,,
743,05/07/16 02:30:00 AM,13.281,,,,,
744,05/07/16 02:45:00 AM,13.257,,,,,
745,05/07/16 03:00:00 AM,13.257,,,,,
746,05/07/16 03:15:00 AM,13.233,,,,,
747,05/07/16 03:30:00 AM,13.233,,,,,
748,05/07/16 03:45:00 AM,13.233,,,,,
749,05/07/16 04:00:00 AM,13.209,,,,,
750,05/07/16 04:15:00 AM,13.209,,,,,
751,05/07/16 04:30:00 AM,13.209,,,,,
752,05/07/16 04:45:00 AM,13.185,,,,,
753,05/07/16 05:00:00 AM,13.185,,,,,
754,05/07/16 05:15:00 AM,13.185,,,,,
755,05/07/16 05:30:00 AM,13.185,,,,,
756,05/07/16 05:45:00 AM,13.185,,,,,
757,05/07/16 06:00:00 AM,13.161,,,,,
758,05/07/16 06:15:00 AM,13.161,,,,,
759,05/07/16 06:30:00 AM,13.161,,,,,
760,05/07/16 06:45:00 AM,13.161,,,,,
761,05/07/16 07:00:00 AM,13.137,,,,,
762,05/07/16 07:15:00 AM,13.161,,,,,
763,05/07/16 07:30:00 AM,13.161,,,,,
764,05/07/16 07:45:00 AM,13.161,,,,,
765,05/07/16 08:00:00 AM,13.161,,,,,
766,05/07/16 08:15:00 AM,13.161,,,,,
767,05/07/16 08:30:00 AM,13.185,,,,,
768,05/07/16 08:45:00 AM,13.209,,,,,
769,05/07/16 09:00:00 AM,13.209,,,,,
770,05/07/16 09:15:00 AM,13.233,,,,,
771,05/07/16 09:30:00 AM,13.281,,,,,
772,05/07/16 09:45:00 AM,13.377,,,,,
773,05/07/16 10:00:00 AM,13.473,,,,,
774,05/07/16 10:15:00 AM,13.546,,,,,
775,05/07/16 10:30:00 AM,13.666,,,,,
776,05/07/16 10:45:00 AM,13.762,,,,,
777,05/07/16 11:00:00 AM,13.882,,,,,
778,05/07/16 11:15:00 AM,13.906,,,,,
779,05/07/16 11:30:00 AM,13.906,,,,,
780,05/07/16 11:45:00 AM,13.930,,,,,
781,05/07/16 12:00:00 PM,14.002,,,,,
782,05/07/16 12:15:00 PM,14.050,,,,,
783,05/07/16 12:30:00 PM,14.074,,,,,
784,05/07/16 12:45:00 PM,14.146,,,,,
785,05/07/16 01:00:00 PM,14.170,,,,,
786,05/07/16 01:15:00 PM,14.122,,,,,
787,05/07/16 01:30:00 PM,14.098,,,,,
788,05/07/16 01:45:00 PM,14.146,,,,,
789,05/07/16 02:00:00 PM,14.266,,,,,
790,05/07/16 02:15:00 PM,14.385,,,,,
791,05/07/16 02:30:00 PM,14.433,,,,,
792,05/07/16 02:45:00 PM,14.433,,,,,
793,05/07/16 03:00:00 PM,14.361,,,,,
794,05/07/16 03:15:00 PM,14.242,,,,,
795,05/07/16 03:30:00 PM,14.170,,,,,
796,05/07/16 03:45:00 PM,14.122,,,,,
797,05/07/16 04:00:00 PM,14.122,,,,,
798,05/07/16 04:15:00 PM,14.218,,,,,
799,05/07/16 04:30:00 PM,14.218,,,,,
800,05/07/16 04:45:00 PM,14.194,,,,,
801,05/07/16 05:00:00 PM,14.146,,,,,
802,05/07/16 05:15:00 PM,14.098,,,,,
803,05/07/16 05:30:00 PM,14.050,,,,,
804,05/07/16 05:45:00 PM,14.002,,,,,
805,05/07/16 06:00:00 PM,13.954,,,,,
806,05/07/16 06:15:00 PM,13.906,,,,,
807,05/07/16 06:30:00 PM,13.858,,,,,
808,05/07/16 06:45:00 PM,13.786,,,,,
809,05/07/16 07:00:00 PM,13.738,,,,,
810,05/07/16 07:15:00 PM,13.666,,,,,
811,05/07/16 07:30:00 PM,13.642,,,,,
812,05/07/16 07:45:00 PM,13.594,,,,,
813,05/07/16 08:00:00 PM,13.546,,,,,
814,05/07/16 08:15:00 PM,13.473,,,,,
815,05/07/16 08:30:00 PM,13.425,,,,,
816,05/07/16 08:45:00 PM,13.377,,,,,
817,05/07/16 09:00:00 PM,13.329,,,,,
818,05/07/16 09:15:00 PM,13.281,,,,,
819,05/07/16 09:30:00 PM,13.257,,,,,
820,05/07/16 09:45:00 PM,13.209,,,,,
821,05/07/16 10:00:00 PM,13.185,,,,,
822,05/07/16 10:15:00 PM,13.161,,,,,
823,05/07/16 10:30:00 PM,13.137,,,,,
824,05/07/16 10:45:00 PM,13.112,,,,,
825,05/07/16 11:00:00 PM,13.064,,,,,
826,05/07/16 11:15:00 PM,13.040,,,,,
827,05/07/16 11:30:00 PM,12.992,,,,,
828,05/07/16 11:45:00 PM,12.968,,,,,
829,05/08/16 12:00:00 AM,12.968,,,,,
830,05/08/16 12:15:00 AM,12.920,,,,,
831,05/08/16 12:30:00 AM,12.920,,,,,
832,05/08/16 12:45:00 AM,12.896,,,,,
833,05/08/16 01:00:00 AM,12.871,,,,,
834,05/08/16 01:15:00 AM,12.847,,,,,
835,05/08/16 01:30:00 AM,12.847,,,,,
836,05/08/16 01:45:00 AM,12.823,,,,,
837,05/08/16 02:00:00 AM,12.799,,,,,
838,05/08/16 02:15:00 AM,12.799,,,,,
839,05/08/16 02:30:00 AM,12.799,,,,,
840,05/08/16 02:45:00 AM,12.775,,,,,
841,05/08/16 03:00:00 AM,12.775,,,,,
842,05/08/16 03:15:00 AM,12.751,,,,,
843,05/08/16 03:30:00 AM,12.751,,,,,
844,05/08/16 03:45:00 AM,12.751,,,,,
845,05/08/16 04:00:00 AM,12.727,,,,,
846,05/08/16 04:15:00 AM,12.703,,,,,
847,05/08/16 04:30:00 AM,12.703,,,,,
848,05/08/16 04:45:00 AM,12.703,,,,,
849,05/08/16 05:00:00 AM,12.678,,,,,
850,05/08/16 05:15:00 AM,12.678,,,,,
851,05/08/16 05:30:00 AM,12.654,,,,,
852,05/08/16 05:45:00 AM,12.678,,,,,
853,05/08/16 06:00:00 AM,12.654,,,,,
854,05/08/16 06:15:00 AM,12.678,,,,,
855,05/08/16 06:30:00 AM,12.678,,,,,
856,05/08/16 06:45:00 AM,12.678,,,,,
857,05/08/16 07:00:00 AM,12.678,,,,,
858,05/08/16 07:15:00 AM,12.703,,,,,
859,05/08/16 07:30:00 AM,12.727,,,,,
860,05/08/16 07:45:00 AM,12.775,,,,,
861,05/08/16 08:00:00 AM,12.871,,,,,
862,05/08/16 08:15:00 AM,12.944,,,,,
863,05/08/16 08:30:00 AM,13.016,,,,,
864,05/08/16 08:45:00 AM,13.161,,,,,
865,05/08/16 09:00:00 AM,13.425,,,,,
866,05/08/16 09:15:00 AM,13.642,,,,,
867,05/08/16 09:30:00 AM,13.762,,,,,
868,05/08/16 09:45:00 AM,14.002,,,,,
869,05/08/16 10:00:00 AM,14.170,,,,,
870,05/08/16 10:15:00 AM,14.194,,,,,
871,05/08/16 10:30:00 AM,14.266,,,,,
872,05/08/16 10:45:00 AM,14.361,,,,,
873,05/08/16 11:00:00 AM,14.433,,,,,
874,05/08/16 11:15:00 AM,14.481,,,,,
875,05/08/16 11:30:00 AM,14.457,,,,,
876,05/08/16 11:45:00 AM,14.409,,,,,
877,05/08/16 12:00:00 PM,14.409,,,,,
878,05/08/16 12:15:00 PM,14.433,,,,,
879,05/08/16 12:30:00 PM,14.433,,,,,
880,05/08/16 12:45:00 PM,14.409,,,,,
881,05/08/16 01:00:00 PM,14.433,,,,,
882,05/08/16 01:15:00 PM,14.409,,,,,
883,05/08/16 01:30:00 PM,14.433,,,,,
884,05/08/16 01:45:00 PM,14.625,,,,,
885,05/08/16 02:00:00 PM,14.888,,,,,
886,05/08/16 02:15:00 PM,15.031,,,,,
887,05/08/16 02:30:00 PM,15.223,,,,,
888,05/08/16 02:45:00 PM,15.294,,,,,
889,05/08/16 03:00:00 PM,15.366,,,,,
890,05/08/16 03:15:00 PM,15.581,,,,,
891,05/08/16 03:30:00 PM,15.700,,,,,
892,05/08/16 03:45:00 PM,15.676,,,,,
893,05/08/16 04:00:00 PM,15.629,,,,,
894,05/08/16 04:15:00 PM,15.581,,,,,
895,05/08/16 04:30:00 PM,15.461,,,,,
896,05/08/16 04:45:00 PM,15.366,,,,,
897,05/08/16 05:00:00 PM,15.270,,,,,
898,05/08/16 05:15:00 PM,15.199,,,,,
899,05/08/16 05:30:00 PM,15.127,,,,,
900,05/08/16 05:45:00 PM,15.079,,,,,
901,05/08/16 06:00:00 PM,15.031,,,,,
902,05/08/16 06:15:00 PM,14.984,,,,,
903,05/08/16 06:30:00 PM,14.936,,,,,
904,05/08/16 06:45:00 PM,14.864,,,,,
905,05/08/16 07:00:00 PM,14.816,,,,,
906,05/08/16 07:15:00 PM,14.768,,,,,
907,05/08/16 07:30:00 PM,14.745,,,,,
908,05/08/16 07:45:00 PM,14.697,,,,,
909,05/08/16 08:00:00 PM,14.601,,,,,
910,05/08/16 08:15:00 PM,14.481,,,,,
911,05/08/16 08:30:00 PM,14.385,,,,,
912,05/08/16 08:45:00 PM,14.290,,,,,
913,05/08/16 09:00:00 PM,14.170,,,,,
914,05/08/16 09:15:00 PM,14.026,,,,,
915,05/08/16 09:30:00 PM,13.930,,,,,
916,05/08/16 09:45:00 PM,13.810,,,,,
917,05/08/16 10:00:00 PM,13.738,,,,,
918,05/08/16 10:15:00 PM,13.714,,,,,
919,05/08/16 10:30:00 PM,13.690,,,,,
920,05/08/16 10:45:00 PM,13.666,,,,,
921,05/08/16 11:00:00 PM,13.642,,,,,
922,05/08/16 11:15:00 PM,13.618,,,,,
923,05/08/16 11:30:00 PM,13.618,,,,,
924,05/08/16 11:45:00 PM,13.570,,,,,
925,05/09/16 12:00:00 AM,13.546,,,,,
926,05/09/16 12:15:00 AM,13.522,,,,,
927,05/09/16 12:30:00 AM,13.473,,,,,
928,05/09/16 12:45:00 AM,13.425,,,,,
929,05/09/16 01:00:00 AM,13.329,,,,,
930,05/09/16 01:15:00 AM,13.233,,,,,
931,05/09/16 01:30:00 AM,13.161,,,,,
932,05/09/16 01:45:00 AM,13.064,,,,,
933,05/09/16 02:00:00 AM,12.992,,,,,
934,05/09/16 02:15:00 AM,12.920,,,,,
935,05/09/16 02:30:00 AM,12.871,,,,,
936,05/09/16 02:45:00 AM,12.823,,,,,
937,05/09/16 03:00:00 AM,12.751,,,,,
938,05/09/16 03:15:00 AM,12.678,,,,,
939,05/09/16 03:30:00 AM,12.606,,,,,
940,05/09/16 03:45:00 AM,12.558,,,,,
941,05/09/16 04:00:00 AM,12.509,,,,,
942,05/09/16 04:15:00 AM,12.509,,,,,
943,05/09/16 04:30:00 AM,12.509,,,,,
944,05/09/16 04:45:00 AM,12.509,,,,,
945,05/09/16 05:00:00 AM,12.485,,,,,
946,05/09/16 05:15:00 AM,12.485,,,,,
947,05/09/16 05:30:00 AM,12.461,,,,,
948,05/09/16 05:45:00 AM,12.461,,,,,
949,05/09/16 06:00:00 AM,12.413,,,,,
950,05/09/16 06:15:00 AM,12.340,,,,,
951,05/09/16 06:30:00 AM,12.292,,,,,
952,05/09/16 06:45:00 AM,12.268,,,,,
953,05/09/16 07:00:00 AM,12.268,,,,,
954,05/09/16 07:15:00 AM,12.268,,,,,
955,05/09/16 07:30:00 AM,12.292,,,,,
956,05/09/16 07:45:00 AM,12.316,,,,,
957,05/09/16 08:00:00 AM,12.364,,,,,
958,05/09/16 08:15:00 AM,12.509,,,,,
959,05/09/16 08:30:00 AM,12.654,,,,,
960,05/09/16 08:45:00 AM,12.871,,,,,
961,05/09/16 09:00:00 AM,13.137,,,,,
962,05/09/16 09:15:00 AM,13.522,,,,,
963,05/09/16 09:30:00 AM,13.930,,,,,
964,05/09/16 09:45:00 AM,14.505,,,,,
965,05/09/16 10:00:00 AM,15.031,,,,,
966,05/09/16 10:15:00 AM,15.223,,,,,
967,05/09/16 10:30:00 AM,15.127,,,,,
968,05/09/16 10:45:00 AM,15.127,,,,,
969,05/09/16 11:00:00 AM,15.294,,,,,
970,05/09/16 11:15:00 AM,15.891,,,,,
971,05/09/16 11:30:00 AM,16.773,,,,,
972,05/09/16 11:45:00 AM,16.987,,,,,
973,05/09/16 12:00:00 PM,17.439,,,,,
974,05/09/16 12:15:00 PM,17.724,,,,,
975,05/09/16 12:30:00 PM,18.485,,,,,
976,05/09/16 12:45:00 PM,18.604,,,,,
977,05/09/16 01:00:00 PM,18.366,,,,,
978,05/09/16 01:15:00 PM,18.723,,,,,
979,05/09/16 01:30:00 PM,18.771,,,,,
980,05/09/16 01:45:00 PM,18.699,,,,,
981,05/09/16 02:00:00 PM,18.913,,,,,
982,05/09/16 02:15:00 PM,18.866,,,,,
983,05/09/16 02:30:00 PM,18.414,,,,,
984,05/09/16 02:45:00 PM,18.129,,,,,
985,05/09/16 03:00:00 PM,18.152,,,,,
986,05/09/16 03:15:00 PM,18.247,,,,,
987,05/09/16 03:30:00 PM,18.224,,,,,
988,05/09/16 03:45:00 PM,18.152,,,,,
989,05/09/16 04:00:00 PM,18.033,,,,,
990,05/09/16 04:15:00 PM,17.867,,,,,
991,05/09/16 04:30:00 PM,17.629,,,,,
992,05/09/16 04:45:00 PM,17.415,,,,,
993,05/09/16 05:00:00 PM,17.225,,,,,
994,05/09/16 05:15:00 PM,17.130,,,,,
995,05/09/16 05:30:00 PM,17.034,,,,,
996,05/09/16 05:45:00 PM,16.892,,,,,
997,05/09/16 06:00:00 PM,16.749,,,,,
998,05/09/16 06:15:00 PM,16.606,,,,,
999,05/09/16 06:30:00 PM,16.463,,,,,
1000,05/09/16 06:45:00 PM,16.320,,,,,
1001,05/09/16 07:00:00 PM,16.177,,,,,
1002,05/09/16 07:15:00 PM,16.034,,,,,
1003,05/09/16 07:30:00 PM,15.915,,,,,
1004,05/09/16 07:45:00 PM,15.772,,,,,
1005,05/09/16 08:00:00 PM,15.652,,,,,
1006,05/09/16 08:15:00 PM,15.509,,,,,
1007,05/09/16 08:30:00 PM,15.366,,,,,
1008,05/09/16 08:45:00 PM,15.223,,,,,
1009,05/09/16 09:00:00 PM,15.103,,,,,
1010,05/09/16 09:15:00 PM,14.984,,,,,
1011,05/09/16 09:30:00 PM,14.864,,,,,
1012,05/09/16 09:45:00 PM,14.768,,,,,
1013,05/09/16 10:00:00 PM,14.649,,,,,
1014,05/09/16 10:15:00 PM,14.529,,,,,
1015,05/09/16 10:30:00 PM,14.457,,,,,
1016,05/09/16 10:45:00 PM,14.361,,,,,
1017,05/09/16 11:00:00 PM,14.266,,,,,
1018,05/09/16 11:15:00 PM,14.170,,,,,
1019,05/09/16 11:30:00 PM,14.074,,,,,
1020,05/09/16 11:45:00 PM,13.978,,,,,
1021,05/10/16 12:00:00 AM,13.906,,,,,
1022,05/10/16 12:15:00 AM,13.810,,,,,
1023,05/10/16 12:30:00 AM,13.738,,,,,
1024,05/10/16 12:45:00 AM,13.666,,,,,
1025,05/10/16 01:00:00 AM,13.594,,,,,
1026,05/10/16 01:15:00 AM,13.522,,,,,
1027,05/10/16 01:30:00 AM,13.473,,,,,
1028,05/10/16 01:45:00 AM,13.377,,,,,
1029,05/10/16 02:00:00 AM,13.329,,,,,
1030,05/10/16 02:15:00 AM,13.257,,,,,
1031,05/10/16 02:30:00 AM,13.185,,,,,
1032,05/10/16 02:45:00 AM,13.137,,,,,
1033,05/10/16 03:00:00 AM,13.064,,,,,
1034,05/10/16 03:15:00 AM,13.016,,,,,
1035,05/10/16 03:30:00 AM,12.968,,,,,
1036,05/10/16 03:45:00 AM,12.920,,,,,
1037,05/10/16 04:00:00 AM,12.871,,,,,
1038,05/10/16 04:15:00 AM,12.823,,,,,
1039,05/10/16 04:30:00 AM,12.775,,,,,
1040,05/10/16 04:45:00 AM,12.727,,,,,
1041,05/10/16 05:00:00 AM,12.654,,,,,
1042,05/10/16 05:15:00 AM,12.606,,,,,
1043,05/10/16 05:30:00 AM,12.558,,,,,
1044,05/10/16 05:45:00 AM,12.485,,,,,
1045,05/10/16 06:00:00 AM,12.413,,,,,
1046,05/10/16 06:15:00 AM,12.364,,,,,
1047,05/10/16 06:30:00 AM,12.340,,,,,
1048,05/10/16 06:45:00 AM,12.316,,,,,
1049,05/10/16 07:00:00 AM,12.292,,,,,
1050,05/10/16 07:15:00 AM,12.292,,,,,
1051,05/10/16 07:30:00 AM,12.292,,,,,
1052,05/10/16 07:45:00 AM,12.292,,,,,
1053,05/10/16 08:00:00 AM,12.340,,,,,
1054,05/10/16 08:15:00 AM,12.509,,,,,
1055,05/10/16 08:30:00 AM,12.703,,,,,
1056,05/10/16 08:45:00 AM,12.944,,,,,
