"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
2346,04/19/2014,22:15:00,17.011,,,,
2347,04/19/2014,22:30:00,16.773,,,,
2348,04/19/2014,22:45:00,16.534,,,,
2349,04/19/2014,23:00:00,16.320,,,,
2350,04/19/2014,23:15:00,16.106,,,,
2351,04/19/2014,23:30:00,15.891,,,,
2352,04/19/2014,23:45:00,15.676,,,,
2353,04/20/2014,00:00:00,15.485,,,,
2354,04/20/2014,00:15:00,15.270,,,,
2355,04/20/2014,00:30:00,15.055,,,,
2356,04/20/2014,00:45:00,14.864,,,,
2357,04/20/2014,01:00:00,14.673,,,,
2358,04/20/2014,01:15:00,14.481,,,,
2359,04/20/2014,01:30:00,14.290,,,,
2360,04/20/2014,01:45:00,14.098,,,,
2361,04/20/2014,02:00:00,13.930,,,,
2362,04/20/2014,02:15:00,13.738,,,,
2363,04/20/2014,02:30:00,13.570,,,,
2364,04/20/2014,02:45:00,13.401,,,,
2365,04/20/2014,03:00:00,13.209,,,,
2366,04/20/2014,03:15:00,13.040,,,,
2367,04/20/2014,03:30:00,12.871,,,,
2368,04/20/2014,03:45:00,12.703,,,,
2369,04/20/2014,04:00:00,12.558,,,,
2370,04/20/2014,04:15:00,12.389,,,,
2371,04/20/2014,04:30:00,12.243,,,,
2372,04/20/2014,04:45:00,12.074,,,,
2373,04/20/2014,05:00:00,11.929,,,,
2374,04/20/2014,05:15:00,11.807,,,,
2375,04/20/2014,05:30:00,11.662,,,,
2376,04/20/2014,05:45:00,11.516,,,,
2377,04/20/2014,06:00:00,11.370,,,,
2378,04/20/2014,06:15:00,11.224,,,,
2379,04/20/2014,06:30:00,11.102,,,,
2380,04/20/2014,06:45:00,11.005,,,,
2381,04/20/2014,07:00:00,10.883,,,,
2382,04/20/2014,07:15:00,10.810,,,,
2383,04/20/2014,07:30:00,10.761,,,,
2384,04/20/2014,07:45:00,10.736,,,,
2385,04/20/2014,08:00:00,10.736,,,,
2386,04/20/2014,08:15:00,10.761,,,,
2387,04/20/2014,08:30:00,10.810,,,,
2388,04/20/2014,08:45:00,10.883,,,,
2389,04/20/2014,09:00:00,10.980,,,,
2390,04/20/2014,09:15:00,11.078,,,,
2391,04/20/2014,09:30:00,11.224,,,,
2392,04/20/2014,09:45:00,11.370,,,,
2393,04/20/2014,10:00:00,11.565,,,,
2394,04/20/2014,10:15:00,11.807,,,,
2395,04/20/2014,10:30:00,12.074,,,,
2396,04/20/2014,10:45:00,12.364,,,,
2397,04/20/2014,11:00:00,12.654,,,,
2398,04/20/2014,11:15:00,12.992,,,,
2399,04/20/2014,11:30:00,13.329,,,,
2400,04/20/2014,11:45:00,13.690,,,,
2401,04/20/2014,12:00:00,14.074,,,,
2402,04/20/2014,12:15:00,14.457,,,,
2403,04/20/2014,12:30:00,14.888,,,,
2404,04/20/2014,12:45:00,15.366,,,,
2405,04/20/2014,13:00:00,15.819,,,,
2406,04/20/2014,13:15:00,16.249,,,,
2407,04/20/2014,13:30:00,16.677,,,,
2408,04/20/2014,13:45:00,17.082,,,,
2409,04/20/2014,14:00:00,17.510,,,,
2410,04/20/2014,14:15:00,17.938,,,,
2411,04/20/2014,14:30:00,18.366,,,,
2412,04/20/2014,14:45:00,18.747,,,,
2413,04/20/2014,15:00:00,19.103,,,,
2414,04/20/2014,15:15:00,19.413,,,,
2415,04/20/2014,15:30:00,19.651,,,,
2416,04/20/2014,15:45:00,19.865,,,,
2417,04/20/2014,16:00:00,20.031,,,,
2418,04/20/2014,16:15:00,20.150,,,,
2419,04/20/2014,16:30:00,20.198,,,,
2420,04/20/2014,16:45:00,20.222,,,,
2421,04/20/2014,17:00:00,20.222,,,,
2422,04/20/2014,17:15:00,20.198,,,,
2423,04/20/2014,17:30:00,20.174,,,,
2424,04/20/2014,17:45:00,20.126,,,,
2425,04/20/2014,18:00:00,20.079,,,,
2426,04/20/2014,18:15:00,20.055,,,,
2427,04/20/2014,18:30:00,19.984,,,,
2428,04/20/2014,18:45:00,19.936,,,,
2429,04/20/2014,19:00:00,19.865,,,,
2430,04/20/2014,19:15:00,19.793,,,,
2431,04/20/2014,19:30:00,19.698,,,,
2432,04/20/2014,19:45:00,19.603,,,,
2433,04/20/2014,20:00:00,19.508,,,,
2434,04/20/2014,20:15:00,19.389,,,,
2435,04/20/2014,20:30:00,19.270,,,,
2436,04/20/2014,20:45:00,19.103,,,,
2437,04/20/2014,21:00:00,18.937,,,,
2438,04/20/2014,21:15:00,18.818,,,,
2439,04/20/2014,21:30:00,18.628,,,,
2440,04/20/2014,21:45:00,18.461,,,,
2441,04/20/2014,22:00:00,18.271,,,,
2442,04/20/2014,22:15:00,18.057,,,,
2443,04/20/2014,22:30:00,17.867,,,,
2444,04/20/2014,22:45:00,17.653,,,,
2445,04/20/2014,23:00:00,17.463,,,,
2446,04/20/2014,23:15:00,17.249,,,,
2447,04/20/2014,23:30:00,17.058,,,,
2448,04/20/2014,23:45:00,16.868,,,,
2449,04/21/2014,00:00:00,16.677,,,,
2450,04/21/2014,00:15:00,16.487,,,,
2451,04/21/2014,00:30:00,16.320,,,,
2452,04/21/2014,00:45:00,16.129,,,,
2453,04/21/2014,01:00:00,15.939,,,,
2454,04/21/2014,01:15:00,15.748,,,,
2455,04/21/2014,01:30:00,15.581,,,,
2456,04/21/2014,01:45:00,15.390,,,,
2457,04/21/2014,02:00:00,15.223,,,,
2458,04/21/2014,02:15:00,15.055,,,,
2459,04/21/2014,02:30:00,14.864,,,,
2460,04/21/2014,02:45:00,14.697,,,,
2461,04/21/2014,03:00:00,14.529,,,,
2462,04/21/2014,03:15:00,14.361,,,,
2463,04/21/2014,03:30:00,14.218,,,,
2464,04/21/2014,03:45:00,14.050,,,,
2465,04/21/2014,04:00:00,13.906,,,,
2466,04/21/2014,04:15:00,13.738,,,,
2467,04/21/2014,04:30:00,13.594,,,,
2468,04/21/2014,04:45:00,13.449,,,,
2469,04/21/2014,05:00:00,13.281,,,,
2470,04/21/2014,05:15:00,13.137,,,,
2471,04/21/2014,05:30:00,12.992,,,,
2472,04/21/2014,05:45:00,12.871,,,,
2473,04/21/2014,06:00:00,12.751,,,,
2474,04/21/2014,06:15:00,12.606,,,,
2475,04/21/2014,06:30:00,12.485,,,,
2476,04/21/2014,06:45:00,12.364,,,,
2477,04/21/2014,07:00:00,12.268,,,,
2478,04/21/2014,07:15:00,12.219,,,,
2479,04/21/2014,07:30:00,12.195,,,,
2480,04/21/2014,07:45:00,12.219,,,,
2481,04/21/2014,08:00:00,12.243,,,,
2482,04/21/2014,08:15:00,12.292,,,,
2483,04/21/2014,08:30:00,12.364,,,,
2484,04/21/2014,08:45:00,12.461,,,,
2485,04/21/2014,09:00:00,12.558,,,,
2486,04/21/2014,09:15:00,12.703,,,,
2487,04/21/2014,09:30:00,12.823,,,,
2488,04/21/2014,09:45:00,12.968,,,,
2489,04/21/2014,10:00:00,13.112,,,,
2490,04/21/2014,10:15:00,13.281,,,,
2491,04/21/2014,10:30:00,13.473,,,,
2492,04/21/2014,10:45:00,13.666,,,,
2493,04/21/2014,11:00:00,13.858,,,,
2494,04/21/2014,11:15:00,14.050,,,,
2495,04/21/2014,11:30:00,14.266,,,,
2496,04/21/2014,11:45:00,14.481,,,,
2497,04/21/2014,12:00:00,14.673,,,,
2498,04/21/2014,12:15:00,14.864,,,,
2499,04/21/2014,12:30:00,15.008,,,,
2500,04/21/2014,12:45:00,15.151,,,,
2501,04/21/2014,13:00:00,15.270,,,,
2502,04/21/2014,13:15:00,15.366,,,,
2503,04/21/2014,13:30:00,15.438,,,,
2504,04/21/2014,13:45:00,15.533,,,,
2505,04/21/2014,14:00:00,15.605,,,,
2506,04/21/2014,14:15:00,15.676,,,,
2507,04/21/2014,14:30:00,15.772,,,,
2508,04/21/2014,14:45:00,15.843,,,,
2509,04/21/2014,15:00:00,15.939,,,,
2510,04/21/2014,15:15:00,16.034,,,,
2511,04/21/2014,15:30:00,16.129,,,,
2512,04/21/2014,15:45:00,16.201,,,,
2513,04/21/2014,16:00:00,16.272,,,,
2514,04/21/2014,16:15:00,16.368,,,,
2515,04/21/2014,16:30:00,16.439,,,,
2516,04/21/2014,16:45:00,16.487,,,,
2517,04/21/2014,17:00:00,16.558,,,,
2518,04/21/2014,17:15:00,16.606,,,,
2519,04/21/2014,17:30:00,16.630,,,,
2520,04/21/2014,17:45:00,16.654,,,,
2521,04/21/2014,18:00:00,16.677,,,,
2522,04/21/2014,18:15:00,16.677,,,,
2523,04/21/2014,18:30:00,16.677,,,,
2524,04/21/2014,18:45:00,16.654,,,,
2525,04/21/2014,19:00:00,16.630,,,,
2526,04/21/2014,19:15:00,16.606,,,,
2527,04/21/2014,19:30:00,16.582,,,,
2528,04/21/2014,19:45:00,16.558,,,,
2529,04/21/2014,20:00:00,16.511,,,,
2530,04/21/2014,20:15:00,16.463,,,,
2531,04/21/2014,20:30:00,16.415,,,,
2532,04/21/2014,20:45:00,16.368,,,,
2533,04/21/2014,21:00:00,16.320,,,,
2534,04/21/2014,21:15:00,16.249,,,,
2535,04/21/2014,21:30:00,16.177,,,,
2536,04/21/2014,21:45:00,16.106,,,,
2537,04/21/2014,22:00:00,16.058,,,,
2538,04/21/2014,22:15:00,15.963,,,,
2539,04/21/2014,22:30:00,15.891,,,,
2540,04/21/2014,22:45:00,15.819,,,,
2541,04/21/2014,23:00:00,15.724,,,,
2542,04/21/2014,23:15:00,15.629,,,,
2543,04/21/2014,23:30:00,15.557,,,,
2544,04/21/2014,23:45:00,15.461,,,,
2545,04/22/2014,00:00:00,15.342,,,,
2546,04/22/2014,00:15:00,15.247,,,,
2547,04/22/2014,00:30:00,15.151,,,,
2548,04/22/2014,00:45:00,15.055,,,,
2549,04/22/2014,01:00:00,14.936,,,,
2550,04/22/2014,01:15:00,14.840,,,,
2551,04/22/2014,01:30:00,14.745,,,,
2552,04/22/2014,01:45:00,14.673,,,,
2553,04/22/2014,02:00:00,14.577,,,,
2554,04/22/2014,02:15:00,14.505,,,,
2555,04/22/2014,02:30:00,14.433,,,,
2556,04/22/2014,02:45:00,14.337,,,,
2557,04/22/2014,03:00:00,14.242,,,,
2558,04/22/2014,03:15:00,14.122,,,,
2559,04/22/2014,03:30:00,14.026,,,,
2560,04/22/2014,03:45:00,13.954,,,,
2561,04/22/2014,04:00:00,13.858,,,,
2562,04/22/2014,04:15:00,13.762,,,,
2563,04/22/2014,04:30:00,13.666,,,,
2564,04/22/2014,04:45:00,13.546,,,,
2565,04/22/2014,05:00:00,13.425,,,,
2566,04/22/2014,05:15:00,13.329,,,,
2567,04/22/2014,05:30:00,13.209,,,,
2568,04/22/2014,05:45:00,13.088,,,,
2569,04/22/2014,06:00:00,12.992,,,,
2570,04/22/2014,06:15:00,12.896,,,,
2571,04/22/2014,06:30:00,12.823,,,,
2572,04/22/2014,06:45:00,12.751,,,,
2573,04/22/2014,07:00:00,12.654,,,,
2574,04/22/2014,07:15:00,12.582,,,,
2575,04/22/2014,07:30:00,12.413,,,,
2576,04/22/2014,07:45:00,12.219,,,,
2577,04/22/2014,08:00:00,12.025,,,,
2578,04/22/2014,08:15:00,11.856,,,,
2579,04/22/2014,08:30:00,11.662,,,,
2580,04/22/2014,08:45:00,11.492,,,,
2581,04/22/2014,09:00:00,11.346,,,,
2582,04/22/2014,09:15:00,11.200,,,,
2583,04/22/2014,09:30:00,11.078,,,,
2584,04/22/2014,09:45:00,11.005,,,,
2585,04/22/2014,10:00:00,11.005,,,,
2586,04/22/2014,10:15:00,10.980,,,,
2587,04/22/2014,10:30:00,10.980,,,,
2588,04/22/2014,10:45:00,10.980,,,,
2589,04/22/2014,11:00:00,11.005,,,,
2590,04/22/2014,11:15:00,11.029,,,,
2591,04/22/2014,11:30:00,11.078,,,,
2592,04/22/2014,11:45:00,11.127,,,,
2593,04/22/2014,12:00:00,11.200,,,,
2594,04/22/2014,12:15:00,11.273,,,,
2595,04/22/2014,12:30:00,11.346,,,,
2596,04/22/2014,12:45:00,11.394,,,,
2597,04/22/2014,13:00:00,11.492,,,,
2598,04/22/2014,13:15:00,11.565,,,,
2599,04/22/2014,13:30:00,11.662,,,,
2600,04/22/2014,13:45:00,11.759,,,,
2601,04/22/2014,14:00:00,11.832,,,,
2602,04/22/2014,14:15:00,11.880,,,,
2603,04/22/2014,14:30:00,11.953,,,,
2604,04/22/2014,14:45:00,12.025,,,,
2605,04/22/2014,15:00:00,12.074,,,,
2606,04/22/2014,15:15:00,12.122,,,,
2607,04/22/2014,15:30:00,12.147,,,,
2608,04/22/2014,15:45:00,12.195,,,,
2609,04/22/2014,16:00:00,12.219,,,,
2610,04/22/2014,16:15:00,12.243,,,,
2611,04/22/2014,16:30:00,12.268,,,,
2612,04/22/2014,16:45:00,12.268,,,,
2613,04/22/2014,17:00:00,12.268,,,,
2614,04/22/2014,17:15:00,12.243,,,,
2615,04/22/2014,17:30:00,12.219,,,,
2616,04/22/2014,17:45:00,12.195,,,,
2617,04/22/2014,18:00:00,12.171,,,,
2618,04/22/2014,18:15:00,12.147,,,,
2619,04/22/2014,18:30:00,12.122,,,,
2620,04/22/2014,18:45:00,12.098,,,,
2621,04/22/2014,19:00:00,12.074,,,,
2622,04/22/2014,19:15:00,12.025,,,,
2623,04/22/2014,19:30:00,11.953,,,,
2624,04/22/2014,19:45:00,11.880,,,,
2625,04/22/2014,20:00:00,11.807,,,,
2626,04/22/2014,20:15:00,11.759,,,,
2627,04/22/2014,20:30:00,11.686,,,,
2628,04/22/2014,20:45:00,11.589,,,,
2629,04/22/2014,21:00:00,11.492,,,,
2630,04/22/2014,21:15:00,11.394,,,,
2631,04/22/2014,21:30:00,11.321,,,,
2632,04/22/2014,21:45:00,11.224,,,,
2633,04/22/2014,22:00:00,11.151,,,,
2634,04/22/2014,22:15:00,11.053,,,,
2635,04/22/2014,22:30:00,10.980,,,,
2636,04/22/2014,22:45:00,10.883,,,,
2637,04/22/2014,23:00:00,10.810,,,,
2638,04/22/2014,23:15:00,10.736,,,,
2639,04/22/2014,23:30:00,10.663,,,,
2640,04/22/2014,23:45:00,10.565,,,,
2641,04/23/2014,00:00:00,10.492,,,,
2642,04/23/2014,00:15:00,10.418,,,,
2643,04/23/2014,00:30:00,10.345,,,,
2644,04/23/2014,00:45:00,10.247,,,,
2645,04/23/2014,01:00:00,10.173,,,,
2646,04/23/2014,01:15:00,10.075,,,,
2647,04/23/2014,01:30:00,9.977,,,,
2648,04/23/2014,01:45:00,9.879,,,,
2649,04/23/2014,02:00:00,9.780,,,,
2650,04/23/2014,02:15:00,9.657,,,,
2651,04/23/2014,02:30:00,9.558,,,,
2652,04/23/2014,02:45:00,9.435,,,,
2653,04/23/2014,03:00:00,9.336,,,,
2654,04/23/2014,03:15:00,9.213,,,,
2655,04/23/2014,03:30:00,9.089,,,,
2656,04/23/2014,03:45:00,8.990,,,,
2657,04/23/2014,04:00:00,8.891,,,,
2658,04/23/2014,04:15:00,8.792,,,,
2659,04/23/2014,04:30:00,8.668,,,,
2660,04/23/2014,04:45:00,8.568,,,,
2661,04/23/2014,05:00:00,8.444,,,,
2662,04/23/2014,05:15:00,8.344,,,,
2663,04/23/2014,05:30:00,8.245,,,,
2664,04/23/2014,05:45:00,8.145,,,,
2665,04/23/2014,06:00:00,8.045,,,,
2666,04/23/2014,06:15:00,7.945,,,,
2667,04/23/2014,06:30:00,7.845,,,,
2668,04/23/2014,06:45:00,7.745,,,,
2669,04/23/2014,07:00:00,7.670,,,,
2670,04/23/2014,07:15:00,7.619,,,,
2671,04/23/2014,07:30:00,7.569,,,,
2672,04/23/2014,07:45:00,7.544,,,,
2673,04/23/2014,08:00:00,7.519,,,,
2674,04/23/2014,08:15:00,7.544,,,,
2675,04/23/2014,08:30:00,7.594,,,,
2676,04/23/2014,08:45:00,7.695,,,,
2677,04/23/2014,09:00:00,7.770,,,,
2678,04/23/2014,09:15:00,7.870,,,,
2679,04/23/2014,09:30:00,7.970,,,,
2680,04/23/2014,09:45:00,8.095,,,,
2681,04/23/2014,10:00:00,8.270,,,,
2682,04/23/2014,10:15:00,8.444,,,,
2683,04/23/2014,10:30:00,8.668,,,,
2684,04/23/2014,10:45:00,8.941,,,,
2685,04/23/2014,11:00:00,9.213,,,,
2686,04/23/2014,11:15:00,9.509,,,,
2687,04/23/2014,11:30:00,9.829,,,,
2688,04/23/2014,11:45:00,10.149,,,,
2689,04/23/2014,12:00:00,10.443,,,,
2690,04/23/2014,12:15:00,10.761,,,,
2691,04/23/2014,12:30:00,11.053,,,,
2692,04/23/2014,12:45:00,11.346,,,,
2693,04/23/2014,13:00:00,11.637,,,,
2694,04/23/2014,13:15:00,11.904,,,,
2695,04/23/2014,13:30:00,12.171,,,,
2696,04/23/2014,13:45:00,12.461,,,,
2697,04/23/2014,14:00:00,12.751,,,,
2698,04/23/2014,14:15:00,13.040,,,,
2699,04/23/2014,14:30:00,13.329,,,,
2700,04/23/2014,14:45:00,16.487,,,,
2701,04/23/2014,15:00:00,10.614,,,,
2702,04/23/2014,15:15:00,10.663,,,,
2703,04/23/2014,15:30:00,10.712,,,,
2704,04/23/2014,15:45:00,10.761,,,,
2705,04/23/2014,16:00:00,10.810,,,,
2706,04/23/2014,16:15:00,10.810,,,,
2707,04/23/2014,16:30:00,10.810,,,,
2708,04/23/2014,16:45:00,10.761,,,,
2709,04/23/2014,17:00:00,10.712,,,,
2710,04/23/2014,17:15:00,10.663,,,,
2711,04/23/2014,17:30:00,10.590,,,,
2712,04/23/2014,17:45:00,10.565,,,,
2713,04/23/2014,18:00:00,10.516,,,,
2714,04/23/2014,18:15:00,10.467,,,,
2715,04/23/2014,18:30:00,10.418,,,,
2716,04/23/2014,18:45:00,10.369,,,,
2717,04/23/2014,19:00:00,10.296,,,,
2718,04/23/2014,19:15:00,10.222,,,,
2719,04/23/2014,19:30:00,10.149,,,,
2720,04/23/2014,19:45:00,10.075,,,,
2721,04/23/2014,20:00:00,10.026,,,,
2722,04/23/2014,20:15:00,9.977,,,,
2723,04/23/2014,20:30:00,9.928,,,,
2724,04/23/2014,20:45:00,9.879,,,,
2725,04/23/2014,21:00:00,9.829,,,,
2726,04/23/2014,21:15:00,9.805,,,,
2727,04/23/2014,21:30:00,9.731,,,,
2728,04/23/2014,21:45:00,9.682,,,,
2729,04/23/2014,22:00:00,9.632,,,,
2730,04/23/2014,22:15:00,9.558,,,,
2731,04/23/2014,22:30:00,9.509,,,,
2732,04/23/2014,22:45:00,9.460,,,,
2733,04/23/2014,23:00:00,9.435,,,,
2734,04/23/2014,23:15:00,9.386,,,,
2735,04/23/2014,23:30:00,9.336,,,,
2736,04/23/2014,23:45:00,9.287,,,,
2737,04/24/2014,00:00:00,9.213,,,,
2738,04/24/2014,00:15:00,9.163,,,,
2739,04/24/2014,00:30:00,9.114,,,,
2740,04/24/2014,00:45:00,9.064,,,,
2741,04/24/2014,01:00:00,9.015,,,,
2742,04/24/2014,01:15:00,8.965,,,,
2743,04/24/2014,01:30:00,8.916,,,,
2744,04/24/2014,01:45:00,8.891,,,,
2745,04/24/2014,02:00:00,8.841,,,,
2746,04/24/2014,02:15:00,8.767,,,,
2747,04/24/2014,02:30:00,8.717,,,,
2748,04/24/2014,02:45:00,8.668,,,,
2749,04/24/2014,03:00:00,8.618,,,,
2750,04/24/2014,03:15:00,8.568,,,,
2751,04/24/2014,03:30:00,8.519,,,,
2752,04/24/2014,03:45:00,8.444,,,,
2753,04/24/2014,04:00:00,8.394,,,,
2754,04/24/2014,04:15:00,8.344,,,,
2755,04/24/2014,04:30:00,8.295,,,,
2756,04/24/2014,04:45:00,8.245,,,,
2757,04/24/2014,05:00:00,8.220,,,,
2758,04/24/2014,05:15:00,8.170,,,,
2759,04/24/2014,05:30:00,8.120,,,,
2760,04/24/2014,05:45:00,8.095,,,,
2761,04/24/2014,06:00:00,8.045,,,,
2762,04/24/2014,06:15:00,8.045,,,,
2763,04/24/2014,06:30:00,8.020,,,,
2764,04/24/2014,06:45:00,8.020,,,,
2765,04/24/2014,07:00:00,8.045,,,,
2766,04/24/2014,07:15:00,8.045,,,,
2767,04/24/2014,07:30:00,8.095,,,,
2768,04/24/2014,07:45:00,8.095,,,,
2769,04/24/2014,08:00:00,8.145,,,,
2770,04/24/2014,08:15:00,8.120,,,,
2771,04/24/2014,08:30:00,8.170,,,,
2772,04/24/2014,08:45:00,8.419,,,,
2773,04/24/2014,09:00:00,8.593,,,,
2774,04/24/2014,09:15:00,8.618,,,,
2775,04/24/2014,09:30:00,8.668,,,,
2776,04/24/2014,09:45:00,8.767,,,,
2777,04/24/2014,10:00:00,8.792,,,,
2778,04/24/2014,10:15:00,8.767,,,,
2779,04/24/2014,10:30:00,8.817,,,,
2780,04/24/2014,10:45:00,8.891,,,,
2781,04/24/2014,11:00:00,8.941,,,,
2782,04/24/2014,11:15:00,9.015,,,,
2783,04/24/2014,11:30:00,9.188,,,,
2784,04/24/2014,11:45:00,9.336,,,,
2785,04/24/2014,12:00:00,9.336,,,,
2786,04/24/2014,12:15:00,9.410,,,,
2787,04/24/2014,12:30:00,9.485,,,,
2788,04/24/2014,12:45:00,9.485,,,,
2789,04/24/2014,13:00:00,9.731,,,,
2790,04/24/2014,13:15:00,9.854,,,,
2791,04/24/2014,13:30:00,10.001,,,,
2792,04/24/2014,13:45:00,10.173,,,,
2793,04/24/2014,14:00:00,10.173,,,,
2794,04/24/2014,14:15:00,10.198,,,,
2795,04/24/2014,14:30:00,10.394,,,,
2796,04/24/2014,14:45:00,10.467,,,,
2797,04/24/2014,15:00:00,10.516,,,,
2798,04/24/2014,15:15:00,10.541,,,,
2799,04/24/2014,15:30:00,10.590,,,,
2800,04/24/2014,15:45:00,10.663,,,,
2801,04/24/2014,16:00:00,10.638,,,,
2802,04/24/2014,16:15:00,10.614,,,,
2803,04/24/2014,16:30:00,10.638,,,,
2804,04/24/2014,16:45:00,10.663,,,,
2805,04/24/2014,17:00:00,10.663,,,,
2806,04/24/2014,17:15:00,10.663,,,,
2807,04/24/2014,17:30:00,10.638,,,,
2808,04/24/2014,17:45:00,10.614,,,,
2809,04/24/2014,18:00:00,10.565,,,,
2810,04/24/2014,18:15:00,10.516,,,,
2811,04/24/2014,18:30:00,10.467,,,,
2812,04/24/2014,18:45:00,10.394,,,,
2813,04/24/2014,19:00:00,10.345,,,,
2814,04/24/2014,19:15:00,10.296,,,,
2815,04/24/2014,19:30:00,10.271,,,,
2816,04/24/2014,19:45:00,10.271,,,,
2817,04/24/2014,20:00:00,10.271,,,,
2818,04/24/2014,20:15:00,10.271,,,,
2819,04/24/2014,20:30:00,10.247,,,,
2820,04/24/2014,20:45:00,10.198,,,,
2821,04/24/2014,21:00:00,10.149,,,,
2822,04/24/2014,21:15:00,10.124,,,,
2823,04/24/2014,21:30:00,10.051,,,,
2824,04/24/2014,21:45:00,10.026,,,,
2825,04/24/2014,22:00:00,9.977,,,,
2826,04/24/2014,22:15:00,9.952,,,,
2827,04/24/2014,22:30:00,9.903,,,,
2828,04/24/2014,22:45:00,9.879,,,,
2829,04/24/2014,23:00:00,9.854,,,,
2830,04/24/2014,23:15:00,9.829,,,,
2831,04/24/2014,23:30:00,9.805,,,,
2832,04/24/2014,23:45:00,9.780,,,,
2833,04/25/2014,00:00:00,9.756,,,,
2834,04/25/2014,00:15:00,9.731,,,,
2835,04/25/2014,00:30:00,9.706,,,,
2836,04/25/2014,00:45:00,9.682,,,,
2837,04/25/2014,01:00:00,9.657,,,,
2838,04/25/2014,01:15:00,9.632,,,,
2839,04/25/2014,01:30:00,9.583,,,,
2840,04/25/2014,01:45:00,9.534,,,,
2841,04/25/2014,02:00:00,9.485,,,,
2842,04/25/2014,02:15:00,9.460,,,,
2843,04/25/2014,02:30:00,9.410,,,,
2844,04/25/2014,02:45:00,9.361,,,,
2845,04/25/2014,03:00:00,9.312,,,,
2846,04/25/2014,03:15:00,9.262,,,,
2847,04/25/2014,03:30:00,9.238,,,,
2848,04/25/2014,03:45:00,9.188,,,,
2849,04/25/2014,04:00:00,9.139,,,,
2850,04/25/2014,04:15:00,9.114,,,,
2851,04/25/2014,04:30:00,9.064,,,,
2852,04/25/2014,04:45:00,9.015,,,,
2853,04/25/2014,05:00:00,8.965,,,,
2854,04/25/2014,05:15:00,8.916,,,,
2855,04/25/2014,05:30:00,8.841,,,,
2856,04/25/2014,05:45:00,8.792,,,,
2857,04/25/2014,06:00:00,8.742,,,,
2858,04/25/2014,06:15:00,8.693,,,,
2859,04/25/2014,06:30:00,8.643,,,,
2860,04/25/2014,06:45:00,8.593,,,,
2861,04/25/2014,07:00:00,8.568,,,,
2862,04/25/2014,07:15:00,8.494,,,,
2863,04/25/2014,07:30:00,8.444,,,,
2864,04/25/2014,07:45:00,8.394,,,,
2865,04/25/2014,08:00:00,8.369,,,,
2866,04/25/2014,08:15:00,8.344,,,,
2867,04/25/2014,08:30:00,8.295,,,,
2868,04/25/2014,08:45:00,8.245,,,,
2869,04/25/2014,09:00:00,8.220,,,,
2870,04/25/2014,09:15:00,8.170,,,,
2871,04/25/2014,09:30:00,8.145,,,,
2872,04/25/2014,09:45:00,8.120,,,,
2873,04/25/2014,10:00:00,8.120,,,,
2874,04/25/2014,10:15:00,8.170,,,,
2875,04/25/2014,10:30:00,8.145,,,,
2876,04/25/2014,10:45:00,8.095,,,,
2877,04/25/2014,11:00:00,8.095,,,,
2878,04/25/2014,11:15:00,8.045,,,,
2879,04/25/2014,11:30:00,8.020,,,,
2880,04/25/2014,11:45:00,7.970,,,,
2881,04/25/2014,12:00:00,7.920,,,,
2882,04/25/2014,12:15:00,7.895,,,,
2883,04/25/2014,12:30:00,7.870,,,,
2884,04/25/2014,12:45:00,7.870,,,,
2885,04/25/2014,13:00:00,7.845,,,,
2886,04/25/2014,13:15:00,7.795,,,,
2887,04/25/2014,13:30:00,7.795,,,,
2888,04/25/2014,13:45:00,7.745,,,,
2889,04/25/2014,14:00:00,7.745,,,,
2890,04/25/2014,14:15:00,7.745,,,,
2891,04/25/2014,14:30:00,7.695,,,,
2892,04/25/2014,14:45:00,7.670,,,,
2893,04/25/2014,15:00:00,7.645,,,,
2894,04/25/2014,15:15:00,7.594,,,,
2895,04/25/2014,15:30:00,7.569,,,,
2896,04/25/2014,15:45:00,7.544,,,,
2897,04/25/2014,16:00:00,7.494,,,,
2898,04/25/2014,16:15:00,7.494,,,,
2899,04/25/2014,16:30:00,7.469,,,,
2900,04/25/2014,16:45:00,7.444,,,,
2901,04/25/2014,17:00:00,7.419,,,,
2902,04/25/2014,17:15:00,7.393,,,,
2903,04/25/2014,17:30:00,7.343,,,,
2904,04/25/2014,17:45:00,7.318,,,,
2905,04/25/2014,18:00:00,7.268,,,,
2906,04/25/2014,18:15:00,7.242,,,,
2907,04/25/2014,18:30:00,7.192,,,,
2908,04/25/2014,18:45:00,7.142,,,,
2909,04/25/2014,19:00:00,7.116,,,,
2910,04/25/2014,19:15:00,7.091,,,,
2911,04/25/2014,19:30:00,7.041,,,,
2912,04/25/2014,19:45:00,7.015,,,,
2913,04/25/2014,20:00:00,6.965,,,,
2914,04/25/2014,20:15:00,6.940,,,,
2915,04/25/2014,20:30:00,6.914,,,,
2916,04/25/2014,20:45:00,6.889,,,,
2917,04/25/2014,21:00:00,6.839,,,,
2918,04/25/2014,21:15:00,6.813,,,,
2919,04/25/2014,21:30:00,6.788,,,,
2920,04/25/2014,21:45:00,6.737,,,,
2921,04/25/2014,22:00:00,6.712,,,,
2922,04/25/2014,22:15:00,6.687,,,,
