Date Time,Temp (°C) c:1
06/12/14 16:45:00,21.485
06/12/14 17:00:00,21.437
06/12/14 17:15:00,21.366
06/12/14 17:30:00,21.270
06/12/14 17:45:00,21.175
06/12/14 18:00:00,21.056
06/12/14 18:15:00,20.936
06/12/14 18:30:00,20.817
06/12/14 18:45:00,20.674
06/12/14 19:00:00,20.579
06/12/14 19:15:00,20.460
06/12/14 19:30:00,20.341
06/12/14 19:45:00,20.222
06/12/14 20:00:00,20.126
06/12/14 20:15:00,20.031
06/12/14 20:30:00,19.960
06/12/14 20:45:00,19.865
06/12/14 21:00:00,19.770
06/12/14 21:15:00,19.674
06/12/14 21:30:00,19.579
06/12/14 21:45:00,19.460
06/12/14 22:00:00,19.341
06/12/14 22:15:00,19.246
06/12/14 22:30:00,19.151
06/12/14 22:45:00,19.056
06/12/14 23:00:00,18.937
06/12/14 23:15:00,18.842
06/12/14 23:30:00,18.747
06/12/14 23:45:00,18.628
06/13/14 00:00:00,18.509
06/13/14 00:15:00,18.414
06/13/14 00:30:00,18.295
06/13/14 00:45:00,18.176
06/13/14 01:00:00,18.081
06/13/14 01:15:00,17.962
06/13/14 01:30:00,17.867
06/13/14 01:45:00,17.748
06/13/14 02:00:00,17.653
06/13/14 02:15:00,17.534
06/13/14 02:30:00,17.439
06/13/14 02:45:00,17.344
06/13/14 03:00:00,17.225
06/13/14 03:15:00,17.106
06/13/14 03:30:00,16.987
06/13/14 03:45:00,16.868
06/13/14 04:00:00,16.749
06/13/14 04:15:00,16.654
06/13/14 04:30:00,16.534
06/13/14 04:45:00,16.439
06/13/14 05:00:00,16.344
06/13/14 05:15:00,16.249
06/13/14 05:30:00,16.153
06/13/14 05:45:00,16.082
06/13/14 06:00:00,16.010
06/13/14 06:15:00,15.915
06/13/14 06:30:00,15.867
06/13/14 06:45:00,15.819
06/13/14 07:00:00,15.748
06/13/14 07:15:00,15.724
06/13/14 07:30:00,15.772
06/13/14 07:45:00,15.867
06/13/14 08:00:00,15.939
06/13/14 08:15:00,16.034
06/13/14 08:30:00,16.129
06/13/14 08:45:00,16.249
06/13/14 09:00:00,16.344
06/13/14 09:15:00,16.439
06/13/14 09:30:00,16.558
06/13/14 09:45:00,16.701
06/13/14 10:00:00,16.868
06/13/14 10:15:00,17.058
06/13/14 10:30:00,17.249
06/13/14 10:45:00,17.439
06/13/14 11:00:00,17.629
06/13/14 11:15:00,17.819
06/13/14 11:30:00,17.986
06/13/14 11:45:00,18.176
06/13/14 12:00:00,18.366
06/13/14 12:15:00,18.533
06/13/14 12:30:00,18.699
06/13/14 12:45:00,18.889
06/13/14 13:00:00,19.032
06/13/14 13:15:00,19.199
06/13/14 13:30:00,19.318
06/13/14 13:45:00,19.484
06/13/14 14:00:00,19.579
06/13/14 14:15:00,19.698
06/13/14 14:30:00,19.817
06/13/14 14:45:00,19.888
06/13/14 15:00:00,19.960
06/13/14 15:15:00,20.055
06/13/14 15:30:00,20.103
06/13/14 15:45:00,20.126
06/13/14 16:00:00,20.174
06/13/14 16:15:00,20.198
06/13/14 16:30:00,20.174
06/13/14 16:45:00,20.174
06/13/14 17:00:00,20.126
06/13/14 17:15:00,20.079
06/13/14 17:30:00,19.984
06/13/14 17:45:00,19.888
06/13/14 18:00:00,19.793
06/13/14 18:15:00,19.698
06/13/14 18:30:00,19.579
06/13/14 18:45:00,19.460
06/13/14 19:00:00,19.341
06/13/14 19:15:00,19.222
06/13/14 19:30:00,19.103
06/13/14 19:45:00,19.008
06/13/14 20:00:00,18.913
06/13/14 20:15:00,18.818
06/13/14 20:30:00,18.747
06/13/14 20:45:00,18.675
06/13/14 21:00:00,18.604
06/13/14 21:15:00,18.509
06/13/14 21:30:00,18.390
06/13/14 21:45:00,18.295
06/13/14 22:00:00,18.176
06/13/14 22:15:00,18.081
06/13/14 22:30:00,17.986
06/13/14 22:45:00,17.891
06/13/14 23:00:00,17.796
06/13/14 23:15:00,17.701
06/13/14 23:30:00,17.605
06/13/14 23:45:00,17.486
06/14/14 00:00:00,17.415
06/14/14 00:15:00,17.296
06/14/14 00:30:00,17.201
06/14/14 00:45:00,17.106
06/14/14 01:00:00,17.011
06/14/14 01:15:00,16.892
06/14/14 01:30:00,16.796
06/14/14 01:45:00,16.701
06/14/14 02:00:00,16.606
06/14/14 02:15:00,16.511
06/14/14 02:30:00,16.415
06/14/14 02:45:00,16.320
06/14/14 03:00:00,16.201
06/14/14 03:15:00,16.106
06/14/14 03:30:00,16.010
06/14/14 03:45:00,15.915
06/14/14 04:00:00,15.819
06/14/14 04:15:00,15.724
06/14/14 04:30:00,15.629
06/14/14 04:45:00,15.533
06/14/14 05:00:00,15.461
06/14/14 05:15:00,15.366
06/14/14 05:30:00,15.294
06/14/14 05:45:00,15.223
06/14/14 06:00:00,15.127
06/14/14 06:15:00,15.055
06/14/14 06:30:00,14.960
06/14/14 06:45:00,14.912
06/14/14 07:00:00,14.864
06/14/14 07:15:00,14.888
06/14/14 07:30:00,14.936
06/14/14 07:45:00,15.008
06/14/14 08:00:00,15.055
06/14/14 08:15:00,15.127
06/14/14 08:30:00,15.151
06/14/14 08:45:00,15.318
06/14/14 09:00:00,15.366
06/14/14 09:15:00,15.485
06/14/14 09:30:00,15.605
06/14/14 09:45:00,15.700
06/14/14 10:00:00,15.939
06/14/14 10:15:00,16.106
06/14/14 10:30:00,16.320
06/14/14 10:45:00,16.511
06/14/14 11:00:00,16.701
06/14/14 11:15:00,16.892
06/14/14 11:30:00,17.058
06/14/14 11:45:00,17.177
06/14/14 12:00:00,17.225
06/14/14 12:15:00,17.296
06/14/14 12:30:00,17.368
06/14/14 12:45:00,17.439
06/14/14 13:00:00,17.486
06/14/14 13:15:00,17.534
06/14/14 13:30:00,17.534
06/14/14 13:45:00,17.534
06/14/14 14:00:00,17.582
06/14/14 14:15:00,17.653
06/14/14 14:30:00,17.724
06/14/14 14:45:00,17.843
06/14/14 15:00:00,17.891
06/14/14 15:15:00,17.891
06/14/14 15:30:00,17.915
06/14/14 15:45:00,17.915
06/14/14 16:00:00,17.915
06/14/14 16:15:00,17.938
06/14/14 16:30:00,17.962
06/14/14 16:45:00,17.986
06/14/14 17:00:00,18.010
06/14/14 17:15:00,18.033
06/14/14 17:30:00,18.057
06/14/14 17:45:00,18.057
06/14/14 18:00:00,18.033
06/14/14 18:15:00,17.986
06/14/14 18:30:00,17.938
06/14/14 18:45:00,17.891
06/14/14 19:00:00,17.819
06/14/14 19:15:00,17.772
06/14/14 19:30:00,17.724
06/14/14 19:45:00,17.653
06/14/14 20:00:00,17.605
06/14/14 20:15:00,17.558
06/14/14 20:30:00,17.510
06/14/14 20:45:00,17.439
06/14/14 21:00:00,17.391
06/14/14 21:15:00,17.320
06/14/14 21:30:00,17.249
06/14/14 21:45:00,17.201
06/14/14 22:00:00,17.130
06/14/14 22:15:00,17.058
06/14/14 22:30:00,16.987
06/14/14 22:45:00,16.939
06/14/14 23:00:00,16.868
06/14/14 23:15:00,16.796
06/14/14 23:30:00,16.725
06/14/14 23:45:00,16.630
06/15/14 00:00:00,16.558
06/15/14 00:15:00,16.487
06/15/14 00:30:00,16.415
06/15/14 00:45:00,16.320
06/15/14 01:00:00,16.249
06/15/14 01:15:00,16.177
06/15/14 01:30:00,16.106
06/15/14 01:45:00,16.034
06/15/14 02:00:00,15.939
06/15/14 02:15:00,15.867
06/15/14 02:30:00,15.796
06/15/14 02:45:00,15.724
06/15/14 03:00:00,15.652
06/15/14 03:15:00,15.557
06/15/14 03:30:00,15.485
06/15/14 03:45:00,15.438
06/15/14 04:00:00,15.366
06/15/14 04:15:00,15.294
06/15/14 04:30:00,15.223
06/15/14 04:45:00,15.151
06/15/14 05:00:00,15.055
06/15/14 05:15:00,15.008
06/15/14 05:30:00,14.936
06/15/14 05:45:00,14.864
06/15/14 06:00:00,14.816
06/15/14 06:15:00,14.768
06/15/14 06:30:00,14.721
06/15/14 06:45:00,14.673
06/15/14 07:00:00,14.625
06/15/14 07:15:00,14.625
06/15/14 07:30:00,14.673
06/15/14 07:45:00,14.768
06/15/14 08:00:00,14.864
06/15/14 08:15:00,15.008
06/15/14 08:30:00,15.127
06/15/14 08:45:00,15.247
06/15/14 09:00:00,15.366
06/15/14 09:15:00,15.485
06/15/14 09:30:00,15.629
06/15/14 09:45:00,15.796
06/15/14 10:00:00,15.986
06/15/14 10:15:00,16.177
06/15/14 10:30:00,16.368
06/15/14 10:45:00,16.582
06/15/14 11:00:00,16.820
06/15/14 11:15:00,17.011
06/15/14 11:30:00,17.225
06/15/14 11:45:00,17.439
06/15/14 12:00:00,17.629
06/15/14 12:15:00,17.843
06/15/14 12:30:00,18.057
06/15/14 12:45:00,18.247
06/15/14 13:00:00,18.414
06/15/14 13:15:00,18.580
06/15/14 13:30:00,18.747
06/15/14 13:45:00,18.889
06/15/14 14:00:00,19.032
06/15/14 14:15:00,19.151
06/15/14 14:30:00,19.270
06/15/14 14:45:00,19.365
06/15/14 15:00:00,19.484
06/15/14 15:15:00,19.555
06/15/14 15:30:00,19.603
06/15/14 15:45:00,19.651
06/15/14 16:00:00,19.698
06/15/14 16:15:00,19.722
06/15/14 16:30:00,19.674
06/15/14 16:45:00,19.651
06/15/14 17:00:00,19.627
06/15/14 17:15:00,19.579
06/15/14 17:30:00,19.532
06/15/14 17:45:00,19.460
06/15/14 18:00:00,19.389
06/15/14 18:15:00,19.318
06/15/14 18:30:00,19.246
06/15/14 18:45:00,19.175
06/15/14 19:00:00,19.103
06/15/14 19:15:00,19.032
06/15/14 19:30:00,18.961
06/15/14 19:45:00,18.913
06/15/14 20:00:00,18.842
06/15/14 20:15:00,18.794
06/15/14 20:30:00,18.723
06/15/14 20:45:00,18.675
06/15/14 21:00:00,18.604
06/15/14 21:15:00,18.533
06/15/14 21:30:00,18.485
06/15/14 21:45:00,18.414
06/15/14 22:00:00,18.343
06/15/14 22:15:00,18.271
06/15/14 22:30:00,18.224
06/15/14 22:45:00,18.129
06/15/14 23:00:00,18.057
06/15/14 23:15:00,17.986
06/15/14 23:30:00,17.915
06/15/14 23:45:00,17.843
06/16/14 00:00:00,17.748
06/16/14 00:15:00,17.677
06/16/14 00:30:00,17.605
06/16/14 00:45:00,17.510
06/16/14 01:00:00,17.439
06/16/14 01:15:00,17.368
06/16/14 01:30:00,17.272
06/16/14 01:45:00,17.177
06/16/14 02:00:00,17.106
06/16/14 02:15:00,17.011
06/16/14 02:30:00,16.915
06/16/14 02:45:00,16.820
06/16/14 03:00:00,16.725
06/16/14 03:15:00,16.630
06/16/14 03:30:00,16.534
06/16/14 03:45:00,16.439
06/16/14 04:00:00,16.344
06/16/14 04:15:00,16.272
06/16/14 04:30:00,16.177
06/16/14 04:45:00,16.106
06/16/14 05:00:00,16.034
06/16/14 05:15:00,15.939
06/16/14 05:30:00,15.891
06/16/14 05:45:00,15.819
06/16/14 06:00:00,15.772
06/16/14 06:15:00,15.724
06/16/14 06:30:00,15.652
06/16/14 06:45:00,15.605
06/16/14 07:00:00,15.581
06/16/14 07:15:00,15.557
06/16/14 07:30:00,15.605
06/16/14 07:45:00,15.700
06/16/14 08:00:00,15.796
06/16/14 08:15:00,15.891
06/16/14 08:30:00,16.010
06/16/14 08:45:00,16.082
06/16/14 09:00:00,16.010
06/16/14 09:15:00,16.082
06/16/14 09:30:00,16.272
06/16/14 09:45:00,16.392
06/16/14 10:00:00,16.582
06/16/14 10:15:00,16.820
06/16/14 10:30:00,17.011
06/16/14 10:45:00,17.153
06/16/14 11:00:00,17.296
06/16/14 11:15:00,17.439
06/16/14 11:30:00,17.582
06/16/14 11:45:00,17.724
06/16/14 12:00:00,17.843
06/16/14 12:15:00,17.986
06/16/14 12:30:00,18.129
06/16/14 12:45:00,18.271
06/16/14 13:00:00,18.438
06/16/14 13:15:00,18.580
06/16/14 13:30:00,18.723
06/16/14 13:45:00,18.866
06/16/14 14:00:00,18.961
06/16/14 14:15:00,19.080
06/16/14 14:30:00,19.222
06/16/14 14:45:00,19.318
06/16/14 15:00:00,19.389
06/16/14 15:15:00,19.436
06/16/14 15:30:00,19.484
06/16/14 15:45:00,19.532
06/16/14 16:00:00,19.532
06/16/14 16:15:00,19.532
06/16/14 16:30:00,19.508
06/16/14 16:45:00,19.460
06/16/14 17:00:00,19.436
06/16/14 17:15:00,19.365
06/16/14 17:30:00,19.294
06/16/14 17:45:00,19.246
06/16/14 18:00:00,19.151
06/16/14 18:15:00,19.080
06/16/14 18:30:00,18.985
06/16/14 18:45:00,18.913
06/16/14 19:00:00,18.818
06/16/14 19:15:00,18.723
06/16/14 19:30:00,18.604
06/16/14 19:45:00,18.533
06/16/14 20:00:00,18.438
06/16/14 20:15:00,18.343
06/16/14 20:30:00,18.271
06/16/14 20:45:00,18.200
06/16/14 21:00:00,18.105
06/16/14 21:15:00,18.010
06/16/14 21:30:00,17.915
06/16/14 21:45:00,17.819
06/16/14 22:00:00,17.724
06/16/14 22:15:00,17.629
06/16/14 22:30:00,17.534
06/16/14 22:45:00,17.463
06/16/14 23:00:00,17.368
06/16/14 23:15:00,17.296
06/16/14 23:30:00,17.201
06/16/14 23:45:00,17.130
06/17/14 00:00:00,17.034
06/17/14 00:15:00,16.939
06/17/14 00:30:00,16.844
06/17/14 00:45:00,16.773
06/17/14 01:00:00,16.677
06/17/14 01:15:00,16.582
06/17/14 01:30:00,16.511
06/17/14 01:45:00,16.439
06/17/14 02:00:00,16.344
06/17/14 02:15:00,16.272
06/17/14 02:30:00,16.177
06/17/14 02:45:00,16.106
06/17/14 03:00:00,16.034
06/17/14 03:15:00,15.939
06/17/14 03:30:00,15.867
06/17/14 03:45:00,15.796
06/17/14 04:00:00,15.724
06/17/14 04:15:00,15.652
06/17/14 04:30:00,15.557
06/17/14 04:45:00,15.485
06/17/14 05:00:00,15.390
06/17/14 05:15:00,15.318
06/17/14 05:30:00,15.247
06/17/14 05:45:00,15.175
06/17/14 06:00:00,15.103
06/17/14 06:15:00,15.055
06/17/14 06:30:00,14.984
06/17/14 06:45:00,14.936
06/17/14 07:00:00,14.888
06/17/14 07:15:00,14.864
06/17/14 07:30:00,14.888
06/17/14 07:45:00,14.960
06/17/14 08:00:00,15.055
06/17/14 08:15:00,15.103
06/17/14 08:30:00,15.199
06/17/14 08:45:00,15.294
06/17/14 09:00:00,15.366
06/17/14 09:15:00,15.461
06/17/14 09:30:00,15.581
06/17/14 09:45:00,15.724
06/17/14 10:00:00,15.867
06/17/14 10:15:00,16.058
06/17/14 10:30:00,16.272
06/17/14 10:45:00,16.511
06/17/14 11:00:00,16.725
06/17/14 11:15:00,16.939
06/17/14 11:30:00,17.130
06/17/14 11:45:00,17.320
06/17/14 12:00:00,17.534
06/17/14 12:15:00,17.724
06/17/14 12:30:00,17.938
06/17/14 12:45:00,18.105
06/17/14 13:00:00,18.295
06/17/14 13:15:00,18.485
06/17/14 13:30:00,18.628
06/17/14 13:45:00,18.794
06/17/14 14:00:00,18.913
06/17/14 14:15:00,19.032
06/17/14 14:30:00,19.127
06/17/14 14:45:00,19.222
06/17/14 15:00:00,19.318
06/17/14 15:15:00,19.389
06/17/14 15:30:00,19.436
06/17/14 15:45:00,19.484
06/17/14 16:00:00,19.532
06/17/14 16:15:00,19.532
06/17/14 16:30:00,19.532
06/17/14 16:45:00,19.484
06/17/14 17:00:00,19.436
06/17/14 17:15:00,19.389
06/17/14 17:30:00,19.294
06/17/14 17:45:00,19.199
06/17/14 18:00:00,19.080
06/17/14 18:15:00,18.961
06/17/14 18:30:00,18.866
06/17/14 18:45:00,18.747
06/17/14 19:00:00,18.628
06/17/14 19:15:00,18.509
06/17/14 19:30:00,18.414
06/17/14 19:45:00,18.319
06/17/14 20:00:00,18.247
06/17/14 20:15:00,18.176
06/17/14 20:30:00,18.105
06/17/14 20:45:00,18.057
06/17/14 21:00:00,17.962
06/17/14 21:15:00,17.891
06/17/14 21:30:00,17.819
06/17/14 21:45:00,17.724
06/17/14 22:00:00,17.605
06/17/14 22:15:00,17.510
06/17/14 22:30:00,17.415
06/17/14 22:45:00,17.320
06/17/14 23:00:00,17.225
06/17/14 23:15:00,17.153
06/17/14 23:30:00,17.058
06/17/14 23:45:00,16.963
06/18/14 00:00:00,16.892
06/18/14 00:15:00,16.796
06/18/14 00:30:00,16.701
06/18/14 00:45:00,16.606
06/18/14 01:00:00,16.511
06/18/14 01:15:00,16.415
06/18/14 01:30:00,16.344
06/18/14 01:45:00,16.249
06/18/14 02:00:00,16.153
06/18/14 02:15:00,16.034
06/18/14 02:30:00,15.939
06/18/14 02:45:00,15.843
06/18/14 03:00:00,15.748
06/18/14 03:15:00,15.629
06/18/14 03:30:00,15.533
06/18/14 03:45:00,15.438
06/18/14 04:00:00,15.318
06/18/14 04:15:00,15.223
06/18/14 04:30:00,15.127
06/18/14 04:45:00,15.031
06/18/14 05:00:00,14.936
06/18/14 05:15:00,14.864
06/18/14 05:30:00,14.768
06/18/14 05:45:00,14.721
06/18/14 06:00:00,14.673
06/18/14 06:15:00,14.601
06/18/14 06:30:00,14.553
06/18/14 06:45:00,14.505
06/18/14 07:00:00,14.481
06/18/14 07:15:00,14.457
06/18/14 07:30:00,14.529
06/18/14 07:45:00,14.625
06/18/14 08:00:00,14.721
06/18/14 08:15:00,14.816
06/18/14 08:30:00,14.912
06/18/14 08:45:00,15.055
06/18/14 09:00:00,15.127
06/18/14 09:15:00,15.247
06/18/14 09:30:00,15.390
06/18/14 09:45:00,15.557
06/18/14 10:00:00,15.748
06/18/14 10:15:00,15.963
06/18/14 10:30:00,16.177
06/18/14 10:45:00,16.415
06/18/14 11:00:00,16.630
06/18/14 11:15:00,16.844
06/18/14 11:30:00,17.058
06/18/14 11:45:00,17.272
06/18/14 12:00:00,17.486
06/18/14 12:15:00,17.677
06/18/14 12:30:00,17.867
06/18/14 12:45:00,18.081
06/18/14 13:00:00,18.271
06/18/14 13:15:00,18.461
06/18/14 13:30:00,18.628
06/18/14 13:45:00,18.818
06/18/14 14:00:00,18.961
06/18/14 14:15:00,19.103
06/18/14 14:30:00,19.246
06/18/14 14:45:00,19.341
06/18/14 15:00:00,19.436
06/18/14 15:15:00,19.532
06/18/14 15:30:00,19.627
06/18/14 15:45:00,19.698
06/18/14 16:00:00,19.746
06/18/14 16:15:00,19.770
06/18/14 16:30:00,19.793
06/18/14 16:45:00,19.770
06/18/14 17:00:00,19.746
06/18/14 17:15:00,19.722
06/18/14 17:30:00,19.651
06/18/14 17:45:00,19.555
06/18/14 18:00:00,19.460
06/18/14 18:15:00,19.341
06/18/14 18:30:00,19.246
06/18/14 18:45:00,19.127
06/18/14 19:00:00,19.008
06/18/14 19:15:00,18.889
06/18/14 19:30:00,18.794
06/18/14 19:45:00,18.699
06/18/14 20:00:00,18.604
06/18/14 20:15:00,18.533
06/18/14 20:30:00,18.461
06/18/14 20:45:00,18.390
06/18/14 21:00:00,18.295
06/18/14 21:15:00,18.224
06/18/14 21:30:00,18.129
06/18/14 21:45:00,18.033
06/18/14 22:00:00,17.915
06/18/14 22:15:00,17.819
06/18/14 22:30:00,17.724
06/18/14 22:45:00,17.629
06/18/14 23:00:00,17.534
06/18/14 23:15:00,17.463
06/18/14 23:30:00,17.368
06/18/14 23:45:00,17.272
06/19/14 00:00:00,17.177
06/19/14 00:15:00,17.082
06/19/14 00:30:00,16.987
06/19/14 00:45:00,16.892
06/19/14 01:00:00,16.773
06/19/14 01:15:00,16.677
06/19/14 01:30:00,16.558
06/19/14 01:45:00,16.463
06/19/14 02:00:00,16.344
06/19/14 02:15:00,16.249
06/19/14 02:30:00,16.153
06/19/14 02:45:00,16.034
06/19/14 03:00:00,15.939
06/19/14 03:15:00,15.819
06/19/14 03:30:00,15.724
06/19/14 03:45:00,15.605
06/19/14 04:00:00,15.509
06/19/14 04:15:00,15.414
06/19/14 04:30:00,15.294
06/19/14 04:45:00,15.199
06/19/14 05:00:00,15.103
06/19/14 05:15:00,15.008
06/19/14 05:30:00,14.912
06/19/14 05:45:00,14.840
06/19/14 06:00:00,14.768
06/19/14 06:15:00,14.673
06/19/14 06:30:00,14.601
06/19/14 06:45:00,14.553
06/19/14 07:00:00,14.505
06/19/14 07:15:00,14.505
06/19/14 07:30:00,14.577
06/19/14 07:45:00,14.673
06/19/14 08:00:00,14.768
06/19/14 08:15:00,14.888
06/19/14 08:30:00,14.984
06/19/14 08:45:00,15.127
06/19/14 09:00:00,15.247
06/19/14 09:15:00,15.390
06/19/14 09:30:00,15.533
06/19/14 09:45:00,15.700
06/19/14 10:00:00,15.867
06/19/14 10:15:00,16.082
06/19/14 10:30:00,16.296
06/19/14 10:45:00,16.534
06/19/14 11:00:00,16.749
06/19/14 11:15:00,16.987
06/19/14 11:30:00,17.201
06/19/14 11:45:00,17.415
06/19/14 12:00:00,17.629
06/19/14 12:15:00,17.843
06/19/14 12:30:00,18.033
06/19/14 12:45:00,18.247
06/19/14 13:00:00,18.414
06/19/14 13:15:00,18.580
06/19/14 13:30:00,18.794
06/19/14 13:45:00,18.961
06/19/14 14:00:00,19.127
06/19/14 14:15:00,19.270
06/19/14 14:30:00,19.389
06/19/14 14:45:00,19.508
06/19/14 15:00:00,19.627
06/19/14 15:15:00,19.722
06/19/14 15:30:00,19.817
06/19/14 15:45:00,19.888
06/19/14 16:00:00,19.936
06/19/14 16:15:00,19.984
06/19/14 16:30:00,19.984
06/19/14 16:45:00,19.984
06/19/14 17:00:00,19.960
06/19/14 17:15:00,19.960
06/19/14 17:30:00,19.888
06/19/14 17:45:00,19.817
06/19/14 18:00:00,19.722
06/19/14 18:15:00,19.651
06/19/14 18:30:00,19.579
06/19/14 18:45:00,19.508
06/19/14 19:00:00,19.436
06/19/14 19:15:00,19.365
06/19/14 19:30:00,19.294
06/19/14 19:45:00,19.222
06/19/14 20:00:00,19.151
06/19/14 20:15:00,19.080
06/19/14 20:30:00,19.008
06/19/14 20:45:00,18.961
06/19/14 21:00:00,18.913
06/19/14 21:15:00,18.842
06/19/14 21:30:00,18.771
06/19/14 21:45:00,18.699
06/19/14 22:00:00,18.628
06/19/14 22:15:00,18.557
06/19/14 22:30:00,18.485
06/19/14 22:45:00,18.390
06/19/14 23:00:00,18.319
06/19/14 23:15:00,18.247
06/19/14 23:30:00,18.176
06/19/14 23:45:00,18.105
06/20/14 00:00:00,18.010
06/20/14 00:15:00,17.938
06/20/14 00:30:00,17.843
06/20/14 00:45:00,17.772
06/20/14 01:00:00,17.677
06/20/14 01:15:00,17.605
06/20/14 01:30:00,17.510
06/20/14 01:45:00,17.439
06/20/14 02:00:00,17.344
06/20/14 02:15:00,17.249
06/20/14 02:30:00,17.153
06/20/14 02:45:00,17.082
06/20/14 03:00:00,16.987
06/20/14 03:15:00,16.892
06/20/14 03:30:00,16.796
06/20/14 03:45:00,16.701
06/20/14 04:00:00,16.606
06/20/14 04:15:00,16.511
06/20/14 04:30:00,16.415
06/20/14 04:45:00,16.320
06/20/14 05:00:00,16.225
06/20/14 05:15:00,16.129
06/20/14 05:30:00,16.034
06/20/14 05:45:00,15.963
06/20/14 06:00:00,15.867
06/20/14 06:15:00,15.796
06/20/14 06:30:00,15.724
06/20/14 06:45:00,15.676
06/20/14 07:00:00,15.629
06/20/14 07:15:00,15.629
06/20/14 07:30:00,15.652
06/20/14 07:45:00,15.772
06/20/14 08:00:00,15.843
06/20/14 08:15:00,15.963
06/20/14 08:30:00,16.082
06/20/14 08:45:00,16.201
06/20/14 09:00:00,16.320
06/20/14 09:15:00,16.439
06/20/14 09:30:00,16.582
06/20/14 09:45:00,16.725
06/20/14 10:00:00,16.915
06/20/14 10:15:00,17.130
06/20/14 10:30:00,17.296
06/20/14 10:45:00,39.800
06/20/14 11:00:00,47.646
06/20/14 11:15:00,48.771
06/20/14 11:30:00,54.225
06/20/14 11:45:00,56.067
06/20/14 12:00:00,52.637
06/20/14 12:15:00,54.413
06/20/14 12:30:00,55.521
06/20/14 12:45:00,51.454
06/20/14 13:00:00,48.271
06/20/14 13:15:00,51.066
06/20/14 13:30:00,47.125
06/20/14 13:45:00,38.924
06/20/14 14:00:00,39.093
06/20/14 14:15:00,35.636
06/20/14 14:30:00,33.131
06/20/14 14:45:00,34.413
06/20/14 15:00:00,33.443
06/20/14 15:15:00,30.773
06/20/14 15:30:00,30.773
06/20/14 15:45:00,30.722
06/20/14 16:00:00,30.722
06/20/14 16:15:00,28.097
06/20/14 16:30:00,27.014
06/20/14 16:45:00,26.500
06/20/14 17:00:00,26.012
06/20/14 17:15:00,25.695
06/20/14 17:30:00,25.283
06/20/14 17:45:00,24.968
06/20/14 18:00:00,24.581
06/20/14 18:15:00,24.122
06/20/14 18:30:00,23.497
06/20/14 18:45:00,22.824
06/20/14 19:00:00,21.939
06/20/14 19:15:00,21.079
06/20/14 19:30:00,20.293
06/20/14 19:45:00,19.627
06/20/14 20:00:00,18.961
06/20/14 20:15:00,18.509
06/20/14 20:30:00,18.010
06/20/14 20:45:00,17.677
06/20/14 21:00:00,17.296
06/20/14 21:15:00,16.963
06/20/14 21:30:00,16.677
06/20/14 21:45:00,16.392
06/20/14 22:00:00,16.249
06/20/14 22:15:00,15.819
06/20/14 22:30:00,15.629
06/20/14 22:45:00,15.294
06/20/14 23:00:00,15.031
06/20/14 23:15:00,14.721
06/20/14 23:30:00,14.433
06/20/14 23:45:00,14.385
06/21/14 00:00:00,14.146
06/21/14 00:15:00,14.002
06/21/14 00:30:00,13.834
06/21/14 00:45:00,13.666
06/21/14 01:00:00,13.401
06/21/14 01:15:00,13.185
06/21/14 01:30:00,12.751
06/21/14 01:45:00,12.582
06/21/14 02:00:00,12.558
06/21/14 02:15:00,12.823
06/21/14 02:30:00,13.016
06/21/14 02:45:00,12.823
06/21/14 03:00:00,12.606
06/21/14 03:15:00,13.257
06/21/14 03:30:00,14.888
06/21/14 03:45:00,15.151
06/21/14 04:00:00,15.986
06/21/14 04:15:00,16.201
06/21/14 04:30:00,16.034
06/21/14 04:45:00,15.963
06/21/14 05:00:00,16.010
06/21/14 05:15:00,15.008
06/21/14 05:30:00,14.553
06/21/14 05:45:00,13.425
06/21/14 06:00:00,12.968
06/21/14 06:15:00,13.281
06/21/14 06:30:00,14.098
06/21/14 06:45:00,14.529
06/21/14 07:00:00,14.433
06/21/14 07:15:00,14.768
06/21/14 07:30:00,25.065
06/21/14 07:45:00,38.393
06/21/14 08:00:00,42.624
06/21/14 08:15:00,45.687
06/21/14 08:30:00,49.174
06/21/14 08:45:00,51.489
06/21/14 09:00:00,53.516
06/21/14 09:15:00,55.328
06/21/14 09:30:00,57.178
06/21/14 09:45:00,58.113
06/21/14 10:00:00,57.827
06/21/14 10:15:00,56.342
06/21/14 10:30:00,59.365
06/21/14 10:45:00,57.664
06/21/14 11:00:00,55.599
06/21/14 11:15:00,57.178
06/21/14 11:30:00,57.786
06/21/14 11:45:00,57.704
06/21/14 12:00:00,58.072
06/21/14 12:15:00,57.867
06/21/14 12:30:00,51.631
06/21/14 12:45:00,54.338
06/21/14 13:00:00,52.059
06/21/14 13:15:00,51.066
06/21/14 13:30:00,49.039
06/21/14 13:45:00,40.746
06/21/14 14:00:00,40.142
06/21/14 14:15:00,37.563
06/21/14 14:30:00,33.261
06/21/14 14:45:00,34.255
06/21/14 15:00:00,33.548
06/21/14 15:15:00,31.535
06/21/14 15:30:00,30.722
06/21/14 15:45:00,30.773
06/21/14 16:00:00,30.268
06/21/14 16:15:00,28.617
06/21/14 16:30:00,27.604
06/21/14 16:45:00,27.063
06/21/14 17:00:00,26.695
06/21/14 17:15:00,26.280
06/21/14 17:30:00,25.963
06/21/14 17:45:00,25.380
06/21/14 18:00:00,24.919
06/21/14 18:15:00,24.460
06/21/14 18:30:00,23.930
06/21/14 18:45:00,23.208
06/21/14 19:00:00,22.393
