Datetime,Temp_C
2/24/2014 6:15,7.645
2/24/2014 6:30,7.645
2/24/2014 6:45,7.594
2/24/2014 7:00,7.594
2/24/2014 7:15,7.569
2/24/2014 7:30,7.544
2/24/2014 7:45,7.544
2/24/2014 8:00,7.519
2/24/2014 8:15,7.494
2/24/2014 8:30,7.469
2/24/2014 8:45,7.444
2/24/2014 9:00,7.444
2/24/2014 9:15,7.419
2/24/2014 9:30,7.419
2/24/2014 9:45,7.419
2/24/2014 10:00,7.393
2/24/2014 10:15,7.393
2/24/2014 10:30,7.419
2/24/2014 10:45,7.494
2/24/2014 11:00,7.67
2/24/2014 11:15,7.77
2/24/2014 11:30,7.87
2/24/2014 11:45,7.97
2/24/2014 12:00,8.045
2/24/2014 12:15,8.12
2/24/2014 12:30,8.245
2/24/2014 12:45,8.319
2/24/2014 13:00,8.369
2/24/2014 13:15,8.394
2/24/2014 13:30,8.469
2/24/2014 13:45,8.543
2/24/2014 14:00,8.568
2/24/2014 14:15,8.593
2/24/2014 14:30,8.643
2/24/2014 14:45,8.668
2/24/2014 15:00,8.717
2/24/2014 15:15,8.717
2/24/2014 15:30,8.717
2/24/2014 15:45,8.742
2/24/2014 16:00,8.742
2/24/2014 16:15,8.742
2/24/2014 16:30,8.717
2/24/2014 16:45,8.717
2/24/2014 17:00,8.717
2/24/2014 17:15,8.693
2/24/2014 17:30,8.693
2/24/2014 17:45,8.693
2/24/2014 18:00,8.693
2/24/2014 18:15,8.693
2/24/2014 18:30,8.668
2/24/2014 18:45,8.668
2/24/2014 19:00,8.668
2/24/2014 19:15,8.668
2/24/2014 19:30,8.668
2/24/2014 19:45,8.668
2/24/2014 20:00,8.643
2/24/2014 20:15,8.643
2/24/2014 20:30,8.643
2/24/2014 20:45,8.618
2/24/2014 21:00,8.618
2/24/2014 21:15,8.593
2/24/2014 21:30,8.568
2/24/2014 21:45,8.543
2/24/2014 22:00,8.494
2/24/2014 22:15,8.469
2/24/2014 22:30,8.444
2/24/2014 22:45,8.444
2/24/2014 23:00,8.394
2/24/2014 23:15,8.369
2/24/2014 23:30,8.369
2/24/2014 23:45,8.344
2/25/2014 0:00,8.319
2/25/2014 0:15,8.295
2/25/2014 0:30,8.27
2/25/2014 0:45,8.245
2/25/2014 1:00,8.245
2/25/2014 1:15,8.195
2/25/2014 1:30,8.17
2/25/2014 1:45,8.145
2/25/2014 2:00,8.145
2/25/2014 2:15,8.095
2/25/2014 2:30,8.07
2/25/2014 2:45,8.045
2/25/2014 3:00,8.02
2/25/2014 3:15,7.995
2/25/2014 3:30,7.97
2/25/2014 3:45,7.945
2/25/2014 4:00,7.92
2/25/2014 4:15,7.895
2/25/2014 4:30,7.845
2/25/2014 4:45,7.845
2/25/2014 5:00,7.82
2/25/2014 5:15,7.795
2/25/2014 5:30,7.745
2/25/2014 5:45,7.745
2/25/2014 6:00,7.72
2/25/2014 6:15,7.695
2/25/2014 6:30,7.67
2/25/2014 6:45,7.645
2/25/2014 7:00,7.645
2/25/2014 7:15,7.619
2/25/2014 7:30,7.594
2/25/2014 7:45,7.569
2/25/2014 8:00,7.544
2/25/2014 8:15,7.519
2/25/2014 8:30,7.519
2/25/2014 8:45,7.494
2/25/2014 9:00,7.494
2/25/2014 9:15,7.469
2/25/2014 9:30,7.444
2/25/2014 9:45,7.444
2/25/2014 10:00,7.444
2/25/2014 10:15,7.469
2/25/2014 10:30,7.469
2/25/2014 10:45,7.594
2/25/2014 11:00,7.745
2/25/2014 11:15,7.82
2/25/2014 11:30,7.92
2/25/2014 11:45,8.02
2/25/2014 12:00,8.145
2/25/2014 12:15,8.27
2/25/2014 12:30,8.344
2/25/2014 12:45,8.394
2/25/2014 13:00,8.469
2/25/2014 13:15,8.543
2/25/2014 13:30,8.618
2/25/2014 13:45,8.693
2/25/2014 14:00,8.767
2/25/2014 14:15,8.792
2/25/2014 14:30,8.817
2/25/2014 14:45,8.891
2/25/2014 15:00,8.866
2/25/2014 15:15,8.916
2/25/2014 15:30,8.916
2/25/2014 15:45,8.916
2/25/2014 16:00,8.916
2/25/2014 16:15,8.916
2/25/2014 16:30,8.916
2/25/2014 16:45,8.916
2/25/2014 17:00,8.916
2/25/2014 17:15,8.916
2/25/2014 17:30,8.916
2/25/2014 17:45,8.916
2/25/2014 18:00,8.891
2/25/2014 18:15,8.891
2/25/2014 18:30,8.866
2/25/2014 18:45,8.841
2/25/2014 19:00,8.841
2/25/2014 19:15,8.841
2/25/2014 19:30,8.841
2/25/2014 19:45,8.841
2/25/2014 20:00,8.841
2/25/2014 20:15,8.841
2/25/2014 20:30,8.841
2/25/2014 20:45,8.817
2/25/2014 21:00,8.792
2/25/2014 21:15,8.792
2/25/2014 21:30,8.767
2/25/2014 21:45,8.742
2/25/2014 22:00,8.693
2/25/2014 22:15,8.668
2/25/2014 22:30,8.643
2/25/2014 22:45,8.643
2/25/2014 23:00,8.593
2/25/2014 23:15,8.568
2/25/2014 23:30,8.568
2/25/2014 23:45,8.543
2/26/2014 0:00,8.519
2/26/2014 0:15,8.494
2/26/2014 0:30,8.494
2/26/2014 0:45,8.469
2/26/2014 1:00,8.444
2/26/2014 1:15,8.419
2/26/2014 1:30,8.394
2/26/2014 1:45,8.369
2/26/2014 2:00,8.344
2/26/2014 2:15,8.344
2/26/2014 2:30,8.319
2/26/2014 2:45,8.295
2/26/2014 3:00,8.295
2/26/2014 3:15,8.27
2/26/2014 3:30,8.245
2/26/2014 3:45,8.22
2/26/2014 4:00,8.195
2/26/2014 4:15,8.195
2/26/2014 4:30,8.17
2/26/2014 4:45,8.145
2/26/2014 5:00,8.145
2/26/2014 5:15,8.145
2/26/2014 5:30,8.12
2/26/2014 5:45,8.12
2/26/2014 6:00,8.095
2/26/2014 6:15,8.095
2/26/2014 6:30,8.095
2/26/2014 6:45,8.095
2/26/2014 7:00,8.095
2/26/2014 7:15,8.07
2/26/2014 7:30,8.07
2/26/2014 7:45,8.07
2/26/2014 8:00,8.07
2/26/2014 8:15,8.095
2/26/2014 8:30,8.095
2/26/2014 8:45,8.095
2/26/2014 9:00,8.12
2/26/2014 9:15,8.145
2/26/2014 9:30,8.145
2/26/2014 9:45,8.145
2/26/2014 10:00,8.17
2/26/2014 10:15,8.195
2/26/2014 10:30,8.22
2/26/2014 10:45,8.22
2/26/2014 11:00,8.22
2/26/2014 11:15,8.245
2/26/2014 11:30,8.245
2/26/2014 11:45,8.27
2/26/2014 12:00,8.295
2/26/2014 12:15,8.295
2/26/2014 12:30,8.344
2/26/2014 12:45,8.394
2/26/2014 13:00,8.419
2/26/2014 13:15,8.444
2/26/2014 13:30,8.494
2/26/2014 13:45,8.593
2/26/2014 14:00,8.767
2/26/2014 14:15,8.767
2/26/2014 14:30,8.866
2/26/2014 14:45,8.891
2/26/2014 15:00,8.941
2/26/2014 15:15,8.941
2/26/2014 15:30,8.99
2/26/2014 15:45,8.99
2/26/2014 16:00,8.965
2/26/2014 16:15,8.965
2/26/2014 16:30,8.965
2/26/2014 16:45,8.941
2/26/2014 17:00,8.941
2/26/2014 17:15,8.916
2/26/2014 17:30,8.891
2/26/2014 17:45,8.891
2/26/2014 18:00,8.891
2/26/2014 18:15,8.866
2/26/2014 18:30,8.891
2/26/2014 18:45,8.891
2/26/2014 19:00,8.891
2/26/2014 19:15,8.891
2/26/2014 19:30,8.891
2/26/2014 19:45,8.891
2/26/2014 20:00,8.891
2/26/2014 20:15,8.916
2/26/2014 20:30,8.916
2/26/2014 20:45,8.916
2/26/2014 21:00,8.916
2/26/2014 21:15,8.916
2/26/2014 21:30,8.965
2/26/2014 21:45,8.965
2/26/2014 22:00,8.965
2/26/2014 22:15,8.941
2/26/2014 22:30,8.941
2/26/2014 22:45,8.965
2/26/2014 23:00,8.965
2/26/2014 23:15,8.965
2/26/2014 23:30,8.99
2/26/2014 23:45,9.04
2/27/2014 0:00,9.089
2/27/2014 0:15,9.114
2/27/2014 0:30,9.139
2/27/2014 0:45,9.139
2/27/2014 1:00,9.163
2/27/2014 1:15,9.188
2/27/2014 1:30,9.188
2/27/2014 1:45,9.188
2/27/2014 2:00,9.238
2/27/2014 2:15,9.287
2/27/2014 2:30,9.312
2/27/2014 2:45,9.287
2/27/2014 3:00,9.287
2/27/2014 3:15,9.238
2/27/2014 3:30,9.238
2/27/2014 3:45,9.213
2/27/2014 4:00,9.188
2/27/2014 4:15,9.139
2/27/2014 4:30,9.089
2/27/2014 4:45,9.089
2/27/2014 5:00,9.04
2/27/2014 5:15,9.015
2/27/2014 5:30,8.99
2/27/2014 5:45,8.99
2/27/2014 6:00,8.916
2/27/2014 6:15,8.841
2/27/2014 6:30,8.817
2/27/2014 6:45,8.792
2/27/2014 7:00,8.792
2/27/2014 7:15,8.767
2/27/2014 7:30,8.767
2/27/2014 7:45,8.767
2/27/2014 8:00,8.767
2/27/2014 8:15,8.767
2/27/2014 8:30,8.792
2/27/2014 8:45,8.792
2/27/2014 9:00,8.767
2/27/2014 9:15,8.742
2/27/2014 9:30,8.742
2/27/2014 9:45,8.742
2/27/2014 10:00,8.742
2/27/2014 10:15,8.742
2/27/2014 10:30,8.742
2/27/2014 10:45,8.767
2/27/2014 11:00,8.767
2/27/2014 11:15,8.792
2/27/2014 11:30,8.817
2/27/2014 11:45,8.792
2/27/2014 12:00,8.792
2/27/2014 12:15,8.817
2/27/2014 12:30,8.817
2/27/2014 12:45,8.841
2/27/2014 13:00,8.841
2/27/2014 13:15,8.841
2/27/2014 13:30,8.841
2/27/2014 13:45,8.817
2/27/2014 14:00,8.817
2/27/2014 14:15,8.817
2/27/2014 14:30,8.841
2/27/2014 14:45,8.841
2/27/2014 15:00,8.841
2/27/2014 15:15,8.841
2/27/2014 15:30,8.841
2/27/2014 15:45,8.866
2/27/2014 16:00,8.841
2/27/2014 16:15,8.841
2/27/2014 16:30,8.841
2/27/2014 16:45,8.841
2/27/2014 17:00,8.792
2/27/2014 17:15,8.767
2/27/2014 17:30,8.742
2/27/2014 17:45,8.717
2/27/2014 18:00,8.693
2/27/2014 18:15,8.643
2/27/2014 18:30,8.618
2/27/2014 18:45,8.593
2/27/2014 19:00,8.543
2/27/2014 19:15,8.519
2/27/2014 19:30,8.494
2/27/2014 19:45,8.469
2/27/2014 20:00,8.444
2/27/2014 20:15,8.444
2/27/2014 20:30,8.419
2/27/2014 20:45,8.394
2/27/2014 21:00,8.394
2/27/2014 21:15,8.369
2/27/2014 21:30,8.344
2/27/2014 21:45,8.319
2/27/2014 22:00,8.295
2/27/2014 22:15,8.27
2/27/2014 22:30,8.245
2/27/2014 22:45,8.22
2/27/2014 23:00,8.195
2/27/2014 23:15,8.17
2/27/2014 23:30,8.145
2/27/2014 23:45,8.12
2/28/2014 0:00,8.095
2/28/2014 0:15,8.07
2/28/2014 0:30,8.045
2/28/2014 0:45,8.02
2/28/2014 1:00,7.995
2/28/2014 1:15,7.945
2/28/2014 1:30,7.92
2/28/2014 1:45,7.895
2/28/2014 2:00,7.87
2/28/2014 2:15,7.845
2/28/2014 2:30,7.82
2/28/2014 2:45,7.795
2/28/2014 3:00,7.77
2/28/2014 3:15,7.745
2/28/2014 3:30,7.72
2/28/2014 3:45,7.695
2/28/2014 4:00,7.67
2/28/2014 4:15,7.645
2/28/2014 4:30,7.619
2/28/2014 4:45,7.594
2/28/2014 5:00,7.594
2/28/2014 5:15,7.569
2/28/2014 5:30,7.544
2/28/2014 5:45,7.544
2/28/2014 6:00,7.519
2/28/2014 6:15,7.494
2/28/2014 6:30,7.494
2/28/2014 6:45,7.469
2/28/2014 7:00,7.469
2/28/2014 7:15,7.444
2/28/2014 7:30,7.444
2/28/2014 7:45,7.444
2/28/2014 8:00,7.444
2/28/2014 8:15,7.444
2/28/2014 8:30,7.444
2/28/2014 8:45,7.419
2/28/2014 9:00,7.444
2/28/2014 9:15,7.444
2/28/2014 9:30,7.444
2/28/2014 9:45,7.444
2/28/2014 10:00,7.444
2/28/2014 10:15,7.469
2/28/2014 10:30,7.469
2/28/2014 10:45,7.469
2/28/2014 11:00,7.469
2/28/2014 11:15,7.469
2/28/2014 11:30,7.469
2/28/2014 11:45,7.494
2/28/2014 12:00,7.494
2/28/2014 12:15,7.494
2/28/2014 12:30,7.519
2/28/2014 12:45,7.519
2/28/2014 13:00,7.544
2/28/2014 13:15,7.544
2/28/2014 13:30,7.569
2/28/2014 13:45,7.569
2/28/2014 14:00,7.569
2/28/2014 14:15,7.594
2/28/2014 14:30,7.619
2/28/2014 14:45,7.619
2/28/2014 15:00,7.645
2/28/2014 15:15,7.645
2/28/2014 15:30,7.645
2/28/2014 15:45,7.67
2/28/2014 16:00,7.695
2/28/2014 16:15,7.795
2/28/2014 16:30,7.72
2/28/2014 16:45,7.72
2/28/2014 17:00,7.745
2/28/2014 17:15,7.72
2/28/2014 17:30,7.72
2/28/2014 17:45,7.72
2/28/2014 18:00,7.695
2/28/2014 18:15,7.695
2/28/2014 18:30,7.695
2/28/2014 18:45,7.72
2/28/2014 19:00,7.77
2/28/2014 19:15,7.745
2/28/2014 19:30,7.77
2/28/2014 19:45,7.77
2/28/2014 20:00,7.795
2/28/2014 20:15,7.77
2/28/2014 20:30,7.795
2/28/2014 20:45,7.795
2/28/2014 21:00,7.795
2/28/2014 21:15,7.795
2/28/2014 21:30,7.795
2/28/2014 21:45,7.82
2/28/2014 22:00,7.82
2/28/2014 22:15,7.82
2/28/2014 22:30,7.82
2/28/2014 22:45,7.845
2/28/2014 23:00,7.845
2/28/2014 23:15,7.845
2/28/2014 23:30,7.845
2/28/2014 23:45,7.845
3/1/2014 0:00,7.845
3/1/2014 0:15,7.845
3/1/2014 0:30,7.82
3/1/2014 0:45,7.795
3/1/2014 1:00,7.795
3/1/2014 1:15,7.77
3/1/2014 1:30,7.745
3/1/2014 1:45,7.72
3/1/2014 2:00,7.695
3/1/2014 2:15,7.695
3/1/2014 2:30,7.67
3/1/2014 2:45,7.67
3/1/2014 3:00,7.645
3/1/2014 3:15,7.645
3/1/2014 3:30,7.619
3/1/2014 3:45,7.619
3/1/2014 4:00,7.594
3/1/2014 4:15,7.594
3/1/2014 4:30,7.569
3/1/2014 4:45,7.569
3/1/2014 5:00,7.569
3/1/2014 5:15,7.544
3/1/2014 5:30,7.544
3/1/2014 5:45,7.519
3/1/2014 6:00,7.494
3/1/2014 6:15,7.494
3/1/2014 6:30,7.494
3/1/2014 6:45,7.469
3/1/2014 7:00,7.469
3/1/2014 7:15,7.444
3/1/2014 7:30,7.444
3/1/2014 7:45,7.444
3/1/2014 8:00,7.444
3/1/2014 8:15,7.444
3/1/2014 8:30,7.419
3/1/2014 8:45,7.444
3/1/2014 9:00,7.444
3/1/2014 9:15,7.444
3/1/2014 9:30,7.469
3/1/2014 9:45,7.444
3/1/2014 10:00,7.519
3/1/2014 10:15,7.544
3/1/2014 10:30,7.569
3/1/2014 10:45,7.594
3/1/2014 11:00,7.619
3/1/2014 11:15,7.67
3/1/2014 11:30,7.695
3/1/2014 11:45,7.77
3/1/2014 12:00,7.795
3/1/2014 12:15,7.87
3/1/2014 12:30,7.895
3/1/2014 12:45,7.945
3/1/2014 13:00,7.995
3/1/2014 13:15,8.045
3/1/2014 13:30,8.045
3/1/2014 13:45,8.07
3/1/2014 14:00,8.095
3/1/2014 14:15,8.145
3/1/2014 14:30,8.12
3/1/2014 14:45,8.17
3/1/2014 15:00,8.22
3/1/2014 15:15,8.22
3/1/2014 15:30,8.245
3/1/2014 15:45,8.245
3/1/2014 16:00,8.245
3/1/2014 16:15,8.27
3/1/2014 16:30,8.295
3/1/2014 16:45,8.295
3/1/2014 17:00,8.319
3/1/2014 17:15,8.344
3/1/2014 17:30,8.369
3/1/2014 17:45,8.369
3/1/2014 18:00,8.369
3/1/2014 18:15,8.394
3/1/2014 18:30,8.394
3/1/2014 18:45,8.394
3/1/2014 19:00,8.394
3/1/2014 19:15,8.394
3/1/2014 19:30,8.419
3/1/2014 19:45,8.419
3/1/2014 20:00,8.444
3/1/2014 20:15,8.444
3/1/2014 20:30,8.444
3/1/2014 20:45,8.469
3/1/2014 21:00,8.469
3/1/2014 21:15,8.494
3/1/2014 21:30,8.494
3/1/2014 21:45,8.519
3/1/2014 22:00,8.519
3/1/2014 22:15,8.519
3/1/2014 22:30,8.543
3/1/2014 22:45,8.543
3/1/2014 23:00,8.543
3/1/2014 23:15,8.543
3/1/2014 23:30,8.543
3/1/2014 23:45,8.543
3/2/2014 0:00,8.568
3/2/2014 0:15,8.568
3/2/2014 0:30,8.543
3/2/2014 0:45,8.568
3/2/2014 1:00,8.543
3/2/2014 1:15,8.543
3/2/2014 1:30,8.543
3/2/2014 1:45,8.543
3/2/2014 2:00,8.543
3/2/2014 2:15,8.543
3/2/2014 2:30,8.543
3/2/2014 2:45,8.543
3/2/2014 3:00,8.519
3/2/2014 3:15,8.519
3/2/2014 3:30,8.519
3/2/2014 3:45,8.519
3/2/2014 4:00,8.494
3/2/2014 4:15,8.494
3/2/2014 4:30,8.494
3/2/2014 4:45,8.494
3/2/2014 5:00,8.494
3/2/2014 5:15,8.494
3/2/2014 5:30,8.469
3/2/2014 5:45,8.469
3/2/2014 6:00,8.469
3/2/2014 6:15,8.469
3/2/2014 6:30,8.494
3/2/2014 6:45,8.469
3/2/2014 7:00,8.494
3/2/2014 7:15,8.494
3/2/2014 7:30,8.494
3/2/2014 7:45,8.494
3/2/2014 8:00,8.494
3/2/2014 8:15,8.494
3/2/2014 8:30,8.494
3/2/2014 8:45,8.519
3/2/2014 9:00,8.519
3/2/2014 9:15,8.519
3/2/2014 9:30,8.543
3/2/2014 9:45,8.543
3/2/2014 10:00,8.543
3/2/2014 10:15,8.568
3/2/2014 10:30,8.568
3/2/2014 10:45,8.568
3/2/2014 11:00,8.593
3/2/2014 11:15,8.593
3/2/2014 11:30,8.618
3/2/2014 11:45,8.618
3/2/2014 12:00,8.643
3/2/2014 12:15,8.643
3/2/2014 12:30,8.643
3/2/2014 12:45,8.668
3/2/2014 13:00,8.668
3/2/2014 13:15,8.693
3/2/2014 13:30,8.693
3/2/2014 13:45,8.717
3/2/2014 14:00,8.717
3/2/2014 14:15,8.717
3/2/2014 14:30,8.717
3/2/2014 14:45,8.717
3/2/2014 15:00,8.717
3/2/2014 15:15,8.717
3/2/2014 15:30,8.717
3/2/2014 15:45,8.693
3/2/2014 16:00,8.693
3/2/2014 16:15,8.668
3/2/2014 16:30,8.643
3/2/2014 16:45,8.618
3/2/2014 17:00,8.593
3/2/2014 17:15,8.543
3/2/2014 17:30,8.494
3/2/2014 17:45,8.444
3/2/2014 18:00,8.444
3/2/2014 18:15,8.419
3/2/2014 18:30,8.394
3/2/2014 18:45,8.394
3/2/2014 19:00,8.369
3/2/2014 19:15,8.369
3/2/2014 19:30,8.369
3/2/2014 19:45,8.419
3/2/2014 20:00,8.444
3/2/2014 20:15,8.469
3/2/2014 20:30,8.494
3/2/2014 20:45,8.494
3/2/2014 21:00,8.494
3/2/2014 21:15,8.494
3/2/2014 21:30,8.494
3/2/2014 21:45,8.494
3/2/2014 22:00,8.494
3/2/2014 22:15,8.494
3/2/2014 22:30,8.494
3/2/2014 22:45,8.494
3/2/2014 23:00,8.494
3/2/2014 23:15,8.494
3/2/2014 23:30,8.494
3/2/2014 23:45,8.469
3/3/2014 0:00,8.469
3/3/2014 0:15,8.444
3/3/2014 0:30,8.444
3/3/2014 0:45,8.444
3/3/2014 1:00,8.419
3/3/2014 1:15,8.394
3/3/2014 1:30,8.394
3/3/2014 1:45,8.369
3/3/2014 2:00,8.369
3/3/2014 2:15,8.369
3/3/2014 2:30,8.369
3/3/2014 2:45,8.344
3/3/2014 3:00,8.344
3/3/2014 3:15,8.295
3/3/2014 3:30,8.295
3/3/2014 3:45,8.27
3/3/2014 4:00,8.27
3/3/2014 4:15,8.27
3/3/2014 4:30,8.27
3/3/2014 4:45,8.245
3/3/2014 5:00,8.245
3/3/2014 5:15,8.245
3/3/2014 5:30,8.245
3/3/2014 5:45,8.245
3/3/2014 6:00,8.22
3/3/2014 6:15,8.22
3/3/2014 6:30,8.22
3/3/2014 6:45,8.22
3/3/2014 7:00,8.195
3/3/2014 7:15,8.195
3/3/2014 7:30,8.17
3/3/2014 7:45,8.17
3/3/2014 8:00,8.17
3/3/2014 8:15,8.145
3/3/2014 8:30,8.145
3/3/2014 8:45,8.145
3/3/2014 9:00,8.145
3/3/2014 9:15,8.17
3/3/2014 9:30,8.17
3/3/2014 9:45,8.17
3/3/2014 10:00,8.17
3/3/2014 10:15,8.17
3/3/2014 10:30,8.17
3/3/2014 10:45,8.17
3/3/2014 11:00,8.195
3/3/2014 11:15,8.195
3/3/2014 11:30,8.22
3/3/2014 11:45,8.22
3/3/2014 12:00,8.22
3/3/2014 12:15,8.245
3/3/2014 12:30,8.245
3/3/2014 12:45,8.27
3/3/2014 13:00,8.295
3/3/2014 13:15,8.295
3/3/2014 13:30,8.319
3/3/2014 13:45,8.319
3/3/2014 14:00,8.319
3/3/2014 14:15,8.319
3/3/2014 14:30,8.319
3/3/2014 14:45,8.295
3/3/2014 15:00,8.295
3/3/2014 15:15,8.295
3/3/2014 15:30,8.295
3/3/2014 15:45,8.295
3/3/2014 16:00,8.295
3/3/2014 16:15,8.295
3/3/2014 16:30,8.27
3/3/2014 16:45,8.27
3/3/2014 17:00,8.27
3/3/2014 17:15,8.27
3/3/2014 17:30,8.245
3/3/2014 17:45,8.245
3/3/2014 18:00,8.245
3/3/2014 18:15,8.245
3/3/2014 18:30,8.22
3/3/2014 18:45,8.22
3/3/2014 19:00,8.22
3/3/2014 19:15,8.22
3/3/2014 19:30,8.22
3/3/2014 19:45,8.22
3/3/2014 20:00,8.22
3/3/2014 20:15,8.22
3/3/2014 20:30,8.245
3/3/2014 20:45,8.245
3/3/2014 21:00,8.245
3/3/2014 21:15,8.245
3/3/2014 21:30,8.245
3/3/2014 21:45,8.245
3/3/2014 22:00,8.245
3/3/2014 22:15,8.245
3/3/2014 22:30,8.245
3/3/2014 22:45,8.245
3/3/2014 23:00,8.245
3/3/2014 23:15,8.27
3/3/2014 23:30,8.27
3/3/2014 23:45,8.27
3/4/2014 0:00,8.27
3/4/2014 0:15,8.27
3/4/2014 0:30,8.27
3/4/2014 0:45,8.295
3/4/2014 1:00,8.295
3/4/2014 1:15,8.295
3/4/2014 1:30,8.319
3/4/2014 1:45,8.319
3/4/2014 2:00,8.344
3/4/2014 2:15,8.344
3/4/2014 2:30,8.344
3/4/2014 2:45,8.344
3/4/2014 3:00,8.319
3/4/2014 3:15,8.319
3/4/2014 3:30,8.319
3/4/2014 3:45,8.295
3/4/2014 4:00,8.295
3/4/2014 4:15,8.27
3/4/2014 4:30,8.245
3/4/2014 4:45,8.245
3/4/2014 5:00,8.22
3/4/2014 5:15,8.195
3/4/2014 5:30,8.195
3/4/2014 5:45,8.17
3/4/2014 6:00,8.145
3/4/2014 6:15,8.145
3/4/2014 6:30,8.12
3/4/2014 6:45,8.095
3/4/2014 7:00,8.07
3/4/2014 7:15,8.045
3/4/2014 7:30,8.045
3/4/2014 7:45,8.02
3/4/2014 8:00,7.995
3/4/2014 8:15,7.995
3/4/2014 8:30,7.995
3/4/2014 8:45,7.995
3/4/2014 9:00,7.97
3/4/2014 9:15,7.97
3/4/2014 9:30,7.97
3/4/2014 9:45,7.97
3/4/2014 10:00,7.97
3/4/2014 10:15,7.995
3/4/2014 10:30,7.995
3/4/2014 10:45,8.045
3/4/2014 11:00,8.07
3/4/2014 11:15,8.095
3/4/2014 11:30,8.12
3/4/2014 11:45,8.17
3/4/2014 12:00,8.22
3/4/2014 12:15,8.245
3/4/2014 12:30,8.27
3/4/2014 12:45,8.344
3/4/2014 13:00,8.369
3/4/2014 13:15,8.394
3/4/2014 13:30,8.444
3/4/2014 13:45,8.469
3/4/2014 14:00,8.519
3/4/2014 14:15,8.543
3/4/2014 14:30,8.568
3/4/2014 14:45,8.593
3/4/2014 15:00,8.593
3/4/2014 15:15,8.643
3/4/2014 15:30,8.668
3/4/2014 15:45,8.693
3/4/2014 16:00,8.742
3/4/2014 16:15,8.742
3/4/2014 16:30,8.767
3/4/2014 16:45,8.792
3/4/2014 17:00,8.792
3/4/2014 17:15,8.792
3/4/2014 17:30,8.792
3/4/2014 17:45,8.792
3/4/2014 18:00,8.792
3/4/2014 18:15,8.792
3/4/2014 18:30,8.792
3/4/2014 18:45,8.792
3/4/2014 19:00,8.817
3/4/2014 19:15,8.817
3/4/2014 19:30,8.841
3/4/2014 19:45,8.841
3/4/2014 20:00,8.841
3/4/2014 20:15,8.841
3/4/2014 20:30,8.841
3/4/2014 20:45,8.841
3/4/2014 21:00,8.841
3/4/2014 21:15,8.841
3/4/2014 21:30,8.841
3/4/2014 21:45,8.866
3/4/2014 22:00,8.866
3/4/2014 22:15,8.891
3/4/2014 22:30,8.891
3/4/2014 22:45,8.916
3/4/2014 23:00,8.916
3/4/2014 23:15,8.916
3/4/2014 23:30,8.941
3/4/2014 23:45,8.941
3/5/2014 0:00,8.941
3/5/2014 0:15,8.965
3/5/2014 0:30,8.99
3/5/2014 0:45,8.99
3/5/2014 1:00,8.99
3/5/2014 1:15,9.015
3/5/2014 1:30,9.04
3/5/2014 1:45,9.04
3/5/2014 2:00,9.04
3/5/2014 2:15,9.064
3/5/2014 2:30,9.064
3/5/2014 2:45,9.064
3/5/2014 3:00,9.064
3/5/2014 3:15,9.064
3/5/2014 3:30,9.089
3/5/2014 3:45,9.089
3/5/2014 4:00,9.064
3/5/2014 4:15,9.064
3/5/2014 4:30,9.064
3/5/2014 4:45,9.064
3/5/2014 5:00,9.064
3/5/2014 5:15,9.064
3/5/2014 5:30,9.04
3/5/2014 5:45,9.04
3/5/2014 6:00,9.04
3/5/2014 6:15,9.04
3/5/2014 6:30,9.015
3/5/2014 6:45,9.015
3/5/2014 7:00,8.99
3/5/2014 7:15,8.99
3/5/2014 7:30,8.99
3/5/2014 7:45,8.99
3/5/2014 8:00,8.99
3/5/2014 8:15,8.99
3/5/2014 8:30,8.99
3/5/2014 8:45,8.99
3/5/2014 9:00,9.015
3/5/2014 9:15,9.04
3/5/2014 9:30,9.04
3/5/2014 9:45,9.064
3/5/2014 10:00,9.089
3/5/2014 10:15,9.139
3/5/2014 10:30,9.163
3/5/2014 10:45,9.188
3/5/2014 11:00,9.213
3/5/2014 11:15,9.238
3/5/2014 11:30,9.287
3/5/2014 11:45,9.336
3/5/2014 12:00,9.361
3/5/2014 12:15,9.435
3/5/2014 12:30,9.485
3/5/2014 12:45,9.534
3/5/2014 13:00,9.583
3/5/2014 13:15,9.608
3/5/2014 13:30,9.632
3/5/2014 13:45,9.657
3/5/2014 14:00,9.682
3/5/2014 14:15,9.682
3/5/2014 14:30,9.706
3/5/2014 14:45,9.756
3/5/2014 15:00,9.756
3/5/2014 15:15,9.756
3/5/2014 15:30,9.756
3/5/2014 15:45,9.756
3/5/2014 16:00,9.756
3/5/2014 16:15,9.731
3/5/2014 16:30,9.731
3/5/2014 16:45,9.731
3/5/2014 17:00,9.731
3/5/2014 17:15,9.731
3/5/2014 17:30,9.706
3/5/2014 17:45,9.706
3/5/2014 18:00,9.682
3/5/2014 18:15,9.657
3/5/2014 18:30,9.657
3/5/2014 18:45,9.632
3/5/2014 19:00,9.632
3/5/2014 19:15,9.632
3/5/2014 19:30,9.632
3/5/2014 19:45,9.632
3/5/2014 20:00,9.632
3/5/2014 20:15,9.632
3/5/2014 20:30,9.632
3/5/2014 20:45,9.632
3/5/2014 21:00,9.632
3/5/2014 21:15,9.632
3/5/2014 21:30,9.632
3/5/2014 21:45,9.632
3/5/2014 22:00,9.632
3/5/2014 22:15,9.657
3/5/2014 22:30,9.657
3/5/2014 22:45,9.657
3/5/2014 23:00,9.657
