"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
574,07/07/17 09:15:00 AM,22.896,,,
575,07/07/17 09:30:00 AM,23.232,,,
576,07/07/17 09:45:00 AM,25.258,,,
577,07/07/17 10:00:00 AM,24.532,,,
578,07/07/17 10:15:00 AM,24.098,,,
579,07/07/17 10:30:00 AM,23.497,,,
580,07/07/17 10:45:00 AM,23.136,,,
581,07/07/17 11:00:00 AM,22.872,,,
582,07/07/17 11:15:00 AM,22.681,,,
583,07/07/17 11:30:00 AM,22.537,,,
584,07/07/17 11:45:00 AM,22.393,,,
585,07/07/17 12:00:00 PM,22.274,,,
586,07/07/17 12:15:00 PM,22.178,,,
587,07/07/17 12:30:00 PM,22.106,,,
588,07/07/17 12:45:00 PM,22.034,,,
589,07/07/17 01:00:00 PM,21.987,,,
590,07/07/17 01:15:00 PM,21.939,,,
591,07/07/17 01:30:00 PM,22.465,,,
592,07/07/17 01:45:00 PM,26.622,,,
593,07/07/17 02:00:00 PM,27.382,,,
594,07/07/17 02:15:00 PM,29.365,,,
595,07/07/17 02:30:00 PM,30.646,,,
596,07/07/17 02:45:00 PM,30.646,,,
597,07/07/17 03:00:00 PM,29.414,,,
598,07/07/17 03:15:00 PM,28.816,,,
599,07/07/17 03:30:00 PM,29.115,,,
600,07/07/17 03:45:00 PM,29.414,,,
601,07/07/17 04:00:00 PM,28.841,,,
602,07/07/17 04:15:00 PM,28.617,,,
603,07/07/17 04:30:00 PM,28.444,,,
604,07/07/17 04:45:00 PM,28.493,,,
605,07/07/17 05:00:00 PM,29.840,,,
606,07/07/17 05:15:00 PM,32.175,,,
607,07/07/17 05:30:00 PM,33.183,,,
608,07/07/17 05:45:00 PM,33.887,,,
609,07/07/17 06:00:00 PM,34.413,,,
610,07/07/17 06:15:00 PM,32.047,,,
611,07/07/17 06:30:00 PM,30.849,,,
612,07/07/17 06:45:00 PM,30.117,,,
613,07/07/17 07:00:00 PM,29.565,,,
614,07/07/17 07:15:00 PM,29.090,,,
615,07/07/17 07:30:00 PM,28.717,,,
616,07/07/17 07:45:00 PM,28.345,,,
617,07/07/17 08:00:00 PM,28.023,,,
618,07/07/17 08:15:00 PM,27.702,,,
619,07/07/17 08:30:00 PM,27.407,,,
620,07/07/17 08:45:00 PM,27.136,,,
621,07/07/17 09:00:00 PM,26.867,,,
622,07/07/17 09:15:00 PM,26.622,,,
623,07/07/17 09:30:00 PM,26.402,,,
624,07/07/17 09:45:00 PM,26.182,,,
625,07/07/17 10:00:00 PM,25.987,,,
626,07/07/17 10:15:00 PM,25.793,,,
627,07/07/17 10:30:00 PM,25.623,,,
628,07/07/17 10:45:00 PM,25.453,,,
629,07/07/17 11:00:00 PM,25.283,,,
630,07/07/17 11:15:00 PM,25.137,,,
631,07/07/17 11:30:00 PM,24.992,,,
632,07/07/17 11:45:00 PM,24.847,,,
633,07/08/17 12:00:00 AM,24.726,,,
634,07/08/17 12:15:00 AM,24.581,,,
635,07/08/17 12:30:00 AM,24.460,,,
636,07/08/17 12:45:00 AM,24.339,,,
637,07/08/17 01:00:00 AM,24.243,,,
638,07/08/17 01:15:00 AM,24.122,,,
639,07/08/17 01:30:00 AM,24.026,,,
640,07/08/17 01:45:00 AM,23.930,,,
641,07/08/17 02:00:00 AM,23.857,,,
642,07/08/17 02:15:00 AM,23.761,,,
643,07/08/17 02:30:00 AM,23.689,,,
644,07/08/17 02:45:00 AM,23.617,,,
645,07/08/17 03:00:00 AM,23.545,,,
646,07/08/17 03:15:00 AM,23.497,,,
647,07/08/17 03:30:00 AM,23.424,,,
648,07/08/17 03:45:00 AM,23.376,,,
649,07/08/17 04:00:00 AM,23.304,,,
650,07/08/17 04:15:00 AM,23.256,,,
651,07/08/17 04:30:00 AM,23.208,,,
652,07/08/17 04:45:00 AM,23.184,,,
653,07/08/17 05:00:00 AM,23.136,,,
654,07/08/17 05:15:00 AM,23.088,,,
655,07/08/17 05:30:00 AM,23.064,,,
656,07/08/17 05:45:00 AM,23.016,,,
657,07/08/17 06:00:00 AM,22.992,,,
658,07/08/17 06:15:00 AM,22.968,,,
659,07/08/17 06:30:00 AM,22.944,,,
660,07/08/17 06:45:00 AM,23.112,,,
661,07/08/17 07:00:00 AM,23.208,,,
662,07/08/17 07:15:00 AM,23.280,,,
663,07/08/17 07:30:00 AM,23.352,,,
664,07/08/17 07:45:00 AM,23.376,,,
665,07/08/17 08:00:00 AM,23.376,,,
666,07/08/17 08:15:00 AM,23.304,,,
667,07/08/17 08:30:00 AM,23.280,,,
668,07/08/17 08:45:00 AM,23.256,,,
669,07/08/17 09:00:00 AM,23.232,,,
670,07/08/17 09:15:00 AM,23.304,,,
671,07/08/17 09:30:00 AM,23.328,,,
672,07/08/17 09:45:00 AM,23.328,,,
673,07/08/17 10:00:00 AM,23.352,,,
674,07/08/17 10:15:00 AM,23.376,,,
675,07/08/17 10:30:00 AM,23.424,,,
676,07/08/17 10:45:00 AM,23.497,,,
677,07/08/17 11:00:00 AM,23.545,,,
678,07/08/17 11:15:00 AM,23.593,,,
679,07/08/17 11:30:00 AM,23.641,,,
680,07/08/17 11:45:00 AM,23.641,,,
681,07/08/17 12:00:00 PM,23.665,,,
682,07/08/17 12:15:00 PM,23.641,,,
683,07/08/17 12:30:00 PM,23.641,,,
684,07/08/17 12:45:00 PM,23.617,,,
685,07/08/17 01:00:00 PM,23.617,,,
686,07/08/17 01:15:00 PM,23.641,,,
687,07/08/17 01:30:00 PM,23.641,,,
688,07/08/17 01:45:00 PM,23.641,,,
689,07/08/17 02:00:00 PM,23.641,,,
690,07/08/17 02:15:00 PM,23.641,,,
691,07/08/17 02:30:00 PM,23.617,,,
692,07/08/17 02:45:00 PM,23.617,,,
693,07/08/17 03:00:00 PM,23.593,,,
694,07/08/17 03:15:00 PM,23.593,,,
695,07/08/17 03:30:00 PM,23.569,,,
696,07/08/17 03:45:00 PM,23.569,,,
697,07/08/17 04:00:00 PM,23.545,,,
698,07/08/17 04:15:00 PM,23.545,,,
699,07/08/17 04:30:00 PM,23.521,,,
700,07/08/17 04:45:00 PM,23.521,,,
701,07/08/17 05:00:00 PM,23.497,,,
702,07/08/17 05:15:00 PM,23.497,,,
703,07/08/17 05:30:00 PM,23.472,,,
704,07/08/17 05:45:00 PM,23.448,,,
705,07/08/17 06:00:00 PM,23.448,,,
706,07/08/17 06:15:00 PM,23.448,,,
707,07/08/17 06:30:00 PM,23.424,,,
708,07/08/17 06:45:00 PM,23.424,,,
709,07/08/17 07:00:00 PM,23.400,,,
710,07/08/17 07:15:00 PM,23.400,,,
711,07/08/17 07:30:00 PM,23.376,,,
712,07/08/17 07:45:00 PM,23.376,,,
713,07/08/17 08:00:00 PM,23.352,,,
714,07/08/17 08:15:00 PM,23.352,,,
715,07/08/17 08:30:00 PM,23.352,,,
716,07/08/17 08:45:00 PM,23.352,,,
717,07/08/17 09:00:00 PM,23.352,,,
718,07/08/17 09:15:00 PM,23.328,,,
719,07/08/17 09:30:00 PM,23.328,,,
720,07/08/17 09:45:00 PM,23.328,,,
721,07/08/17 10:00:00 PM,23.304,,,
722,07/08/17 10:15:00 PM,23.280,,,
723,07/08/17 10:30:00 PM,23.280,,,
724,07/08/17 10:45:00 PM,23.256,,,
725,07/08/17 11:00:00 PM,23.256,,,
726,07/08/17 11:15:00 PM,23.256,,,
727,07/08/17 11:30:00 PM,23.256,,,
728,07/08/17 11:45:00 PM,23.280,,,
729,07/09/17 12:00:00 AM,23.280,,,
730,07/09/17 12:15:00 AM,23.280,,,
731,07/09/17 12:30:00 AM,23.304,,,
732,07/09/17 12:45:00 AM,23.304,,,
733,07/09/17 01:00:00 AM,23.328,,,
734,07/09/17 01:15:00 AM,23.352,,,
735,07/09/17 01:30:00 AM,23.352,,,
736,07/09/17 01:45:00 AM,23.376,,,
737,07/09/17 02:00:00 AM,23.376,,,
738,07/09/17 02:15:00 AM,23.400,,,
739,07/09/17 02:30:00 AM,23.400,,,
740,07/09/17 02:45:00 AM,23.424,,,
741,07/09/17 03:00:00 AM,23.424,,,
742,07/09/17 03:15:00 AM,23.424,,,
743,07/09/17 03:30:00 AM,23.448,,,
744,07/09/17 03:45:00 AM,23.448,,,
745,07/09/17 04:00:00 AM,23.448,,,
746,07/09/17 04:15:00 AM,23.448,,,
747,07/09/17 04:30:00 AM,23.448,,,
748,07/09/17 04:45:00 AM,23.448,,,
749,07/09/17 05:00:00 AM,23.448,,,
750,07/09/17 05:15:00 AM,23.424,,,
751,07/09/17 05:30:00 AM,23.424,,,
752,07/09/17 05:45:00 AM,23.400,,,
753,07/09/17 06:00:00 AM,23.400,,,
754,07/09/17 06:15:00 AM,23.376,,,
755,07/09/17 06:30:00 AM,23.352,,,
756,07/09/17 06:45:00 AM,23.304,,,
757,07/09/17 07:00:00 AM,23.232,,,
758,07/09/17 07:15:00 AM,23.184,,,
759,07/09/17 07:30:00 AM,23.112,,,
760,07/09/17 07:45:00 AM,23.040,,,
761,07/09/17 08:00:00 AM,22.968,,,
762,07/09/17 08:15:00 AM,22.896,,,
763,07/09/17 08:30:00 AM,22.824,,,
764,07/09/17 08:45:00 AM,22.776,,,
765,07/09/17 09:00:00 AM,22.705,,,
766,07/09/17 09:15:00 AM,22.657,,,
767,07/09/17 09:30:00 AM,22.609,,,
768,07/09/17 09:45:00 AM,22.585,,,
769,07/09/17 10:00:00 AM,22.561,,,
770,07/09/17 10:15:00 AM,22.537,,,
771,07/09/17 10:30:00 AM,22.513,,,
772,07/09/17 10:45:00 AM,22.513,,,
773,07/09/17 11:00:00 AM,22.513,,,
774,07/09/17 11:15:00 AM,22.489,,,
775,07/09/17 11:30:00 AM,22.513,,,
776,07/09/17 11:45:00 AM,22.513,,,
777,07/09/17 12:00:00 PM,22.537,,,
778,07/09/17 12:15:00 PM,22.561,,,
779,07/09/17 12:30:00 PM,22.585,,,
780,07/09/17 12:45:00 PM,22.633,,,
781,07/09/17 01:00:00 PM,22.657,,,
782,07/09/17 01:15:00 PM,22.681,,,
783,07/09/17 01:30:00 PM,22.729,,,
784,07/09/17 01:45:00 PM,22.776,,,
785,07/09/17 02:00:00 PM,22.800,,,
786,07/09/17 02:15:00 PM,22.848,,,
787,07/09/17 02:30:00 PM,22.896,,,
788,07/09/17 02:45:00 PM,22.944,,,
789,07/09/17 03:00:00 PM,22.992,,,
790,07/09/17 03:15:00 PM,23.040,,,
791,07/09/17 03:30:00 PM,23.088,,,
792,07/09/17 03:45:00 PM,23.160,,,
793,07/09/17 04:00:00 PM,23.208,,,
794,07/09/17 04:15:00 PM,23.256,,,
795,07/09/17 04:30:00 PM,23.304,,,
796,07/09/17 04:45:00 PM,23.376,,,
797,07/09/17 05:00:00 PM,23.424,,,
798,07/09/17 05:15:00 PM,23.472,,,
799,07/09/17 05:30:00 PM,23.521,,,
800,07/09/17 05:45:00 PM,23.569,,,
801,07/09/17 06:00:00 PM,23.617,,,
802,07/09/17 06:15:00 PM,23.665,,,
803,07/09/17 06:30:00 PM,23.713,,,
804,07/09/17 06:45:00 PM,23.737,,,
805,07/09/17 07:00:00 PM,23.761,,,
806,07/09/17 07:15:00 PM,23.785,,,
807,07/09/17 07:30:00 PM,23.785,,,
808,07/09/17 07:45:00 PM,23.785,,,
809,07/09/17 08:00:00 PM,23.785,,,
810,07/09/17 08:15:00 PM,23.785,,,
811,07/09/17 08:30:00 PM,23.785,,,
812,07/09/17 08:45:00 PM,23.785,,,
813,07/09/17 09:00:00 PM,23.761,,,
814,07/09/17 09:15:00 PM,23.713,,,
815,07/09/17 09:30:00 PM,23.689,,,
816,07/09/17 09:45:00 PM,23.641,,,
817,07/09/17 10:00:00 PM,23.593,,,
818,07/09/17 10:15:00 PM,23.569,,,
819,07/09/17 10:30:00 PM,23.593,,,
820,07/09/17 10:45:00 PM,23.665,,,
821,07/09/17 11:00:00 PM,23.713,,,
822,07/09/17 11:15:00 PM,23.785,,,
823,07/09/17 11:30:00 PM,23.833,,,
824,07/09/17 11:45:00 PM,23.881,,,
825,07/10/17 12:00:00 AM,23.905,,,
826,07/10/17 12:15:00 AM,23.930,,,
827,07/10/17 12:30:00 AM,23.930,,,
828,07/10/17 12:45:00 AM,23.954,,,
829,07/10/17 01:00:00 AM,23.954,,,
830,07/10/17 01:15:00 AM,23.954,,,
831,07/10/17 01:30:00 AM,23.930,,,
832,07/10/17 01:45:00 AM,23.930,,,
833,07/10/17 02:00:00 AM,23.905,,,
834,07/10/17 02:15:00 AM,23.881,,,
835,07/10/17 02:30:00 AM,23.857,,,
836,07/10/17 02:45:00 AM,23.809,,,
837,07/10/17 03:00:00 AM,23.785,,,
838,07/10/17 03:15:00 AM,23.761,,,
839,07/10/17 03:30:00 AM,23.737,,,
840,07/10/17 03:45:00 AM,23.689,,,
841,07/10/17 04:00:00 AM,23.665,,,
842,07/10/17 04:15:00 AM,23.641,,,
843,07/10/17 04:30:00 AM,23.593,,,
844,07/10/17 04:45:00 AM,23.569,,,
845,07/10/17 05:00:00 AM,23.545,,,
846,07/10/17 05:15:00 AM,23.521,,,
847,07/10/17 05:30:00 AM,23.497,,,
848,07/10/17 05:45:00 AM,23.448,,,
849,07/10/17 06:00:00 AM,23.424,,,
850,07/10/17 06:15:00 AM,23.376,,,
851,07/10/17 06:30:00 AM,23.328,,,
852,07/10/17 06:45:00 AM,23.256,,,
853,07/10/17 07:00:00 AM,23.160,,,
854,07/10/17 07:15:00 AM,23.064,,,
855,07/10/17 07:30:00 AM,22.992,,,
856,07/10/17 07:45:00 AM,22.896,,,
857,07/10/17 08:00:00 AM,22.800,,,
858,07/10/17 08:15:00 AM,23.424,,,
859,07/10/17 08:30:00 AM,24.026,,,
860,07/10/17 08:45:00 AM,24.195,,,
861,07/10/17 09:00:00 AM,23.472,,,
862,07/10/17 09:15:00 AM,23.136,,,
863,07/10/17 09:30:00 AM,22.968,,,
864,07/10/17 09:45:00 AM,22.824,,,
865,07/10/17 10:00:00 AM,22.705,,,
866,07/10/17 10:15:00 AM,22.585,,,
867,07/10/17 10:30:00 AM,22.489,,,
868,07/10/17 10:45:00 AM,22.393,,,
869,07/10/17 11:00:00 AM,22.321,,,
870,07/10/17 11:15:00 AM,23.328,,,
871,07/10/17 11:30:00 AM,25.428,,,
872,07/10/17 11:45:00 AM,24.605,,,
873,07/10/17 12:00:00 PM,24.267,,,
874,07/10/17 12:15:00 PM,24.171,,,
875,07/10/17 12:30:00 PM,24.171,,,
876,07/10/17 12:45:00 PM,24.195,,,
877,07/10/17 01:00:00 PM,24.219,,,
878,07/10/17 01:15:00 PM,24.629,,,
879,07/10/17 01:30:00 PM,24.436,,,
880,07/10/17 01:45:00 PM,23.833,,,
881,07/10/17 02:00:00 PM,23.545,,,
882,07/10/17 02:15:00 PM,23.376,,,
883,07/10/17 02:30:00 PM,23.256,,,
884,07/10/17 02:45:00 PM,23.160,,,
885,07/10/17 03:00:00 PM,23.088,,,
886,07/10/17 03:15:00 PM,27.801,,,
887,07/10/17 03:30:00 PM,28.866,,,
888,07/10/17 03:45:00 PM,26.475,,,
889,07/10/17 04:00:00 PM,25.768,,,
890,07/10/17 04:15:00 PM,25.380,,,
891,07/10/17 04:30:00 PM,25.186,,,
892,07/10/17 04:45:00 PM,25.040,,,
893,07/10/17 05:00:00 PM,24.944,,,
894,07/10/17 05:15:00 PM,24.847,,,
895,07/10/17 05:30:00 PM,24.750,,,
896,07/10/17 05:45:00 PM,24.653,,,
897,07/10/17 06:00:00 PM,24.581,,,
898,07/10/17 06:15:00 PM,24.508,,,
899,07/10/17 06:30:00 PM,24.436,,,
900,07/10/17 06:45:00 PM,24.363,,,
901,07/10/17 07:00:00 PM,24.291,,,
902,07/10/17 07:15:00 PM,24.243,,,
903,07/10/17 07:30:00 PM,24.195,,,
904,07/10/17 07:45:00 PM,24.146,,,
905,07/10/17 08:00:00 PM,24.122,,,
906,07/10/17 08:15:00 PM,24.074,,,
907,07/10/17 08:30:00 PM,24.050,,,
908,07/10/17 08:45:00 PM,24.026,,,
909,07/10/17 09:00:00 PM,23.978,,,
910,07/10/17 09:15:00 PM,23.954,,,
911,07/10/17 09:30:00 PM,23.930,,,
912,07/10/17 09:45:00 PM,23.930,,,
913,07/10/17 10:00:00 PM,23.930,,,
914,07/10/17 10:15:00 PM,23.930,,,
915,07/10/17 10:30:00 PM,23.930,,,
916,07/10/17 10:45:00 PM,23.930,,,
917,07/10/17 11:00:00 PM,23.930,,,
918,07/10/17 11:15:00 PM,23.930,,,
919,07/10/17 11:30:00 PM,23.930,,,
920,07/10/17 11:45:00 PM,23.930,,,
921,07/11/17 12:00:00 AM,23.905,,,
922,07/11/17 12:15:00 AM,23.905,,,
923,07/11/17 12:30:00 AM,23.881,,,
924,07/11/17 12:45:00 AM,23.881,,,
925,07/11/17 01:00:00 AM,23.857,,,
926,07/11/17 01:15:00 AM,23.833,,,
927,07/11/17 01:30:00 AM,23.809,,,
928,07/11/17 01:45:00 AM,23.785,,,
929,07/11/17 02:00:00 AM,23.761,,,
930,07/11/17 02:15:00 AM,23.713,,,
931,07/11/17 02:30:00 AM,23.689,,,
932,07/11/17 02:45:00 AM,23.641,,,
933,07/11/17 03:00:00 AM,23.593,,,
934,07/11/17 03:15:00 AM,23.545,,,
935,07/11/17 03:30:00 AM,23.497,,,
936,07/11/17 03:45:00 AM,23.448,,,
937,07/11/17 04:00:00 AM,23.376,,,
938,07/11/17 04:15:00 AM,23.328,,,
939,07/11/17 04:30:00 AM,23.280,,,
940,07/11/17 04:45:00 AM,23.208,,,
941,07/11/17 05:00:00 AM,23.136,,,
942,07/11/17 05:15:00 AM,23.040,,,
943,07/11/17 05:30:00 AM,22.968,,,
944,07/11/17 05:45:00 AM,22.848,,,
945,07/11/17 06:00:00 AM,22.753,,,
946,07/11/17 06:15:00 AM,22.657,,,
947,07/11/17 06:30:00 AM,22.537,,,
948,07/11/17 06:45:00 AM,22.441,,,
949,07/11/17 07:00:00 AM,22.321,,,
950,07/11/17 07:15:00 AM,22.226,,,
951,07/11/17 07:30:00 AM,22.106,,,
952,07/11/17 07:45:00 AM,22.034,,,
953,07/11/17 08:00:00 AM,21.963,,,
954,07/11/17 08:15:00 AM,21.963,,,
955,07/11/17 08:30:00 AM,22.226,,,
956,07/11/17 08:45:00 AM,22.585,,,
957,07/11/17 09:00:00 AM,22.202,,,
958,07/11/17 09:15:00 AM,22.082,,,
959,07/11/17 09:30:00 AM,22.011,,,
960,07/11/17 09:45:00 AM,21.939,,,
961,07/11/17 10:00:00 AM,21.772,,,
962,07/11/17 10:15:00 AM,21.652,,,
963,07/11/17 10:30:00 AM,21.604,,,
964,07/11/17 10:45:00 AM,21.557,,,
965,07/11/17 11:00:00 AM,21.533,,,
966,07/11/17 11:15:00 AM,21.533,,,
967,07/11/17 11:30:00 AM,21.509,,,
968,07/11/17 11:45:00 AM,21.509,,,
969,07/11/17 12:00:00 PM,21.485,,,
970,07/11/17 12:15:00 PM,21.485,,,
971,07/11/17 12:30:00 PM,21.461,,,
972,07/11/17 12:45:00 PM,21.461,,,
973,07/11/17 01:00:00 PM,21.437,,,
974,07/11/17 01:15:00 PM,21.413,,,
975,07/11/17 01:30:00 PM,21.390,,,
976,07/11/17 01:45:00 PM,21.366,,,
977,07/11/17 02:00:00 PM,21.366,,,
978,07/11/17 02:15:00 PM,21.366,,,
979,07/11/17 02:30:00 PM,21.366,,,
980,07/11/17 02:45:00 PM,21.390,,,
981,07/11/17 03:00:00 PM,21.390,,,
982,07/11/17 03:15:00 PM,21.413,,,
983,07/11/17 03:30:00 PM,21.461,,,
984,07/11/17 03:45:00 PM,21.533,,,
985,07/11/17 04:00:00 PM,21.581,,,
986,07/11/17 04:15:00 PM,21.652,,,
987,07/11/17 04:30:00 PM,22.657,,,
988,07/11/17 04:45:00 PM,24.871,,,
989,07/11/17 05:00:00 PM,25.428,,,
990,07/11/17 05:15:00 PM,25.866,,,
991,07/11/17 05:30:00 PM,26.329,,,
992,07/11/17 05:45:00 PM,26.867,,,
993,07/11/17 06:00:00 PM,27.431,,,
994,07/11/17 06:15:00 PM,27.949,,,
995,07/11/17 06:30:00 PM,27.186,,,
996,07/11/17 06:45:00 PM,26.793,,,
997,07/11/17 07:00:00 PM,26.549,,,
998,07/11/17 07:15:00 PM,26.304,,,
999,07/11/17 07:30:00 PM,26.109,,,
1000,07/11/17 07:45:00 PM,25.914,,,
1001,07/11/17 08:00:00 PM,25.720,,,
1002,07/11/17 08:15:00 PM,25.525,,,
1003,07/11/17 08:30:00 PM,25.355,,,
1004,07/11/17 08:45:00 PM,25.186,,,
1005,07/11/17 09:00:00 PM,24.992,,,
1006,07/11/17 09:15:00 PM,24.823,,,
1007,07/11/17 09:30:00 PM,24.629,,,
1008,07/11/17 09:45:00 PM,24.532,,,
1009,07/11/17 10:00:00 PM,24.484,,,
1010,07/11/17 10:15:00 PM,24.460,,,
1011,07/11/17 10:30:00 PM,24.412,,,
1012,07/11/17 10:45:00 PM,24.363,,,
1013,07/11/17 11:00:00 PM,24.291,,,
1014,07/11/17 11:15:00 PM,24.219,,,
1015,07/11/17 11:30:00 PM,24.146,,,
1016,07/11/17 11:45:00 PM,24.050,,,
1017,07/12/17 12:00:00 AM,23.954,,,
1018,07/12/17 12:15:00 AM,23.881,,,
1019,07/12/17 12:30:00 AM,23.785,,,
1020,07/12/17 12:45:00 AM,23.713,,,
1021,07/12/17 01:00:00 AM,23.641,,,
1022,07/12/17 01:15:00 AM,23.545,,,
1023,07/12/17 01:30:00 AM,23.472,,,
1024,07/12/17 01:45:00 AM,23.400,,,
1025,07/12/17 02:00:00 AM,23.352,,,
1026,07/12/17 02:15:00 AM,23.280,,,
1027,07/12/17 02:30:00 AM,23.208,,,
1028,07/12/17 02:45:00 AM,23.160,,,
1029,07/12/17 03:00:00 AM,23.088,,,
1030,07/12/17 03:15:00 AM,23.040,,,
1031,07/12/17 03:30:00 AM,22.968,,,
1032,07/12/17 03:45:00 AM,22.920,,,
1033,07/12/17 04:00:00 AM,22.896,,,
1034,07/12/17 04:15:00 AM,22.848,,,
1035,07/12/17 04:30:00 AM,22.800,,,
1036,07/12/17 04:45:00 AM,22.753,,,
1037,07/12/17 05:00:00 AM,22.729,,,
1038,07/12/17 05:15:00 AM,22.681,,,
1039,07/12/17 05:30:00 AM,22.657,,,
1040,07/12/17 05:45:00 AM,22.633,,,
1041,07/12/17 06:00:00 AM,22.585,,,
1042,07/12/17 06:15:00 AM,22.561,,,
1043,07/12/17 06:30:00 AM,22.537,,,
1044,07/12/17 06:45:00 AM,22.489,,,
1045,07/12/17 07:00:00 AM,22.441,,,
1046,07/12/17 07:15:00 AM,22.393,,,
1047,07/12/17 07:30:00 AM,22.345,,,
1048,07/12/17 07:45:00 AM,22.274,,,
1049,07/12/17 08:00:00 AM,22.226,,,
1050,07/12/17 08:15:00 AM,22.298,,,
1051,07/12/17 08:30:00 AM,22.226,,,
1052,07/12/17 08:45:00 AM,22.034,,,
1053,07/12/17 09:00:00 AM,22.226,,,
1054,07/12/17 09:15:00 AM,22.298,,,
1055,07/12/17 09:30:00 AM,22.369,,,
1056,07/12/17 09:45:00 AM,22.417,,,
1057,07/12/17 10:00:00 AM,22.489,,,
1058,07/12/17 10:15:00 AM,22.537,,,
1059,07/12/17 10:30:00 AM,22.609,,,
1060,07/12/17 10:45:00 AM,22.681,,,
1061,07/12/17 11:00:00 AM,22.753,,,
1062,07/12/17 11:15:00 AM,22.824,,,
1063,07/12/17 11:30:00 AM,23.016,,,
1064,07/12/17 11:45:00 AM,23.064,,,
1065,07/12/17 12:00:00 PM,23.256,,,
1066,07/12/17 12:15:00 PM,22.992,,,
1067,07/12/17 12:30:00 PM,22.872,,,
1068,07/12/17 12:45:00 PM,22.753,,,
1069,07/12/17 01:00:00 PM,22.657,,,
1070,07/12/17 01:15:00 PM,22.585,,,
1071,07/12/17 01:30:00 PM,22.489,,,
1072,07/12/17 01:45:00 PM,22.417,,,
1073,07/12/17 02:00:00 PM,22.345,,,
1074,07/12/17 02:15:00 PM,22.298,,,
1075,07/12/17 02:30:00 PM,22.250,,,
1076,07/12/17 02:45:00 PM,22.202,,,
1077,07/12/17 03:00:00 PM,24.267,,,
1078,07/12/17 03:15:00 PM,25.307,,,
1079,07/12/17 03:30:00 PM,28.444,,,
1080,07/12/17 03:45:00 PM,27.308,,,
1081,07/12/17 04:00:00 PM,27.702,,,
1082,07/12/17 04:15:00 PM,27.776,,,
1083,07/12/17 04:30:00 PM,27.974,,,
1084,07/12/17 04:45:00 PM,28.245,,,
1085,07/12/17 05:00:00 PM,28.593,,,
1086,07/12/17 05:15:00 PM,28.742,,,
1087,07/12/17 05:30:00 PM,27.776,,,
1088,07/12/17 05:45:00 PM,27.259,,,
1089,07/12/17 06:00:00 PM,26.891,,,
1090,07/12/17 06:15:00 PM,26.622,,,
1091,07/12/17 06:30:00 PM,26.402,,,
1092,07/12/17 06:45:00 PM,26.182,,,
1093,07/12/17 07:00:00 PM,25.987,,,
1094,07/12/17 07:15:00 PM,25.817,,,
1095,07/12/17 07:30:00 PM,25.647,,,
1096,07/12/17 07:45:00 PM,25.477,,,
1097,07/12/17 08:00:00 PM,25.307,,,
1098,07/12/17 08:15:00 PM,25.137,,,
1099,07/12/17 08:30:00 PM,24.992,,,
1100,07/12/17 08:45:00 PM,24.823,,,
1101,07/12/17 09:00:00 PM,24.702,,,
1102,07/12/17 09:15:00 PM,24.581,,,
1103,07/12/17 09:30:00 PM,24.484,,,
1104,07/12/17 09:45:00 PM,24.412,,,
1105,07/12/17 10:00:00 PM,24.315,,,
1106,07/12/17 10:15:00 PM,24.243,,,
1107,07/12/17 10:30:00 PM,24.195,,,
1108,07/12/17 10:45:00 PM,24.122,,,
1109,07/12/17 11:00:00 PM,24.074,,,
1110,07/12/17 11:15:00 PM,24.002,,,
1111,07/12/17 11:30:00 PM,23.954,,,
1112,07/12/17 11:45:00 PM,23.905,,,
1113,07/13/17 12:00:00 AM,23.857,,,
1114,07/13/17 12:15:00 AM,23.833,,,
1115,07/13/17 12:30:00 AM,23.785,,,
1116,07/13/17 12:45:00 AM,23.737,,,
1117,07/13/17 01:00:00 AM,23.689,,,
1118,07/13/17 01:15:00 AM,23.665,,,
1119,07/13/17 01:30:00 AM,23.617,,,
1120,07/13/17 01:45:00 AM,23.593,,,
1121,07/13/17 02:00:00 AM,23.545,,,
1122,07/13/17 02:15:00 AM,23.521,,,
1123,07/13/17 02:30:00 AM,23.472,,,
1124,07/13/17 02:45:00 AM,23.448,,,
1125,07/13/17 03:00:00 AM,23.424,,,
1126,07/13/17 03:15:00 AM,23.400,,,
1127,07/13/17 03:30:00 AM,23.352,,,
1128,07/13/17 03:45:00 AM,23.328,,,
1129,07/13/17 04:00:00 AM,23.304,,,
1130,07/13/17 04:15:00 AM,23.280,,,
1131,07/13/17 04:30:00 AM,23.256,,,
1132,07/13/17 04:45:00 AM,23.208,,,
1133,07/13/17 05:00:00 AM,23.184,,,
1134,07/13/17 05:15:00 AM,23.160,,,
1135,07/13/17 05:30:00 AM,23.136,,,
1136,07/13/17 05:45:00 AM,23.112,,,
1137,07/13/17 06:00:00 AM,23.088,,,
1138,07/13/17 06:15:00 AM,23.064,,,
1139,07/13/17 06:30:00 AM,23.016,,,
1140,07/13/17 06:45:00 AM,22.992,,,
1141,07/13/17 07:00:00 AM,22.944,,,
1142,07/13/17 07:15:00 AM,22.872,,,
1143,07/13/17 07:30:00 AM,22.824,,,
1144,07/13/17 07:45:00 AM,22.729,,,
1145,07/13/17 08:00:00 AM,22.657,,,
