"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
599,08/11/14 03:15:00 PM,26.256,,
600,08/11/14 03:30:00 PM,26.329,,
601,08/11/14 03:45:00 PM,26.378,,
602,08/11/14 04:00:00 PM,26.402,,
603,08/11/14 04:15:00 PM,26.426,,
604,08/11/14 04:30:00 PM,26.426,,
605,08/11/14 04:45:00 PM,26.426,,
606,08/11/14 05:00:00 PM,26.426,,
607,08/11/14 05:15:00 PM,26.402,,
608,08/11/14 05:30:00 PM,26.353,,
609,08/11/14 05:45:00 PM,26.280,,
610,08/11/14 06:00:00 PM,26.182,,
611,08/11/14 06:15:00 PM,26.061,,
612,08/11/14 06:30:00 PM,25.963,,
613,08/11/14 06:45:00 PM,25.841,,
614,08/11/14 07:00:00 PM,25.744,,
615,08/11/14 07:15:00 PM,25.647,,
616,08/11/14 07:30:00 PM,25.550,,
617,08/11/14 07:45:00 PM,25.453,,
618,08/11/14 08:00:00 PM,25.380,,
619,08/11/14 08:15:00 PM,25.307,,
620,08/11/14 08:30:00 PM,25.234,,
621,08/11/14 08:45:00 PM,25.186,,
622,08/11/14 09:00:00 PM,25.113,,
623,08/11/14 09:15:00 PM,25.016,,
624,08/11/14 09:30:00 PM,24.944,,
625,08/11/14 09:45:00 PM,24.847,,
626,08/11/14 10:00:00 PM,24.774,,
627,08/11/14 10:15:00 PM,24.702,,
628,08/11/14 10:30:00 PM,24.629,,
629,08/11/14 10:45:00 PM,24.557,,
630,08/11/14 11:00:00 PM,24.484,,
631,08/11/14 11:15:00 PM,24.388,,
632,08/11/14 11:30:00 PM,24.315,,
633,08/11/14 11:45:00 PM,24.243,,
634,08/12/14 12:00:00 AM,24.171,,
635,08/12/14 12:15:00 AM,24.098,,
636,08/12/14 12:30:00 AM,24.026,,
637,08/12/14 12:45:00 AM,23.978,,
638,08/12/14 01:00:00 AM,23.905,,
639,08/12/14 01:15:00 AM,23.857,,
640,08/12/14 01:30:00 AM,23.809,,
641,08/12/14 01:45:00 AM,23.737,,
642,08/12/14 02:00:00 AM,23.713,,
643,08/12/14 02:15:00 AM,23.641,,
644,08/12/14 02:30:00 AM,23.617,,
645,08/12/14 02:45:00 AM,23.569,,
646,08/12/14 03:00:00 AM,23.521,,
647,08/12/14 03:15:00 AM,23.472,,
648,08/12/14 03:30:00 AM,23.472,,
649,08/12/14 03:45:00 AM,23.424,,
650,08/12/14 04:00:00 AM,23.376,,
651,08/12/14 04:15:00 AM,23.328,,
652,08/12/14 04:30:00 AM,23.280,,
653,08/12/14 04:45:00 AM,23.256,,
654,08/12/14 05:00:00 AM,23.184,,
655,08/12/14 05:15:00 AM,23.136,,
656,08/12/14 05:30:00 AM,23.112,,
657,08/12/14 05:45:00 AM,23.064,,
658,08/12/14 06:00:00 AM,23.016,,
659,08/12/14 06:15:00 AM,22.968,,
660,08/12/14 06:30:00 AM,22.944,,
661,08/12/14 06:45:00 AM,22.896,,
662,08/12/14 07:00:00 AM,22.896,,
663,08/12/14 07:15:00 AM,22.848,,
664,08/12/14 07:30:00 AM,22.848,,
665,08/12/14 07:45:00 AM,22.848,,
666,08/12/14 08:00:00 AM,22.872,,
667,08/12/14 08:15:00 AM,22.872,,
668,08/12/14 08:30:00 AM,22.896,,
669,08/12/14 08:45:00 AM,22.896,,
670,08/12/14 09:00:00 AM,22.968,,
671,08/12/14 09:15:00 AM,23.088,,
672,08/12/14 09:30:00 AM,23.232,,
673,08/12/14 09:45:00 AM,23.352,,
674,08/12/14 10:00:00 AM,23.472,,
675,08/12/14 10:15:00 AM,23.617,,
676,08/12/14 10:30:00 AM,23.785,,
677,08/12/14 10:45:00 AM,23.954,,
678,08/12/14 11:00:00 AM,24.098,,
679,08/12/14 11:15:00 AM,24.315,,
680,08/12/14 11:30:00 AM,24.508,,
681,08/12/14 11:45:00 AM,24.750,,
682,08/12/14 12:00:00 PM,24.919,,
683,08/12/14 12:15:00 PM,25.137,,
684,08/12/14 12:30:00 PM,25.331,,
685,08/12/14 12:45:00 PM,25.501,,
686,08/12/14 01:00:00 PM,25.647,,
687,08/12/14 01:15:00 PM,25.744,,
688,08/12/14 01:30:00 PM,25.890,,
689,08/12/14 01:45:00 PM,26.012,,
690,08/12/14 02:00:00 PM,26.158,,
691,08/12/14 02:15:00 PM,26.182,,
692,08/12/14 02:30:00 PM,26.207,,
693,08/12/14 02:45:00 PM,26.231,,
694,08/12/14 03:00:00 PM,26.280,,
695,08/12/14 03:15:00 PM,26.256,,
696,08/12/14 03:30:00 PM,26.256,,
697,08/12/14 03:45:00 PM,26.256,,
698,08/12/14 04:00:00 PM,26.256,,
699,08/12/14 04:15:00 PM,26.182,,
700,08/12/14 04:30:00 PM,26.158,,
701,08/12/14 04:45:00 PM,26.109,,
702,08/12/14 05:00:00 PM,26.061,,
703,08/12/14 05:15:00 PM,25.987,,
704,08/12/14 05:30:00 PM,25.890,,
705,08/12/14 05:45:00 PM,25.768,,
706,08/12/14 06:00:00 PM,25.623,,
707,08/12/14 06:15:00 PM,25.477,,
708,08/12/14 06:30:00 PM,25.331,,
709,08/12/14 06:45:00 PM,25.186,,
710,08/12/14 07:00:00 PM,25.040,,
711,08/12/14 07:15:00 PM,24.895,,
712,08/12/14 07:30:00 PM,24.750,,
713,08/12/14 07:45:00 PM,24.653,,
714,08/12/14 08:00:00 PM,24.557,,
715,08/12/14 08:15:00 PM,24.460,,
716,08/12/14 08:30:00 PM,24.363,,
717,08/12/14 08:45:00 PM,24.267,,
718,08/12/14 09:00:00 PM,24.195,,
719,08/12/14 09:15:00 PM,24.122,,
720,08/12/14 09:30:00 PM,24.074,,
721,08/12/14 09:45:00 PM,23.978,,
722,08/12/14 10:00:00 PM,23.930,,
723,08/12/14 10:15:00 PM,23.857,,
724,08/12/14 10:30:00 PM,23.785,,
725,08/12/14 10:45:00 PM,23.713,,
726,08/12/14 11:00:00 PM,23.641,,
727,08/12/14 11:15:00 PM,23.593,,
728,08/12/14 11:30:00 PM,23.545,,
729,08/12/14 11:45:00 PM,23.472,,
730,08/13/14 12:00:00 AM,23.424,,
731,08/13/14 12:15:00 AM,23.376,,
732,08/13/14 12:30:00 AM,23.328,,
733,08/13/14 12:45:00 AM,23.280,,
734,08/13/14 01:00:00 AM,23.232,,
735,08/13/14 01:15:00 AM,23.184,,
736,08/13/14 01:30:00 AM,23.136,,
737,08/13/14 01:45:00 AM,23.088,,
738,08/13/14 02:00:00 AM,23.064,,
739,08/13/14 02:15:00 AM,23.016,,
740,08/13/14 02:30:00 AM,22.968,,
741,08/13/14 02:45:00 AM,22.944,,
742,08/13/14 03:00:00 AM,22.872,,
743,08/13/14 03:15:00 AM,22.824,,
744,08/13/14 03:30:00 AM,22.776,,
745,08/13/14 03:45:00 AM,22.729,,
746,08/13/14 04:00:00 AM,22.681,,
747,08/13/14 04:15:00 AM,22.633,,
748,08/13/14 04:30:00 AM,22.561,,
749,08/13/14 04:45:00 AM,22.513,,
750,08/13/14 05:00:00 AM,22.465,,
751,08/13/14 05:15:00 AM,22.417,,
752,08/13/14 05:30:00 AM,22.369,,
753,08/13/14 05:45:00 AM,22.321,,
754,08/13/14 06:00:00 AM,22.274,,
755,08/13/14 06:15:00 AM,22.226,,
756,08/13/14 06:30:00 AM,22.202,,
757,08/13/14 06:45:00 AM,22.154,,
758,08/13/14 07:00:00 AM,22.130,,
759,08/13/14 07:15:00 AM,22.058,,
760,08/13/14 07:30:00 AM,22.034,,
761,08/13/14 07:45:00 AM,21.987,,
762,08/13/14 08:00:00 AM,21.987,,
763,08/13/14 08:15:00 AM,22.034,,
764,08/13/14 08:30:00 AM,22.082,,
765,08/13/14 08:45:00 AM,22.202,,
766,08/13/14 09:00:00 AM,22.298,,
767,08/13/14 09:15:00 AM,22.417,,
768,08/13/14 09:30:00 AM,22.513,,
769,08/13/14 09:45:00 AM,22.609,,
770,08/13/14 10:00:00 AM,22.705,,
771,08/13/14 10:15:00 AM,22.824,,
772,08/13/14 10:30:00 AM,22.944,,
773,08/13/14 10:45:00 AM,23.112,,
774,08/13/14 11:00:00 AM,23.280,,
775,08/13/14 11:15:00 AM,23.448,,
776,08/13/14 11:30:00 AM,23.665,,
777,08/13/14 11:45:00 AM,23.905,,
778,08/13/14 12:00:00 PM,24.074,,
779,08/13/14 12:15:00 PM,24.171,,
780,08/13/14 12:30:00 PM,24.291,,
781,08/13/14 12:45:00 PM,24.412,,
782,08/13/14 01:00:00 PM,24.508,,
783,08/13/14 01:15:00 PM,24.605,,
784,08/13/14 01:30:00 PM,24.653,,
785,08/13/14 01:45:00 PM,24.677,,
786,08/13/14 02:00:00 PM,24.677,,
787,08/13/14 02:15:00 PM,24.677,,
788,08/13/14 02:30:00 PM,24.702,,
789,08/13/14 02:45:00 PM,24.726,,
790,08/13/14 03:00:00 PM,24.774,,
791,08/13/14 03:15:00 PM,24.798,,
792,08/13/14 03:30:00 PM,24.798,,
793,08/13/14 03:45:00 PM,24.823,,
794,08/13/14 04:00:00 PM,24.871,,
795,08/13/14 04:15:00 PM,24.871,,
796,08/13/14 04:30:00 PM,24.895,,
797,08/13/14 04:45:00 PM,24.895,,
798,08/13/14 05:00:00 PM,24.895,,
799,08/13/14 05:15:00 PM,24.847,,
800,08/13/14 05:30:00 PM,24.847,,
801,08/13/14 05:45:00 PM,24.774,,
802,08/13/14 06:00:00 PM,24.677,,
803,08/13/14 06:15:00 PM,24.605,,
804,08/13/14 06:30:00 PM,24.508,,
805,08/13/14 06:45:00 PM,24.436,,
806,08/13/14 07:00:00 PM,24.363,,
807,08/13/14 07:15:00 PM,24.291,,
808,08/13/14 07:30:00 PM,24.195,,
809,08/13/14 07:45:00 PM,24.122,,
810,08/13/14 08:00:00 PM,24.050,,
811,08/13/14 08:15:00 PM,23.978,,
812,08/13/14 08:30:00 PM,23.930,,
813,08/13/14 08:45:00 PM,23.857,,
814,08/13/14 09:00:00 PM,23.809,,
815,08/13/14 09:15:00 PM,23.761,,
816,08/13/14 09:30:00 PM,23.737,,
817,08/13/14 09:45:00 PM,23.689,,
818,08/13/14 10:00:00 PM,23.641,,
819,08/13/14 10:15:00 PM,23.569,,
820,08/13/14 10:30:00 PM,23.545,,
821,08/13/14 10:45:00 PM,23.472,,
822,08/13/14 11:00:00 PM,23.400,,
823,08/13/14 11:15:00 PM,23.352,,
824,08/13/14 11:30:00 PM,23.304,,
825,08/13/14 11:45:00 PM,23.256,,
826,08/14/14 12:00:00 AM,23.208,,
827,08/14/14 12:15:00 AM,23.160,,
828,08/14/14 12:30:00 AM,23.112,,
829,08/14/14 12:45:00 AM,23.088,,
830,08/14/14 01:00:00 AM,23.040,,
831,08/14/14 01:15:00 AM,22.992,,
832,08/14/14 01:30:00 AM,22.944,,
833,08/14/14 01:45:00 AM,22.896,,
834,08/14/14 02:00:00 AM,22.872,,
835,08/14/14 02:15:00 AM,22.824,,
836,08/14/14 02:30:00 AM,22.776,,
837,08/14/14 02:45:00 AM,22.729,,
838,08/14/14 03:00:00 AM,22.705,,
839,08/14/14 03:15:00 AM,22.657,,
840,08/14/14 03:30:00 AM,22.633,,
841,08/14/14 03:45:00 AM,22.585,,
842,08/14/14 04:00:00 AM,22.537,,
843,08/14/14 04:15:00 AM,22.489,,
844,08/14/14 04:30:00 AM,22.441,,
845,08/14/14 04:45:00 AM,22.417,,
846,08/14/14 05:00:00 AM,22.369,,
847,08/14/14 05:15:00 AM,22.345,,
848,08/14/14 05:30:00 AM,22.298,,
849,08/14/14 05:45:00 AM,22.250,,
850,08/14/14 06:00:00 AM,22.226,,
851,08/14/14 06:15:00 AM,22.178,,
852,08/14/14 06:30:00 AM,22.154,,
853,08/14/14 06:45:00 AM,22.130,,
854,08/14/14 07:00:00 AM,22.082,,
855,08/14/14 07:15:00 AM,22.058,,
856,08/14/14 07:30:00 AM,22.058,,
857,08/14/14 07:45:00 AM,22.034,,
858,08/14/14 08:00:00 AM,22.034,,
859,08/14/14 08:15:00 AM,22.058,,
860,08/14/14 08:30:00 AM,22.130,,
861,08/14/14 08:45:00 AM,22.250,,
862,08/14/14 09:00:00 AM,22.345,,
863,08/14/14 09:15:00 AM,22.489,,
864,08/14/14 09:30:00 AM,22.609,,
865,08/14/14 09:45:00 AM,22.753,,
866,08/14/14 10:00:00 AM,22.872,,
867,08/14/14 10:15:00 AM,22.992,,
868,08/14/14 10:30:00 AM,23.136,,
869,08/14/14 10:45:00 AM,23.304,,
870,08/14/14 11:00:00 AM,23.497,,
871,08/14/14 11:15:00 AM,23.689,,
872,08/14/14 11:30:00 AM,23.905,,
873,08/14/14 11:45:00 AM,24.146,,
874,08/14/14 12:00:00 PM,24.388,,
875,08/14/14 12:15:00 PM,24.629,,
876,08/14/14 12:30:00 PM,24.847,,
877,08/14/14 12:45:00 PM,25.016,,
878,08/14/14 01:00:00 PM,25.186,,
879,08/14/14 01:15:00 PM,25.331,,
880,08/14/14 01:30:00 PM,25.501,,
881,08/14/14 01:45:00 PM,25.623,,
882,08/14/14 02:00:00 PM,25.768,,
883,08/14/14 02:15:00 PM,25.890,,
884,08/14/14 02:30:00 PM,25.987,,
885,08/14/14 02:45:00 PM,26.061,,
886,08/14/14 03:00:00 PM,26.134,,
887,08/14/14 03:15:00 PM,26.207,,
888,08/14/14 03:30:00 PM,26.256,,
889,08/14/14 03:45:00 PM,26.280,,
890,08/14/14 04:00:00 PM,26.256,,
891,08/14/14 04:15:00 PM,26.256,,
892,08/14/14 04:30:00 PM,26.231,,
893,08/14/14 04:45:00 PM,26.207,,
894,08/14/14 05:00:00 PM,26.182,,
895,08/14/14 05:15:00 PM,26.134,,
896,08/14/14 05:30:00 PM,26.061,,
897,08/14/14 05:45:00 PM,25.939,,
898,08/14/14 06:00:00 PM,25.817,,
899,08/14/14 06:15:00 PM,25.671,,
900,08/14/14 06:30:00 PM,25.525,,
901,08/14/14 06:45:00 PM,25.404,,
902,08/14/14 07:00:00 PM,25.258,,
903,08/14/14 07:15:00 PM,25.162,,
904,08/14/14 07:30:00 PM,25.040,,
905,08/14/14 07:45:00 PM,24.944,,
906,08/14/14 08:00:00 PM,24.847,,
907,08/14/14 08:15:00 PM,24.774,,
908,08/14/14 08:30:00 PM,24.702,,
909,08/14/14 08:45:00 PM,24.629,,
910,08/14/14 09:00:00 PM,24.532,,
911,08/14/14 09:15:00 PM,24.460,,
912,08/14/14 09:30:00 PM,24.388,,
913,08/14/14 09:45:00 PM,24.315,,
914,08/14/14 10:00:00 PM,24.219,,
915,08/14/14 10:15:00 PM,24.146,,
916,08/14/14 10:30:00 PM,24.074,,
917,08/14/14 10:45:00 PM,24.002,,
918,08/14/14 11:00:00 PM,23.930,,
919,08/14/14 11:15:00 PM,23.881,,
920,08/14/14 11:30:00 PM,23.809,,
921,08/14/14 11:45:00 PM,23.737,,
922,08/15/14 12:00:00 AM,23.665,,
923,08/15/14 12:15:00 AM,23.617,,
924,08/15/14 12:30:00 AM,23.545,,
925,08/15/14 12:45:00 AM,23.497,,
926,08/15/14 01:00:00 AM,23.448,,
927,08/15/14 01:15:00 AM,23.424,,
928,08/15/14 01:30:00 AM,23.376,,
929,08/15/14 01:45:00 AM,23.328,,
930,08/15/14 02:00:00 AM,23.304,,
931,08/15/14 02:15:00 AM,23.256,,
932,08/15/14 02:30:00 AM,23.232,,
933,08/15/14 02:45:00 AM,23.184,,
934,08/15/14 03:00:00 AM,23.160,,
935,08/15/14 03:15:00 AM,23.112,,
936,08/15/14 03:30:00 AM,23.064,,
937,08/15/14 03:45:00 AM,23.016,,
938,08/15/14 04:00:00 AM,22.968,,
939,08/15/14 04:15:00 AM,22.920,,
940,08/15/14 04:30:00 AM,22.896,,
941,08/15/14 04:45:00 AM,22.824,,
942,08/15/14 05:00:00 AM,22.800,,
943,08/15/14 05:15:00 AM,22.753,,
944,08/15/14 05:30:00 AM,22.729,,
945,08/15/14 05:45:00 AM,22.681,,
946,08/15/14 06:00:00 AM,22.657,,
947,08/15/14 06:15:00 AM,22.609,,
948,08/15/14 06:30:00 AM,22.585,,
949,08/15/14 06:45:00 AM,22.561,,
950,08/15/14 07:00:00 AM,22.513,,
951,08/15/14 07:15:00 AM,22.489,,
952,08/15/14 07:30:00 AM,22.465,,
953,08/15/14 07:45:00 AM,22.441,,
954,08/15/14 08:00:00 AM,22.441,,
955,08/15/14 08:15:00 AM,22.489,,
956,08/15/14 08:30:00 AM,22.561,,
957,08/15/14 08:45:00 AM,22.657,,
958,08/15/14 09:00:00 AM,22.753,,
959,08/15/14 09:15:00 AM,22.872,,
960,08/15/14 09:30:00 AM,22.992,,
961,08/15/14 09:45:00 AM,23.136,,
962,08/15/14 10:00:00 AM,23.280,,
963,08/15/14 10:15:00 AM,23.400,,
964,08/15/14 10:30:00 AM,23.545,,
965,08/15/14 10:45:00 AM,23.713,,
966,08/15/14 11:00:00 AM,23.881,,
967,08/15/14 11:15:00 AM,24.074,,
968,08/15/14 11:30:00 AM,24.339,,
969,08/15/14 11:45:00 AM,24.605,,
970,08/15/14 12:00:00 PM,24.823,,
971,08/15/14 12:15:00 PM,25.089,,
972,08/15/14 12:30:00 PM,25.258,,
973,08/15/14 12:45:00 PM,25.477,,
974,08/15/14 01:00:00 PM,25.647,,
975,08/15/14 01:15:00 PM,25.841,,
976,08/15/14 01:30:00 PM,25.987,,
977,08/15/14 01:45:00 PM,26.134,,
978,08/15/14 02:00:00 PM,26.256,,
979,08/15/14 02:15:00 PM,26.378,,
980,08/15/14 02:30:00 PM,26.451,,
981,08/15/14 02:45:00 PM,26.549,,
982,08/15/14 03:00:00 PM,26.671,,
983,08/15/14 03:15:00 PM,26.646,,
984,08/15/14 03:30:00 PM,26.695,,
985,08/15/14 03:45:00 PM,26.720,,
986,08/15/14 04:00:00 PM,26.695,,
987,08/15/14 04:15:00 PM,26.671,,
988,08/15/14 04:30:00 PM,26.646,,
989,08/15/14 04:45:00 PM,26.622,,
990,08/15/14 05:00:00 PM,26.598,,
991,08/15/14 05:15:00 PM,26.549,,
992,08/15/14 05:30:00 PM,26.475,,
993,08/15/14 05:45:00 PM,26.353,,
994,08/15/14 06:00:00 PM,26.207,,
995,08/15/14 06:15:00 PM,26.061,,
996,08/15/14 06:30:00 PM,25.939,,
997,08/15/14 06:45:00 PM,25.768,,
998,08/15/14 07:00:00 PM,25.671,,
999,08/15/14 07:15:00 PM,25.550,,
1000,08/15/14 07:30:00 PM,25.428,,
1001,08/15/14 07:45:00 PM,25.331,,
1002,08/15/14 08:00:00 PM,25.234,,
1003,08/15/14 08:15:00 PM,25.137,,
1004,08/15/14 08:30:00 PM,25.040,,
1005,08/15/14 08:45:00 PM,24.968,,
1006,08/15/14 09:00:00 PM,24.871,,
1007,08/15/14 09:15:00 PM,24.798,,
1008,08/15/14 09:30:00 PM,24.726,,
1009,08/15/14 09:45:00 PM,24.653,,
1010,08/15/14 10:00:00 PM,24.557,,
1011,08/15/14 10:15:00 PM,24.484,,
1012,08/15/14 10:30:00 PM,24.412,,
1013,08/15/14 10:45:00 PM,24.315,,
1014,08/15/14 11:00:00 PM,24.243,,
1015,08/15/14 11:15:00 PM,24.171,,
1016,08/15/14 11:30:00 PM,24.098,,
1017,08/15/14 11:45:00 PM,24.026,,
1018,08/16/14 12:00:00 AM,23.978,,
1019,08/16/14 12:15:00 AM,23.905,,
1020,08/16/14 12:30:00 AM,23.857,,
1021,08/16/14 12:45:00 AM,23.785,,
1022,08/16/14 01:00:00 AM,23.737,,
1023,08/16/14 01:15:00 AM,23.689,,
1024,08/16/14 01:30:00 AM,23.641,,
1025,08/16/14 01:45:00 AM,23.593,,
1026,08/16/14 02:00:00 AM,23.521,,
1027,08/16/14 02:15:00 AM,23.497,,
1028,08/16/14 02:30:00 AM,23.448,,
1029,08/16/14 02:45:00 AM,23.376,,
1030,08/16/14 03:00:00 AM,23.328,,
1031,08/16/14 03:15:00 AM,23.280,,
1032,08/16/14 03:30:00 AM,23.232,,
1033,08/16/14 03:45:00 AM,23.184,,
1034,08/16/14 04:00:00 AM,23.136,,
1035,08/16/14 04:15:00 AM,23.088,,
1036,08/16/14 04:30:00 AM,23.040,,
1037,08/16/14 04:45:00 AM,22.968,,
1038,08/16/14 05:00:00 AM,22.896,,
1039,08/16/14 05:15:00 AM,22.872,,
1040,08/16/14 05:30:00 AM,22.824,,
1041,08/16/14 05:45:00 AM,22.776,,
1042,08/16/14 06:00:00 AM,22.729,,
1043,08/16/14 06:15:00 AM,22.705,,
1044,08/16/14 06:30:00 AM,22.657,,
1045,08/16/14 06:45:00 AM,22.609,,
1046,08/16/14 07:00:00 AM,22.585,,
1047,08/16/14 07:15:00 AM,22.561,,
1048,08/16/14 07:30:00 AM,22.537,,
1049,08/16/14 07:45:00 AM,22.513,,
1050,08/16/14 08:00:00 AM,22.513,,
1051,08/16/14 08:15:00 AM,22.513,,
1052,08/16/14 08:30:00 AM,22.609,,
1053,08/16/14 08:45:00 AM,22.705,,
1054,08/16/14 09:00:00 AM,22.824,,
1055,08/16/14 09:15:00 AM,22.944,,
1056,08/16/14 09:30:00 AM,23.064,,
1057,08/16/14 09:45:00 AM,23.208,,
1058,08/16/14 10:00:00 AM,23.376,,
1059,08/16/14 10:15:00 AM,23.497,,
1060,08/16/14 10:30:00 AM,23.617,,
1061,08/16/14 10:45:00 AM,23.761,,
1062,08/16/14 11:00:00 AM,23.954,,
1063,08/16/14 11:15:00 AM,24.171,,
1064,08/16/14 11:30:00 AM,24.412,,
1065,08/16/14 11:45:00 AM,24.653,,
1066,08/16/14 12:00:00 PM,24.895,,
1067,08/16/14 12:15:00 PM,25.137,,
1068,08/16/14 12:30:00 PM,25.380,,
1069,08/16/14 12:45:00 PM,25.598,,
1070,08/16/14 01:00:00 PM,25.793,,
1071,08/16/14 01:15:00 PM,25.963,,
1072,08/16/14 01:30:00 PM,26.134,,
1073,08/16/14 01:45:00 PM,26.256,,
1074,08/16/14 02:00:00 PM,26.402,,
1075,08/16/14 02:15:00 PM,26.500,,
1076,08/16/14 02:30:00 PM,26.573,,
1077,08/16/14 02:45:00 PM,26.646,,
1078,08/16/14 03:00:00 PM,26.695,,
1079,08/16/14 03:15:00 PM,26.744,,
1080,08/16/14 03:30:00 PM,26.818,,
1081,08/16/14 03:45:00 PM,26.842,,
1082,08/16/14 04:00:00 PM,26.842,,
1083,08/16/14 04:15:00 PM,26.818,,
1084,08/16/14 04:30:00 PM,26.818,,
1085,08/16/14 04:45:00 PM,26.769,,
1086,08/16/14 05:00:00 PM,26.744,,
1087,08/16/14 05:15:00 PM,26.671,,
1088,08/16/14 05:30:00 PM,26.573,,
1089,08/16/14 05:45:00 PM,26.451,,
1090,08/16/14 06:00:00 PM,26.280,,
1091,08/16/14 06:15:00 PM,26.134,,
1092,08/16/14 06:30:00 PM,25.963,,
1093,08/16/14 06:45:00 PM,25.817,,
1094,08/16/14 07:00:00 PM,25.671,,
1095,08/16/14 07:15:00 PM,25.550,,
1096,08/16/14 07:30:00 PM,25.428,,
1097,08/16/14 07:45:00 PM,25.331,,
1098,08/16/14 08:00:00 PM,25.210,,
1099,08/16/14 08:15:00 PM,25.113,,
1100,08/16/14 08:30:00 PM,25.016,,
1101,08/16/14 08:45:00 PM,24.895,,
1102,08/16/14 09:00:00 PM,24.823,,
1103,08/16/14 09:15:00 PM,24.726,,
1104,08/16/14 09:30:00 PM,24.653,,
1105,08/16/14 09:45:00 PM,24.557,,
1106,08/16/14 10:00:00 PM,24.460,,
1107,08/16/14 10:15:00 PM,24.388,,
1108,08/16/14 10:30:00 PM,24.315,,
1109,08/16/14 10:45:00 PM,24.219,,
1110,08/16/14 11:00:00 PM,24.122,,
1111,08/16/14 11:15:00 PM,24.050,,
1112,08/16/14 11:30:00 PM,23.978,,
1113,08/16/14 11:45:00 PM,23.905,,
1114,08/17/14 12:00:00 AM,23.833,,
1115,08/17/14 12:15:00 AM,23.761,,
1116,08/17/14 12:30:00 AM,23.689,,
1117,08/17/14 12:45:00 AM,23.641,,
1118,08/17/14 01:00:00 AM,23.593,,
1119,08/17/14 01:15:00 AM,23.521,,
1120,08/17/14 01:30:00 AM,23.472,,
1121,08/17/14 01:45:00 AM,23.424,,
1122,08/17/14 02:00:00 AM,23.352,,
1123,08/17/14 02:15:00 AM,23.304,,
1124,08/17/14 02:30:00 AM,23.256,,
1125,08/17/14 02:45:00 AM,23.184,,
1126,08/17/14 03:00:00 AM,23.136,,
1127,08/17/14 03:15:00 AM,23.064,,
1128,08/17/14 03:30:00 AM,23.016,,
1129,08/17/14 03:45:00 AM,22.968,,
1130,08/17/14 04:00:00 AM,22.920,,
1131,08/17/14 04:15:00 AM,22.872,,
1132,08/17/14 04:30:00 AM,22.824,,
1133,08/17/14 04:45:00 AM,22.776,,
1134,08/17/14 05:00:00 AM,22.705,,
1135,08/17/14 05:15:00 AM,22.657,,
1136,08/17/14 05:30:00 AM,22.609,,
1137,08/17/14 05:45:00 AM,22.561,,
1138,08/17/14 06:00:00 AM,22.513,,
1139,08/17/14 06:15:00 AM,22.465,,
1140,08/17/14 06:30:00 AM,22.417,,
1141,08/17/14 06:45:00 AM,22.393,,
1142,08/17/14 07:00:00 AM,22.345,,
1143,08/17/14 07:15:00 AM,22.298,,
1144,08/17/14 07:30:00 AM,22.274,,
1145,08/17/14 07:45:00 AM,22.250,,
1146,08/17/14 08:00:00 AM,22.250,,
1147,08/17/14 08:15:00 AM,22.274,,
1148,08/17/14 08:30:00 AM,22.345,,
1149,08/17/14 08:45:00 AM,22.441,,
1150,08/17/14 09:00:00 AM,22.585,,
1151,08/17/14 09:15:00 AM,22.705,,
1152,08/17/14 09:30:00 AM,22.824,,
1153,08/17/14 09:45:00 AM,22.968,,
1154,08/17/14 10:00:00 AM,23.112,,
1155,08/17/14 10:15:00 AM,23.256,,
1156,08/17/14 10:30:00 AM,23.400,,
1157,08/17/14 10:45:00 AM,23.569,,
1158,08/17/14 11:00:00 AM,23.785,,
1159,08/17/14 11:15:00 AM,24.026,,
1160,08/17/14 11:30:00 AM,24.291,,
1161,08/17/14 11:45:00 AM,24.557,,
1162,08/17/14 12:00:00 PM,24.847,,
1163,08/17/14 12:15:00 PM,25.089,,
1164,08/17/14 12:30:00 PM,25.355,,
1165,08/17/14 12:45:00 PM,25.574,,
1166,08/17/14 01:00:00 PM,25.768,,
1167,08/17/14 01:15:00 PM,25.939,,
1168,08/17/14 01:30:00 PM,26.085,,
1169,08/17/14 01:45:00 PM,26.182,,
1170,08/17/14 02:00:00 PM,26.280,,
1171,08/17/14 02:15:00 PM,26.402,,
1172,08/17/14 02:30:00 PM,26.500,,
1173,08/17/14 02:45:00 PM,26.549,,
1174,08/17/14 03:00:00 PM,26.646,,
1175,08/17/14 03:15:00 PM,26.720,,
1176,08/17/14 03:30:00 PM,26.695,,
1177,08/17/14 03:45:00 PM,26.720,,
1178,08/17/14 04:00:00 PM,26.720,,
1179,08/17/14 04:15:00 PM,26.720,,
1180,08/17/14 04:30:00 PM,26.671,,
1181,08/17/14 04:45:00 PM,26.646,,
1182,08/17/14 05:00:00 PM,26.598,,
1183,08/17/14 05:15:00 PM,26.573,,
1184,08/17/14 05:30:00 PM,26.475,,
1185,08/17/14 05:45:00 PM,26.329,,
1186,08/17/14 06:00:00 PM,26.158,,
1187,08/17/14 06:15:00 PM,25.963,,
1188,08/17/14 06:30:00 PM,25.793,,
1189,08/17/14 06:45:00 PM,25.647,,
1190,08/17/14 07:00:00 PM,25.525,,
1191,08/17/14 07:15:00 PM,25.404,,
1192,08/17/14 07:30:00 PM,25.283,,
1193,08/17/14 07:45:00 PM,25.137,,
