Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
1021,5/23/2011 3:00,10.98,,,,,
1022,5/23/2011 3:15,10.907,,,,,
1023,5/23/2011 3:30,10.858,,,,,
1024,5/23/2011 3:45,10.81,,,,,
1025,5/23/2011 4:00,10.736,,,,,
1026,5/23/2011 4:15,10.687,,,,,
1027,5/23/2011 4:30,10.638,,,,,
1028,5/23/2011 4:45,10.565,,,,,
1029,5/23/2011 5:00,10.516,,,,,
1030,5/23/2011 5:15,10.467,,,,,
1031,5/23/2011 5:30,10.418,,,,,
1032,5/23/2011 5:45,10.369,,,,,
1033,5/23/2011 6:00,10.32,,,,,
1034,5/23/2011 6:15,10.247,,,,,
1035,5/23/2011 6:30,10.222,,,,,
1036,5/23/2011 6:45,10.173,,,,,
1037,5/23/2011 7:00,10.124,,,,,
1038,5/23/2011 7:15,10.075,,,,,
1039,5/23/2011 7:30,10.026,,,,,
1040,5/23/2011 7:45,10.001,,,,,
1041,5/23/2011 8:00,9.977,,,,,
1042,5/23/2011 8:15,9.952,,,,,
1043,5/23/2011 8:30,9.928,,,,,
1044,5/23/2011 8:45,9.928,,,,,
1045,5/23/2011 9:00,9.928,,,,,
1046,5/23/2011 9:15,9.928,,,,,
1047,5/23/2011 9:30,9.952,,,,,
1048,5/23/2011 9:45,10.001,,,,,
1049,5/23/2011 10:00,10.1,,,,,
1050,5/23/2011 10:15,10.198,,,,,
1051,5/23/2011 10:30,10.32,,,,,
1052,5/23/2011 10:45,10.467,,,,,
1053,5/23/2011 11:00,10.59,,,,,
1054,5/23/2011 11:15,10.663,,,,,
1055,5/23/2011 11:30,10.81,,,,,
1056,5/23/2011 11:45,10.956,,,,,
1057,5/23/2011 12:00,11.102,,,,,
1058,5/23/2011 12:15,11.2,,,,,
1059,5/23/2011 12:30,11.321,,,,,
1060,5/23/2011 12:45,11.419,,,,,
1061,5/23/2011 13:00,11.54,,,,,
1062,5/23/2011 13:15,11.662,,,,,
1063,5/23/2011 13:30,11.734,,,,,
1064,5/23/2011 13:45,11.904,,,,,
1065,5/23/2011 14:00,12.001,,,,,
1066,5/23/2011 14:15,12.122,,,,,
1067,5/23/2011 14:30,12.219,,,,,
1068,5/23/2011 14:45,12.316,,,,,
1069,5/23/2011 15:00,12.389,,,,,
1070,5/23/2011 15:15,12.437,,,,,
1071,5/23/2011 15:30,12.461,,,,,
1072,5/23/2011 15:45,12.461,,,,,
1073,5/23/2011 16:00,12.509,,,,,
1074,5/23/2011 16:15,12.558,,,,,
1075,5/23/2011 16:30,12.63,,,,,
1076,5/23/2011 16:45,12.558,,,,,
1077,5/23/2011 17:00,12.558,,,,,
1078,5/23/2011 17:15,12.582,,,,,
1079,5/23/2011 17:30,12.534,,,,,
1080,5/23/2011 17:45,12.485,,,,,
1081,5/23/2011 18:00,12.437,,,,,
1082,5/23/2011 18:15,12.413,,,,,
1083,5/23/2011 18:30,12.389,,,,,
1084,5/23/2011 18:45,12.364,,,,,
1085,5/23/2011 19:00,12.364,,,,,
1086,5/23/2011 19:15,12.34,,,,,
1087,5/23/2011 19:30,12.316,,,,,
1088,5/23/2011 19:45,12.316,,,,,
1089,5/23/2011 20:00,12.268,,,,,
1090,5/23/2011 20:15,12.243,,,,,
1091,5/23/2011 20:30,12.195,,,,,
1092,5/23/2011 20:45,12.147,,,,,
1093,5/23/2011 21:00,12.098,,,,,
1094,5/23/2011 21:15,12.05,,,,,
1095,5/23/2011 21:30,12.025,,,,,
1096,5/23/2011 21:45,11.977,,,,,
1097,5/23/2011 22:00,11.929,,,,,
1098,5/23/2011 22:15,11.88,,,,,
1099,5/23/2011 22:30,11.832,,,,,
1100,5/23/2011 22:45,11.783,,,,,
1101,5/23/2011 23:00,11.734,,,,,
1102,5/23/2011 23:15,11.662,,,,,
1103,5/23/2011 23:30,11.589,,,,,
1104,5/23/2011 23:45,11.54,,,,,
1105,5/24/2011 0:00,11.467,,,,,
1106,5/24/2011 0:15,11.419,,,,,
1107,5/24/2011 0:30,11.346,,,,,
1108,5/24/2011 0:45,11.297,,,,,
1109,5/24/2011 1:00,11.248,,,,,
1110,5/24/2011 1:15,11.2,,,,,
1111,5/24/2011 1:30,11.127,,,,,
1112,5/24/2011 1:45,11.078,,,,,
1113,5/24/2011 2:00,11.029,,,,,
1114,5/24/2011 2:15,10.956,,,,,
1115,5/24/2011 2:30,10.907,,,,,
1116,5/24/2011 2:45,10.858,,,,,
1117,5/24/2011 3:00,10.81,,,,,
1118,5/24/2011 3:15,10.761,,,,,
1119,5/24/2011 3:30,10.712,,,,,
1120,5/24/2011 3:45,10.663,,,,,
1121,5/24/2011 4:00,10.614,,,,,
1122,5/24/2011 4:15,10.565,,,,,
1123,5/24/2011 4:30,10.516,,,,,
1124,5/24/2011 4:45,10.443,,,,,
1125,5/24/2011 5:00,10.394,,,,,
1126,5/24/2011 5:15,10.345,,,,,
1127,5/24/2011 5:30,10.296,,,,,
1128,5/24/2011 5:45,10.247,,,,,
1129,5/24/2011 6:00,10.198,,,,,
1130,5/24/2011 6:15,10.149,,,,,
1131,5/24/2011 6:30,10.1,,,,,
1132,5/24/2011 6:45,10.075,,,,,
1133,5/24/2011 7:00,10.026,,,,,
1134,5/24/2011 7:15,9.977,,,,,
1135,5/24/2011 7:30,9.952,,,,,
1136,5/24/2011 7:45,9.928,,,,,
1137,5/24/2011 8:00,9.879,,,,,
1138,5/24/2011 8:15,9.854,,,,,
1139,5/24/2011 8:30,9.829,,,,,
1140,5/24/2011 8:45,9.829,,,,,
1141,5/24/2011 9:00,9.829,,,,,
1142,5/24/2011 9:15,9.829,,,,,
1143,5/24/2011 9:30,9.854,,,,,
1144,5/24/2011 9:45,9.928,,,,,
1145,5/24/2011 10:00,9.977,,,,,
1146,5/24/2011 10:15,10.1,,,,,
1147,5/24/2011 10:30,10.247,,,,,
1148,5/24/2011 10:45,10.394,,,,,
1149,5/24/2011 11:00,10.541,,,,,
1150,5/24/2011 11:15,10.687,,,,,
1151,5/24/2011 11:30,10.81,,,,,
1152,5/24/2011 11:45,10.956,,,,,
1153,5/24/2011 12:00,11.102,,,,,
1154,5/24/2011 12:15,11.248,,,,,
1155,5/24/2011 12:30,11.394,,,,,
1156,5/24/2011 12:45,11.54,,,,,
1157,5/24/2011 13:00,11.686,,,,,
1158,5/24/2011 13:15,11.832,,,,,
1159,5/24/2011 13:30,11.856,,,,,
1160,5/24/2011 13:45,11.953,,,,,
1161,5/24/2011 14:00,12.025,,,,,
1162,5/24/2011 14:15,12.147,,,,,
1163,5/24/2011 14:30,12.219,,,,,
1164,5/24/2011 14:45,12.268,,,,,
1165,5/24/2011 15:00,12.364,,,,,
1166,5/24/2011 15:15,12.534,,,,,
1167,5/24/2011 15:30,12.654,,,,,
1168,5/24/2011 15:45,12.799,,,,,
1169,5/24/2011 16:00,12.871,,,,,
1170,5/24/2011 16:15,12.896,,,,,
1171,5/24/2011 16:30,12.896,,,,,
1172,5/24/2011 16:45,12.847,,,,,
1173,5/24/2011 17:00,12.799,,,,,
1174,5/24/2011 17:15,12.775,,,,,
1175,5/24/2011 17:30,12.751,,,,,
1176,5/24/2011 17:45,12.678,,,,,
1177,5/24/2011 18:00,12.63,,,,,
1178,5/24/2011 18:15,12.582,,,,,
1179,5/24/2011 18:30,12.534,,,,,
1180,5/24/2011 18:45,12.509,,,,,
1181,5/24/2011 19:00,12.485,,,,,
1182,5/24/2011 19:15,12.485,,,,,
1183,5/24/2011 19:30,12.461,,,,,
1184,5/24/2011 19:45,12.461,,,,,
1185,5/24/2011 20:00,12.413,,,,,
1186,5/24/2011 20:15,12.389,,,,,
1187,5/24/2011 20:30,12.34,,,,,
1188,5/24/2011 20:45,12.292,,,,,
1189,5/24/2011 21:00,12.268,,,,,
1190,5/24/2011 21:15,12.219,,,,,
1191,5/24/2011 21:30,12.195,,,,,
1192,5/24/2011 21:45,12.171,,,,,
1193,5/24/2011 22:00,12.147,,,,,
1194,5/24/2011 22:15,12.122,,,,,
1195,5/24/2011 22:30,12.074,,,,,
1196,5/24/2011 22:45,12.025,,,,,
1197,5/24/2011 23:00,12.001,,,,,
1198,5/24/2011 23:15,11.953,,,,,
1199,5/24/2011 23:30,11.904,,,,,
1200,5/24/2011 23:45,11.856,,,,,
1201,5/25/2011 0:00,11.783,,,,,
1202,5/25/2011 0:15,11.734,,,,,
1203,5/25/2011 0:30,11.686,,,,,
1204,5/25/2011 0:45,11.613,,,,,
1205,5/25/2011 1:00,11.565,,,,,
1206,5/25/2011 1:15,11.492,,,,,
1207,5/25/2011 1:30,11.443,,,,,
1208,5/25/2011 1:45,11.394,,,,,
1209,5/25/2011 2:00,11.346,,,,,
1210,5/25/2011 2:15,11.297,,,,,
1211,5/25/2011 2:30,11.248,,,,,
1212,5/25/2011 2:45,11.2,,,,,
1213,5/25/2011 3:00,11.127,,,,,
1214,5/25/2011 3:15,11.078,,,,,
1215,5/25/2011 3:30,11.029,,,,,
1216,5/25/2011 3:45,10.98,,,,,
1217,5/25/2011 4:00,10.932,,,,,
1218,5/25/2011 4:15,10.883,,,,,
1219,5/25/2011 4:30,10.834,,,,,
1220,5/25/2011 4:45,10.785,,,,,
1221,5/25/2011 5:00,10.736,,,,,
1222,5/25/2011 5:15,10.687,,,,,
1223,5/25/2011 5:30,10.663,,,,,
1224,5/25/2011 5:45,10.614,,,,,
1225,5/25/2011 6:00,10.565,,,,,
1226,5/25/2011 6:15,10.541,,,,,
1227,5/25/2011 6:30,10.492,,,,,
1228,5/25/2011 6:45,10.467,,,,,
1229,5/25/2011 7:00,10.443,,,,,
1230,5/25/2011 7:15,10.418,,,,,
1231,5/25/2011 7:30,10.369,,,,,
1232,5/25/2011 7:45,10.345,,,,,
1233,5/25/2011 8:00,10.32,,,,,
1234,5/25/2011 8:15,10.32,,,,,
1235,5/25/2011 8:30,10.296,,,,,
1236,5/25/2011 8:45,10.271,,,,,
1237,5/25/2011 9:00,10.271,,,,,
1238,5/25/2011 9:15,10.247,,,,,
1239,5/25/2011 9:30,10.247,,,,,
1240,5/25/2011 9:45,10.247,,,,,
1241,5/25/2011 10:00,10.247,,,,,
1242,5/25/2011 10:15,10.247,,,,,
1243,5/25/2011 10:30,10.247,,,,,
1244,5/25/2011 10:45,10.247,,,,,
1245,5/25/2011 11:00,10.247,,,,,
1246,5/25/2011 11:15,10.271,,,,,
1247,5/25/2011 11:30,10.271,,,,,
1248,5/25/2011 11:45,10.271,,,,,
1249,5/25/2011 12:00,10.271,,,,,
1250,5/25/2011 12:15,10.271,,,,,
1251,5/25/2011 12:30,10.271,,,,,
1252,5/25/2011 12:45,10.296,,,,,
1253,5/25/2011 13:00,10.296,,,,,
1254,5/25/2011 13:15,10.296,,,,,
1255,5/25/2011 13:30,10.271,,,,,
1256,5/25/2011 13:45,10.271,,,,,
1257,5/25/2011 14:00,10.247,,,,,
1258,5/25/2011 14:15,10.222,,,,,
1259,5/25/2011 14:30,10.222,,,,,
1260,5/25/2011 14:45,10.198,,,,,
1261,5/25/2011 15:00,10.173,,,,,
1262,5/25/2011 15:15,10.149,,,,,
1263,5/25/2011 15:30,10.124,,,,,
1264,5/25/2011 15:45,10.075,,,,,
1265,5/25/2011 16:00,10.075,,,,,
1266,5/25/2011 16:15,10.051,,,,,
1267,5/25/2011 16:30,10.026,,,,,
1268,5/25/2011 16:45,10.026,,,,,
1269,5/25/2011 17:00,10.051,,,,,
1270,5/25/2011 17:15,10.051,,,,,
1271,5/25/2011 17:30,10.026,,,,,
1272,5/25/2011 17:45,10.026,,,,,
1273,5/25/2011 18:00,10.026,,,,,
1274,5/25/2011 18:15,10.001,,,,,
1275,5/25/2011 18:30,9.977,,,,,
1276,5/25/2011 18:45,9.952,,,,,
1277,5/25/2011 19:00,9.952,,,,,
1278,5/25/2011 19:15,9.952,,,,,
1279,5/25/2011 19:30,9.928,,,,,
1280,5/25/2011 19:45,9.928,,,,,
1281,5/25/2011 20:00,9.928,,,,,
1282,5/25/2011 20:15,9.903,,,,,
1283,5/25/2011 20:30,9.903,,,,,
1284,5/25/2011 20:45,9.879,,,,,
1285,5/25/2011 21:00,9.879,,,,,
1286,5/25/2011 21:15,9.879,,,,,
1287,5/25/2011 21:30,9.854,,,,,
1288,5/25/2011 21:45,9.854,,,,,
1289,5/25/2011 22:00,9.829,,,,,
1290,5/25/2011 22:15,9.805,,,,,
1291,5/25/2011 22:30,9.78,,,,,
1292,5/25/2011 22:45,9.756,,,,,
1293,5/25/2011 23:00,9.731,,,,,
1294,5/25/2011 23:15,9.682,,,,,
1295,5/25/2011 23:30,9.632,,,,,
1296,5/25/2011 23:45,9.583,,,,,
1297,5/26/2011 0:00,9.558,,,,,
1298,5/26/2011 0:15,9.509,,,,,
1299,5/26/2011 0:30,9.485,,,,,
1300,5/26/2011 0:45,9.46,,,,,
1301,5/26/2011 1:00,9.435,,,,,
1302,5/26/2011 1:15,9.386,,,,,
1303,5/26/2011 1:30,9.361,,,,,
1304,5/26/2011 1:45,9.336,,,,,
1305,5/26/2011 2:00,9.312,,,,,
1306,5/26/2011 2:15,9.287,,,,,
1307,5/26/2011 2:30,9.262,,,,,
1308,5/26/2011 2:45,9.238,,,,,
1309,5/26/2011 3:00,9.213,,,,,
1310,5/26/2011 3:15,9.188,,,,,
1311,5/26/2011 3:30,9.163,,,,,
1312,5/26/2011 3:45,9.139,,,,,
1313,5/26/2011 4:00,9.089,,,,,
1314,5/26/2011 4:15,9.064,,,,,
1315,5/26/2011 4:30,9.04,,,,,
1316,5/26/2011 4:45,8.99,,,,,
1317,5/26/2011 5:00,8.965,,,,,
1318,5/26/2011 5:15,8.941,,,,,
1319,5/26/2011 5:30,8.916,,,,,
1320,5/26/2011 5:45,8.891,,,,,
1321,5/26/2011 6:00,8.866,,,,,
1322,5/26/2011 6:15,8.841,,,,,
1323,5/26/2011 6:30,8.817,,,,,
1324,5/26/2011 6:45,8.792,,,,,
1325,5/26/2011 7:00,8.767,,,,,
1326,5/26/2011 7:15,8.742,,,,,
1327,5/26/2011 7:30,8.742,,,,,
1328,5/26/2011 7:45,8.742,,,,,
1329,5/26/2011 8:00,8.717,,,,,
1330,5/26/2011 8:15,8.742,,,,,
1331,5/26/2011 8:30,8.742,,,,,
1332,5/26/2011 8:45,8.742,,,,,
1333,5/26/2011 9:00,8.767,,,,,
1334,5/26/2011 9:15,8.792,,,,,
1335,5/26/2011 9:30,8.841,,,,,
1336,5/26/2011 9:45,8.866,,,,,
1337,5/26/2011 10:00,8.941,,,,,
1338,5/26/2011 10:15,9.015,,,,,
1339,5/26/2011 10:30,9.114,,,,,
1340,5/26/2011 10:45,9.262,,,,,
1341,5/26/2011 11:00,9.386,,,,,
1342,5/26/2011 11:15,9.534,,,,,
1343,5/26/2011 11:30,9.682,,,,,
1344,5/26/2011 11:45,9.829,,,,,
1345,5/26/2011 12:00,9.977,,,,,
1346,5/26/2011 12:15,10.124,,,,,
1347,5/26/2011 12:30,10.247,,,,,
1348,5/26/2011 12:45,10.394,,,,,
1349,5/26/2011 13:00,10.541,,,,,
1350,5/26/2011 13:15,10.687,,,,,
1351,5/26/2011 13:30,10.834,,,,,
1352,5/26/2011 13:45,10.98,,,,,
1353,5/26/2011 14:00,11.102,,,,,
1354,5/26/2011 14:15,11.248,,,,,
1355,5/26/2011 14:30,11.37,,,,,
1356,5/26/2011 14:45,11.492,,,,,
1357,5/26/2011 15:00,11.589,,,,,
1358,5/26/2011 15:15,11.686,,,,,
1359,5/26/2011 15:30,11.783,,,,,
1360,5/26/2011 15:45,11.856,,,,,
1361,5/26/2011 16:00,11.904,,,,,
1362,5/26/2011 16:15,11.929,,,,,
1363,5/26/2011 16:30,11.929,,,,,
1364,5/26/2011 16:45,11.904,,,,,
1365,5/26/2011 17:00,11.88,,,,,
1366,5/26/2011 17:15,11.832,,,,,
1367,5/26/2011 17:30,11.807,,,,,
1368,5/26/2011 17:45,11.759,,,,,
1369,5/26/2011 18:00,11.71,,,,,
1370,5/26/2011 18:15,11.662,,,,,
1371,5/26/2011 18:30,11.637,,,,,
1372,5/26/2011 18:45,11.613,,,,,
1373,5/26/2011 19:00,11.589,,,,,
1374,5/26/2011 19:15,11.565,,,,,
1375,5/26/2011 19:30,11.54,,,,,
1376,5/26/2011 19:45,11.54,,,,,
1377,5/26/2011 20:00,11.516,,,,,
1378,5/26/2011 20:15,11.492,,,,,
1379,5/26/2011 20:30,11.443,,,,,
1380,5/26/2011 20:45,11.419,,,,,
1381,5/26/2011 21:00,11.37,,,,,
1382,5/26/2011 21:15,11.346,,,,,
1383,5/26/2011 21:30,11.297,,,,,
1384,5/26/2011 21:45,11.248,,,,,
1385,5/26/2011 22:00,11.2,,,,,
1386,5/26/2011 22:15,11.151,,,,,
1387,5/26/2011 22:30,11.102,,,,,
1388,5/26/2011 22:45,11.053,,,,,
1389,5/26/2011 23:00,11.005,,,,,
1390,5/26/2011 23:15,10.956,,,,,
1391,5/26/2011 23:30,10.883,,,,,
1392,5/26/2011 23:45,10.834,,,,,
1393,5/27/2011 0:00,10.761,,,,,
1394,5/27/2011 0:15,10.687,,,,,
1395,5/27/2011 0:30,10.638,,,,,
1396,5/27/2011 0:45,10.565,,,,,
1397,5/27/2011 1:00,10.492,,,,,
1398,5/27/2011 1:15,10.443,,,,,
1399,5/27/2011 1:30,10.369,,,,,
1400,5/27/2011 1:45,10.32,,,,,
1401,5/27/2011 2:00,10.271,,,,,
1402,5/27/2011 2:15,10.222,,,,,
1403,5/27/2011 2:30,10.173,,,,,
1404,5/27/2011 2:45,10.1,,,,,
1405,5/27/2011 3:00,10.051,,,,,
1406,5/27/2011 3:15,10.001,,,,,
1407,5/27/2011 3:30,9.952,,,,,
1408,5/27/2011 3:45,9.903,,,,,
1409,5/27/2011 4:00,9.879,,,,,
1410,5/27/2011 4:15,9.829,,,,,
1411,5/27/2011 4:30,9.78,,,,,
1412,5/27/2011 4:45,9.731,,,,,
1413,5/27/2011 5:00,9.706,,,,,
1414,5/27/2011 5:15,9.657,,,,,
1415,5/27/2011 5:30,9.632,,,,,
1416,5/27/2011 5:45,9.583,,,,,
1417,5/27/2011 6:00,9.534,,,,,
1418,5/27/2011 6:15,9.509,,,,,
1419,5/27/2011 6:30,9.485,,,,,
1420,5/27/2011 6:45,9.435,,,,,
1421,5/27/2011 7:00,9.435,,,,,
1422,5/27/2011 7:15,9.41,,,,,
1423,5/27/2011 7:30,9.386,,,,,
1424,5/27/2011 7:45,9.386,,,,,
1425,5/27/2011 8:00,9.361,,,,,
1426,5/27/2011 8:15,9.361,,,,,
1427,5/27/2011 8:30,9.336,,,,,
1428,5/27/2011 8:45,9.336,,,,,
1429,5/27/2011 9:00,9.336,,,,,
1430,5/27/2011 9:15,9.361,,,,,
1431,5/27/2011 9:30,9.361,,,,,
1432,5/27/2011 9:45,9.386,,,,,
1433,5/27/2011 10:00,9.386,,,,,
1434,5/27/2011 10:15,9.41,,,,,
1435,5/27/2011 10:30,9.435,,,,,
1436,5/27/2011 10:45,9.46,,,,,
1437,5/27/2011 11:00,9.485,,,,,
1438,5/27/2011 11:15,9.485,,,,,
1439,5/27/2011 11:30,9.534,,,,,
1440,5/27/2011 11:45,9.558,,,,,
1441,5/27/2011 12:00,9.583,,,,,
1442,5/27/2011 12:15,9.632,,,,,
1443,5/27/2011 12:30,9.682,,,,,
1444,5/27/2011 12:45,9.731,,,,,
1445,5/27/2011 13:00,9.78,,,,,
1446,5/27/2011 13:15,9.829,,,,,
1447,5/27/2011 13:30,9.879,,,,,
1448,5/27/2011 13:45,9.928,,,,,
1449,5/27/2011 14:00,10.026,,,,,
1450,5/27/2011 14:15,10.075,,,,,
1451,5/27/2011 14:30,10.149,,,,,
1452,5/27/2011 14:45,10.198,,,,,
1453,5/27/2011 15:00,10.271,,,,,
1454,5/27/2011 15:15,10.32,,,,,
1455,5/27/2011 15:30,10.418,,,,,
1456,5/27/2011 15:45,10.516,,,,,
1457,5/27/2011 16:00,10.492,,,,,
1458,5/27/2011 16:15,10.467,,,,,
1459,5/27/2011 16:30,10.492,,,,,
1460,5/27/2011 16:45,10.541,,,,,
1461,5/27/2011 17:00,10.541,,,,,
1462,5/27/2011 17:15,10.565,,,,,
1463,5/27/2011 17:30,10.565,,,,,
1464,5/27/2011 17:45,10.59,,,,,
1465,5/27/2011 18:00,10.59,,,,,
1466,5/27/2011 18:15,10.59,,,,,
1467,5/27/2011 18:30,10.59,,,,,
1468,5/27/2011 18:45,10.59,,,,,
1469,5/27/2011 19:00,10.59,,,,,
1470,5/27/2011 19:15,10.614,,,,,
1471,5/27/2011 19:30,10.614,,,,,
1472,5/27/2011 19:45,10.614,,,,,
1473,5/27/2011 20:00,10.614,,,,,
1474,5/27/2011 20:15,10.59,,,,,
1475,5/27/2011 20:30,10.59,,,,,
1476,5/27/2011 20:45,10.59,,,,,
1477,5/27/2011 21:00,10.59,,,,,
1478,5/27/2011 21:15,10.59,,,,,
1479,5/27/2011 21:30,10.59,,,,,
1480,5/27/2011 21:45,10.565,,,,,
1481,5/27/2011 22:00,10.565,,,,,
1482,5/27/2011 22:15,10.541,,,,,
1483,5/27/2011 22:30,10.516,,,,,
1484,5/27/2011 22:45,10.516,,,,,
1485,5/27/2011 23:00,10.467,,,,,
1486,5/27/2011 23:15,10.443,,,,,
1487,5/27/2011 23:30,10.418,,,,,
1488,5/27/2011 23:45,10.394,,,,,
1489,5/28/2011 0:00,10.345,,,,,
1490,5/28/2011 0:15,10.32,,,,,
1491,5/28/2011 0:30,10.271,,,,,
1492,5/28/2011 0:45,10.247,,,,,
1493,5/28/2011 1:00,10.222,,,,,
1494,5/28/2011 1:15,10.222,,,,,
1495,5/28/2011 1:30,10.173,,,,,
1496,5/28/2011 1:45,10.149,,,,,
1497,5/28/2011 2:00,10.124,,,,,
1498,5/28/2011 2:15,10.075,,,,,
1499,5/28/2011 2:30,10.051,,,,,
1500,5/28/2011 2:45,10.026,,,,,
1501,5/28/2011 3:00,10.001,,,,,
1502,5/28/2011 3:15,9.977,,,,,
1503,5/28/2011 3:30,9.928,,,,,
1504,5/28/2011 3:45,9.879,,,,,
1505,5/28/2011 4:00,9.854,,,,,
1506,5/28/2011 4:15,9.805,,,,,
1507,5/28/2011 4:30,9.78,,,,,
1508,5/28/2011 4:45,9.731,,,,,
1509,5/28/2011 5:00,9.682,,,,,
1510,5/28/2011 5:15,9.657,,,,,
1511,5/28/2011 5:30,9.608,,,,,
1512,5/28/2011 5:45,9.583,,,,,
1513,5/28/2011 6:00,9.534,,,,,
1514,5/28/2011 6:15,9.485,,,,,
1515,5/28/2011 6:30,9.46,,,,,
1516,5/28/2011 6:45,9.435,,,,,
1517,5/28/2011 7:00,9.41,,,,,
1518,5/28/2011 7:15,9.386,,,,,
1519,5/28/2011 7:30,9.386,,,,,
1520,5/28/2011 7:45,9.361,,,,,
1521,5/28/2011 8:00,9.361,,,,,
1522,5/28/2011 8:15,9.336,,,,,
1523,5/28/2011 8:30,9.336,,,,,
1524,5/28/2011 8:45,9.336,,,,,
1525,5/28/2011 9:00,9.336,,,,,
1526,5/28/2011 9:15,9.336,,,,,
1527,5/28/2011 9:30,9.361,,,,,
1528,5/28/2011 9:45,9.361,,,,,
1529,5/28/2011 10:00,9.386,,,,,
1530,5/28/2011 10:15,9.386,,,,,
1531,5/28/2011 10:30,9.41,,,,,
1532,5/28/2011 10:45,9.435,,,,,
1533,5/28/2011 11:00,9.46,,,,,
1534,5/28/2011 11:15,9.509,,,,,
1535,5/28/2011 11:30,9.534,,,,,
1536,5/28/2011 11:45,9.583,,,,,
1537,5/28/2011 12:00,9.657,,,,,
1538,5/28/2011 12:15,9.731,,,,,
1539,5/28/2011 12:30,9.78,,,,,
1540,5/28/2011 12:45,9.805,,,,,
1541,5/28/2011 13:00,9.829,,,,,
1542,5/28/2011 13:15,9.829,,,,,
1543,5/28/2011 13:30,9.805,,,,,
1544,5/28/2011 13:45,9.805,,,,,
1545,5/28/2011 14:00,9.78,,,,,
1546,5/28/2011 14:15,9.756,,,,,
1547,5/28/2011 14:30,9.756,,,,,
1548,5/28/2011 14:45,9.756,,,,,
1549,5/28/2011 15:00,9.78,,,,,
1550,5/28/2011 15:15,9.78,,,,,
1551,5/28/2011 15:30,9.805,,,,,
1552,5/28/2011 15:45,9.78,,,,,
1553,5/28/2011 16:00,9.78,,,,,
1554,5/28/2011 16:15,9.756,,,,,
1555,5/28/2011 16:30,9.731,,,,,
1556,5/28/2011 16:45,9.706,,,,,
1557,5/28/2011 17:00,9.682,,,,,
1558,5/28/2011 17:15,9.682,,,,,
1559,5/28/2011 17:30,9.657,,,,,
1560,5/28/2011 17:45,9.632,,,,,
1561,5/28/2011 18:00,9.632,,,,,
1562,5/28/2011 18:15,9.608,,,,,
1563,5/28/2011 18:30,9.583,,,,,
1564,5/28/2011 18:45,9.534,,,,,
1565,5/28/2011 19:00,9.534,,,,,
1566,5/28/2011 19:15,9.485,,,,,
1567,5/28/2011 19:30,9.46,,,,,
1568,5/28/2011 19:45,9.41,,,,,
1569,5/28/2011 20:00,9.361,,,,,
1570,5/28/2011 20:15,9.336,,,,,
1571,5/28/2011 20:30,9.287,,,,,
1572,5/28/2011 20:45,9.238,,,,,
1573,5/28/2011 21:00,9.213,,,,,
1574,5/28/2011 21:15,9.188,,,,,
1575,5/28/2011 21:30,9.139,,,,,
1576,5/28/2011 21:45,9.114,,,,,
1577,5/28/2011 22:00,9.064,,,,,
1578,5/28/2011 22:15,9.04,,,,,
1579,5/28/2011 22:30,8.99,,,,,
1580,5/28/2011 22:45,8.965,,,,,
1581,5/28/2011 23:00,8.916,,,,,
1582,5/28/2011 23:15,8.891,,,,,
1583,5/28/2011 23:30,8.866,,,,,
1584,5/28/2011 23:45,8.841,,,,,
1585,5/29/2011 0:00,8.792,,,,,
1586,5/29/2011 0:15,8.767,,,,,
1587,5/29/2011 0:30,8.742,,,,,
1588,5/29/2011 0:45,8.693,,,,,
1589,5/29/2011 1:00,8.668,,,,,
1590,5/29/2011 1:15,8.643,,,,,
1591,5/29/2011 1:30,8.618,,,,,
1592,5/29/2011 1:45,8.593,,,,,
1593,5/29/2011 2:00,8.543,,,,,
1594,5/29/2011 2:15,8.519,,,,,
1595,5/29/2011 2:30,8.494,,,,,
1596,5/29/2011 2:45,8.444,,,,,
1597,5/29/2011 3:00,8.444,,,,,
1598,5/29/2011 3:15,8.394,,,,,
1599,5/29/2011 3:30,8.369,,,,,
1600,5/29/2011 3:45,8.344,,,,,
1601,5/29/2011 4:00,8.319,,,,,
1602,5/29/2011 4:15,8.295,,,,,
1603,5/29/2011 4:30,8.27,,,,,
1604,5/29/2011 4:45,8.245,,,,,
1605,5/29/2011 5:00,8.245,,,,,
1606,5/29/2011 5:15,8.22,,,,,
1607,5/29/2011 5:30,8.195,,,,,
1608,5/29/2011 5:45,8.195,,,,,
1609,5/29/2011 6:00,8.17,,,,,
1610,5/29/2011 6:15,8.145,,,,,
1611,5/29/2011 6:30,8.145,,,,,
1612,5/29/2011 6:45,8.12,,,,,
1613,5/29/2011 7:00,8.095,,,,,
1614,5/29/2011 7:15,8.095,,,,,
1615,5/29/2011 7:30,8.07,,,,,
1616,5/29/2011 7:45,8.045,,,,,
1617,5/29/2011 8:00,8.045,,,,,
1618,5/29/2011 8:15,8.045,,,,,
1619,5/29/2011 8:30,8.02,,,,,
1620,5/29/2011 8:45,8.045,,,,,
1621,5/29/2011 9:00,8.045,,,,,
1622,5/29/2011 9:15,8.045,,,,,
1623,5/29/2011 9:30,8.095,,,,,
1624,5/29/2011 9:45,8.12,,,,,
1625,5/29/2011 10:00,8.195,,,,,
