"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
605,12/25/11 07:00:00 PM,2.101,,
606,12/25/11 07:15:00 PM,2.074,,
607,12/25/11 07:30:00 PM,2.074,,
608,12/25/11 07:45:00 PM,2.047,,
609,12/25/11 08:00:00 PM,2.047,,
610,12/25/11 08:15:00 PM,2.047,,
611,12/25/11 08:30:00 PM,2.047,,
612,12/25/11 08:45:00 PM,2.047,,
613,12/25/11 09:00:00 PM,2.074,,
614,12/25/11 09:15:00 PM,2.074,,
615,12/25/11 09:30:00 PM,2.074,,
616,12/25/11 09:45:00 PM,2.074,,
617,12/25/11 10:00:00 PM,2.074,,
618,12/25/11 10:15:00 PM,2.074,,
619,12/25/11 10:30:00 PM,2.101,,
620,12/25/11 10:45:00 PM,2.074,,
621,12/25/11 11:00:00 PM,2.074,,
622,12/25/11 11:15:00 PM,2.074,,
623,12/25/11 11:30:00 PM,2.047,,
624,12/25/11 11:45:00 PM,2.047,,
625,12/26/11 12:00:00 AM,2.047,,
626,12/26/11 12:15:00 AM,2.021,,
627,12/26/11 12:30:00 AM,2.021,,
628,12/26/11 12:45:00 AM,1.994,,
629,12/26/11 01:00:00 AM,1.994,,
630,12/26/11 01:15:00 AM,1.994,,
631,12/26/11 01:30:00 AM,1.967,,
632,12/26/11 01:45:00 AM,1.940,,
633,12/26/11 02:00:00 AM,1.940,,
634,12/26/11 02:15:00 AM,1.940,,
635,12/26/11 02:30:00 AM,1.913,,
636,12/26/11 02:45:00 AM,1.913,,
637,12/26/11 03:00:00 AM,1.913,,
638,12/26/11 03:15:00 AM,1.886,,
639,12/26/11 03:30:00 AM,1.886,,
640,12/26/11 03:45:00 AM,1.886,,
641,12/26/11 04:00:00 AM,1.859,,
642,12/26/11 04:15:00 AM,1.859,,
643,12/26/11 04:30:00 AM,1.832,,
644,12/26/11 04:45:00 AM,1.832,,
645,12/26/11 05:00:00 AM,1.805,,
646,12/26/11 05:15:00 AM,1.805,,
647,12/26/11 05:30:00 AM,1.778,,
648,12/26/11 05:45:00 AM,1.751,,
649,12/26/11 06:00:00 AM,1.751,,
650,12/26/11 06:15:00 AM,1.751,,
651,12/26/11 06:30:00 AM,1.724,,
652,12/26/11 06:45:00 AM,1.724,,
653,12/26/11 07:00:00 AM,1.697,,
654,12/26/11 07:15:00 AM,1.670,,
655,12/26/11 07:30:00 AM,1.643,,
656,12/26/11 07:45:00 AM,1.643,,
657,12/26/11 08:00:00 AM,1.615,,
658,12/26/11 08:15:00 AM,1.615,,
659,12/26/11 08:30:00 AM,1.615,,
660,12/26/11 08:45:00 AM,1.615,,
661,12/26/11 09:00:00 AM,1.615,,
662,12/26/11 09:15:00 AM,1.588,,
663,12/26/11 09:30:00 AM,1.615,,
664,12/26/11 09:45:00 AM,1.643,,
665,12/26/11 10:00:00 AM,1.670,,
666,12/26/11 10:15:00 AM,1.724,,
667,12/26/11 10:30:00 AM,1.751,,
668,12/26/11 10:45:00 AM,1.805,,
669,12/26/11 11:00:00 AM,1.832,,
670,12/26/11 11:15:00 AM,1.913,,
671,12/26/11 11:30:00 AM,1.967,,
672,12/26/11 11:45:00 AM,2.047,,
673,12/26/11 12:00:00 PM,2.101,,
674,12/26/11 12:15:00 PM,2.128,,
675,12/26/11 12:30:00 PM,2.182,,
676,12/26/11 12:45:00 PM,2.262,,
677,12/26/11 01:00:00 PM,2.343,,
678,12/26/11 01:15:00 PM,2.423,,
679,12/26/11 01:30:00 PM,2.503,,
680,12/26/11 01:45:00 PM,2.557,,
681,12/26/11 02:00:00 PM,2.584,,
682,12/26/11 02:15:00 PM,2.637,,
683,12/26/11 02:30:00 PM,2.637,,
684,12/26/11 02:45:00 PM,2.637,,
685,12/26/11 03:00:00 PM,2.637,,
686,12/26/11 03:15:00 PM,2.610,,
687,12/26/11 03:30:00 PM,2.584,,
688,12/26/11 03:45:00 PM,2.530,,
689,12/26/11 04:00:00 PM,2.503,,
690,12/26/11 04:15:00 PM,2.477,,
691,12/26/11 04:30:00 PM,2.423,,
692,12/26/11 04:45:00 PM,2.396,,
693,12/26/11 05:00:00 PM,2.343,,
694,12/26/11 05:15:00 PM,2.289,,
695,12/26/11 05:30:00 PM,2.262,,
696,12/26/11 05:45:00 PM,2.209,,
697,12/26/11 06:00:00 PM,2.155,,
698,12/26/11 06:15:00 PM,2.128,,
699,12/26/11 06:30:00 PM,2.101,,
700,12/26/11 06:45:00 PM,2.047,,
701,12/26/11 07:00:00 PM,2.047,,
702,12/26/11 07:15:00 PM,2.021,,
703,12/26/11 07:30:00 PM,1.994,,
704,12/26/11 07:45:00 PM,1.994,,
705,12/26/11 08:00:00 PM,1.994,,
706,12/26/11 08:15:00 PM,1.994,,
707,12/26/11 08:30:00 PM,1.994,,
708,12/26/11 08:45:00 PM,1.994,,
709,12/26/11 09:00:00 PM,1.994,,
710,12/26/11 09:15:00 PM,1.994,,
711,12/26/11 09:30:00 PM,1.994,,
712,12/26/11 09:45:00 PM,1.994,,
713,12/26/11 10:00:00 PM,2.021,,
714,12/26/11 10:15:00 PM,1.994,,
715,12/26/11 10:30:00 PM,1.994,,
716,12/26/11 10:45:00 PM,1.994,,
717,12/26/11 11:00:00 PM,1.994,,
718,12/26/11 11:15:00 PM,1.994,,
719,12/26/11 11:30:00 PM,1.967,,
720,12/26/11 11:45:00 PM,1.967,,
721,12/27/11 12:00:00 AM,1.940,,
722,12/27/11 12:15:00 AM,1.940,,
723,12/27/11 12:30:00 AM,1.913,,
724,12/27/11 12:45:00 AM,1.886,,
725,12/27/11 01:00:00 AM,1.886,,
726,12/27/11 01:15:00 AM,1.886,,
727,12/27/11 01:30:00 AM,1.859,,
728,12/27/11 01:45:00 AM,1.859,,
729,12/27/11 02:00:00 AM,1.859,,
730,12/27/11 02:15:00 AM,1.832,,
731,12/27/11 02:30:00 AM,1.832,,
732,12/27/11 02:45:00 AM,1.832,,
733,12/27/11 03:00:00 AM,1.832,,
734,12/27/11 03:15:00 AM,1.832,,
735,12/27/11 03:30:00 AM,1.805,,
736,12/27/11 03:45:00 AM,1.805,,
737,12/27/11 04:00:00 AM,1.778,,
738,12/27/11 04:15:00 AM,1.778,,
739,12/27/11 04:30:00 AM,1.778,,
740,12/27/11 04:45:00 AM,1.751,,
741,12/27/11 05:00:00 AM,1.724,,
742,12/27/11 05:15:00 AM,1.724,,
743,12/27/11 05:30:00 AM,1.724,,
744,12/27/11 05:45:00 AM,1.724,,
745,12/27/11 06:00:00 AM,1.697,,
746,12/27/11 06:15:00 AM,1.697,,
747,12/27/11 06:30:00 AM,1.670,,
748,12/27/11 06:45:00 AM,1.670,,
749,12/27/11 07:00:00 AM,1.643,,
750,12/27/11 07:15:00 AM,1.615,,
751,12/27/11 07:30:00 AM,1.615,,
752,12/27/11 07:45:00 AM,1.588,,
753,12/27/11 08:00:00 AM,1.561,,
754,12/27/11 08:15:00 AM,1.561,,
755,12/27/11 08:30:00 AM,1.561,,
756,12/27/11 08:45:00 AM,1.561,,
757,12/27/11 09:00:00 AM,1.561,,
758,12/27/11 09:15:00 AM,1.561,,
759,12/27/11 09:30:00 AM,1.588,,
760,12/27/11 09:45:00 AM,1.615,,
761,12/27/11 10:00:00 AM,1.643,,
762,12/27/11 10:15:00 AM,1.697,,
763,12/27/11 10:30:00 AM,1.724,,
764,12/27/11 10:45:00 AM,1.778,,
765,12/27/11 11:00:00 AM,1.805,,
766,12/27/11 11:15:00 AM,1.886,,
767,12/27/11 11:30:00 AM,1.940,,
768,12/27/11 11:45:00 AM,2.021,,
769,12/27/11 12:00:00 PM,2.047,,
770,12/27/11 12:15:00 PM,2.101,,
771,12/27/11 12:30:00 PM,2.155,,
772,12/27/11 12:45:00 PM,2.236,,
773,12/27/11 01:00:00 PM,2.289,,
774,12/27/11 01:15:00 PM,2.370,,
775,12/27/11 01:30:00 PM,2.423,,
776,12/27/11 01:45:00 PM,2.477,,
777,12/27/11 02:00:00 PM,2.530,,
778,12/27/11 02:15:00 PM,2.584,,
779,12/27/11 02:30:00 PM,2.610,,
780,12/27/11 02:45:00 PM,2.637,,
781,12/27/11 03:00:00 PM,2.637,,
782,12/27/11 03:15:00 PM,2.637,,
783,12/27/11 03:30:00 PM,2.610,,
784,12/27/11 03:45:00 PM,2.584,,
785,12/27/11 04:00:00 PM,2.557,,
786,12/27/11 04:15:00 PM,2.530,,
787,12/27/11 04:30:00 PM,2.503,,
788,12/27/11 04:45:00 PM,2.477,,
789,12/27/11 05:00:00 PM,2.477,,
790,12/27/11 05:15:00 PM,2.450,,
791,12/27/11 05:30:00 PM,2.423,,
792,12/27/11 05:45:00 PM,2.370,,
793,12/27/11 06:00:00 PM,2.343,,
794,12/27/11 06:15:00 PM,2.289,,
795,12/27/11 06:30:00 PM,2.262,,
796,12/27/11 06:45:00 PM,2.209,,
797,12/27/11 07:00:00 PM,2.182,,
798,12/27/11 07:15:00 PM,2.155,,
799,12/27/11 07:30:00 PM,2.155,,
800,12/27/11 07:45:00 PM,2.128,,
801,12/27/11 08:00:00 PM,2.101,,
802,12/27/11 08:15:00 PM,2.101,,
803,12/27/11 08:30:00 PM,2.101,,
804,12/27/11 08:45:00 PM,2.101,,
805,12/27/11 09:00:00 PM,2.101,,
806,12/27/11 09:15:00 PM,2.101,,
807,12/27/11 09:30:00 PM,2.101,,
808,12/27/11 09:45:00 PM,2.101,,
809,12/27/11 10:00:00 PM,2.128,,
810,12/27/11 10:15:00 PM,2.128,,
811,12/27/11 10:30:00 PM,2.128,,
812,12/27/11 10:45:00 PM,2.128,,
813,12/27/11 11:00:00 PM,2.128,,
814,12/27/11 11:15:00 PM,2.101,,
815,12/27/11 11:30:00 PM,2.101,,
816,12/27/11 11:45:00 PM,2.101,,
817,12/28/11 12:00:00 AM,2.074,,
818,12/28/11 12:15:00 AM,2.074,,
819,12/28/11 12:30:00 AM,2.047,,
820,12/28/11 12:45:00 AM,2.047,,
821,12/28/11 01:00:00 AM,2.047,,
822,12/28/11 01:15:00 AM,2.021,,
823,12/28/11 01:30:00 AM,2.021,,
824,12/28/11 01:45:00 AM,2.021,,
825,12/28/11 02:00:00 AM,2.021,,
826,12/28/11 02:15:00 AM,1.994,,
827,12/28/11 02:30:00 AM,1.994,,
828,12/28/11 02:45:00 AM,1.994,,
829,12/28/11 03:00:00 AM,1.994,,
830,12/28/11 03:15:00 AM,1.994,,
831,12/28/11 03:30:00 AM,1.994,,
832,12/28/11 03:45:00 AM,1.994,,
833,12/28/11 04:00:00 AM,1.994,,
834,12/28/11 04:15:00 AM,1.994,,
835,12/28/11 04:30:00 AM,1.994,,
836,12/28/11 04:45:00 AM,1.994,,
837,12/28/11 05:00:00 AM,1.994,,
838,12/28/11 05:15:00 AM,1.994,,
839,12/28/11 05:30:00 AM,1.994,,
840,12/28/11 05:45:00 AM,1.994,,
841,12/28/11 06:00:00 AM,1.994,,
842,12/28/11 06:15:00 AM,1.967,,
843,12/28/11 06:30:00 AM,1.967,,
844,12/28/11 06:45:00 AM,1.967,,
845,12/28/11 07:00:00 AM,1.967,,
846,12/28/11 07:15:00 AM,1.967,,
847,12/28/11 07:30:00 AM,1.967,,
848,12/28/11 07:45:00 AM,1.940,,
849,12/28/11 08:00:00 AM,1.940,,
850,12/28/11 08:15:00 AM,1.940,,
851,12/28/11 08:30:00 AM,1.967,,
852,12/28/11 08:45:00 AM,1.967,,
853,12/28/11 09:00:00 AM,1.967,,
854,12/28/11 09:15:00 AM,1.967,,
855,12/28/11 09:30:00 AM,2.021,,
856,12/28/11 09:45:00 AM,2.047,,
857,12/28/11 10:00:00 AM,2.074,,
858,12/28/11 10:15:00 AM,2.128,,
859,12/28/11 10:30:00 AM,2.182,,
860,12/28/11 10:45:00 AM,2.236,,
861,12/28/11 11:00:00 AM,2.289,,
862,12/28/11 11:15:00 AM,2.343,,
863,12/28/11 11:30:00 AM,2.423,,
864,12/28/11 11:45:00 AM,2.477,,
865,12/28/11 12:00:00 PM,2.584,,
866,12/28/11 12:15:00 PM,2.610,,
867,12/28/11 12:30:00 PM,2.690,,
868,12/28/11 12:45:00 PM,2.770,,
869,12/28/11 01:00:00 PM,2.850,,
870,12/28/11 01:15:00 PM,2.903,,
871,12/28/11 01:30:00 PM,2.983,,
872,12/28/11 01:45:00 PM,3.009,,
873,12/28/11 02:00:00 PM,3.063,,
874,12/28/11 02:15:00 PM,3.116,,
875,12/28/11 02:30:00 PM,3.168,,
876,12/28/11 02:45:00 PM,3.221,,
877,12/28/11 03:00:00 PM,3.274,,
878,12/28/11 03:15:00 PM,3.301,,
879,12/28/11 03:30:00 PM,3.327,,
880,12/28/11 03:45:00 PM,3.301,,
881,12/28/11 04:00:00 PM,3.274,,
882,12/28/11 04:15:00 PM,3.274,,
883,12/28/11 04:30:00 PM,3.248,,
884,12/28/11 04:45:00 PM,3.221,,
885,12/28/11 05:00:00 PM,3.221,,
886,12/28/11 05:15:00 PM,3.195,,
887,12/28/11 05:30:00 PM,3.195,,
888,12/28/11 05:45:00 PM,3.168,,
889,12/28/11 06:00:00 PM,3.142,,
890,12/28/11 06:15:00 PM,3.116,,
891,12/28/11 06:30:00 PM,3.116,,
892,12/28/11 06:45:00 PM,3.089,,
893,12/28/11 07:00:00 PM,3.089,,
894,12/28/11 07:15:00 PM,3.063,,
895,12/28/11 07:30:00 PM,3.063,,
896,12/28/11 07:45:00 PM,3.063,,
897,12/28/11 08:00:00 PM,3.063,,
898,12/28/11 08:15:00 PM,3.063,,
899,12/28/11 08:30:00 PM,3.063,,
900,12/28/11 08:45:00 PM,3.089,,
901,12/28/11 09:00:00 PM,3.089,,
902,12/28/11 09:15:00 PM,3.116,,
903,12/28/11 09:30:00 PM,3.116,,
904,12/28/11 09:45:00 PM,3.142,,
905,12/28/11 10:00:00 PM,3.142,,
906,12/28/11 10:15:00 PM,3.168,,
907,12/28/11 10:30:00 PM,3.168,,
908,12/28/11 10:45:00 PM,3.195,,
909,12/28/11 11:00:00 PM,3.195,,
910,12/28/11 11:15:00 PM,3.195,,
911,12/28/11 11:30:00 PM,3.221,,
912,12/28/11 11:45:00 PM,3.195,,
913,12/29/11 12:00:00 AM,3.195,,
914,12/29/11 12:15:00 AM,3.195,,
915,12/29/11 12:30:00 AM,3.195,,
916,12/29/11 12:45:00 AM,3.195,,
917,12/29/11 01:00:00 AM,3.168,,
918,12/29/11 01:15:00 AM,3.168,,
919,12/29/11 01:30:00 AM,3.168,,
920,12/29/11 01:45:00 AM,3.142,,
921,12/29/11 02:00:00 AM,3.142,,
922,12/29/11 02:15:00 AM,3.142,,
923,12/29/11 02:30:00 AM,3.142,,
924,12/29/11 02:45:00 AM,3.142,,
925,12/29/11 03:00:00 AM,3.142,,
926,12/29/11 03:15:00 AM,3.116,,
927,12/29/11 03:30:00 AM,3.116,,
928,12/29/11 03:45:00 AM,3.116,,
929,12/29/11 04:00:00 AM,3.116,,
930,12/29/11 04:15:00 AM,3.116,,
931,12/29/11 04:30:00 AM,3.116,,
932,12/29/11 04:45:00 AM,3.116,,
933,12/29/11 05:00:00 AM,3.116,,
934,12/29/11 05:15:00 AM,3.116,,
935,12/29/11 05:30:00 AM,3.116,,
936,12/29/11 05:45:00 AM,3.116,,
937,12/29/11 06:00:00 AM,3.116,,
938,12/29/11 06:15:00 AM,3.116,,
939,12/29/11 06:30:00 AM,3.116,,
940,12/29/11 06:45:00 AM,3.089,,
941,12/29/11 07:00:00 AM,3.089,,
942,12/29/11 07:15:00 AM,3.063,,
943,12/29/11 07:30:00 AM,3.063,,
944,12/29/11 07:45:00 AM,3.063,,
945,12/29/11 08:00:00 AM,3.063,,
946,12/29/11 08:15:00 AM,3.063,,
947,12/29/11 08:30:00 AM,3.063,,
948,12/29/11 08:45:00 AM,3.063,,
949,12/29/11 09:00:00 AM,3.089,,
950,12/29/11 09:15:00 AM,3.116,,
951,12/29/11 09:30:00 AM,3.142,,
952,12/29/11 09:45:00 AM,3.168,,
953,12/29/11 10:00:00 AM,3.168,,
954,12/29/11 10:15:00 AM,3.221,,
955,12/29/11 10:30:00 AM,3.274,,
956,12/29/11 10:45:00 AM,3.274,,
957,12/29/11 11:00:00 AM,3.327,,
958,12/29/11 11:15:00 AM,3.380,,
959,12/29/11 11:30:00 AM,3.485,,
960,12/29/11 11:45:00 AM,3.564,,
961,12/29/11 12:00:00 PM,3.643,,
962,12/29/11 12:15:00 PM,3.696,,
963,12/29/11 12:30:00 PM,3.749,,
964,12/29/11 12:45:00 PM,3.801,,
965,12/29/11 01:00:00 PM,3.854,,
966,12/29/11 01:15:00 PM,3.932,,
967,12/29/11 01:30:00 PM,3.958,,
968,12/29/11 01:45:00 PM,4.011,,
969,12/29/11 02:00:00 PM,4.037,,
970,12/29/11 02:15:00 PM,4.089,,
971,12/29/11 02:30:00 PM,4.115,,
972,12/29/11 02:45:00 PM,4.141,,
973,12/29/11 03:00:00 PM,4.141,,
974,12/29/11 03:15:00 PM,4.168,,
975,12/29/11 03:30:00 PM,4.194,,
976,12/29/11 03:45:00 PM,4.220,,
977,12/29/11 04:00:00 PM,4.246,,
978,12/29/11 04:15:00 PM,4.246,,
979,12/29/11 04:30:00 PM,4.246,,
980,12/29/11 04:45:00 PM,4.246,,
981,12/29/11 05:00:00 PM,4.246,,
982,12/29/11 05:15:00 PM,4.246,,
983,12/29/11 05:30:00 PM,4.246,,
984,12/29/11 05:45:00 PM,4.246,,
985,12/29/11 06:00:00 PM,4.246,,
986,12/29/11 06:15:00 PM,4.246,,
987,12/29/11 06:30:00 PM,4.246,,
988,12/29/11 06:45:00 PM,4.246,,
989,12/29/11 07:00:00 PM,4.246,,
990,12/29/11 07:15:00 PM,4.246,,
991,12/29/11 07:30:00 PM,4.246,,
992,12/29/11 07:45:00 PM,4.246,,
993,12/29/11 08:00:00 PM,4.272,,
994,12/29/11 08:15:00 PM,4.272,,
995,12/29/11 08:30:00 PM,4.272,,
996,12/29/11 08:45:00 PM,4.272,,
997,12/29/11 09:00:00 PM,4.272,,
998,12/29/11 09:15:00 PM,4.272,,
999,12/29/11 09:30:00 PM,4.272,,
1000,12/29/11 09:45:00 PM,4.272,,
1001,12/29/11 10:00:00 PM,4.272,,
1002,12/29/11 10:15:00 PM,4.272,,
1003,12/29/11 10:30:00 PM,4.246,,
1004,12/29/11 10:45:00 PM,4.246,,
1005,12/29/11 11:00:00 PM,4.246,,
1006,12/29/11 11:15:00 PM,4.220,,
1007,12/29/11 11:30:00 PM,4.220,,
1008,12/29/11 11:45:00 PM,4.220,,
1009,12/30/11 12:00:00 AM,4.194,,
1010,12/30/11 12:15:00 AM,4.168,,
1011,12/30/11 12:30:00 AM,4.168,,
1012,12/30/11 12:45:00 AM,4.168,,
1013,12/30/11 01:00:00 AM,4.141,,
1014,12/30/11 01:15:00 AM,4.115,,
1015,12/30/11 01:30:00 AM,4.115,,
1016,12/30/11 01:45:00 AM,4.089,,
1017,12/30/11 02:00:00 AM,4.089,,
1018,12/30/11 02:15:00 AM,4.063,,
1019,12/30/11 02:30:00 AM,4.063,,
1020,12/30/11 02:45:00 AM,4.037,,
1021,12/30/11 03:00:00 AM,4.011,,
1022,12/30/11 03:15:00 AM,4.011,,
1023,12/30/11 03:30:00 AM,4.011,,
1024,12/30/11 03:45:00 AM,3.985,,
1025,12/30/11 04:00:00 AM,3.958,,
1026,12/30/11 04:15:00 AM,3.958,,
1027,12/30/11 04:30:00 AM,3.932,,
1028,12/30/11 04:45:00 AM,3.906,,
1029,12/30/11 05:00:00 AM,3.906,,
1030,12/30/11 05:15:00 AM,3.880,,
1031,12/30/11 05:30:00 AM,3.880,,
1032,12/30/11 05:45:00 AM,3.854,,
1033,12/30/11 06:00:00 AM,3.854,,
1034,12/30/11 06:15:00 AM,3.854,,
1035,12/30/11 06:30:00 AM,3.827,,
1036,12/30/11 06:45:00 AM,3.801,,
1037,12/30/11 07:00:00 AM,3.801,,
1038,12/30/11 07:15:00 AM,3.775,,
1039,12/30/11 07:30:00 AM,3.775,,
1040,12/30/11 07:45:00 AM,3.749,,
1041,12/30/11 08:00:00 AM,3.749,,
1042,12/30/11 08:15:00 AM,3.749,,
1043,12/30/11 08:30:00 AM,3.749,,
1044,12/30/11 08:45:00 AM,3.749,,
1045,12/30/11 09:00:00 AM,3.775,,
1046,12/30/11 09:15:00 AM,3.775,,
1047,12/30/11 09:30:00 AM,3.801,,
1048,12/30/11 09:45:00 AM,3.854,,
1049,12/30/11 10:00:00 AM,3.827,,
1050,12/30/11 10:15:00 AM,3.854,,
1051,12/30/11 10:30:00 AM,3.932,,
1052,12/30/11 10:45:00 AM,3.958,,
1053,12/30/11 11:00:00 AM,3.958,,
1054,12/30/11 11:15:00 AM,3.985,,
1055,12/30/11 11:30:00 AM,4.063,,
1056,12/30/11 11:45:00 AM,4.168,,
1057,12/30/11 12:00:00 PM,4.246,,
1058,12/30/11 12:15:00 PM,4.272,,
1059,12/30/11 12:30:00 PM,4.324,,
1060,12/30/11 12:45:00 PM,4.376,,
1061,12/30/11 01:00:00 PM,4.428,,
1062,12/30/11 01:15:00 PM,4.506,,
1063,12/30/11 01:30:00 PM,4.558,,
1064,12/30/11 01:45:00 PM,4.610,,
1065,12/30/11 02:00:00 PM,4.610,,
1066,12/30/11 02:15:00 PM,4.662,,
1067,12/30/11 02:30:00 PM,4.688,,
1068,12/30/11 02:45:00 PM,4.740,,
1069,12/30/11 03:00:00 PM,4.792,,
1070,12/30/11 03:15:00 PM,4.818,,
1071,12/30/11 03:30:00 PM,4.844,,
1072,12/30/11 03:45:00 PM,4.844,,
1073,12/30/11 04:00:00 PM,4.818,,
1074,12/30/11 04:15:00 PM,4.818,,
1075,12/30/11 04:30:00 PM,4.818,,
1076,12/30/11 04:45:00 PM,4.792,,
1077,12/30/11 05:00:00 PM,4.792,,
1078,12/30/11 05:15:00 PM,4.792,,
1079,12/30/11 05:30:00 PM,4.792,,
1080,12/30/11 05:45:00 PM,4.792,,
1081,12/30/11 06:00:00 PM,4.792,,
1082,12/30/11 06:15:00 PM,4.792,,
1083,12/30/11 06:30:00 PM,4.792,,
1084,12/30/11 06:45:00 PM,4.792,,
1085,12/30/11 07:00:00 PM,4.792,,
1086,12/30/11 07:15:00 PM,4.792,,
1087,12/30/11 07:30:00 PM,4.792,,
1088,12/30/11 07:45:00 PM,4.792,,
1089,12/30/11 08:00:00 PM,4.792,,
1090,12/30/11 08:15:00 PM,4.766,,
1091,12/30/11 08:30:00 PM,4.766,,
1092,12/30/11 08:45:00 PM,4.766,,
1093,12/30/11 09:00:00 PM,4.766,,
1094,12/30/11 09:15:00 PM,4.740,,
1095,12/30/11 09:30:00 PM,4.740,,
1096,12/30/11 09:45:00 PM,4.740,,
1097,12/30/11 10:00:00 PM,4.740,,
1098,12/30/11 10:15:00 PM,4.714,,
1099,12/30/11 10:30:00 PM,4.714,,
1100,12/30/11 10:45:00 PM,4.688,,
1101,12/30/11 11:00:00 PM,4.688,,
1102,12/30/11 11:15:00 PM,4.662,,
1103,12/30/11 11:30:00 PM,4.636,,
1104,12/30/11 11:45:00 PM,4.610,,
1105,12/31/11 12:00:00 AM,4.584,,
1106,12/31/11 12:15:00 AM,4.584,,
1107,12/31/11 12:30:00 AM,4.532,,
1108,12/31/11 12:45:00 AM,4.506,,
1109,12/31/11 01:00:00 AM,4.480,,
1110,12/31/11 01:15:00 AM,4.480,,
1111,12/31/11 01:30:00 AM,4.454,,
1112,12/31/11 01:45:00 AM,4.428,,
1113,12/31/11 02:00:00 AM,4.376,,
1114,12/31/11 02:15:00 AM,4.350,,
1115,12/31/11 02:30:00 AM,4.324,,
1116,12/31/11 02:45:00 AM,4.298,,
1117,12/31/11 03:00:00 AM,4.272,,
1118,12/31/11 03:15:00 AM,4.220,,
1119,12/31/11 03:30:00 AM,4.220,,
1120,12/31/11 03:45:00 AM,4.194,,
1121,12/31/11 04:00:00 AM,4.168,,
1122,12/31/11 04:15:00 AM,4.115,,
1123,12/31/11 04:30:00 AM,4.089,,
1124,12/31/11 04:45:00 AM,4.063,,
1125,12/31/11 05:00:00 AM,4.037,,
1126,12/31/11 05:15:00 AM,4.011,,
1127,12/31/11 05:30:00 AM,3.985,,
1128,12/31/11 05:45:00 AM,3.958,,
1129,12/31/11 06:00:00 AM,3.906,,
1130,12/31/11 06:15:00 AM,3.880,,
1131,12/31/11 06:30:00 AM,3.854,,
1132,12/31/11 06:45:00 AM,3.827,,
1133,12/31/11 07:00:00 AM,3.801,,
1134,12/31/11 07:15:00 AM,3.749,,
1135,12/31/11 07:30:00 AM,3.749,,
1136,12/31/11 07:45:00 AM,3.696,,
1137,12/31/11 08:00:00 AM,3.696,,
1138,12/31/11 08:15:00 AM,3.670,,
1139,12/31/11 08:30:00 AM,3.643,,
1140,12/31/11 08:45:00 AM,3.643,,
1141,12/31/11 09:00:00 AM,3.617,,
1142,12/31/11 09:15:00 AM,3.617,,
1143,12/31/11 09:30:00 AM,3.617,,
1144,12/31/11 09:45:00 AM,3.643,,
1145,12/31/11 10:00:00 AM,3.670,,
1146,12/31/11 10:15:00 AM,3.696,,
1147,12/31/11 10:30:00 AM,3.722,,
1148,12/31/11 10:45:00 AM,3.775,,
1149,12/31/11 11:00:00 AM,3.775,,
1150,12/31/11 11:15:00 AM,3.801,,
1151,12/31/11 11:30:00 AM,3.880,,
1152,12/31/11 11:45:00 AM,3.906,,
1153,12/31/11 12:00:00 PM,3.932,,
1154,12/31/11 12:15:00 PM,3.958,,
1155,12/31/11 12:30:00 PM,4.011,,
1156,12/31/11 12:45:00 PM,4.063,,
1157,12/31/11 01:00:00 PM,4.115,,
1158,12/31/11 01:15:00 PM,4.168,,
1159,12/31/11 01:30:00 PM,4.194,,
1160,12/31/11 01:45:00 PM,4.246,,
1161,12/31/11 02:00:00 PM,4.272,,
1162,12/31/11 02:15:00 PM,4.298,,
1163,12/31/11 02:30:00 PM,4.324,,
1164,12/31/11 02:45:00 PM,4.324,,
1165,12/31/11 03:00:00 PM,4.324,,
1166,12/31/11 03:15:00 PM,4.324,,
1167,12/31/11 03:30:00 PM,4.298,,
1168,12/31/11 03:45:00 PM,4.272,,
1169,12/31/11 04:00:00 PM,4.220,,
1170,12/31/11 04:15:00 PM,4.194,,
1171,12/31/11 04:30:00 PM,4.141,,
1172,12/31/11 04:45:00 PM,4.115,,
1173,12/31/11 05:00:00 PM,4.089,,
1174,12/31/11 05:15:00 PM,4.063,,
1175,12/31/11 05:30:00 PM,4.037,,
1176,12/31/11 05:45:00 PM,4.011,,
1177,12/31/11 06:00:00 PM,3.985,,
1178,12/31/11 06:15:00 PM,3.958,,
1179,12/31/11 06:30:00 PM,3.932,,
1180,12/31/11 06:45:00 PM,3.906,,
1181,12/31/11 07:00:00 PM,3.880,,
1182,12/31/11 07:15:00 PM,3.854,,
1183,12/31/11 07:30:00 PM,3.854,,
1184,12/31/11 07:45:00 PM,3.827,,
1185,12/31/11 08:00:00 PM,3.801,,
1186,12/31/11 08:15:00 PM,3.801,,
1187,12/31/11 08:30:00 PM,3.775,,
1188,12/31/11 08:45:00 PM,3.775,,
1189,12/31/11 09:00:00 PM,3.749,,
1190,12/31/11 09:15:00 PM,3.749,,
1191,12/31/11 09:30:00 PM,3.749,,
1192,12/31/11 09:45:00 PM,3.722,,
1193,12/31/11 10:00:00 PM,3.722,,
1194,12/31/11 10:15:00 PM,3.722,,
1195,12/31/11 10:30:00 PM,3.696,,
1196,12/31/11 10:45:00 PM,3.696,,
1197,12/31/11 11:00:00 PM,3.670,,
1198,12/31/11 11:15:00 PM,3.670,,
1199,12/31/11 11:30:00 PM,3.643,,
1200,12/31/11 11:45:00 PM,3.643,,
1201,01/01/12 12:00:00 AM,3.617,,
