"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,07/04/12 11:15:00 PM,14.242,,,,,
535,07/04/12 11:30:00 PM,14.194,,,,,
536,07/04/12 11:45:00 PM,14.146,,,,,
537,07/05/12 12:00:00 AM,14.122,,,,,
538,07/05/12 12:15:00 AM,14.074,,,,,
539,07/05/12 12:30:00 AM,14.050,,,,,
540,07/05/12 12:45:00 AM,14.002,,,,,
541,07/05/12 01:00:00 AM,13.978,,,,,
542,07/05/12 01:15:00 AM,13.954,,,,,
543,07/05/12 01:30:00 AM,13.930,,,,,
544,07/05/12 01:45:00 AM,13.906,,,,,
545,07/05/12 02:00:00 AM,13.882,,,,,
546,07/05/12 02:15:00 AM,13.834,,,,,
547,07/05/12 02:30:00 AM,13.810,,,,,
548,07/05/12 02:45:00 AM,13.786,,,,,
549,07/05/12 03:00:00 AM,13.762,,,,,
550,07/05/12 03:15:00 AM,13.738,,,,,
551,07/05/12 03:30:00 AM,13.714,,,,,
552,07/05/12 03:45:00 AM,13.690,,,,,
553,07/05/12 04:00:00 AM,13.666,,,,,
554,07/05/12 04:15:00 AM,13.618,,,,,
555,07/05/12 04:30:00 AM,13.618,,,,,
556,07/05/12 04:45:00 AM,13.594,,,,,
557,07/05/12 05:00:00 AM,13.546,,,,,
558,07/05/12 05:15:00 AM,13.522,,,,,
559,07/05/12 05:30:00 AM,13.522,,,,,
560,07/05/12 05:45:00 AM,13.497,,,,,
561,07/05/12 06:00:00 AM,13.473,,,,,
562,07/05/12 06:15:00 AM,13.449,,,,,
563,07/05/12 06:30:00 AM,13.449,,,,,
564,07/05/12 06:45:00 AM,13.449,,,,,
565,07/05/12 07:00:00 AM,13.425,,,,,
566,07/05/12 07:15:00 AM,13.425,,,,,
567,07/05/12 07:30:00 AM,13.425,,,,,
568,07/05/12 07:45:00 AM,13.425,,,,,
569,07/05/12 08:00:00 AM,13.425,,,,,
570,07/05/12 08:15:00 AM,13.425,,,,,
571,07/05/12 08:30:00 AM,13.425,,,,,
572,07/05/12 08:45:00 AM,13.425,,,,,
573,07/05/12 09:00:00 AM,13.449,,,,,
574,07/05/12 09:15:00 AM,13.522,,,,,
575,07/05/12 09:30:00 AM,13.594,,,,,
576,07/05/12 09:45:00 AM,13.714,,,,,
577,07/05/12 10:00:00 AM,13.906,,,,,
578,07/05/12 10:15:00 AM,14.170,,,,,
579,07/05/12 10:30:00 AM,14.337,,,,,
580,07/05/12 10:45:00 AM,14.529,,,,,
581,07/05/12 11:00:00 AM,14.745,,,,,
582,07/05/12 11:15:00 AM,15.127,,,,,
583,07/05/12 11:30:00 AM,15.247,,,,,
584,07/05/12 11:45:00 AM,15.175,,,,,
585,07/05/12 12:00:00 PM,15.247,,,,,
586,07/05/12 12:15:00 PM,15.366,,,,,
587,07/05/12 12:30:00 PM,15.461,,,,,
588,07/05/12 12:45:00 PM,15.509,,,,,
589,07/05/12 01:00:00 PM,15.557,,,,,
590,07/05/12 01:15:00 PM,15.652,,,,,
591,07/05/12 01:30:00 PM,15.724,,,,,
592,07/05/12 01:45:00 PM,15.772,,,,,
593,07/05/12 02:00:00 PM,15.819,,,,,
594,07/05/12 02:15:00 PM,15.796,,,,,
595,07/05/12 02:30:00 PM,15.772,,,,,
596,07/05/12 02:45:00 PM,15.724,,,,,
597,07/05/12 03:00:00 PM,15.629,,,,,
598,07/05/12 03:15:00 PM,15.533,,,,,
599,07/05/12 03:30:00 PM,15.485,,,,,
600,07/05/12 03:45:00 PM,15.438,,,,,
601,07/05/12 04:00:00 PM,15.438,,,,,
602,07/05/12 04:15:00 PM,15.414,,,,,
603,07/05/12 04:30:00 PM,15.390,,,,,
604,07/05/12 04:45:00 PM,15.366,,,,,
605,07/05/12 05:00:00 PM,15.342,,,,,
606,07/05/12 05:15:00 PM,15.318,,,,,
607,07/05/12 05:30:00 PM,15.247,,,,,
608,07/05/12 05:45:00 PM,15.199,,,,,
609,07/05/12 06:00:00 PM,15.103,,,,,
610,07/05/12 06:15:00 PM,15.008,,,,,
611,07/05/12 06:30:00 PM,14.936,,,,,
612,07/05/12 06:45:00 PM,14.864,,,,,
613,07/05/12 07:00:00 PM,14.816,,,,,
614,07/05/12 07:15:00 PM,14.721,,,,,
615,07/05/12 07:30:00 PM,14.601,,,,,
616,07/05/12 07:45:00 PM,14.505,,,,,
617,07/05/12 08:00:00 PM,14.361,,,,,
618,07/05/12 08:15:00 PM,14.266,,,,,
619,07/05/12 08:30:00 PM,14.146,,,,,
620,07/05/12 08:45:00 PM,14.050,,,,,
621,07/05/12 09:00:00 PM,13.906,,,,,
622,07/05/12 09:15:00 PM,13.810,,,,,
623,07/05/12 09:30:00 PM,13.714,,,,,
624,07/05/12 09:45:00 PM,13.618,,,,,
625,07/05/12 10:00:00 PM,13.522,,,,,
626,07/05/12 10:15:00 PM,13.425,,,,,
627,07/05/12 10:30:00 PM,13.353,,,,,
628,07/05/12 10:45:00 PM,13.281,,,,,
629,07/05/12 11:00:00 PM,13.185,,,,,
630,07/05/12 11:15:00 PM,13.137,,,,,
631,07/05/12 11:30:00 PM,13.088,,,,,
632,07/05/12 11:45:00 PM,13.040,,,,,
633,07/06/12 12:00:00 AM,12.992,,,,,
634,07/06/12 12:15:00 AM,12.944,,,,,
635,07/06/12 12:30:00 AM,12.896,,,,,
636,07/06/12 12:45:00 AM,12.871,,,,,
637,07/06/12 01:00:00 AM,12.847,,,,,
638,07/06/12 01:15:00 AM,12.823,,,,,
639,07/06/12 01:30:00 AM,12.799,,,,,
640,07/06/12 01:45:00 AM,12.775,,,,,
641,07/06/12 02:00:00 AM,12.751,,,,,
642,07/06/12 02:15:00 AM,12.751,,,,,
643,07/06/12 02:30:00 AM,12.703,,,,,
644,07/06/12 02:45:00 AM,12.678,,,,,
645,07/06/12 03:00:00 AM,12.654,,,,,
646,07/06/12 03:15:00 AM,12.654,,,,,
647,07/06/12 03:30:00 AM,12.630,,,,,
648,07/06/12 03:45:00 AM,12.606,,,,,
649,07/06/12 04:00:00 AM,12.606,,,,,
650,07/06/12 04:15:00 AM,12.558,,,,,
651,07/06/12 04:30:00 AM,12.558,,,,,
652,07/06/12 04:45:00 AM,12.558,,,,,
653,07/06/12 05:00:00 AM,12.509,,,,,
654,07/06/12 05:15:00 AM,12.509,,,,,
655,07/06/12 05:30:00 AM,12.485,,,,,
656,07/06/12 05:45:00 AM,12.461,,,,,
657,07/06/12 06:00:00 AM,12.461,,,,,
658,07/06/12 06:15:00 AM,12.437,,,,,
659,07/06/12 06:30:00 AM,12.437,,,,,
660,07/06/12 06:45:00 AM,12.413,,,,,
661,07/06/12 07:00:00 AM,12.413,,,,,
662,07/06/12 07:15:00 AM,12.413,,,,,
663,07/06/12 07:30:00 AM,12.389,,,,,
664,07/06/12 07:45:00 AM,12.389,,,,,
665,07/06/12 08:00:00 AM,12.389,,,,,
666,07/06/12 08:15:00 AM,12.389,,,,,
667,07/06/12 08:30:00 AM,12.389,,,,,
668,07/06/12 08:45:00 AM,12.389,,,,,
669,07/06/12 09:00:00 AM,12.413,,,,,
670,07/06/12 09:15:00 AM,12.437,,,,,
671,07/06/12 09:30:00 AM,12.509,,,,,
672,07/06/12 09:45:00 AM,12.678,,,,,
673,07/06/12 10:00:00 AM,12.823,,,,,
674,07/06/12 10:15:00 AM,13.112,,,,,
675,07/06/12 10:30:00 AM,13.257,,,,,
676,07/06/12 10:45:00 AM,13.618,,,,,
677,07/06/12 11:00:00 AM,13.954,,,,,
678,07/06/12 11:15:00 AM,14.218,,,,,
679,07/06/12 11:30:00 AM,14.170,,,,,
680,07/06/12 11:45:00 AM,14.290,,,,,
681,07/06/12 12:00:00 PM,14.481,,,,,
682,07/06/12 12:15:00 PM,14.673,,,,,
683,07/06/12 12:30:00 PM,14.840,,,,,
684,07/06/12 12:45:00 PM,15.008,,,,,
685,07/06/12 01:00:00 PM,15.199,,,,,
686,07/06/12 01:15:00 PM,15.342,,,,,
687,07/06/12 01:30:00 PM,15.438,,,,,
688,07/06/12 01:45:00 PM,15.485,,,,,
689,07/06/12 02:00:00 PM,15.509,,,,,
690,07/06/12 02:15:00 PM,15.461,,,,,
691,07/06/12 02:30:00 PM,15.414,,,,,
692,07/06/12 02:45:00 PM,15.342,,,,,
693,07/06/12 03:00:00 PM,15.294,,,,,
694,07/06/12 03:15:00 PM,15.223,,,,,
695,07/06/12 03:30:00 PM,15.175,,,,,
696,07/06/12 03:45:00 PM,15.175,,,,,
697,07/06/12 04:00:00 PM,15.151,,,,,
698,07/06/12 04:15:00 PM,15.151,,,,,
699,07/06/12 04:30:00 PM,15.151,,,,,
700,07/06/12 04:45:00 PM,15.127,,,,,
701,07/06/12 05:00:00 PM,15.103,,,,,
702,07/06/12 05:15:00 PM,15.055,,,,,
703,07/06/12 05:30:00 PM,15.008,,,,,
704,07/06/12 05:45:00 PM,14.936,,,,,
705,07/06/12 06:00:00 PM,14.840,,,,,
706,07/06/12 06:15:00 PM,14.768,,,,,
707,07/06/12 06:30:00 PM,14.673,,,,,
708,07/06/12 06:45:00 PM,14.601,,,,,
709,07/06/12 07:00:00 PM,14.553,,,,,
710,07/06/12 07:15:00 PM,14.481,,,,,
711,07/06/12 07:30:00 PM,14.361,,,,,
712,07/06/12 07:45:00 PM,14.242,,,,,
713,07/06/12 08:00:00 PM,14.122,,,,,
714,07/06/12 08:15:00 PM,14.002,,,,,
715,07/06/12 08:30:00 PM,13.906,,,,,
716,07/06/12 08:45:00 PM,13.762,,,,,
717,07/06/12 09:00:00 PM,13.690,,,,,
718,07/06/12 09:15:00 PM,13.594,,,,,
719,07/06/12 09:30:00 PM,13.497,,,,,
720,07/06/12 09:45:00 PM,13.377,,,,,
721,07/06/12 10:00:00 PM,13.305,,,,,
722,07/06/12 10:15:00 PM,13.185,,,,,
723,07/06/12 10:30:00 PM,13.112,,,,,
724,07/06/12 10:45:00 PM,13.016,,,,,
725,07/06/12 11:00:00 PM,12.944,,,,,
726,07/06/12 11:15:00 PM,12.871,,,,,
727,07/06/12 11:30:00 PM,12.823,,,,,
728,07/06/12 11:45:00 PM,12.775,,,,,
729,07/07/12 12:00:00 AM,12.703,,,,,
730,07/07/12 12:15:00 AM,12.654,,,,,
731,07/07/12 12:30:00 AM,12.654,,,,,
732,07/07/12 12:45:00 AM,12.606,,,,,
733,07/07/12 01:00:00 AM,12.582,,,,,
734,07/07/12 01:15:00 AM,12.558,,,,,
735,07/07/12 01:30:00 AM,12.534,,,,,
736,07/07/12 01:45:00 AM,12.509,,,,,
737,07/07/12 02:00:00 AM,12.485,,,,,
738,07/07/12 02:15:00 AM,12.485,,,,,
739,07/07/12 02:30:00 AM,12.461,,,,,
740,07/07/12 02:45:00 AM,12.437,,,,,
741,07/07/12 03:00:00 AM,12.437,,,,,
742,07/07/12 03:15:00 AM,12.413,,,,,
743,07/07/12 03:30:00 AM,12.389,,,,,
744,07/07/12 03:45:00 AM,12.389,,,,,
745,07/07/12 04:00:00 AM,12.364,,,,,
746,07/07/12 04:15:00 AM,12.364,,,,,
747,07/07/12 04:30:00 AM,12.364,,,,,
748,07/07/12 04:45:00 AM,12.364,,,,,
749,07/07/12 05:00:00 AM,12.340,,,,,
750,07/07/12 05:15:00 AM,12.316,,,,,
751,07/07/12 05:30:00 AM,12.316,,,,,
752,07/07/12 05:45:00 AM,12.292,,,,,
753,07/07/12 06:00:00 AM,12.292,,,,,
754,07/07/12 06:15:00 AM,12.292,,,,,
755,07/07/12 06:30:00 AM,12.268,,,,,
756,07/07/12 06:45:00 AM,12.268,,,,,
757,07/07/12 07:00:00 AM,12.268,,,,,
758,07/07/12 07:15:00 AM,12.243,,,,,
759,07/07/12 07:30:00 AM,12.268,,,,,
760,07/07/12 07:45:00 AM,12.268,,,,,
761,07/07/12 08:00:00 AM,12.268,,,,,
762,07/07/12 08:15:00 AM,12.268,,,,,
763,07/07/12 08:30:00 AM,12.268,,,,,
764,07/07/12 08:45:00 AM,12.268,,,,,
765,07/07/12 09:00:00 AM,12.292,,,,,
766,07/07/12 09:15:00 AM,12.340,,,,,
767,07/07/12 09:30:00 AM,12.413,,,,,
768,07/07/12 09:45:00 AM,12.582,,,,,
769,07/07/12 10:00:00 AM,12.703,,,,,
770,07/07/12 10:15:00 AM,12.944,,,,,
771,07/07/12 10:30:00 AM,13.209,,,,,
772,07/07/12 10:45:00 AM,13.401,,,,,
773,07/07/12 11:00:00 AM,13.690,,,,,
774,07/07/12 11:15:00 AM,13.954,,,,,
775,07/07/12 11:30:00 AM,14.242,,,,,
776,07/07/12 11:45:00 AM,14.481,,,,,
777,07/07/12 12:00:00 PM,14.481,,,,,
778,07/07/12 12:15:00 PM,14.601,,,,,
779,07/07/12 12:30:00 PM,14.768,,,,,
780,07/07/12 12:45:00 PM,14.912,,,,,
781,07/07/12 01:00:00 PM,15.031,,,,,
782,07/07/12 01:15:00 PM,15.151,,,,,
783,07/07/12 01:30:00 PM,15.318,,,,,
784,07/07/12 01:45:00 PM,15.461,,,,,
785,07/07/12 02:00:00 PM,15.581,,,,,
786,07/07/12 02:15:00 PM,15.629,,,,,
787,07/07/12 02:30:00 PM,15.676,,,,,
788,07/07/12 02:45:00 PM,15.652,,,,,
789,07/07/12 03:00:00 PM,15.605,,,,,
790,07/07/12 03:15:00 PM,15.533,,,,,
791,07/07/12 03:30:00 PM,15.438,,,,,
792,07/07/12 03:45:00 PM,15.342,,,,,
793,07/07/12 04:00:00 PM,15.270,,,,,
794,07/07/12 04:15:00 PM,15.247,,,,,
795,07/07/12 04:30:00 PM,15.175,,,,,
796,07/07/12 04:45:00 PM,15.127,,,,,
797,07/07/12 05:00:00 PM,15.079,,,,,
798,07/07/12 05:15:00 PM,15.055,,,,,
799,07/07/12 05:30:00 PM,14.984,,,,,
800,07/07/12 05:45:00 PM,14.912,,,,,
801,07/07/12 06:00:00 PM,14.840,,,,,
802,07/07/12 06:15:00 PM,14.745,,,,,
803,07/07/12 06:30:00 PM,14.673,,,,,
804,07/07/12 06:45:00 PM,14.601,,,,,
805,07/07/12 07:00:00 PM,14.553,,,,,
806,07/07/12 07:15:00 PM,14.505,,,,,
807,07/07/12 07:30:00 PM,14.433,,,,,
808,07/07/12 07:45:00 PM,14.385,,,,,
809,07/07/12 08:00:00 PM,14.337,,,,,
810,07/07/12 08:15:00 PM,14.290,,,,,
811,07/07/12 08:30:00 PM,14.242,,,,,
812,07/07/12 08:45:00 PM,14.194,,,,,
813,07/07/12 09:00:00 PM,14.170,,,,,
814,07/07/12 09:15:00 PM,14.146,,,,,
815,07/07/12 09:30:00 PM,14.098,,,,,
816,07/07/12 09:45:00 PM,14.098,,,,,
817,07/07/12 10:00:00 PM,14.050,,,,,
818,07/07/12 10:15:00 PM,14.026,,,,,
819,07/07/12 10:30:00 PM,14.002,,,,,
820,07/07/12 10:45:00 PM,13.978,,,,,
821,07/07/12 11:00:00 PM,13.954,,,,,
822,07/07/12 11:15:00 PM,13.954,,,,,
823,07/07/12 11:30:00 PM,13.906,,,,,
824,07/07/12 11:45:00 PM,13.882,,,,,
825,07/08/12 12:00:00 AM,13.882,,,,,
826,07/08/12 12:15:00 AM,13.858,,,,,
827,07/08/12 12:30:00 AM,13.834,,,,,
828,07/08/12 12:45:00 AM,13.810,,,,,
829,07/08/12 01:00:00 AM,13.786,,,,,
830,07/08/12 01:15:00 AM,13.762,,,,,
831,07/08/12 01:30:00 AM,13.738,,,,,
832,07/08/12 01:45:00 AM,13.714,,,,,
833,07/08/12 02:00:00 AM,13.690,,,,,
834,07/08/12 02:15:00 AM,13.666,,,,,
835,07/08/12 02:30:00 AM,13.642,,,,,
836,07/08/12 02:45:00 AM,13.618,,,,,
837,07/08/12 03:00:00 AM,13.594,,,,,
838,07/08/12 03:15:00 AM,13.570,,,,,
839,07/08/12 03:30:00 AM,13.570,,,,,
840,07/08/12 03:45:00 AM,13.522,,,,,
841,07/08/12 04:00:00 AM,13.473,,,,,
842,07/08/12 04:15:00 AM,13.473,,,,,
843,07/08/12 04:30:00 AM,13.449,,,,,
844,07/08/12 04:45:00 AM,13.425,,,,,
845,07/08/12 05:00:00 AM,13.401,,,,,
846,07/08/12 05:15:00 AM,13.377,,,,,
847,07/08/12 05:30:00 AM,13.353,,,,,
848,07/08/12 05:45:00 AM,13.329,,,,,
849,07/08/12 06:00:00 AM,13.305,,,,,
850,07/08/12 06:15:00 AM,13.281,,,,,
851,07/08/12 06:30:00 AM,13.281,,,,,
852,07/08/12 06:45:00 AM,13.257,,,,,
853,07/08/12 07:00:00 AM,13.233,,,,,
854,07/08/12 07:15:00 AM,13.233,,,,,
855,07/08/12 07:30:00 AM,13.209,,,,,
856,07/08/12 07:45:00 AM,13.209,,,,,
857,07/08/12 08:00:00 AM,13.185,,,,,
858,07/08/12 08:15:00 AM,13.185,,,,,
859,07/08/12 08:30:00 AM,13.185,,,,,
860,07/08/12 08:45:00 AM,13.185,,,,,
861,07/08/12 09:00:00 AM,13.185,,,,,
862,07/08/12 09:15:00 AM,13.209,,,,,
863,07/08/12 09:30:00 AM,13.305,,,,,
864,07/08/12 09:45:00 AM,13.425,,,,,
865,07/08/12 10:00:00 AM,13.618,,,,,
866,07/08/12 10:15:00 AM,13.810,,,,,
867,07/08/12 10:30:00 AM,14.002,,,,,
868,07/08/12 10:45:00 AM,14.242,,,,,
869,07/08/12 11:00:00 AM,14.553,,,,,
870,07/08/12 11:15:00 AM,14.912,,,,,
871,07/08/12 11:30:00 AM,15.008,,,,,
872,07/08/12 11:45:00 AM,14.984,,,,,
873,07/08/12 12:00:00 PM,15.127,,,,,
874,07/08/12 12:15:00 PM,15.342,,,,,
875,07/08/12 12:30:00 PM,15.461,,,,,
876,07/08/12 12:45:00 PM,15.581,,,,,
877,07/08/12 01:00:00 PM,15.652,,,,,
878,07/08/12 01:15:00 PM,15.748,,,,,
879,07/08/12 01:30:00 PM,15.819,,,,,
880,07/08/12 01:45:00 PM,15.843,,,,,
881,07/08/12 02:00:00 PM,15.867,,,,,
882,07/08/12 02:15:00 PM,15.843,,,,,
883,07/08/12 02:30:00 PM,15.772,,,,,
884,07/08/12 02:45:00 PM,15.676,,,,,
885,07/08/12 03:00:00 PM,15.557,,,,,
886,07/08/12 03:15:00 PM,15.461,,,,,
887,07/08/12 03:30:00 PM,15.366,,,,,
888,07/08/12 03:45:00 PM,15.318,,,,,
889,07/08/12 04:00:00 PM,15.294,,,,,
890,07/08/12 04:15:00 PM,15.270,,,,,
891,07/08/12 04:30:00 PM,15.223,,,,,
892,07/08/12 04:45:00 PM,15.199,,,,,
893,07/08/12 05:00:00 PM,15.175,,,,,
894,07/08/12 05:15:00 PM,15.127,,,,,
895,07/08/12 05:30:00 PM,15.055,,,,,
896,07/08/12 05:45:00 PM,15.008,,,,,
897,07/08/12 06:00:00 PM,14.912,,,,,
898,07/08/12 06:15:00 PM,14.792,,,,,
899,07/08/12 06:30:00 PM,14.721,,,,,
900,07/08/12 06:45:00 PM,14.673,,,,,
901,07/08/12 07:00:00 PM,14.577,,,,,
902,07/08/12 07:15:00 PM,14.505,,,,,
903,07/08/12 07:30:00 PM,14.433,,,,,
904,07/08/12 07:45:00 PM,14.337,,,,,
905,07/08/12 08:00:00 PM,14.266,,,,,
906,07/08/12 08:15:00 PM,14.194,,,,,
907,07/08/12 08:30:00 PM,14.122,,,,,
908,07/08/12 08:45:00 PM,14.074,,,,,
909,07/08/12 09:00:00 PM,14.026,,,,,
910,07/08/12 09:15:00 PM,13.978,,,,,
911,07/08/12 09:30:00 PM,13.930,,,,,
912,07/08/12 09:45:00 PM,13.858,,,,,
913,07/08/12 10:00:00 PM,13.810,,,,,
914,07/08/12 10:15:00 PM,13.786,,,,,
915,07/08/12 10:30:00 PM,13.738,,,,,
916,07/08/12 10:45:00 PM,13.690,,,,,
917,07/08/12 11:00:00 PM,13.642,,,,,
918,07/08/12 11:15:00 PM,13.618,,,,,
919,07/08/12 11:30:00 PM,13.570,,,,,
920,07/08/12 11:45:00 PM,13.522,,,,,
921,07/09/12 12:00:00 AM,13.497,,,,,
922,07/09/12 12:15:00 AM,13.473,,,,,
923,07/09/12 12:30:00 AM,13.449,,,,,
924,07/09/12 12:45:00 AM,13.425,,,,,
925,07/09/12 01:00:00 AM,13.401,,,,,
926,07/09/12 01:15:00 AM,13.377,,,,,
927,07/09/12 01:30:00 AM,13.329,,,,,
928,07/09/12 01:45:00 AM,13.305,,,,,
929,07/09/12 02:00:00 AM,13.281,,,,,
930,07/09/12 02:15:00 AM,13.281,,,,,
931,07/09/12 02:30:00 AM,13.233,,,,,
932,07/09/12 02:45:00 AM,13.209,,,,,
933,07/09/12 03:00:00 AM,13.209,,,,,
934,07/09/12 03:15:00 AM,13.185,,,,,
935,07/09/12 03:30:00 AM,13.137,,,,,
936,07/09/12 03:45:00 AM,13.112,,,,,
937,07/09/12 04:00:00 AM,13.088,,,,,
938,07/09/12 04:15:00 AM,13.064,,,,,
939,07/09/12 04:30:00 AM,13.040,,,,,
940,07/09/12 04:45:00 AM,13.016,,,,,
941,07/09/12 05:00:00 AM,12.992,,,,,
942,07/09/12 05:15:00 AM,12.968,,,,,
943,07/09/12 05:30:00 AM,12.944,,,,,
944,07/09/12 05:45:00 AM,12.920,,,,,
945,07/09/12 06:00:00 AM,12.896,,,,,
946,07/09/12 06:15:00 AM,12.871,,,,,
947,07/09/12 06:30:00 AM,12.847,,,,,
948,07/09/12 06:45:00 AM,12.823,,,,,
949,07/09/12 07:00:00 AM,12.799,,,,,
950,07/09/12 07:15:00 AM,12.775,,,,,
951,07/09/12 07:30:00 AM,12.775,,,,,
952,07/09/12 07:45:00 AM,12.751,,,,,
953,07/09/12 08:00:00 AM,12.751,,,,,
954,07/09/12 08:15:00 AM,12.727,,,,,
955,07/09/12 08:30:00 AM,12.727,,,,,
956,07/09/12 08:45:00 AM,12.727,,,,,
957,07/09/12 09:00:00 AM,12.727,,,,,
958,07/09/12 09:15:00 AM,12.751,,,,,
959,07/09/12 09:30:00 AM,12.847,,,,,
960,07/09/12 09:45:00 AM,12.992,,,,,
961,07/09/12 10:00:00 AM,13.137,,,,,
962,07/09/12 10:15:00 AM,13.281,,,,,
963,07/09/12 10:30:00 AM,13.473,,,,,
964,07/09/12 10:45:00 AM,13.810,,,,,
965,07/09/12 11:00:00 AM,13.978,,,,,
966,07/09/12 11:15:00 AM,14.385,,,,,
967,07/09/12 11:30:00 AM,14.625,,,,,
968,07/09/12 11:45:00 AM,14.577,,,,,
969,07/09/12 12:00:00 PM,14.697,,,,,
970,07/09/12 12:15:00 PM,14.912,,,,,
971,07/09/12 12:30:00 PM,15.103,,,,,
972,07/09/12 12:45:00 PM,15.270,,,,,
973,07/09/12 01:00:00 PM,15.438,,,,,
974,07/09/12 01:15:00 PM,15.581,,,,,
975,07/09/12 01:30:00 PM,15.700,,,,,
976,07/09/12 01:45:00 PM,15.772,,,,,
977,07/09/12 02:00:00 PM,15.819,,,,,
978,07/09/12 02:15:00 PM,15.819,,,,,
979,07/09/12 02:30:00 PM,15.748,,,,,
980,07/09/12 02:45:00 PM,15.676,,,,,
981,07/09/12 03:00:00 PM,15.581,,,,,
982,07/09/12 03:15:00 PM,15.509,,,,,
983,07/09/12 03:30:00 PM,15.438,,,,,
984,07/09/12 03:45:00 PM,15.390,,,,,
985,07/09/12 04:00:00 PM,15.390,,,,,
986,07/09/12 04:15:00 PM,15.366,,,,,
987,07/09/12 04:30:00 PM,15.342,,,,,
988,07/09/12 04:45:00 PM,15.294,,,,,
989,07/09/12 05:00:00 PM,15.294,,,,,
990,07/09/12 05:15:00 PM,15.223,,,,,
991,07/09/12 05:30:00 PM,15.175,,,,,
992,07/09/12 05:45:00 PM,15.079,,,,,
993,07/09/12 06:00:00 PM,14.984,,,,,
994,07/09/12 06:15:00 PM,14.888,,,,,
995,07/09/12 06:30:00 PM,14.816,,,,,
996,07/09/12 06:45:00 PM,14.745,,,,,
997,07/09/12 07:00:00 PM,14.673,,,,,
998,07/09/12 07:15:00 PM,14.577,,,,,
999,07/09/12 07:30:00 PM,14.457,,,,,
1000,07/09/12 07:45:00 PM,14.361,,,,,
1001,07/09/12 08:00:00 PM,14.242,,,,,
1002,07/09/12 08:15:00 PM,14.098,,,,,
1003,07/09/12 08:30:00 PM,14.002,,,,,
1004,07/09/12 08:45:00 PM,13.882,,,,,
1005,07/09/12 09:00:00 PM,13.762,,,,,
1006,07/09/12 09:15:00 PM,13.666,,,,,
1007,07/09/12 09:30:00 PM,13.570,,,,,
1008,07/09/12 09:45:00 PM,13.473,,,,,
1009,07/09/12 10:00:00 PM,13.377,,,,,
1010,07/09/12 10:15:00 PM,13.281,,,,,
1011,07/09/12 10:30:00 PM,13.209,,,,,
1012,07/09/12 10:45:00 PM,13.137,,,,,
1013,07/09/12 11:00:00 PM,13.064,,,,,
1014,07/09/12 11:15:00 PM,13.040,,,,,
1015,07/09/12 11:30:00 PM,12.992,,,,,
1016,07/09/12 11:45:00 PM,12.920,,,,,
1017,07/10/12 12:00:00 AM,12.896,,,,,
1018,07/10/12 12:15:00 AM,12.871,,,,,
1019,07/10/12 12:30:00 AM,12.823,,,,,
1020,07/10/12 12:45:00 AM,12.799,,,,,
1021,07/10/12 01:00:00 AM,12.775,,,,,
1022,07/10/12 01:15:00 AM,12.727,,,,,
1023,07/10/12 01:30:00 AM,12.703,,,,,
1024,07/10/12 01:45:00 AM,12.678,,,,,
1025,07/10/12 02:00:00 AM,12.654,,,,,
1026,07/10/12 02:15:00 AM,12.630,,,,,
1027,07/10/12 02:30:00 AM,12.606,,,,,
1028,07/10/12 02:45:00 AM,12.582,,,,,
1029,07/10/12 03:00:00 AM,12.558,,,,,
1030,07/10/12 03:15:00 AM,12.558,,,,,
1031,07/10/12 03:30:00 AM,12.509,,,,,
1032,07/10/12 03:45:00 AM,12.509,,,,,
1033,07/10/12 04:00:00 AM,12.485,,,,,
1034,07/10/12 04:15:00 AM,12.461,,,,,
1035,07/10/12 04:30:00 AM,12.461,,,,,
1036,07/10/12 04:45:00 AM,12.437,,,,,
1037,07/10/12 05:00:00 AM,12.437,,,,,
1038,07/10/12 05:15:00 AM,12.413,,,,,
1039,07/10/12 05:30:00 AM,12.413,,,,,
1040,07/10/12 05:45:00 AM,12.389,,,,,
1041,07/10/12 06:00:00 AM,12.364,,,,,
1042,07/10/12 06:15:00 AM,12.364,,,,,
1043,07/10/12 06:30:00 AM,12.340,,,,,
1044,07/10/12 06:45:00 AM,12.340,,,,,
1045,07/10/12 07:00:00 AM,12.316,,,,,
1046,07/10/12 07:15:00 AM,12.316,,,,,
1047,07/10/12 07:30:00 AM,12.316,,,,,
1048,07/10/12 07:45:00 AM,12.292,,,,,
1049,07/10/12 08:00:00 AM,12.292,,,,,
1050,07/10/12 08:15:00 AM,12.292,,,,,
1051,07/10/12 08:30:00 AM,12.292,,,,,
1052,07/10/12 08:45:00 AM,12.292,,,,,
1053,07/10/12 09:00:00 AM,12.292,,,,,
1054,07/10/12 09:15:00 AM,12.316,,,,,
1055,07/10/12 09:30:00 AM,12.413,,,,,
1056,07/10/12 09:45:00 AM,12.558,,,,,
1057,07/10/12 10:00:00 AM,12.703,,,,,
1058,07/10/12 10:15:00 AM,12.896,,,,,
1059,07/10/12 10:30:00 AM,13.137,,,,,
1060,07/10/12 10:45:00 AM,13.473,,,,,
1061,07/10/12 11:00:00 AM,13.786,,,,,
1062,07/10/12 11:15:00 AM,14.074,,,,,
1063,07/10/12 11:30:00 AM,14.146,,,,,
1064,07/10/12 11:45:00 AM,14.194,,,,,
1065,07/10/12 12:00:00 PM,14.337,,,,,
1066,07/10/12 12:15:00 PM,14.577,,,,,
