"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
598,09/26/2013,12:15:00,15.055,,,,
599,09/26/2013,12:30:00,15.223,,,,
600,09/26/2013,12:45:00,15.318,,,,
601,09/26/2013,13:00:00,15.461,,,,
602,09/26/2013,13:15:00,15.724,,,,
603,09/26/2013,13:30:00,15.867,,,,
604,09/26/2013,13:45:00,16.058,,,,
605,09/26/2013,14:00:00,16.201,,,,
606,09/26/2013,14:15:00,16.344,,,,
607,09/26/2013,14:30:00,16.415,,,,
608,09/26/2013,14:45:00,16.582,,,,
609,09/26/2013,15:00:00,16.606,,,,
610,09/26/2013,15:15:00,16.701,,,,
611,09/26/2013,15:30:00,16.796,,,,
612,09/26/2013,15:45:00,16.630,,,,
613,09/26/2013,16:00:00,16.534,,,,
614,09/26/2013,16:15:00,16.511,,,,
615,09/26/2013,16:30:00,16.534,,,,
616,09/26/2013,16:45:00,16.558,,,,
617,09/26/2013,17:00:00,16.582,,,,
618,09/26/2013,17:15:00,16.606,,,,
619,09/26/2013,17:30:00,16.606,,,,
620,09/26/2013,17:45:00,16.606,,,,
621,09/26/2013,18:00:00,16.582,,,,
622,09/26/2013,18:15:00,16.534,,,,
623,09/26/2013,18:30:00,16.487,,,,
624,09/26/2013,18:45:00,16.463,,,,
625,09/26/2013,19:00:00,16.439,,,,
626,09/26/2013,19:15:00,16.415,,,,
627,09/26/2013,19:30:00,16.415,,,,
628,09/26/2013,19:45:00,16.415,,,,
629,09/26/2013,20:00:00,16.415,,,,
630,09/26/2013,20:15:00,16.415,,,,
631,09/26/2013,20:30:00,16.415,,,,
632,09/26/2013,20:45:00,16.439,,,,
633,09/26/2013,21:00:00,16.439,,,,
634,09/26/2013,21:15:00,16.415,,,,
635,09/26/2013,21:30:00,16.439,,,,
636,09/26/2013,21:45:00,16.439,,,,
637,09/26/2013,22:00:00,16.439,,,,
638,09/26/2013,22:15:00,16.415,,,,
639,09/26/2013,22:30:00,16.415,,,,
640,09/26/2013,22:45:00,16.392,,,,
641,09/26/2013,23:00:00,16.368,,,,
642,09/26/2013,23:15:00,16.344,,,,
643,09/26/2013,23:30:00,16.296,,,,
644,09/26/2013,23:45:00,16.272,,,,
645,09/27/2013,00:00:00,16.225,,,,
646,09/27/2013,00:15:00,16.177,,,,
647,09/27/2013,00:30:00,16.129,,,,
648,09/27/2013,00:45:00,16.106,,,,
649,09/27/2013,01:00:00,16.034,,,,
650,09/27/2013,01:15:00,16.010,,,,
651,09/27/2013,01:30:00,15.939,,,,
652,09/27/2013,01:45:00,15.891,,,,
653,09/27/2013,02:00:00,15.819,,,,
654,09/27/2013,02:15:00,15.772,,,,
655,09/27/2013,02:30:00,15.748,,,,
656,09/27/2013,02:45:00,15.676,,,,
657,09/27/2013,03:00:00,15.605,,,,
658,09/27/2013,03:15:00,15.509,,,,
659,09/27/2013,03:30:00,15.438,,,,
660,09/27/2013,03:45:00,15.390,,,,
661,09/27/2013,04:00:00,15.294,,,,
662,09/27/2013,04:15:00,15.223,,,,
663,09/27/2013,04:30:00,15.175,,,,
664,09/27/2013,04:45:00,15.079,,,,
665,09/27/2013,05:00:00,15.008,,,,
666,09/27/2013,05:15:00,14.936,,,,
667,09/27/2013,05:30:00,14.864,,,,
668,09/27/2013,05:45:00,14.768,,,,
669,09/27/2013,06:00:00,14.697,,,,
670,09/27/2013,06:15:00,14.625,,,,
671,09/27/2013,06:30:00,14.529,,,,
672,09/27/2013,06:45:00,14.457,,,,
673,09/27/2013,07:00:00,14.409,,,,
674,09/27/2013,07:15:00,14.385,,,,
675,09/27/2013,07:30:00,14.314,,,,
676,09/27/2013,07:45:00,14.290,,,,
677,09/27/2013,08:00:00,14.242,,,,
678,09/27/2013,08:15:00,14.170,,,,
679,09/27/2013,08:30:00,14.122,,,,
680,09/27/2013,08:45:00,14.098,,,,
681,09/27/2013,09:00:00,14.026,,,,
682,09/27/2013,09:15:00,14.002,,,,
683,09/27/2013,09:30:00,13.930,,,,
684,09/27/2013,09:45:00,13.882,,,,
685,09/27/2013,10:00:00,13.906,,,,
686,09/27/2013,10:15:00,13.882,,,,
687,09/27/2013,10:30:00,13.906,,,,
688,09/27/2013,10:45:00,13.906,,,,
689,09/27/2013,11:00:00,13.978,,,,
690,09/27/2013,11:15:00,14.122,,,,
691,09/27/2013,11:30:00,14.170,,,,
692,09/27/2013,11:45:00,14.242,,,,
693,09/27/2013,12:00:00,14.266,,,,
694,09/27/2013,12:15:00,14.361,,,,
695,09/27/2013,12:30:00,14.529,,,,
696,09/27/2013,12:45:00,14.721,,,,
697,09/27/2013,13:00:00,14.912,,,,
698,09/27/2013,13:15:00,15.151,,,,
699,09/27/2013,13:30:00,15.318,,,,
700,09/27/2013,13:45:00,15.533,,,,
701,09/27/2013,14:00:00,15.700,,,,
702,09/27/2013,14:15:00,15.843,,,,
703,09/27/2013,14:30:00,15.986,,,,
704,09/27/2013,14:45:00,16.106,,,,
705,09/27/2013,15:00:00,16.201,,,,
706,09/27/2013,15:15:00,16.320,,,,
707,09/27/2013,15:30:00,16.320,,,,
708,09/27/2013,15:45:00,16.201,,,,
709,09/27/2013,16:00:00,16.106,,,,
710,09/27/2013,16:15:00,16.106,,,,
711,09/27/2013,16:30:00,16.129,,,,
712,09/27/2013,16:45:00,16.153,,,,
713,09/27/2013,17:00:00,16.177,,,,
714,09/27/2013,17:15:00,16.201,,,,
715,09/27/2013,17:30:00,16.201,,,,
716,09/27/2013,17:45:00,16.177,,,,
717,09/27/2013,18:00:00,16.153,,,,
718,09/27/2013,18:15:00,16.106,,,,
719,09/27/2013,18:30:00,16.058,,,,
720,09/27/2013,18:45:00,16.034,,,,
721,09/27/2013,19:00:00,16.010,,,,
722,09/27/2013,19:15:00,16.010,,,,
723,09/27/2013,19:30:00,16.034,,,,
724,09/27/2013,19:45:00,16.058,,,,
725,09/27/2013,20:00:00,16.082,,,,
726,09/27/2013,20:15:00,16.129,,,,
727,09/27/2013,20:30:00,16.201,,,,
728,09/27/2013,20:45:00,16.225,,,,
729,09/27/2013,21:00:00,16.249,,,,
730,09/27/2013,21:15:00,16.249,,,,
731,09/27/2013,21:30:00,16.225,,,,
732,09/27/2013,21:45:00,16.201,,,,
733,09/27/2013,22:00:00,16.153,,,,
734,09/27/2013,22:15:00,16.129,,,,
735,09/27/2013,22:30:00,16.058,,,,
736,09/27/2013,22:45:00,16.010,,,,
737,09/27/2013,23:00:00,15.915,,,,
738,09/27/2013,23:15:00,15.819,,,,
739,09/27/2013,23:30:00,15.724,,,,
740,09/27/2013,23:45:00,15.629,,,,
741,09/28/2013,00:00:00,15.557,,,,
742,09/28/2013,00:15:00,15.461,,,,
743,09/28/2013,00:30:00,15.390,,,,
744,09/28/2013,00:45:00,15.342,,,,
745,09/28/2013,01:00:00,15.270,,,,
746,09/28/2013,01:15:00,15.199,,,,
747,09/28/2013,01:30:00,15.151,,,,
748,09/28/2013,01:45:00,15.103,,,,
749,09/28/2013,02:00:00,15.031,,,,
750,09/28/2013,02:15:00,14.960,,,,
751,09/28/2013,02:30:00,14.912,,,,
752,09/28/2013,02:45:00,14.840,,,,
753,09/28/2013,03:00:00,14.792,,,,
754,09/28/2013,03:15:00,14.745,,,,
755,09/28/2013,03:30:00,14.697,,,,
756,09/28/2013,03:45:00,14.649,,,,
757,09/28/2013,04:00:00,14.601,,,,
758,09/28/2013,04:15:00,14.553,,,,
759,09/28/2013,04:30:00,14.505,,,,
760,09/28/2013,04:45:00,14.457,,,,
761,09/28/2013,05:00:00,14.433,,,,
762,09/28/2013,05:15:00,14.385,,,,
763,09/28/2013,05:30:00,14.361,,,,
764,09/28/2013,05:45:00,14.314,,,,
765,09/28/2013,06:00:00,14.266,,,,
766,09/28/2013,06:15:00,14.266,,,,
767,09/28/2013,06:30:00,14.218,,,,
768,09/28/2013,06:45:00,14.170,,,,
769,09/28/2013,07:00:00,14.146,,,,
770,09/28/2013,07:15:00,14.122,,,,
771,09/28/2013,07:30:00,14.098,,,,
772,09/28/2013,07:45:00,14.074,,,,
773,09/28/2013,08:00:00,14.026,,,,
774,09/28/2013,08:15:00,13.978,,,,
775,09/28/2013,08:30:00,13.954,,,,
776,09/28/2013,08:45:00,13.954,,,,
777,09/28/2013,09:00:00,13.930,,,,
778,09/28/2013,09:15:00,13.882,,,,
779,09/28/2013,09:30:00,13.882,,,,
780,09/28/2013,09:45:00,13.858,,,,
781,09/28/2013,10:00:00,13.858,,,,
782,09/28/2013,10:15:00,13.858,,,,
783,09/28/2013,10:30:00,13.882,,,,
784,09/28/2013,10:45:00,13.906,,,,
785,09/28/2013,11:00:00,13.978,,,,
786,09/28/2013,11:15:00,14.122,,,,
787,09/28/2013,11:30:00,14.242,,,,
788,09/28/2013,11:45:00,14.314,,,,
789,09/28/2013,12:00:00,14.337,,,,
790,09/28/2013,12:15:00,14.457,,,,
791,09/28/2013,12:30:00,14.625,,,,
792,09/28/2013,12:45:00,14.840,,,,
793,09/28/2013,13:00:00,15.055,,,,
794,09/28/2013,13:15:00,15.223,,,,
795,09/28/2013,13:30:00,15.390,,,,
796,09/28/2013,13:45:00,15.629,,,,
797,09/28/2013,14:00:00,15.819,,,,
798,09/28/2013,14:15:00,15.939,,,,
799,09/28/2013,14:30:00,16.082,,,,
800,09/28/2013,14:45:00,16.177,,,,
801,09/28/2013,15:00:00,16.296,,,,
802,09/28/2013,15:15:00,16.392,,,,
803,09/28/2013,15:30:00,16.415,,,,
804,09/28/2013,15:45:00,16.249,,,,
805,09/28/2013,16:00:00,16.177,,,,
806,09/28/2013,16:15:00,16.177,,,,
807,09/28/2013,16:30:00,16.201,,,,
808,09/28/2013,16:45:00,16.201,,,,
809,09/28/2013,17:00:00,16.225,,,,
810,09/28/2013,17:15:00,16.201,,,,
811,09/28/2013,17:30:00,16.177,,,,
812,09/28/2013,17:45:00,16.153,,,,
813,09/28/2013,18:00:00,16.082,,,,
814,09/28/2013,18:15:00,16.034,,,,
815,09/28/2013,18:30:00,15.986,,,,
816,09/28/2013,18:45:00,15.939,,,,
817,09/28/2013,19:00:00,15.891,,,,
818,09/28/2013,19:15:00,15.867,,,,
819,09/28/2013,19:30:00,15.843,,,,
820,09/28/2013,19:45:00,15.819,,,,
821,09/28/2013,20:00:00,15.796,,,,
822,09/28/2013,20:15:00,15.772,,,,
823,09/28/2013,20:30:00,15.772,,,,
824,09/28/2013,20:45:00,15.748,,,,
825,09/28/2013,21:00:00,15.748,,,,
826,09/28/2013,21:15:00,15.724,,,,
827,09/28/2013,21:30:00,15.724,,,,
828,09/28/2013,21:45:00,15.700,,,,
829,09/28/2013,22:00:00,15.676,,,,
830,09/28/2013,22:15:00,15.652,,,,
831,09/28/2013,22:30:00,15.629,,,,
832,09/28/2013,22:45:00,15.581,,,,
833,09/28/2013,23:00:00,15.557,,,,
834,09/28/2013,23:15:00,15.509,,,,
835,09/28/2013,23:30:00,15.485,,,,
836,09/28/2013,23:45:00,15.438,,,,
837,09/29/2013,00:00:00,15.390,,,,
838,09/29/2013,00:15:00,15.342,,,,
839,09/29/2013,00:30:00,15.294,,,,
840,09/29/2013,00:45:00,15.247,,,,
841,09/29/2013,01:00:00,15.199,,,,
842,09/29/2013,01:15:00,15.127,,,,
843,09/29/2013,01:30:00,15.103,,,,
844,09/29/2013,01:45:00,15.055,,,,
845,09/29/2013,02:00:00,14.960,,,,
846,09/29/2013,02:15:00,14.912,,,,
847,09/29/2013,02:30:00,14.840,,,,
848,09/29/2013,02:45:00,14.745,,,,
849,09/29/2013,03:00:00,14.697,,,,
850,09/29/2013,03:15:00,14.673,,,,
851,09/29/2013,03:30:00,14.577,,,,
852,09/29/2013,03:45:00,14.457,,,,
853,09/29/2013,04:00:00,14.385,,,,
854,09/29/2013,04:15:00,14.361,,,,
855,09/29/2013,04:30:00,14.242,,,,
856,09/29/2013,04:45:00,14.170,,,,
857,09/29/2013,05:00:00,14.074,,,,
858,09/29/2013,05:15:00,14.026,,,,
859,09/29/2013,05:30:00,13.954,,,,
860,09/29/2013,05:45:00,13.930,,,,
861,09/29/2013,06:00:00,13.858,,,,
862,09/29/2013,06:15:00,13.834,,,,
863,09/29/2013,06:30:00,13.786,,,,
864,09/29/2013,06:45:00,13.738,,,,
865,09/29/2013,07:00:00,13.690,,,,
866,09/29/2013,07:15:00,13.666,,,,
867,09/29/2013,07:30:00,13.642,,,,
868,09/29/2013,07:45:00,13.618,,,,
869,09/29/2013,08:00:00,13.570,,,,
870,09/29/2013,08:15:00,13.570,,,,
871,09/29/2013,08:30:00,13.546,,,,
872,09/29/2013,08:45:00,13.522,,,,
873,09/29/2013,09:00:00,13.522,,,,
874,09/29/2013,09:15:00,13.497,,,,
875,09/29/2013,09:30:00,13.497,,,,
876,09/29/2013,09:45:00,13.497,,,,
877,09/29/2013,10:00:00,13.546,,,,
878,09/29/2013,10:15:00,13.546,,,,
879,09/29/2013,10:30:00,13.546,,,,
880,09/29/2013,10:45:00,13.594,,,,
881,09/29/2013,11:00:00,13.642,,,,
882,09/29/2013,11:15:00,13.690,,,,
883,09/29/2013,11:30:00,13.810,,,,
884,09/29/2013,11:45:00,13.906,,,,
885,09/29/2013,12:00:00,13.978,,,,
886,09/29/2013,12:15:00,14.050,,,,
887,09/29/2013,12:30:00,14.218,,,,
888,09/29/2013,12:45:00,14.433,,,,
889,09/29/2013,13:00:00,14.649,,,,
890,09/29/2013,13:15:00,14.816,,,,
891,09/29/2013,13:30:00,14.960,,,,
892,09/29/2013,13:45:00,15.199,,,,
893,09/29/2013,14:00:00,15.414,,,,
894,09/29/2013,14:15:00,15.581,,,,
895,09/29/2013,14:30:00,15.748,,,,
896,09/29/2013,14:45:00,15.915,,,,
897,09/29/2013,15:00:00,16.034,,,,
898,09/29/2013,15:15:00,16.177,,,,
899,09/29/2013,15:30:00,16.225,,,,
900,09/29/2013,15:45:00,16.058,,,,
901,09/29/2013,16:00:00,16.034,,,,
902,09/29/2013,16:15:00,16.058,,,,
903,09/29/2013,16:30:00,16.129,,,,
904,09/29/2013,16:45:00,16.153,,,,
905,09/29/2013,17:00:00,16.201,,,,
906,09/29/2013,17:15:00,16.225,,,,
907,09/29/2013,17:30:00,16.249,,,,
908,09/29/2013,17:45:00,16.249,,,,
909,09/29/2013,18:00:00,16.225,,,,
910,09/29/2013,18:15:00,16.225,,,,
911,09/29/2013,18:30:00,16.201,,,,
912,09/29/2013,18:45:00,16.201,,,,
913,09/29/2013,19:00:00,16.225,,,,
914,09/29/2013,19:15:00,16.225,,,,
915,09/29/2013,19:30:00,16.249,,,,
916,09/29/2013,19:45:00,16.272,,,,
917,09/29/2013,20:00:00,16.296,,,,
918,09/29/2013,20:15:00,16.296,,,,
919,09/29/2013,20:30:00,16.344,,,,
920,09/29/2013,20:45:00,16.344,,,,
921,09/29/2013,21:00:00,16.368,,,,
922,09/29/2013,21:15:00,16.392,,,,
923,09/29/2013,21:30:00,16.415,,,,
924,09/29/2013,21:45:00,16.415,,,,
925,09/29/2013,22:00:00,16.439,,,,
926,09/29/2013,22:15:00,16.439,,,,
927,09/29/2013,22:30:00,16.439,,,,
928,09/29/2013,22:45:00,16.439,,,,
929,09/29/2013,23:00:00,16.439,,,,
930,09/29/2013,23:15:00,16.415,,,,
931,09/29/2013,23:30:00,16.415,,,,
932,09/29/2013,23:45:00,16.392,,,,
933,09/30/2013,00:00:00,16.368,,,,
934,09/30/2013,00:15:00,16.344,,,,
935,09/30/2013,00:30:00,16.320,,,,
936,09/30/2013,00:45:00,16.272,,,,
937,09/30/2013,01:00:00,16.249,,,,
938,09/30/2013,01:15:00,16.225,,,,
939,09/30/2013,01:30:00,16.201,,,,
940,09/30/2013,01:45:00,16.153,,,,
941,09/30/2013,02:00:00,16.106,,,,
942,09/30/2013,02:15:00,16.058,,,,
943,09/30/2013,02:30:00,16.010,,,,
944,09/30/2013,02:45:00,15.963,,,,
945,09/30/2013,03:00:00,15.891,,,,
946,09/30/2013,03:15:00,15.819,,,,
947,09/30/2013,03:30:00,15.772,,,,
948,09/30/2013,03:45:00,15.700,,,,
949,09/30/2013,04:00:00,15.605,,,,
950,09/30/2013,04:15:00,15.557,,,,
951,09/30/2013,04:30:00,15.485,,,,
952,09/30/2013,04:45:00,15.438,,,,
953,09/30/2013,05:00:00,15.390,,,,
954,09/30/2013,05:15:00,15.318,,,,
955,09/30/2013,05:30:00,15.247,,,,
956,09/30/2013,05:45:00,15.199,,,,
957,09/30/2013,06:00:00,15.151,,,,
958,09/30/2013,06:15:00,15.127,,,,
959,09/30/2013,06:30:00,15.055,,,,
960,09/30/2013,06:45:00,15.008,,,,
961,09/30/2013,07:00:00,14.960,,,,
962,09/30/2013,07:15:00,14.912,,,,
963,09/30/2013,07:30:00,14.864,,,,
964,09/30/2013,07:45:00,14.864,,,,
965,09/30/2013,08:00:00,14.816,,,,
966,09/30/2013,08:15:00,14.792,,,,
967,09/30/2013,08:30:00,14.721,,,,
968,09/30/2013,08:45:00,14.697,,,,
969,09/30/2013,09:00:00,14.673,,,,
970,09/30/2013,09:15:00,14.625,,,,
971,09/30/2013,09:30:00,14.601,,,,
972,09/30/2013,09:45:00,14.577,,,,
973,09/30/2013,10:00:00,14.553,,,,
974,09/30/2013,10:15:00,14.553,,,,
975,09/30/2013,10:30:00,14.553,,,,
976,09/30/2013,10:45:00,14.577,,,,
977,09/30/2013,11:00:00,14.649,,,,
978,09/30/2013,11:15:00,14.745,,,,
979,09/30/2013,11:30:00,14.792,,,,
980,09/30/2013,11:45:00,14.840,,,,
981,09/30/2013,12:00:00,14.912,,,,
982,09/30/2013,12:15:00,15.008,,,,
983,09/30/2013,12:30:00,15.055,,,,
984,09/30/2013,12:45:00,15.199,,,,
985,09/30/2013,13:00:00,15.294,,,,
986,09/30/2013,13:15:00,15.390,,,,
987,09/30/2013,13:30:00,15.629,,,,
988,09/30/2013,13:45:00,15.700,,,,
989,09/30/2013,14:00:00,15.819,,,,
990,09/30/2013,14:15:00,15.915,,,,
991,09/30/2013,14:30:00,15.986,,,,
992,09/30/2013,14:45:00,16.201,,,,
993,09/30/2013,15:00:00,16.296,,,,
994,09/30/2013,15:15:00,16.272,,,,
995,09/30/2013,15:30:00,16.249,,,,
996,09/30/2013,15:45:00,16.272,,,,
997,09/30/2013,16:00:00,16.272,,,,
998,09/30/2013,16:15:00,16.320,,,,
999,09/30/2013,16:30:00,16.368,,,,
1000,09/30/2013,16:45:00,16.439,,,,
1001,09/30/2013,17:00:00,16.487,,,,
1002,09/30/2013,17:15:00,16.511,,,,
1003,09/30/2013,17:30:00,16.511,,,,
1004,09/30/2013,17:45:00,16.511,,,,
1005,09/30/2013,18:00:00,16.511,,,,
1006,09/30/2013,18:15:00,16.534,,,,
1007,09/30/2013,18:30:00,16.558,,,,
1008,09/30/2013,18:45:00,16.582,,,,
1009,09/30/2013,19:00:00,16.630,,,,
1010,09/30/2013,19:15:00,16.677,,,,
1011,09/30/2013,19:30:00,16.725,,,,
1012,09/30/2013,19:45:00,16.749,,,,
1013,09/30/2013,20:00:00,16.773,,,,
1014,09/30/2013,20:15:00,16.773,,,,
1015,09/30/2013,20:30:00,16.773,,,,
1016,09/30/2013,20:45:00,16.749,,,,
1017,09/30/2013,21:00:00,16.725,,,,
1018,09/30/2013,21:15:00,16.677,,,,
1019,09/30/2013,21:30:00,16.654,,,,
1020,09/30/2013,21:45:00,16.606,,,,
1021,09/30/2013,22:00:00,16.558,,,,
1022,09/30/2013,22:15:00,16.511,,,,
1023,09/30/2013,22:30:00,16.463,,,,
1024,09/30/2013,22:45:00,16.392,,,,
1025,09/30/2013,23:00:00,16.344,,,,
1026,09/30/2013,23:15:00,16.249,,,,
1027,09/30/2013,23:30:00,16.201,,,,
1028,09/30/2013,23:45:00,16.129,,,,
1029,10/01/2013,00:00:00,16.058,,,,
1030,10/01/2013,00:15:00,16.010,,,,
1031,10/01/2013,00:30:00,15.939,,,,
1032,10/01/2013,00:45:00,15.867,,,,
1033,10/01/2013,01:00:00,15.796,,,,
1034,10/01/2013,01:15:00,15.772,,,,
1035,10/01/2013,01:30:00,15.700,,,,
1036,10/01/2013,01:45:00,15.652,,,,
1037,10/01/2013,02:00:00,15.605,,,,
1038,10/01/2013,02:15:00,15.557,,,,
1039,10/01/2013,02:30:00,15.533,,,,
1040,10/01/2013,02:45:00,15.485,,,,
1041,10/01/2013,03:00:00,15.461,,,,
1042,10/01/2013,03:15:00,15.414,,,,
1043,10/01/2013,03:30:00,15.366,,,,
1044,10/01/2013,03:45:00,15.318,,,,
1045,10/01/2013,04:00:00,15.270,,,,
1046,10/01/2013,04:15:00,15.247,,,,
1047,10/01/2013,04:30:00,15.199,,,,
1048,10/01/2013,04:45:00,15.151,,,,
1049,10/01/2013,05:00:00,15.103,,,,
1050,10/01/2013,05:15:00,15.055,,,,
1051,10/01/2013,05:30:00,15.031,,,,
1052,10/01/2013,05:45:00,14.984,,,,
1053,10/01/2013,06:00:00,14.960,,,,
1054,10/01/2013,06:15:00,14.912,,,,
1055,10/01/2013,06:30:00,14.864,,,,
1056,10/01/2013,06:45:00,14.864,,,,
1057,10/01/2013,07:00:00,14.792,,,,
1058,10/01/2013,07:15:00,14.768,,,,
1059,10/01/2013,07:30:00,14.745,,,,
1060,10/01/2013,07:45:00,14.697,,,,
1061,10/01/2013,08:00:00,14.673,,,,
1062,10/01/2013,08:15:00,14.625,,,,
1063,10/01/2013,08:30:00,14.625,,,,
1064,10/01/2013,08:45:00,14.601,,,,
1065,10/01/2013,09:00:00,14.553,,,,
1066,10/01/2013,09:15:00,14.505,,,,
1067,10/01/2013,09:30:00,14.529,,,,
1068,10/01/2013,09:45:00,14.481,,,,
1069,10/01/2013,10:00:00,14.481,,,,
1070,10/01/2013,10:15:00,14.481,,,,
1071,10/01/2013,10:30:00,14.481,,,,
1072,10/01/2013,10:45:00,14.481,,,,
1073,10/01/2013,11:00:00,14.529,,,,
1074,10/01/2013,11:15:00,14.601,,,,
1075,10/01/2013,11:30:00,14.673,,,,
1076,10/01/2013,11:45:00,14.721,,,,
1077,10/01/2013,12:00:00,14.768,,,,
1078,10/01/2013,12:15:00,14.840,,,,
1079,10/01/2013,12:30:00,14.936,,,,
1080,10/01/2013,12:45:00,15.103,,,,
1081,10/01/2013,13:00:00,15.294,,,,
1082,10/01/2013,13:15:00,15.438,,,,
1083,10/01/2013,13:30:00,15.605,,,,
1084,10/01/2013,13:45:00,15.748,,,,
1085,10/01/2013,14:00:00,15.867,,,,
1086,10/01/2013,14:15:00,15.986,,,,
1087,10/01/2013,14:30:00,16.106,,,,
1088,10/01/2013,14:45:00,16.177,,,,
1089,10/01/2013,15:00:00,16.201,,,,
1090,10/01/2013,15:15:00,16.249,,,,
1091,10/01/2013,15:30:00,16.249,,,,
1092,10/01/2013,15:45:00,16.106,,,,
1093,10/01/2013,16:00:00,16.106,,,,
1094,10/01/2013,16:15:00,16.082,,,,
1095,10/01/2013,16:30:00,16.082,,,,
1096,10/01/2013,16:45:00,16.058,,,,
1097,10/01/2013,17:00:00,16.010,,,,
1098,10/01/2013,17:15:00,15.963,,,,
1099,10/01/2013,17:30:00,15.915,,,,
1100,10/01/2013,17:45:00,15.867,,,,
1101,10/01/2013,18:00:00,15.819,,,,
1102,10/01/2013,18:15:00,15.796,,,,
1103,10/01/2013,18:30:00,15.772,,,,
1104,10/01/2013,18:45:00,15.748,,,,
1105,10/01/2013,19:00:00,15.724,,,,
1106,10/01/2013,19:15:00,15.700,,,,
1107,10/01/2013,19:30:00,15.676,,,,
1108,10/01/2013,19:45:00,15.629,,,,
1109,10/01/2013,20:00:00,15.605,,,,
1110,10/01/2013,20:15:00,15.557,,,,
1111,10/01/2013,20:30:00,15.509,,,,
1112,10/01/2013,20:45:00,15.461,,,,
1113,10/01/2013,21:00:00,15.414,,,,
1114,10/01/2013,21:15:00,15.390,,,,
1115,10/01/2013,21:30:00,15.342,,,,
1116,10/01/2013,21:45:00,15.294,,,,
1117,10/01/2013,22:00:00,15.247,,,,
1118,10/01/2013,22:15:00,15.223,,,,
1119,10/01/2013,22:30:00,15.199,,,,
1120,10/01/2013,22:45:00,15.175,,,,
1121,10/01/2013,23:00:00,15.151,,,,
1122,10/01/2013,23:15:00,15.127,,,,
1123,10/01/2013,23:30:00,15.127,,,,
1124,10/01/2013,23:45:00,15.127,,,,
1125,10/02/2013,00:00:00,15.103,,,,
1126,10/02/2013,00:15:00,15.103,,,,
1127,10/02/2013,00:30:00,15.103,,,,
1128,10/02/2013,00:45:00,15.079,,,,
1129,10/02/2013,01:00:00,15.055,,,,
1130,10/02/2013,01:15:00,15.031,,,,
1131,10/02/2013,01:30:00,15.008,,,,
1132,10/02/2013,01:45:00,14.960,,,,
1133,10/02/2013,02:00:00,14.912,,,,
1134,10/02/2013,02:15:00,14.864,,,,
1135,10/02/2013,02:30:00,14.816,,,,
1136,10/02/2013,02:45:00,14.768,,,,
1137,10/02/2013,03:00:00,14.697,,,,
1138,10/02/2013,03:15:00,14.649,,,,
1139,10/02/2013,03:30:00,14.601,,,,
1140,10/02/2013,03:45:00,14.529,,,,
1141,10/02/2013,04:00:00,14.481,,,,
1142,10/02/2013,04:15:00,14.409,,,,
1143,10/02/2013,04:30:00,14.361,,,,
1144,10/02/2013,04:45:00,14.290,,,,
1145,10/02/2013,05:00:00,14.218,,,,
1146,10/02/2013,05:15:00,14.170,,,,
1147,10/02/2013,05:30:00,14.122,,,,
1148,10/02/2013,05:45:00,14.074,,,,
1149,10/02/2013,06:00:00,14.026,,,,
1150,10/02/2013,06:15:00,13.978,,,,
1151,10/02/2013,06:30:00,13.930,,,,
1152,10/02/2013,06:45:00,13.882,,,,
1153,10/02/2013,07:00:00,13.858,,,,
1154,10/02/2013,07:15:00,13.810,,,,
1155,10/02/2013,07:30:00,13.762,,,,
1156,10/02/2013,07:45:00,13.738,,,,
1157,10/02/2013,08:00:00,13.714,,,,
1158,10/02/2013,08:15:00,13.666,,,,
1159,10/02/2013,08:30:00,13.666,,,,
1160,10/02/2013,08:45:00,13.666,,,,
1161,10/02/2013,09:00:00,13.618,,,,
1162,10/02/2013,09:15:00,13.618,,,,
1163,10/02/2013,09:30:00,13.570,,,,
1164,10/02/2013,09:45:00,13.570,,,,
1165,10/02/2013,10:00:00,13.570,,,,
1166,10/02/2013,10:15:00,13.594,,,,
1167,10/02/2013,10:30:00,13.594,,,,
1168,10/02/2013,10:45:00,13.642,,,,
1169,10/02/2013,11:00:00,13.690,,,,
1170,10/02/2013,11:15:00,13.810,,,,
1171,10/02/2013,11:30:00,13.882,,,,
1172,10/02/2013,11:45:00,13.978,,,,
1173,10/02/2013,12:00:00,14.098,,,,
1174,10/02/2013,12:15:00,14.170,,,,
1175,10/02/2013,12:30:00,14.290,,,,
1176,10/02/2013,12:45:00,14.553,,,,
1177,10/02/2013,13:00:00,14.745,,,,
1178,10/02/2013,13:15:00,14.912,,,,
1179,10/02/2013,13:30:00,15.151,,,,
1180,10/02/2013,13:45:00,15.366,,,,
1181,10/02/2013,14:00:00,15.509,,,,
1182,10/02/2013,14:15:00,15.652,,,,
1183,10/02/2013,14:30:00,15.724,,,,
1184,10/02/2013,14:45:00,15.819,,,,
1185,10/02/2013,15:00:00,15.963,,,,
1186,10/02/2013,15:15:00,16.010,,,,
1187,10/02/2013,15:30:00,15.891,,,,
1188,10/02/2013,15:45:00,15.748,,,,
1189,10/02/2013,16:00:00,15.724,,,,
1190,10/02/2013,16:15:00,15.700,,,,
1191,10/02/2013,16:30:00,15.676,,,,
