"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
549,08/24/14 06:15:00 AM,18.295,,,,
550,08/24/14 06:30:00 AM,18.224,,,,
551,08/24/14 06:45:00 AM,18.200,,,,
552,08/24/14 07:00:00 AM,18.152,,,,
553,08/24/14 07:15:00 AM,18.081,,,,
554,08/24/14 07:30:00 AM,18.057,,,,
555,08/24/14 07:45:00 AM,18.033,,,,
556,08/24/14 08:00:00 AM,18.033,,,,
557,08/24/14 08:15:00 AM,18.057,,,,
558,08/24/14 08:30:00 AM,18.081,,,,
559,08/24/14 08:45:00 AM,18.105,,,,
560,08/24/14 09:00:00 AM,18.176,,,,
561,08/24/14 09:15:00 AM,18.247,,,,
562,08/24/14 09:30:00 AM,18.319,,,,
563,08/24/14 09:45:00 AM,18.390,,,,
564,08/24/14 10:00:00 AM,18.485,,,,
565,08/24/14 10:15:00 AM,18.604,,,,
566,08/24/14 10:30:00 AM,18.723,,,,
567,08/24/14 10:45:00 AM,18.866,,,,
568,08/24/14 11:00:00 AM,19.008,,,,
569,08/24/14 11:15:00 AM,19.151,,,,
570,08/24/14 11:30:00 AM,19.318,,,,
571,08/24/14 11:45:00 AM,19.484,,,,
572,08/24/14 12:00:00 PM,19.651,,,,
573,08/24/14 12:15:00 PM,19.865,,,,
574,08/24/14 12:30:00 PM,20.079,,,,
575,08/24/14 12:45:00 PM,20.293,,,,
576,08/24/14 01:00:00 PM,20.484,,,,
577,08/24/14 01:15:00 PM,20.698,,,,
578,08/24/14 01:30:00 PM,20.889,,,,
579,08/24/14 01:45:00 PM,21.103,,,,
580,08/24/14 02:00:00 PM,21.246,,,,
581,08/24/14 02:15:00 PM,21.461,,,,
582,08/24/14 02:30:00 PM,21.628,,,,
583,08/24/14 02:45:00 PM,21.724,,,,
584,08/24/14 03:00:00 PM,21.891,,,,
585,08/24/14 03:15:00 PM,21.939,,,,
586,08/24/14 03:30:00 PM,22.058,,,,
587,08/24/14 03:45:00 PM,22.154,,,,
588,08/24/14 04:00:00 PM,22.250,,,,
589,08/24/14 04:15:00 PM,22.250,,,,
590,08/24/14 04:30:00 PM,22.345,,,,
591,08/24/14 04:45:00 PM,22.369,,,,
592,08/24/14 05:00:00 PM,22.393,,,,
593,08/24/14 05:15:00 PM,22.417,,,,
594,08/24/14 05:30:00 PM,22.441,,,,
595,08/24/14 05:45:00 PM,22.417,,,,
596,08/24/14 06:00:00 PM,22.393,,,,
597,08/24/14 06:15:00 PM,22.369,,,,
598,08/24/14 06:30:00 PM,22.369,,,,
599,08/24/14 06:45:00 PM,22.274,,,,
600,08/24/14 07:00:00 PM,22.250,,,,
601,08/24/14 07:15:00 PM,22.154,,,,
602,08/24/14 07:30:00 PM,22.082,,,,
603,08/24/14 07:45:00 PM,21.963,,,,
604,08/24/14 08:00:00 PM,21.843,,,,
605,08/24/14 08:15:00 PM,21.724,,,,
606,08/24/14 08:30:00 PM,21.604,,,,
607,08/24/14 08:45:00 PM,21.509,,,,
608,08/24/14 09:00:00 PM,21.390,,,,
609,08/24/14 09:15:00 PM,21.270,,,,
610,08/24/14 09:30:00 PM,21.151,,,,
611,08/24/14 09:45:00 PM,21.032,,,,
612,08/24/14 10:00:00 PM,20.913,,,,
613,08/24/14 10:15:00 PM,20.817,,,,
614,08/24/14 10:30:00 PM,20.698,,,,
615,08/24/14 10:45:00 PM,20.579,,,,
616,08/24/14 11:00:00 PM,20.484,,,,
617,08/24/14 11:15:00 PM,20.412,,,,
618,08/24/14 11:30:00 PM,20.341,,,,
619,08/24/14 11:45:00 PM,20.222,,,,
620,08/25/14 12:00:00 AM,20.126,,,,
621,08/25/14 12:15:00 AM,20.031,,,,
622,08/25/14 12:30:00 AM,19.960,,,,
623,08/25/14 12:45:00 AM,19.841,,,,
624,08/25/14 01:00:00 AM,19.770,,,,
625,08/25/14 01:15:00 AM,19.651,,,,
626,08/25/14 01:30:00 AM,19.532,,,,
627,08/25/14 01:45:00 AM,19.413,,,,
628,08/25/14 02:00:00 AM,19.341,,,,
629,08/25/14 02:15:00 AM,19.246,,,,
630,08/25/14 02:30:00 AM,19.151,,,,
631,08/25/14 02:45:00 AM,19.080,,,,
632,08/25/14 03:00:00 AM,19.008,,,,
633,08/25/14 03:15:00 AM,18.913,,,,
634,08/25/14 03:30:00 AM,18.866,,,,
635,08/25/14 03:45:00 AM,18.794,,,,
636,08/25/14 04:00:00 AM,18.747,,,,
637,08/25/14 04:15:00 AM,18.652,,,,
638,08/25/14 04:30:00 AM,18.604,,,,
639,08/25/14 04:45:00 AM,18.580,,,,
640,08/25/14 05:00:00 AM,18.533,,,,
641,08/25/14 05:15:00 AM,18.485,,,,
642,08/25/14 05:30:00 AM,18.461,,,,
643,08/25/14 05:45:00 AM,18.438,,,,
644,08/25/14 06:00:00 AM,18.390,,,,
645,08/25/14 06:15:00 AM,18.319,,,,
646,08/25/14 06:30:00 AM,18.295,,,,
647,08/25/14 06:45:00 AM,18.247,,,,
648,08/25/14 07:00:00 AM,18.224,,,,
649,08/25/14 07:15:00 AM,18.176,,,,
650,08/25/14 07:30:00 AM,18.152,,,,
651,08/25/14 07:45:00 AM,18.152,,,,
652,08/25/14 08:00:00 AM,18.176,,,,
653,08/25/14 08:15:00 AM,18.200,,,,
654,08/25/14 08:30:00 AM,18.247,,,,
655,08/25/14 08:45:00 AM,18.295,,,,
656,08/25/14 09:00:00 AM,18.366,,,,
657,08/25/14 09:15:00 AM,18.438,,,,
658,08/25/14 09:30:00 AM,18.533,,,,
659,08/25/14 09:45:00 AM,18.628,,,,
660,08/25/14 10:00:00 AM,18.723,,,,
661,08/25/14 10:15:00 AM,18.842,,,,
662,08/25/14 10:30:00 AM,18.961,,,,
663,08/25/14 10:45:00 AM,19.080,,,,
664,08/25/14 11:00:00 AM,19.222,,,,
665,08/25/14 11:15:00 AM,19.365,,,,
666,08/25/14 11:30:00 AM,19.532,,,,
667,08/25/14 11:45:00 AM,19.722,,,,
668,08/25/14 12:00:00 PM,19.865,,,,
669,08/25/14 12:15:00 PM,20.055,,,,
670,08/25/14 12:30:00 PM,20.269,,,,
671,08/25/14 12:45:00 PM,20.484,,,,
672,08/25/14 01:00:00 PM,20.674,,,,
673,08/25/14 01:15:00 PM,20.889,,,,
674,08/25/14 01:30:00 PM,21.056,,,,
675,08/25/14 01:45:00 PM,21.246,,,,
676,08/25/14 02:00:00 PM,21.437,,,,
677,08/25/14 02:15:00 PM,21.581,,,,
678,08/25/14 02:30:00 PM,21.652,,,,
679,08/25/14 02:45:00 PM,21.795,,,,
680,08/25/14 03:00:00 PM,21.843,,,,
681,08/25/14 03:15:00 PM,21.987,,,,
682,08/25/14 03:30:00 PM,22.058,,,,
683,08/25/14 03:45:00 PM,22.058,,,,
684,08/25/14 04:00:00 PM,22.130,,,,
685,08/25/14 04:15:00 PM,22.178,,,,
686,08/25/14 04:30:00 PM,22.202,,,,
687,08/25/14 04:45:00 PM,22.250,,,,
688,08/25/14 05:00:00 PM,22.274,,,,
689,08/25/14 05:15:00 PM,22.274,,,,
690,08/25/14 05:30:00 PM,22.274,,,,
691,08/25/14 05:45:00 PM,22.250,,,,
692,08/25/14 06:00:00 PM,22.274,,,,
693,08/25/14 06:15:00 PM,22.274,,,,
694,08/25/14 06:30:00 PM,22.202,,,,
695,08/25/14 06:45:00 PM,22.154,,,,
696,08/25/14 07:00:00 PM,22.082,,,,
697,08/25/14 07:15:00 PM,22.011,,,,
698,08/25/14 07:30:00 PM,21.963,,,,
699,08/25/14 07:45:00 PM,21.867,,,,
700,08/25/14 08:00:00 PM,21.748,,,,
701,08/25/14 08:15:00 PM,21.628,,,,
702,08/25/14 08:30:00 PM,21.509,,,,
703,08/25/14 08:45:00 PM,21.390,,,,
704,08/25/14 09:00:00 PM,21.270,,,,
705,08/25/14 09:15:00 PM,21.151,,,,
706,08/25/14 09:30:00 PM,21.056,,,,
707,08/25/14 09:45:00 PM,20.960,,,,
708,08/25/14 10:00:00 PM,20.817,,,,
709,08/25/14 10:15:00 PM,20.722,,,,
710,08/25/14 10:30:00 PM,20.627,,,,
711,08/25/14 10:45:00 PM,20.507,,,,
712,08/25/14 11:00:00 PM,20.436,,,,
713,08/25/14 11:15:00 PM,20.317,,,,
714,08/25/14 11:30:00 PM,20.222,,,,
715,08/25/14 11:45:00 PM,20.150,,,,
716,08/26/14 12:00:00 AM,20.150,,,,
717,08/26/14 12:15:00 AM,20.055,,,,
718,08/26/14 12:30:00 AM,20.007,,,,
719,08/26/14 12:45:00 AM,19.888,,,,
720,08/26/14 01:00:00 AM,19.817,,,,
721,08/26/14 01:15:00 AM,19.722,,,,
722,08/26/14 01:30:00 AM,19.674,,,,
723,08/26/14 01:45:00 AM,19.579,,,,
724,08/26/14 02:00:00 AM,19.508,,,,
725,08/26/14 02:15:00 AM,19.413,,,,
726,08/26/14 02:30:00 AM,19.341,,,,
727,08/26/14 02:45:00 AM,19.270,,,,
728,08/26/14 03:00:00 AM,19.032,,,,
729,08/26/14 03:15:00 AM,18.937,,,,
730,08/26/14 03:30:00 AM,18.866,,,,
731,08/26/14 03:45:00 AM,18.771,,,,
732,08/26/14 04:00:00 AM,18.723,,,,
733,08/26/14 04:15:00 AM,18.652,,,,
734,08/26/14 04:30:00 AM,18.604,,,,
735,08/26/14 04:45:00 AM,18.533,,,,
736,08/26/14 05:00:00 AM,18.509,,,,
737,08/26/14 05:15:00 AM,18.438,,,,
738,08/26/14 05:30:00 AM,18.366,,,,
739,08/26/14 05:45:00 AM,18.319,,,,
740,08/26/14 06:00:00 AM,18.271,,,,
741,08/26/14 06:15:00 AM,18.224,,,,
742,08/26/14 06:30:00 AM,18.176,,,,
743,08/26/14 06:45:00 AM,18.176,,,,
744,08/26/14 07:00:00 AM,18.105,,,,
745,08/26/14 07:15:00 AM,18.081,,,,
746,08/26/14 07:30:00 AM,18.033,,,,
747,08/26/14 07:45:00 AM,18.010,,,,
748,08/26/14 08:00:00 AM,18.033,,,,
749,08/26/14 08:15:00 AM,18.057,,,,
750,08/26/14 08:30:00 AM,18.105,,,,
751,08/26/14 08:45:00 AM,18.152,,,,
752,08/26/14 09:00:00 AM,18.200,,,,
753,08/26/14 09:15:00 AM,18.271,,,,
754,08/26/14 09:30:00 AM,18.343,,,,
755,08/26/14 09:45:00 AM,18.461,,,,
756,08/26/14 10:00:00 AM,18.580,,,,
757,08/26/14 10:15:00 AM,18.675,,,,
758,08/26/14 10:30:00 AM,18.818,,,,
759,08/26/14 10:45:00 AM,18.913,,,,
760,08/26/14 11:00:00 AM,19.080,,,,
761,08/26/14 11:15:00 AM,19.246,,,,
762,08/26/14 11:30:00 AM,19.413,,,,
763,08/26/14 11:45:00 AM,19.603,,,,
764,08/26/14 12:00:00 PM,19.793,,,,
765,08/26/14 12:15:00 PM,19.912,,,,
766,08/26/14 12:30:00 PM,20.103,,,,
767,08/26/14 12:45:00 PM,20.365,,,,
768,08/26/14 01:00:00 PM,20.603,,,,
769,08/26/14 01:15:00 PM,20.793,,,,
770,08/26/14 01:30:00 PM,21.008,,,,
771,08/26/14 01:45:00 PM,21.175,,,,
772,08/26/14 02:00:00 PM,21.342,,,,
773,08/26/14 02:15:00 PM,21.533,,,,
774,08/26/14 02:30:00 PM,21.676,,,,
775,08/26/14 02:45:00 PM,21.819,,,,
776,08/26/14 03:00:00 PM,21.963,,,,
777,08/26/14 03:15:00 PM,22.058,,,,
778,08/26/14 03:30:00 PM,22.106,,,,
779,08/26/14 03:45:00 PM,22.226,,,,
780,08/26/14 04:00:00 PM,22.250,,,,
781,08/26/14 04:15:00 PM,22.345,,,,
782,08/26/14 04:30:00 PM,22.393,,,,
783,08/26/14 04:45:00 PM,22.393,,,,
784,08/26/14 05:00:00 PM,22.465,,,,
785,08/26/14 05:15:00 PM,22.513,,,,
786,08/26/14 05:30:00 PM,22.513,,,,
787,08/26/14 05:45:00 PM,22.537,,,,
788,08/26/14 06:00:00 PM,22.513,,,,
789,08/26/14 06:15:00 PM,22.465,,,,
790,08/26/14 06:30:00 PM,22.441,,,,
791,08/26/14 06:45:00 PM,22.393,,,,
792,08/26/14 07:00:00 PM,22.345,,,,
793,08/26/14 07:15:00 PM,22.274,,,,
794,08/26/14 07:30:00 PM,22.178,,,,
795,08/26/14 07:45:00 PM,22.058,,,,
796,08/26/14 08:00:00 PM,21.963,,,,
797,08/26/14 08:15:00 PM,21.819,,,,
798,08/26/14 08:30:00 PM,21.700,,,,
799,08/26/14 08:45:00 PM,21.581,,,,
800,08/26/14 09:00:00 PM,21.461,,,,
801,08/26/14 09:15:00 PM,21.366,,,,
802,08/26/14 09:30:00 PM,21.246,,,,
803,08/26/14 09:45:00 PM,21.151,,,,
804,08/26/14 10:00:00 PM,21.032,,,,
805,08/26/14 10:15:00 PM,20.936,,,,
806,08/26/14 10:30:00 PM,20.817,,,,
807,08/26/14 10:45:00 PM,20.722,,,,
808,08/26/14 11:00:00 PM,20.627,,,,
809,08/26/14 11:15:00 PM,20.507,,,,
810,08/26/14 11:30:00 PM,20.412,,,,
811,08/26/14 11:45:00 PM,20.317,,,,
812,08/27/14 12:00:00 AM,20.174,,,,
813,08/27/14 12:15:00 AM,20.103,,,,
814,08/27/14 12:30:00 AM,20.007,,,,
815,08/27/14 12:45:00 AM,19.912,,,,
816,08/27/14 01:00:00 AM,19.841,,,,
817,08/27/14 01:15:00 AM,19.698,,,,
818,08/27/14 01:30:00 AM,19.603,,,,
819,08/27/14 01:45:00 AM,19.555,,,,
820,08/27/14 02:00:00 AM,19.413,,,,
821,08/27/14 02:15:00 AM,19.365,,,,
822,08/27/14 02:30:00 AM,19.318,,,,
823,08/27/14 02:45:00 AM,19.246,,,,
824,08/27/14 03:00:00 AM,19.151,,,,
825,08/27/14 03:15:00 AM,19.056,,,,
826,08/27/14 03:30:00 AM,19.008,,,,
827,08/27/14 03:45:00 AM,18.937,,,,
828,08/27/14 04:00:00 AM,18.866,,,,
829,08/27/14 04:15:00 AM,18.794,,,,
830,08/27/14 04:30:00 AM,18.699,,,,
831,08/27/14 04:45:00 AM,18.675,,,,
832,08/27/14 05:00:00 AM,18.675,,,,
833,08/27/14 05:15:00 AM,18.652,,,,
834,08/27/14 05:30:00 AM,18.675,,,,
835,08/27/14 05:45:00 AM,18.557,,,,
836,08/27/14 06:00:00 AM,18.533,,,,
837,08/27/14 06:15:00 AM,18.390,,,,
838,08/27/14 06:30:00 AM,18.319,,,,
839,08/27/14 06:45:00 AM,18.271,,,,
840,08/27/14 07:00:00 AM,18.247,,,,
841,08/27/14 07:15:00 AM,18.224,,,,
842,08/27/14 07:30:00 AM,18.224,,,,
843,08/27/14 07:45:00 AM,18.271,,,,
844,08/27/14 08:00:00 AM,18.366,,,,
845,08/27/14 08:15:00 AM,18.247,,,,
846,08/27/14 08:30:00 AM,18.224,,,,
847,08/27/14 08:45:00 AM,18.295,,,,
848,08/27/14 09:00:00 AM,18.366,,,,
849,08/27/14 09:15:00 AM,18.414,,,,
850,08/27/14 09:30:00 AM,18.509,,,,
851,08/27/14 09:45:00 AM,18.580,,,,
852,08/27/14 10:00:00 AM,18.675,,,,
853,08/27/14 10:15:00 AM,18.818,,,,
854,08/27/14 10:30:00 AM,18.937,,,,
855,08/27/14 10:45:00 AM,19.056,,,,
856,08/27/14 11:00:00 AM,19.222,,,,
857,08/27/14 11:15:00 AM,19.389,,,,
858,08/27/14 11:30:00 AM,19.508,,,,
859,08/27/14 11:45:00 AM,19.698,,,,
860,08/27/14 12:00:00 PM,19.888,,,,
861,08/27/14 12:15:00 PM,20.079,,,,
862,08/27/14 12:30:00 PM,20.293,,,,
863,08/27/14 12:45:00 PM,20.507,,,,
864,08/27/14 01:00:00 PM,20.722,,,,
865,08/27/14 01:15:00 PM,20.936,,,,
866,08/27/14 01:30:00 PM,21.151,,,,
867,08/27/14 01:45:00 PM,21.270,,,,
868,08/27/14 02:00:00 PM,21.533,,,,
869,08/27/14 02:15:00 PM,21.700,,,,
870,08/27/14 02:30:00 PM,21.867,,,,
871,08/27/14 02:45:00 PM,21.987,,,,
872,08/27/14 03:00:00 PM,22.130,,,,
873,08/27/14 03:15:00 PM,22.250,,,,
874,08/27/14 03:30:00 PM,22.298,,,,
875,08/27/14 03:45:00 PM,22.393,,,,
876,08/27/14 04:00:00 PM,22.465,,,,
877,08/27/14 04:15:00 PM,22.489,,,,
878,08/27/14 04:30:00 PM,22.585,,,,
879,08/27/14 04:45:00 PM,22.585,,,,
880,08/27/14 05:00:00 PM,22.633,,,,
881,08/27/14 05:15:00 PM,22.705,,,,
882,08/27/14 05:30:00 PM,22.681,,,,
883,08/27/14 05:45:00 PM,22.633,,,,
884,08/27/14 06:00:00 PM,22.681,,,,
885,08/27/14 06:15:00 PM,22.657,,,,
886,08/27/14 06:30:00 PM,22.585,,,,
887,08/27/14 06:45:00 PM,22.561,,,,
888,08/27/14 07:00:00 PM,22.489,,,,
889,08/27/14 07:15:00 PM,22.441,,,,
890,08/27/14 07:30:00 PM,22.321,,,,
891,08/27/14 07:45:00 PM,22.250,,,,
892,08/27/14 08:00:00 PM,22.154,,,,
893,08/27/14 08:15:00 PM,22.034,,,,
894,08/27/14 08:30:00 PM,21.915,,,,
895,08/27/14 08:45:00 PM,21.819,,,,
896,08/27/14 09:00:00 PM,21.676,,,,
897,08/27/14 09:15:00 PM,21.581,,,,
898,08/27/14 09:30:00 PM,21.461,,,,
899,08/27/14 09:45:00 PM,21.366,,,,
900,08/27/14 10:00:00 PM,21.270,,,,
901,08/27/14 10:15:00 PM,21.199,,,,
902,08/27/14 10:30:00 PM,21.056,,,,
903,08/27/14 10:45:00 PM,20.960,,,,
904,08/27/14 11:00:00 PM,20.817,,,,
905,08/27/14 11:15:00 PM,20.722,,,,
906,08/27/14 11:30:00 PM,20.627,,,,
907,08/27/14 11:45:00 PM,20.531,,,,
908,08/28/14 12:00:00 AM,20.412,,,,
909,08/28/14 12:15:00 AM,20.341,,,,
910,08/28/14 12:30:00 AM,20.246,,,,
911,08/28/14 12:45:00 AM,20.150,,,,
912,08/28/14 01:00:00 AM,20.055,,,,
913,08/28/14 01:15:00 AM,19.984,,,,
914,08/28/14 01:30:00 AM,19.865,,,,
915,08/28/14 01:45:00 AM,19.793,,,,
916,08/28/14 02:00:00 AM,19.722,,,,
917,08/28/14 02:15:00 AM,19.627,,,,
918,08/28/14 02:30:00 AM,19.603,,,,
919,08/28/14 02:45:00 AM,19.484,,,,
920,08/28/14 03:00:00 AM,19.389,,,,
921,08/28/14 03:15:00 AM,19.389,,,,
922,08/28/14 03:30:00 AM,19.270,,,,
923,08/28/14 03:45:00 AM,19.222,,,,
924,08/28/14 04:00:00 AM,19.151,,,,
925,08/28/14 04:15:00 AM,19.080,,,,
926,08/28/14 04:30:00 AM,19.103,,,,
927,08/28/14 04:45:00 AM,19.008,,,,
928,08/28/14 05:00:00 AM,18.961,,,,
929,08/28/14 05:15:00 AM,18.889,,,,
930,08/28/14 05:30:00 AM,18.866,,,,
931,08/28/14 05:45:00 AM,18.794,,,,
932,08/28/14 06:00:00 AM,18.747,,,,
933,08/28/14 06:15:00 AM,18.723,,,,
934,08/28/14 06:30:00 AM,18.652,,,,
935,08/28/14 06:45:00 AM,18.628,,,,
936,08/28/14 07:00:00 AM,18.580,,,,
937,08/28/14 07:15:00 AM,18.533,,,,
938,08/28/14 07:30:00 AM,18.485,,,,
939,08/28/14 07:45:00 AM,18.509,,,,
940,08/28/14 08:00:00 AM,18.557,,,,
941,08/28/14 08:15:00 AM,18.533,,,,
942,08/28/14 08:30:00 AM,18.580,,,,
943,08/28/14 08:45:00 AM,18.628,,,,
944,08/28/14 09:00:00 AM,18.723,,,,
945,08/28/14 09:15:00 AM,18.771,,,,
946,08/28/14 09:30:00 AM,18.866,,,,
947,08/28/14 09:45:00 AM,18.961,,,,
948,08/28/14 10:00:00 AM,19.056,,,,
949,08/28/14 10:15:00 AM,19.175,,,,
950,08/28/14 10:30:00 AM,19.294,,,,
951,08/28/14 10:45:00 AM,19.413,,,,
952,08/28/14 11:00:00 AM,19.555,,,,
953,08/28/14 11:15:00 AM,19.698,,,,
954,08/28/14 11:30:00 AM,19.817,,,,
955,08/28/14 11:45:00 AM,20.031,,,,
956,08/28/14 12:00:00 PM,20.246,,,,
957,08/28/14 12:15:00 PM,20.412,,,,
958,08/28/14 12:30:00 PM,20.627,,,,
959,08/28/14 12:45:00 PM,20.865,,,,
960,08/28/14 01:00:00 PM,21.032,,,,
961,08/28/14 01:15:00 PM,21.246,,,,
962,08/28/14 01:30:00 PM,21.485,,,,
963,08/28/14 01:45:00 PM,21.676,,,,
964,08/28/14 02:00:00 PM,21.843,,,,
965,08/28/14 02:15:00 PM,22.011,,,,
966,08/28/14 02:30:00 PM,22.178,,,,
967,08/28/14 02:45:00 PM,22.274,,,,
968,08/28/14 03:00:00 PM,22.417,,,,
969,08/28/14 03:15:00 PM,22.561,,,,
970,08/28/14 03:30:00 PM,22.609,,,,
971,08/28/14 03:45:00 PM,22.705,,,,
972,08/28/14 04:00:00 PM,22.776,,,,
973,08/28/14 04:15:00 PM,22.824,,,,
974,08/28/14 04:30:00 PM,22.896,,,,
975,08/28/14 04:45:00 PM,22.968,,,,
976,08/28/14 05:00:00 PM,22.920,,,,
977,08/28/14 05:15:00 PM,23.016,,,,
978,08/28/14 05:30:00 PM,22.968,,,,
979,08/28/14 05:45:00 PM,22.992,,,,
980,08/28/14 06:00:00 PM,22.944,,,,
981,08/28/14 06:15:00 PM,22.968,,,,
982,08/28/14 06:30:00 PM,22.920,,,,
983,08/28/14 06:45:00 PM,22.872,,,,
984,08/28/14 07:00:00 PM,22.824,,,,
985,08/28/14 07:15:00 PM,22.729,,,,
986,08/28/14 07:30:00 PM,22.681,,,,
987,08/28/14 07:45:00 PM,22.561,,,,
988,08/28/14 08:00:00 PM,22.441,,,,
989,08/28/14 08:15:00 PM,22.321,,,,
990,08/28/14 08:30:00 PM,22.154,,,,
991,08/28/14 08:45:00 PM,22.082,,,,
992,08/28/14 09:00:00 PM,21.963,,,,
993,08/28/14 09:15:00 PM,21.843,,,,
994,08/28/14 09:30:00 PM,21.724,,,,
995,08/28/14 09:45:00 PM,21.628,,,,
996,08/28/14 10:00:00 PM,21.533,,,,
997,08/28/14 10:15:00 PM,21.413,,,,
998,08/28/14 10:30:00 PM,21.294,,,,
999,08/28/14 10:45:00 PM,21.175,,,,
1000,08/28/14 11:00:00 PM,21.056,,,,
1001,08/28/14 11:15:00 PM,20.936,,,,
1002,08/28/14 11:30:00 PM,20.841,,,,
1003,08/28/14 11:45:00 PM,20.722,,,,
1004,08/29/14 12:00:00 AM,20.603,,,,
1005,08/29/14 12:15:00 AM,20.507,,,,
1006,08/29/14 12:30:00 AM,20.388,,,,
1007,08/29/14 12:45:00 AM,20.293,,,,
1008,08/29/14 01:00:00 AM,20.198,,,,
1009,08/29/14 01:15:00 AM,20.103,,,,
1010,08/29/14 01:30:00 AM,20.007,,,,
1011,08/29/14 01:45:00 AM,19.936,,,,
1012,08/29/14 02:00:00 AM,19.841,,,,
1013,08/29/14 02:15:00 AM,19.722,,,,
1014,08/29/14 02:30:00 AM,19.674,,,,
1015,08/29/14 02:45:00 AM,19.579,,,,
1016,08/29/14 03:00:00 AM,19.532,,,,
1017,08/29/14 03:15:00 AM,19.436,,,,
1018,08/29/14 03:30:00 AM,19.389,,,,
1019,08/29/14 03:45:00 AM,19.341,,,,
1020,08/29/14 04:00:00 AM,19.246,,,,
1021,08/29/14 04:15:00 AM,19.175,,,,
1022,08/29/14 04:30:00 AM,19.127,,,,
1023,08/29/14 04:45:00 AM,19.080,,,,
1024,08/29/14 05:00:00 AM,19.008,,,,
1025,08/29/14 05:15:00 AM,18.961,,,,
1026,08/29/14 05:30:00 AM,18.913,,,,
1027,08/29/14 05:45:00 AM,18.889,,,,
1028,08/29/14 06:00:00 AM,18.842,,,,
1029,08/29/14 06:15:00 AM,18.794,,,,
1030,08/29/14 06:30:00 AM,18.794,,,,
1031,08/29/14 06:45:00 AM,18.723,,,,
1032,08/29/14 07:00:00 AM,18.675,,,,
1033,08/29/14 07:15:00 AM,18.652,,,,
1034,08/29/14 07:30:00 AM,18.652,,,,
1035,08/29/14 07:45:00 AM,18.628,,,,
1036,08/29/14 08:00:00 AM,18.675,,,,
1037,08/29/14 08:15:00 AM,18.652,,,,
1038,08/29/14 08:30:00 AM,18.699,,,,
1039,08/29/14 08:45:00 AM,18.723,,,,
1040,08/29/14 09:00:00 AM,18.747,,,,
1041,08/29/14 09:15:00 AM,18.747,,,,
1042,08/29/14 09:30:00 AM,18.794,,,,
1043,08/29/14 09:45:00 AM,18.866,,,,
1044,08/29/14 10:00:00 AM,19.008,,,,
1045,08/29/14 10:15:00 AM,19.103,,,,
1046,08/29/14 10:30:00 AM,19.127,,,,
1047,08/29/14 10:45:00 AM,19.199,,,,
1048,08/29/14 11:00:00 AM,19.341,,,,
1049,08/29/14 11:15:00 AM,19.436,,,,
1050,08/29/14 11:30:00 AM,19.484,,,,
1051,08/29/14 11:45:00 AM,19.627,,,,
1052,08/29/14 12:00:00 PM,19.865,,,,
1053,08/29/14 12:15:00 PM,20.007,,,,
1054,08/29/14 12:30:00 PM,19.936,,,,
1055,08/29/14 12:45:00 PM,19.984,,,,
1056,08/29/14 01:00:00 PM,20.126,,,,
1057,08/29/14 01:15:00 PM,20.412,,,,
1058,08/29/14 01:30:00 PM,20.650,,,,
1059,08/29/14 01:45:00 PM,20.674,,,,
1060,08/29/14 02:00:00 PM,20.770,,,,
1061,08/29/14 02:15:00 PM,20.841,,,,
1062,08/29/14 02:30:00 PM,20.960,,,,
1063,08/29/14 02:45:00 PM,21.032,,,,
1064,08/29/14 03:00:00 PM,21.151,,,,
1065,08/29/14 03:15:00 PM,21.175,,,,
1066,08/29/14 03:30:00 PM,21.294,,,,
1067,08/29/14 03:45:00 PM,21.318,,,,
1068,08/29/14 04:00:00 PM,21.342,,,,
1069,08/29/14 04:15:00 PM,21.390,,,,
1070,08/29/14 04:30:00 PM,21.437,,,,
1071,08/29/14 04:45:00 PM,21.461,,,,
1072,08/29/14 05:00:00 PM,21.461,,,,
1073,08/29/14 05:15:00 PM,21.461,,,,
1074,08/29/14 05:30:00 PM,21.437,,,,
1075,08/29/14 05:45:00 PM,21.390,,,,
1076,08/29/14 06:00:00 PM,21.366,,,,
1077,08/29/14 06:15:00 PM,21.342,,,,
1078,08/29/14 06:30:00 PM,21.270,,,,
1079,08/29/14 06:45:00 PM,21.199,,,,
1080,08/29/14 07:00:00 PM,21.151,,,,
1081,08/29/14 07:15:00 PM,21.103,,,,
1082,08/29/14 07:30:00 PM,21.032,,,,
1083,08/29/14 07:45:00 PM,20.984,,,,
1084,08/29/14 08:00:00 PM,20.913,,,,
1085,08/29/14 08:15:00 PM,20.817,,,,
1086,08/29/14 08:30:00 PM,20.746,,,,
1087,08/29/14 08:45:00 PM,20.674,,,,
1088,08/29/14 09:00:00 PM,20.603,,,,
1089,08/29/14 09:15:00 PM,20.531,,,,
1090,08/29/14 09:30:00 PM,20.436,,,,
1091,08/29/14 09:45:00 PM,20.365,,,,
1092,08/29/14 10:00:00 PM,20.293,,,,
1093,08/29/14 10:15:00 PM,20.198,,,,
1094,08/29/14 10:30:00 PM,20.126,,,,
1095,08/29/14 10:45:00 PM,20.031,,,,
1096,08/29/14 11:00:00 PM,19.984,,,,
1097,08/29/14 11:15:00 PM,19.888,,,,
1098,08/29/14 11:30:00 PM,19.817,,,,
