"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
573,06/25/14 03:00:00 PM,21.795,,,
574,06/25/14 03:15:00 PM,21.939,,,
575,06/25/14 03:30:00 PM,21.987,,,
576,06/25/14 03:45:00 PM,22.058,,,
577,06/25/14 04:00:00 PM,22.154,,,
578,06/25/14 04:15:00 PM,22.178,,,
579,06/25/14 04:30:00 PM,22.226,,,
580,06/25/14 04:45:00 PM,22.369,,,
581,06/25/14 05:00:00 PM,22.345,,,
582,06/25/14 05:15:00 PM,22.298,,,
583,06/25/14 05:30:00 PM,22.321,,,
584,06/25/14 05:45:00 PM,22.274,,,
585,06/25/14 06:00:00 PM,22.250,,,
586,06/25/14 06:15:00 PM,22.226,,,
587,06/25/14 06:30:00 PM,22.202,,,
588,06/25/14 06:45:00 PM,22.154,,,
589,06/25/14 07:00:00 PM,22.106,,,
590,06/25/14 07:15:00 PM,22.034,,,
591,06/25/14 07:30:00 PM,21.987,,,
592,06/25/14 07:45:00 PM,21.891,,,
593,06/25/14 08:00:00 PM,21.843,,,
594,06/25/14 08:15:00 PM,21.772,,,
595,06/25/14 08:30:00 PM,21.724,,,
596,06/25/14 08:45:00 PM,21.628,,,
597,06/25/14 09:00:00 PM,21.557,,,
598,06/25/14 09:15:00 PM,21.485,,,
599,06/25/14 09:30:00 PM,21.390,,,
600,06/25/14 09:45:00 PM,21.294,,,
601,06/25/14 10:00:00 PM,21.175,,,
602,06/25/14 10:15:00 PM,21.056,,,
603,06/25/14 10:30:00 PM,20.960,,,
604,06/25/14 10:45:00 PM,20.841,,,
605,06/25/14 11:00:00 PM,20.650,,,
606,06/25/14 11:15:00 PM,20.507,,,
607,06/25/14 11:30:00 PM,20.365,,,
608,06/25/14 11:45:00 PM,20.222,,,
609,06/26/14 12:00:00 AM,20.103,,,
610,06/26/14 12:15:00 AM,19.960,,,
611,06/26/14 12:30:00 AM,19.841,,,
612,06/26/14 12:45:00 AM,19.746,,,
613,06/26/14 01:00:00 AM,19.651,,,
614,06/26/14 01:15:00 AM,19.555,,,
615,06/26/14 01:30:00 AM,19.484,,,
616,06/26/14 01:45:00 AM,19.389,,,
617,06/26/14 02:00:00 AM,19.294,,,
618,06/26/14 02:15:00 AM,19.199,,,
619,06/26/14 02:30:00 AM,19.127,,,
620,06/26/14 02:45:00 AM,19.080,,,
621,06/26/14 03:00:00 AM,19.008,,,
622,06/26/14 03:15:00 AM,18.937,,,
623,06/26/14 03:30:00 AM,18.866,,,
624,06/26/14 03:45:00 AM,18.818,,,
625,06/26/14 04:00:00 AM,18.794,,,
626,06/26/14 04:15:00 AM,18.794,,,
627,06/26/14 04:30:00 AM,18.818,,,
628,06/26/14 04:45:00 AM,18.866,,,
629,06/26/14 05:00:00 AM,18.961,,,
630,06/26/14 05:15:00 AM,19.103,,,
631,06/26/14 05:30:00 AM,19.222,,,
632,06/26/14 05:45:00 AM,19.318,,,
633,06/26/14 06:00:00 AM,19.413,,,
634,06/26/14 06:15:00 AM,19.484,,,
635,06/26/14 06:30:00 AM,19.555,,,
636,06/26/14 06:45:00 AM,19.579,,,
637,06/26/14 07:00:00 AM,19.603,,,
638,06/26/14 07:15:00 AM,19.603,,,
639,06/26/14 07:30:00 AM,19.603,,,
640,06/26/14 07:45:00 AM,19.555,,,
641,06/26/14 08:00:00 AM,19.532,,,
642,06/26/14 08:15:00 AM,19.460,,,
643,06/26/14 08:30:00 AM,19.413,,,
644,06/26/14 08:45:00 AM,19.341,,,
645,06/26/14 09:00:00 AM,19.294,,,
646,06/26/14 09:15:00 AM,19.222,,,
647,06/26/14 09:30:00 AM,19.151,,,
648,06/26/14 09:45:00 AM,19.103,,,
649,06/26/14 10:00:00 AM,19.032,,,
650,06/26/14 10:15:00 AM,18.937,,,
651,06/26/14 10:30:00 AM,18.866,,,
652,06/26/14 10:45:00 AM,18.842,,,
653,06/26/14 11:00:00 AM,18.771,,,
654,06/26/14 11:15:00 AM,18.723,,,
655,06/26/14 11:30:00 AM,18.699,,,
656,06/26/14 11:45:00 AM,18.604,,,
657,06/26/14 12:00:00 PM,18.176,,,
658,06/26/14 12:15:00 PM,17.724,,,
659,06/26/14 12:30:00 PM,17.368,,,
660,06/26/14 12:45:00 PM,17.106,,,
661,06/26/14 01:00:00 PM,16.820,,,
662,06/26/14 01:15:00 PM,16.558,,,
663,06/26/14 01:30:00 PM,16.415,,,
664,06/26/14 01:45:00 PM,16.534,,,
665,06/26/14 02:00:00 PM,17.058,,,
666,06/26/14 02:15:00 PM,17.677,,,
667,06/26/14 02:30:00 PM,17.819,,,
668,06/26/14 02:45:00 PM,17.605,,,
669,06/26/14 03:00:00 PM,17.201,,,
670,06/26/14 03:15:00 PM,16.820,,,
671,06/26/14 03:30:00 PM,16.558,,,
672,06/26/14 03:45:00 PM,16.344,,,
673,06/26/14 04:00:00 PM,16.177,,,
674,06/26/14 04:15:00 PM,16.034,,,
675,06/26/14 04:30:00 PM,15.915,,,
676,06/26/14 04:45:00 PM,15.867,,,
677,06/26/14 05:00:00 PM,15.843,,,
678,06/26/14 05:15:00 PM,15.843,,,
679,06/26/14 05:30:00 PM,15.843,,,
680,06/26/14 05:45:00 PM,15.819,,,
681,06/26/14 06:00:00 PM,15.891,,,
682,06/26/14 06:15:00 PM,15.891,,,
683,06/26/14 06:30:00 PM,15.867,,,
684,06/26/14 06:45:00 PM,15.796,,,
685,06/26/14 07:00:00 PM,15.796,,,
686,06/26/14 07:15:00 PM,15.796,,,
687,06/26/14 07:30:00 PM,15.796,,,
688,06/26/14 07:45:00 PM,15.819,,,
689,06/26/14 08:00:00 PM,15.819,,,
690,06/26/14 08:15:00 PM,15.819,,,
691,06/26/14 08:30:00 PM,15.819,,,
692,06/26/14 08:45:00 PM,15.819,,,
693,06/26/14 09:00:00 PM,15.819,,,
694,06/26/14 09:15:00 PM,15.843,,,
695,06/26/14 09:30:00 PM,15.843,,,
696,06/26/14 09:45:00 PM,15.867,,,
697,06/26/14 10:00:00 PM,15.891,,,
698,06/26/14 10:15:00 PM,15.891,,,
699,06/26/14 10:30:00 PM,15.915,,,
700,06/26/14 10:45:00 PM,15.915,,,
701,06/26/14 11:00:00 PM,15.939,,,
702,06/26/14 11:15:00 PM,15.939,,,
703,06/26/14 11:30:00 PM,15.939,,,
704,06/26/14 11:45:00 PM,15.939,,,
705,06/27/14 12:00:00 AM,15.939,,,
706,06/27/14 12:15:00 AM,15.939,,,
707,06/27/14 12:30:00 AM,15.939,,,
708,06/27/14 12:45:00 AM,15.939,,,
709,06/27/14 01:00:00 AM,15.915,,,
710,06/27/14 01:15:00 AM,15.915,,,
711,06/27/14 01:30:00 AM,15.891,,,
712,06/27/14 01:45:00 AM,15.891,,,
713,06/27/14 02:00:00 AM,15.867,,,
714,06/27/14 02:15:00 AM,15.843,,,
715,06/27/14 02:30:00 AM,15.843,,,
716,06/27/14 02:45:00 AM,15.819,,,
717,06/27/14 03:00:00 AM,15.796,,,
718,06/27/14 03:15:00 AM,15.772,,,
719,06/27/14 03:30:00 AM,15.748,,,
720,06/27/14 03:45:00 AM,15.724,,,
721,06/27/14 04:00:00 AM,15.676,,,
722,06/27/14 04:15:00 AM,15.652,,,
723,06/27/14 04:30:00 AM,15.605,,,
724,06/27/14 04:45:00 AM,15.557,,,
725,06/27/14 05:00:00 AM,15.485,,,
726,06/27/14 05:15:00 AM,15.438,,,
727,06/27/14 05:30:00 AM,15.366,,,
728,06/27/14 05:45:00 AM,15.294,,,
729,06/27/14 06:00:00 AM,15.247,,,
730,06/27/14 06:15:00 AM,15.199,,,
731,06/27/14 06:30:00 AM,15.151,,,
732,06/27/14 06:45:00 AM,15.103,,,
733,06/27/14 07:00:00 AM,15.055,,,
734,06/27/14 07:15:00 AM,15.031,,,
735,06/27/14 07:30:00 AM,15.008,,,
736,06/27/14 07:45:00 AM,14.984,,,
737,06/27/14 08:00:00 AM,14.984,,,
738,06/27/14 08:15:00 AM,14.984,,,
739,06/27/14 08:30:00 AM,15.008,,,
740,06/27/14 08:45:00 AM,15.031,,,
741,06/27/14 09:00:00 AM,15.055,,,
742,06/27/14 09:15:00 AM,15.103,,,
743,06/27/14 09:30:00 AM,15.151,,,
744,06/27/14 09:45:00 AM,15.270,,,
745,06/27/14 10:00:00 AM,15.414,,,
746,06/27/14 10:15:00 AM,15.581,,,
747,06/27/14 10:30:00 AM,15.772,,,
748,06/27/14 10:45:00 AM,15.986,,,
749,06/27/14 11:00:00 AM,16.177,,,
750,06/27/14 11:15:00 AM,16.439,,,
751,06/27/14 11:30:00 AM,16.701,,,
752,06/27/14 11:45:00 AM,16.939,,,
753,06/27/14 12:00:00 PM,18.081,,,
754,06/27/14 12:15:00 PM,18.937,,,
755,06/27/14 12:30:00 PM,19.270,,,
756,06/27/14 12:45:00 PM,19.127,,,
757,06/27/14 01:00:00 PM,18.842,,,
758,06/27/14 01:15:00 PM,18.557,,,
759,06/27/14 01:30:00 PM,18.343,,,
760,06/27/14 01:45:00 PM,18.319,,,
761,06/27/14 02:00:00 PM,18.509,,,
762,06/27/14 02:15:00 PM,18.818,,,
763,06/27/14 02:30:00 PM,18.961,,,
764,06/27/14 02:45:00 PM,18.771,,,
765,06/27/14 03:00:00 PM,18.414,,,
766,06/27/14 03:15:00 PM,18.033,,,
767,06/27/14 03:30:00 PM,17.724,,,
768,06/27/14 03:45:00 PM,17.510,,,
769,06/27/14 04:00:00 PM,17.344,,,
770,06/27/14 04:15:00 PM,17.249,,,
771,06/27/14 04:30:00 PM,17.177,,,
772,06/27/14 04:45:00 PM,17.106,,,
773,06/27/14 05:00:00 PM,17.106,,,
774,06/27/14 05:15:00 PM,17.106,,,
775,06/27/14 05:30:00 PM,17.130,,,
776,06/27/14 05:45:00 PM,17.177,,,
777,06/27/14 06:00:00 PM,17.130,,,
778,06/27/14 06:15:00 PM,17.153,,,
779,06/27/14 06:30:00 PM,17.130,,,
780,06/27/14 06:45:00 PM,17.034,,,
781,06/27/14 07:00:00 PM,17.011,,,
782,06/27/14 07:15:00 PM,16.987,,,
783,06/27/14 07:30:00 PM,16.987,,,
784,06/27/14 07:45:00 PM,16.987,,,
785,06/27/14 08:00:00 PM,16.987,,,
786,06/27/14 08:15:00 PM,16.963,,,
787,06/27/14 08:30:00 PM,16.963,,,
788,06/27/14 08:45:00 PM,16.963,,,
789,06/27/14 09:00:00 PM,16.963,,,
790,06/27/14 09:15:00 PM,16.987,,,
791,06/27/14 09:30:00 PM,16.987,,,
792,06/27/14 09:45:00 PM,17.011,,,
793,06/27/14 10:00:00 PM,17.034,,,
794,06/27/14 10:15:00 PM,17.034,,,
795,06/27/14 10:30:00 PM,17.058,,,
796,06/27/14 10:45:00 PM,17.058,,,
797,06/27/14 11:00:00 PM,17.082,,,
798,06/27/14 11:15:00 PM,17.082,,,
799,06/27/14 11:30:00 PM,17.082,,,
800,06/27/14 11:45:00 PM,17.082,,,
801,06/28/14 12:00:00 AM,17.082,,,
802,06/28/14 12:15:00 AM,17.082,,,
803,06/28/14 12:30:00 AM,17.082,,,
804,06/28/14 12:45:00 AM,17.058,,,
805,06/28/14 01:00:00 AM,17.034,,,
806,06/28/14 01:15:00 AM,17.011,,,
807,06/28/14 01:30:00 AM,16.987,,,
808,06/28/14 01:45:00 AM,16.963,,,
809,06/28/14 02:00:00 AM,16.939,,,
810,06/28/14 02:15:00 AM,16.915,,,
811,06/28/14 02:30:00 AM,16.892,,,
812,06/28/14 02:45:00 AM,16.868,,,
813,06/28/14 03:00:00 AM,16.844,,,
814,06/28/14 03:15:00 AM,16.820,,,
815,06/28/14 03:30:00 AM,16.796,,,
816,06/28/14 03:45:00 AM,16.773,,,
817,06/28/14 04:00:00 AM,16.725,,,
818,06/28/14 04:15:00 AM,16.701,,,
819,06/28/14 04:30:00 AM,16.677,,,
820,06/28/14 04:45:00 AM,16.654,,,
821,06/28/14 05:00:00 AM,16.630,,,
822,06/28/14 05:15:00 AM,16.582,,,
823,06/28/14 05:30:00 AM,16.558,,,
824,06/28/14 05:45:00 AM,16.534,,,
825,06/28/14 06:00:00 AM,16.487,,,
826,06/28/14 06:15:00 AM,16.463,,,
827,06/28/14 06:30:00 AM,16.415,,,
828,06/28/14 06:45:00 AM,16.368,,,
829,06/28/14 07:00:00 AM,16.344,,,
830,06/28/14 07:15:00 AM,16.272,,,
831,06/28/14 07:30:00 AM,16.249,,,
832,06/28/14 07:45:00 AM,16.177,,,
833,06/28/14 08:00:00 AM,16.153,,,
834,06/28/14 08:15:00 AM,16.106,,,
835,06/28/14 08:30:00 AM,16.058,,,
836,06/28/14 08:45:00 AM,16.010,,,
837,06/28/14 09:00:00 AM,15.963,,,
838,06/28/14 09:15:00 AM,15.939,,,
839,06/28/14 09:30:00 AM,15.915,,,
840,06/28/14 09:45:00 AM,15.915,,,
841,06/28/14 10:00:00 AM,15.963,,,
842,06/28/14 10:15:00 AM,16.058,,,
843,06/28/14 10:30:00 AM,16.153,,,
844,06/28/14 10:45:00 AM,16.272,,,
845,06/28/14 11:00:00 AM,16.392,,,
846,06/28/14 11:15:00 AM,16.558,,,
847,06/28/14 11:30:00 AM,16.725,,,
848,06/28/14 11:45:00 AM,16.915,,,
849,06/28/14 12:00:00 PM,17.629,,,
850,06/28/14 12:15:00 PM,18.485,,,
851,06/28/14 12:30:00 PM,19.199,,,
852,06/28/14 12:45:00 PM,19.722,,,
853,06/28/14 01:00:00 PM,20.103,,,
854,06/28/14 01:15:00 PM,20.341,,,
855,06/28/14 01:30:00 PM,20.484,,,
856,06/28/14 01:45:00 PM,20.627,,,
857,06/28/14 02:00:00 PM,20.746,,,
858,06/28/14 02:15:00 PM,20.841,,,
859,06/28/14 02:30:00 PM,20.746,,,
860,06/28/14 02:45:00 PM,20.388,,,
861,06/28/14 03:00:00 PM,19.912,,,
862,06/28/14 03:15:00 PM,19.389,,,
863,06/28/14 03:30:00 PM,18.961,,,
864,06/28/14 03:45:00 PM,18.628,,,
865,06/28/14 04:00:00 PM,18.343,,,
866,06/28/14 04:15:00 PM,18.152,,,
867,06/28/14 04:30:00 PM,18.033,,,
868,06/28/14 04:45:00 PM,17.938,,,
869,06/28/14 05:00:00 PM,17.891,,,
870,06/28/14 05:15:00 PM,17.867,,,
871,06/28/14 05:30:00 PM,17.796,,,
872,06/28/14 05:45:00 PM,17.772,,,
873,06/28/14 06:00:00 PM,17.772,,,
874,06/28/14 06:15:00 PM,17.724,,,
875,06/28/14 06:30:00 PM,17.701,,,
876,06/28/14 06:45:00 PM,17.605,,,
877,06/28/14 07:00:00 PM,17.558,,,
878,06/28/14 07:15:00 PM,17.534,,,
879,06/28/14 07:30:00 PM,17.534,,,
880,06/28/14 07:45:00 PM,17.510,,,
881,06/28/14 08:00:00 PM,17.486,,,
882,06/28/14 08:15:00 PM,17.463,,,
883,06/28/14 08:30:00 PM,17.463,,,
884,06/28/14 08:45:00 PM,17.463,,,
885,06/28/14 09:00:00 PM,17.463,,,
886,06/28/14 09:15:00 PM,17.463,,,
887,06/28/14 09:30:00 PM,17.463,,,
888,06/28/14 09:45:00 PM,17.486,,,
889,06/28/14 10:00:00 PM,17.486,,,
890,06/28/14 10:15:00 PM,17.486,,,
891,06/28/14 10:30:00 PM,17.486,,,
892,06/28/14 10:45:00 PM,17.510,,,
893,06/28/14 11:00:00 PM,17.486,,,
894,06/28/14 11:15:00 PM,17.486,,,
895,06/28/14 11:30:00 PM,17.486,,,
896,06/28/14 11:45:00 PM,17.486,,,
897,06/29/14 12:00:00 AM,17.486,,,
898,06/29/14 12:15:00 AM,17.463,,,
899,06/29/14 12:30:00 AM,17.439,,,
900,06/29/14 12:45:00 AM,17.439,,,
901,06/29/14 01:00:00 AM,17.415,,,
902,06/29/14 01:15:00 AM,17.368,,,
903,06/29/14 01:30:00 AM,17.344,,,
904,06/29/14 01:45:00 AM,17.296,,,
905,06/29/14 02:00:00 AM,17.272,,,
906,06/29/14 02:15:00 AM,17.225,,,
907,06/29/14 02:30:00 AM,17.201,,,
908,06/29/14 02:45:00 AM,17.153,,,
909,06/29/14 03:00:00 AM,17.130,,,
910,06/29/14 03:15:00 AM,17.106,,,
911,06/29/14 03:30:00 AM,17.058,,,
912,06/29/14 03:45:00 AM,17.034,,,
913,06/29/14 04:00:00 AM,16.987,,,
914,06/29/14 04:15:00 AM,16.963,,,
915,06/29/14 04:30:00 AM,16.915,,,
916,06/29/14 04:45:00 AM,16.892,,,
917,06/29/14 05:00:00 AM,16.844,,,
918,06/29/14 05:15:00 AM,16.796,,,
919,06/29/14 05:30:00 AM,16.749,,,
920,06/29/14 05:45:00 AM,16.725,,,
921,06/29/14 06:00:00 AM,16.677,,,
922,06/29/14 06:15:00 AM,16.630,,,
923,06/29/14 06:30:00 AM,16.606,,,
924,06/29/14 06:45:00 AM,16.558,,,
925,06/29/14 07:00:00 AM,16.511,,,
926,06/29/14 07:15:00 AM,16.463,,,
927,06/29/14 07:30:00 AM,16.439,,,
928,06/29/14 07:45:00 AM,16.392,,,
929,06/29/14 08:00:00 AM,16.344,,,
930,06/29/14 08:15:00 AM,16.296,,,
931,06/29/14 08:30:00 AM,16.249,,,
932,06/29/14 08:45:00 AM,16.201,,,
933,06/29/14 09:00:00 AM,16.177,,,
934,06/29/14 09:15:00 AM,16.153,,,
935,06/29/14 09:30:00 AM,16.129,,,
936,06/29/14 09:45:00 AM,16.153,,,
937,06/29/14 10:00:00 AM,16.201,,,
938,06/29/14 10:15:00 AM,16.296,,,
939,06/29/14 10:30:00 AM,16.392,,,
940,06/29/14 10:45:00 AM,16.511,,,
941,06/29/14 11:00:00 AM,16.630,,,
942,06/29/14 11:15:00 AM,16.796,,,
943,06/29/14 11:30:00 AM,16.987,,,
944,06/29/14 11:45:00 AM,17.153,,,
945,06/29/14 12:00:00 PM,17.439,,,
946,06/29/14 12:15:00 PM,18.509,,,
947,06/29/14 12:30:00 PM,19.318,,,
948,06/29/14 12:45:00 PM,20.007,,,
949,06/29/14 01:00:00 PM,20.484,,,
950,06/29/14 01:15:00 PM,20.746,,,
951,06/29/14 01:30:00 PM,20.889,,,
952,06/29/14 01:45:00 PM,20.960,,,
953,06/29/14 02:00:00 PM,21.079,,,
954,06/29/14 02:15:00 PM,21.151,,,
955,06/29/14 02:30:00 PM,21.079,,,
956,06/29/14 02:45:00 PM,20.817,,,
957,06/29/14 03:00:00 PM,20.293,,,
958,06/29/14 03:15:00 PM,19.793,,,
959,06/29/14 03:30:00 PM,19.389,,,
960,06/29/14 03:45:00 PM,19.080,,,
961,06/29/14 04:00:00 PM,18.771,,,
962,06/29/14 04:15:00 PM,18.509,,,
963,06/29/14 04:30:00 PM,18.319,,,
964,06/29/14 04:45:00 PM,18.247,,,
965,06/29/14 05:00:00 PM,18.200,,,
966,06/29/14 05:15:00 PM,18.081,,,
967,06/29/14 05:30:00 PM,18.057,,,
968,06/29/14 05:45:00 PM,18.057,,,
969,06/29/14 06:00:00 PM,18.057,,,
970,06/29/14 06:15:00 PM,17.986,,,
971,06/29/14 06:30:00 PM,17.962,,,
972,06/29/14 06:45:00 PM,17.843,,,
973,06/29/14 07:00:00 PM,17.819,,,
974,06/29/14 07:15:00 PM,17.796,,,
975,06/29/14 07:30:00 PM,17.772,,,
976,06/29/14 07:45:00 PM,17.772,,,
977,06/29/14 08:00:00 PM,17.748,,,
978,06/29/14 08:15:00 PM,17.724,,,
979,06/29/14 08:30:00 PM,17.724,,,
980,06/29/14 08:45:00 PM,17.724,,,
981,06/29/14 09:00:00 PM,17.724,,,
982,06/29/14 09:15:00 PM,17.724,,,
983,06/29/14 09:30:00 PM,17.724,,,
984,06/29/14 09:45:00 PM,17.724,,,
985,06/29/14 10:00:00 PM,17.748,,,
986,06/29/14 10:15:00 PM,17.748,,,
987,06/29/14 10:30:00 PM,17.772,,,
988,06/29/14 10:45:00 PM,17.796,,,
989,06/29/14 11:00:00 PM,17.796,,,
990,06/29/14 11:15:00 PM,17.796,,,
991,06/29/14 11:30:00 PM,17.819,,,
992,06/29/14 11:45:00 PM,17.819,,,
993,06/30/14 12:00:00 AM,17.796,,,
994,06/30/14 12:15:00 AM,17.796,,,
995,06/30/14 12:30:00 AM,17.796,,,
996,06/30/14 12:45:00 AM,17.772,,,
997,06/30/14 01:00:00 AM,17.748,,,
998,06/30/14 01:15:00 AM,17.724,,,
999,06/30/14 01:30:00 AM,17.701,,,
1000,06/30/14 01:45:00 AM,17.677,,,
1001,06/30/14 02:00:00 AM,17.653,,,
1002,06/30/14 02:15:00 AM,17.629,,,
1003,06/30/14 02:30:00 AM,17.582,,,
1004,06/30/14 02:45:00 AM,17.558,,,
1005,06/30/14 03:00:00 AM,17.534,,,
1006,06/30/14 03:15:00 AM,17.486,,,
1007,06/30/14 03:30:00 AM,17.463,,,
1008,06/30/14 03:45:00 AM,17.415,,,
1009,06/30/14 04:00:00 AM,17.391,,,
1010,06/30/14 04:15:00 AM,17.344,,,
1011,06/30/14 04:30:00 AM,17.320,,,
1012,06/30/14 04:45:00 AM,17.296,,,
1013,06/30/14 05:00:00 AM,17.249,,,
1014,06/30/14 05:15:00 AM,17.225,,,
1015,06/30/14 05:30:00 AM,17.177,,,
1016,06/30/14 05:45:00 AM,17.153,,,
1017,06/30/14 06:00:00 AM,17.130,,,
1018,06/30/14 06:15:00 AM,17.082,,,
1019,06/30/14 06:30:00 AM,17.058,,,
1020,06/30/14 06:45:00 AM,17.011,,,
1021,06/30/14 07:00:00 AM,16.963,,,
1022,06/30/14 07:15:00 AM,16.939,,,
1023,06/30/14 07:30:00 AM,16.892,,,
1024,06/30/14 07:45:00 AM,16.844,,,
1025,06/30/14 08:00:00 AM,16.820,,,
1026,06/30/14 08:15:00 AM,16.796,,,
1027,06/30/14 08:30:00 AM,16.749,,,
1028,06/30/14 08:45:00 AM,16.725,,,
1029,06/30/14 09:00:00 AM,16.677,,,
1030,06/30/14 09:15:00 AM,16.654,,,
1031,06/30/14 09:30:00 AM,16.630,,,
1032,06/30/14 09:45:00 AM,16.654,,,
1033,06/30/14 10:00:00 AM,16.701,,,
1034,06/30/14 10:15:00 AM,16.796,,,
1035,06/30/14 10:30:00 AM,16.892,,,
1036,06/30/14 10:45:00 AM,17.011,,,
1037,06/30/14 11:00:00 AM,17.130,,,
1038,06/30/14 11:15:00 AM,17.296,,,
1039,06/30/14 11:30:00 AM,17.486,,,
1040,06/30/14 11:45:00 AM,17.677,,,
1041,06/30/14 12:00:00 PM,18.509,,,
1042,06/30/14 12:15:00 PM,19.436,,,
1043,06/30/14 12:30:00 PM,20.269,,,
1044,06/30/14 12:45:00 PM,20.865,,,
1045,06/30/14 01:00:00 PM,21.223,,,
1046,06/30/14 01:15:00 PM,21.390,,,
1047,06/30/14 01:30:00 PM,21.461,,,
1048,06/30/14 01:45:00 PM,21.533,,,
1049,06/30/14 02:00:00 PM,21.581,,,
1050,06/30/14 02:15:00 PM,21.437,,,
1051,06/30/14 02:30:00 PM,20.960,,,
1052,06/30/14 02:45:00 PM,20.222,,,
1053,06/30/14 03:00:00 PM,19.460,,,
1054,06/30/14 03:15:00 PM,18.889,,,
1055,06/30/14 03:30:00 PM,18.485,,,
1056,06/30/14 03:45:00 PM,18.200,,,
1057,06/30/14 04:00:00 PM,18.033,,,
1058,06/30/14 04:15:00 PM,17.867,,,
1059,06/30/14 04:30:00 PM,17.772,,,
1060,06/30/14 04:45:00 PM,17.724,,,
1061,06/30/14 05:00:00 PM,17.677,,,
1062,06/30/14 05:15:00 PM,17.653,,,
1063,06/30/14 05:30:00 PM,17.629,,,
1064,06/30/14 05:45:00 PM,17.653,,,
1065,06/30/14 06:00:00 PM,17.653,,,
1066,06/30/14 06:15:00 PM,17.677,,,
1067,06/30/14 06:30:00 PM,17.701,,,
1068,06/30/14 06:45:00 PM,17.629,,,
1069,06/30/14 07:00:00 PM,17.605,,,
1070,06/30/14 07:15:00 PM,17.605,,,
1071,06/30/14 07:30:00 PM,17.605,,,
1072,06/30/14 07:45:00 PM,17.605,,,
1073,06/30/14 08:00:00 PM,17.605,,,
1074,06/30/14 08:15:00 PM,17.605,,,
1075,06/30/14 08:30:00 PM,17.605,,,
1076,06/30/14 08:45:00 PM,17.605,,,
1077,06/30/14 09:00:00 PM,17.605,,,
1078,06/30/14 09:15:00 PM,17.582,,,
1079,06/30/14 09:30:00 PM,17.605,,,
1080,06/30/14 09:45:00 PM,17.605,,,
1081,06/30/14 10:00:00 PM,17.605,,,
1082,06/30/14 10:15:00 PM,17.605,,,
1083,06/30/14 10:30:00 PM,17.605,,,
1084,06/30/14 10:45:00 PM,17.629,,,
1085,06/30/14 11:00:00 PM,17.629,,,
1086,06/30/14 11:15:00 PM,17.629,,,
1087,06/30/14 11:30:00 PM,17.653,,,
1088,06/30/14 11:45:00 PM,17.653,,,
1089,07/01/14 12:00:00 AM,17.653,,,
1090,07/01/14 12:15:00 AM,17.653,,,
1091,07/01/14 12:30:00 AM,17.653,,,
1092,07/01/14 12:45:00 AM,17.629,,,
1093,07/01/14 01:00:00 AM,17.629,,,
1094,07/01/14 01:15:00 AM,17.629,,,
1095,07/01/14 01:30:00 AM,17.605,,,
1096,07/01/14 01:45:00 AM,17.582,,,
1097,07/01/14 02:00:00 AM,17.582,,,
1098,07/01/14 02:15:00 AM,17.558,,,
1099,07/01/14 02:30:00 AM,17.534,,,
1100,07/01/14 02:45:00 AM,17.534,,,
1101,07/01/14 03:00:00 AM,17.510,,,
1102,07/01/14 03:15:00 AM,17.486,,,
1103,07/01/14 03:30:00 AM,17.486,,,
1104,07/01/14 03:45:00 AM,17.463,,,
1105,07/01/14 04:00:00 AM,17.439,,,
1106,07/01/14 04:15:00 AM,17.439,,,
1107,07/01/14 04:30:00 AM,17.415,,,
1108,07/01/14 04:45:00 AM,17.415,,,
1109,07/01/14 05:00:00 AM,17.391,,,
1110,07/01/14 05:15:00 AM,17.368,,,
1111,07/01/14 05:30:00 AM,17.368,,,
1112,07/01/14 05:45:00 AM,17.344,,,
1113,07/01/14 06:00:00 AM,17.320,,,
1114,07/01/14 06:15:00 AM,17.296,,,
1115,07/01/14 06:30:00 AM,17.272,,,
1116,07/01/14 06:45:00 AM,17.249,,,
1117,07/01/14 07:00:00 AM,17.225,,,
1118,07/01/14 07:15:00 AM,17.201,,,
1119,07/01/14 07:30:00 AM,17.177,,,
1120,07/01/14 07:45:00 AM,17.153,,,
1121,07/01/14 08:00:00 AM,17.130,,,
1122,07/01/14 08:15:00 AM,17.130,,,
1123,07/01/14 08:30:00 AM,17.082,,,
1124,07/01/14 08:45:00 AM,17.082,,,
1125,07/01/14 09:00:00 AM,17.058,,,
1126,07/01/14 09:15:00 AM,17.058,,,
1127,07/01/14 09:30:00 AM,17.058,,,
1128,07/01/14 09:45:00 AM,17.082,,,
1129,07/01/14 10:00:00 AM,17.153,,,
1130,07/01/14 10:15:00 AM,17.249,,,
1131,07/01/14 10:30:00 AM,17.391,,,
1132,07/01/14 10:45:00 AM,17.486,,,
1133,07/01/14 11:00:00 AM,17.629,,,
1134,07/01/14 11:15:00 AM,17.819,,,
1135,07/01/14 11:30:00 AM,18.010,,,
1136,07/01/14 11:45:00 AM,18.224,,,
1137,07/01/14 12:00:00 PM,19.222,,,
1138,07/01/14 12:15:00 PM,20.198,,,
1139,07/01/14 12:30:00 PM,21.032,,,
1140,07/01/14 12:45:00 PM,21.628,,,
1141,07/01/14 01:00:00 PM,21.963,,,
1142,07/01/14 01:15:00 PM,22.178,,,
1143,07/01/14 01:30:00 PM,22.321,,,
