Datetime,Temp_C
5/23/2014 7:45,14.194
5/23/2014 8:00,14.194
5/23/2014 8:15,14.242
5/23/2014 8:30,14.29
5/23/2014 8:45,14.385
5/23/2014 9:00,14.481
5/23/2014 9:15,14.577
5/23/2014 9:30,14.721
5/23/2014 9:45,14.864
5/23/2014 10:00,15.031
5/23/2014 10:15,15.151
5/23/2014 10:30,15.342
5/23/2014 10:45,15.533
5/23/2014 11:00,15.724
5/23/2014 11:15,15.915
5/23/2014 11:30,16.129
5/23/2014 11:45,16.32
5/23/2014 12:00,16.511
5/23/2014 12:15,16.677
5/23/2014 12:30,16.892
5/23/2014 12:45,17.058
5/23/2014 13:00,17.272
5/23/2014 13:15,17.439
5/23/2014 13:30,17.582
5/23/2014 13:45,17.748
5/23/2014 14:00,17.915
5/23/2014 14:15,18.057
5/23/2014 14:30,18.224
5/23/2014 14:45,18.271
5/23/2014 15:00,18.438
5/23/2014 15:15,18.485
5/23/2014 15:30,18.58
5/23/2014 15:45,18.628
5/23/2014 16:00,18.699
5/23/2014 16:15,18.794
5/23/2014 16:30,18.771
5/23/2014 16:45,18.818
5/23/2014 17:00,18.794
5/23/2014 17:15,18.747
5/23/2014 17:30,18.723
5/23/2014 17:45,18.699
5/23/2014 18:00,18.58
5/23/2014 18:15,18.509
5/23/2014 18:30,18.39
5/23/2014 18:45,18.295
5/23/2014 19:00,18.176
5/23/2014 19:15,18.081
5/23/2014 19:30,17.962
5/23/2014 19:45,17.843
5/23/2014 20:00,17.724
5/23/2014 20:15,17.629
5/23/2014 20:30,17.51
5/23/2014 20:45,17.391
5/23/2014 21:00,17.272
5/23/2014 21:15,17.153
5/23/2014 21:30,17.058
5/23/2014 21:45,16.963
5/23/2014 22:00,16.868
5/23/2014 22:15,16.773
5/23/2014 22:30,16.725
5/23/2014 22:45,16.654
5/23/2014 23:00,16.582
5/23/2014 23:15,16.511
5/23/2014 23:30,16.487
5/23/2014 23:45,16.439
5/24/2014 0:00,16.368
5/24/2014 0:15,16.32
5/24/2014 0:30,16.296
5/24/2014 0:45,16.249
5/24/2014 1:00,16.225
5/24/2014 1:15,16.201
5/24/2014 1:30,16.153
5/24/2014 1:45,16.106
5/24/2014 2:00,16.082
5/24/2014 2:15,16.058
5/24/2014 2:30,16.034
5/24/2014 2:45,15.986
5/24/2014 3:00,15.963
5/24/2014 3:15,15.939
5/24/2014 3:30,15.915
5/24/2014 3:45,15.867
5/24/2014 4:00,15.843
5/24/2014 4:15,15.796
5/24/2014 4:30,15.772
5/24/2014 4:45,15.724
5/24/2014 5:00,15.7
5/24/2014 5:15,15.676
5/24/2014 5:30,15.629
5/24/2014 5:45,15.605
5/24/2014 6:00,15.557
5/24/2014 6:15,15.533
5/24/2014 6:30,15.485
5/24/2014 6:45,15.461
5/24/2014 7:00,15.438
5/24/2014 7:15,15.414
5/24/2014 7:30,15.414
5/24/2014 7:45,15.414
5/24/2014 8:00,15.414
5/24/2014 8:15,15.461
5/24/2014 8:30,15.509
5/24/2014 8:45,15.557
5/24/2014 9:00,15.652
5/24/2014 9:15,15.748
5/24/2014 9:30,15.867
5/24/2014 9:45,15.986
5/24/2014 10:00,16.129
5/24/2014 10:15,16.296
5/24/2014 10:30,16.463
5/24/2014 10:45,16.63
5/24/2014 11:00,16.82
5/24/2014 11:15,17.011
5/24/2014 11:30,17.201
5/24/2014 11:45,17.368
5/24/2014 12:00,17.558
5/24/2014 12:15,17.772
5/24/2014 12:30,17.962
5/24/2014 12:45,18.129
5/24/2014 13:00,18.319
5/24/2014 13:15,18.485
5/24/2014 13:30,18.652
5/24/2014 13:45,18.794
5/24/2014 14:00,18.961
5/24/2014 14:15,19.127
5/24/2014 14:30,19.199
5/24/2014 14:45,19.341
5/24/2014 15:00,19.436
5/24/2014 15:15,19.508
5/24/2014 15:30,19.579
5/24/2014 15:45,19.698
5/24/2014 16:00,19.722
5/24/2014 16:15,19.817
5/24/2014 16:30,19.817
5/24/2014 16:45,19.865
5/24/2014 17:00,19.817
5/24/2014 17:15,19.841
5/24/2014 17:30,19.841
5/24/2014 17:45,19.77
5/24/2014 18:00,19.698
5/24/2014 18:15,19.627
5/24/2014 18:30,19.508
5/24/2014 18:45,19.413
5/24/2014 19:00,19.318
5/24/2014 19:15,19.222
5/24/2014 19:30,19.103
5/24/2014 19:45,18.961
5/24/2014 20:00,18.818
5/24/2014 20:15,18.723
5/24/2014 20:30,18.58
5/24/2014 20:45,18.485
5/24/2014 21:00,18.366
5/24/2014 21:15,18.247
5/24/2014 21:30,18.152
5/24/2014 21:45,18.057
5/24/2014 22:00,17.962
5/24/2014 22:15,17.867
5/24/2014 22:30,17.796
5/24/2014 22:45,17.724
5/24/2014 23:00,17.629
5/24/2014 23:15,17.558
5/24/2014 23:30,17.486
5/24/2014 23:45,17.439
5/25/2014 0:00,17.368
5/25/2014 0:15,17.32
5/25/2014 0:30,17.249
5/25/2014 0:45,17.225
5/25/2014 1:00,17.177
5/25/2014 1:15,17.13
5/25/2014 1:30,17.082
5/25/2014 1:45,17.058
5/25/2014 2:00,17.011
5/25/2014 2:15,16.963
5/25/2014 2:30,16.963
5/25/2014 2:45,16.915
5/25/2014 3:00,16.892
5/25/2014 3:15,16.844
5/25/2014 3:30,16.82
5/25/2014 3:45,16.773
5/25/2014 4:00,16.749
5/25/2014 4:15,16.725
5/25/2014 4:30,16.677
5/25/2014 4:45,16.654
5/25/2014 5:00,16.606
5/25/2014 5:15,16.582
5/25/2014 5:30,16.534
5/25/2014 5:45,16.487
5/25/2014 6:00,16.439
5/25/2014 6:15,16.415
5/25/2014 6:30,16.368
5/25/2014 6:45,16.344
5/25/2014 7:00,16.32
5/25/2014 7:15,16.296
5/25/2014 7:30,16.272
5/25/2014 7:45,16.272
5/25/2014 8:00,16.272
5/25/2014 8:15,16.296
5/25/2014 8:30,16.344
5/25/2014 8:45,16.392
5/25/2014 9:00,16.487
5/25/2014 9:15,16.582
5/25/2014 9:30,16.677
5/25/2014 9:45,16.82
5/25/2014 10:00,16.963
5/25/2014 10:15,17.153
5/25/2014 10:30,17.32
5/25/2014 10:45,17.486
5/25/2014 11:00,17.677
5/25/2014 11:15,17.915
5/25/2014 11:30,18.081
5/25/2014 11:45,18.271
5/25/2014 12:00,18.509
5/25/2014 12:15,18.699
5/25/2014 12:30,18.866
5/25/2014 12:45,19.032
5/25/2014 13:00,19.222
5/25/2014 13:15,19.389
5/25/2014 13:30,19.555
5/25/2014 13:45,19.722
5/25/2014 14:00,19.865
5/25/2014 14:15,19.936
5/25/2014 14:30,20.055
5/25/2014 14:45,20.174
5/25/2014 15:00,20.293
5/25/2014 15:15,20.341
5/25/2014 15:30,20.436
5/25/2014 15:45,20.507
5/25/2014 16:00,20.507
5/25/2014 16:15,20.555
5/25/2014 16:30,20.531
5/25/2014 16:45,20.484
5/25/2014 17:00,20.555
5/25/2014 17:15,20.46
5/25/2014 17:30,20.484
5/25/2014 17:45,20.46
5/25/2014 18:00,20.365
5/25/2014 18:15,20.269
5/25/2014 18:30,20.198
5/25/2014 18:45,20.079
5/25/2014 19:00,19.984
5/25/2014 19:15,19.865
5/25/2014 19:30,19.746
5/25/2014 19:45,19.627
5/25/2014 20:00,19.484
5/25/2014 20:15,19.365
5/25/2014 20:30,19.246
5/25/2014 20:45,19.103
5/25/2014 21:00,18.985
5/25/2014 21:15,18.866
5/25/2014 21:30,18.771
5/25/2014 21:45,18.652
5/25/2014 22:00,18.557
5/25/2014 22:15,18.461
5/25/2014 22:30,18.366
5/25/2014 22:45,18.271
5/25/2014 23:00,18.176
5/25/2014 23:15,18.105
5/25/2014 23:30,18.01
5/25/2014 23:45,17.938
5/26/2014 0:00,17.843
5/26/2014 0:15,17.772
5/26/2014 0:30,17.724
5/26/2014 0:45,17.653
5/26/2014 1:00,17.605
5/26/2014 1:15,17.558
5/26/2014 1:30,17.486
5/26/2014 1:45,17.439
5/26/2014 2:00,17.391
5/26/2014 2:15,17.344
5/26/2014 2:30,17.272
5/26/2014 2:45,17.225
5/26/2014 3:00,17.201
5/26/2014 3:15,17.153
5/26/2014 3:30,17.082
5/26/2014 3:45,17.082
5/26/2014 4:00,17.034
5/26/2014 4:15,16.987
5/26/2014 4:30,16.939
5/26/2014 4:45,16.892
5/26/2014 5:00,16.844
5/26/2014 5:15,16.82
5/26/2014 5:30,16.749
5/26/2014 5:45,16.701
5/26/2014 6:00,16.677
5/26/2014 6:15,16.606
5/26/2014 6:30,16.582
5/26/2014 6:45,16.558
5/26/2014 7:00,16.487
5/26/2014 7:15,16.463
5/26/2014 7:30,16.487
5/26/2014 7:45,16.463
5/26/2014 8:00,16.487
5/26/2014 8:15,16.487
5/26/2014 8:30,16.534
5/26/2014 8:45,16.606
5/26/2014 9:00,16.677
5/26/2014 9:15,16.773
5/26/2014 9:30,16.892
5/26/2014 9:45,17.011
5/26/2014 10:00,17.153
5/26/2014 10:15,17.32
5/26/2014 10:30,17.486
5/26/2014 10:45,17.653
5/26/2014 11:00,17.867
5/26/2014 11:15,18.057
5/26/2014 11:30,18.224
5/26/2014 11:45,18.438
5/26/2014 12:00,18.604
5/26/2014 12:15,18.794
5/26/2014 12:30,18.961
5/26/2014 12:45,19.151
5/26/2014 13:00,19.365
5/26/2014 13:15,19.46
5/26/2014 13:30,19.674
5/26/2014 13:45,19.817
5/26/2014 14:00,19.936
5/26/2014 14:15,20.103
5/26/2014 14:30,20.246
5/26/2014 14:45,20.293
5/26/2014 15:00,20.412
5/26/2014 15:15,20.46
5/26/2014 15:30,20.531
5/26/2014 15:45,20.579
5/26/2014 16:00,20.674
5/26/2014 16:15,20.698
5/26/2014 16:30,20.722
5/26/2014 16:45,20.722
5/26/2014 17:00,20.746
5/26/2014 17:15,20.698
5/26/2014 17:30,20.698
5/26/2014 17:45,20.627
5/26/2014 18:00,20.579
5/26/2014 18:15,20.531
5/26/2014 18:30,20.436
5/26/2014 18:45,20.341
5/26/2014 19:00,20.246
5/26/2014 19:15,20.126
5/26/2014 19:30,20.007
5/26/2014 19:45,19.888
5/26/2014 20:00,19.722
5/26/2014 20:15,19.603
5/26/2014 20:30,19.46
5/26/2014 20:45,19.365
5/26/2014 21:00,19.222
5/26/2014 21:15,19.127
5/26/2014 21:30,19.008
5/26/2014 21:45,18.889
5/26/2014 22:00,18.771
5/26/2014 22:15,18.675
5/26/2014 22:30,18.533
5/26/2014 22:45,18.438
5/26/2014 23:00,18.366
5/26/2014 23:15,18.271
5/26/2014 23:30,18.176
5/26/2014 23:45,18.105
5/27/2014 0:00,18.01
5/27/2014 0:15,17.938
5/27/2014 0:30,17.867
5/27/2014 0:45,17.819
5/27/2014 1:00,17.724
5/27/2014 1:15,17.677
5/27/2014 1:30,17.629
5/27/2014 1:45,17.582
5/27/2014 2:00,17.486
5/27/2014 2:15,17.486
5/27/2014 2:30,17.439
5/27/2014 2:45,17.368
5/27/2014 3:00,17.344
5/27/2014 3:15,17.272
5/27/2014 3:30,17.249
5/27/2014 3:45,17.201
5/27/2014 4:00,17.153
5/27/2014 4:15,17.106
5/27/2014 4:30,17.058
5/27/2014 4:45,17.011
5/27/2014 5:00,16.987
5/27/2014 5:15,16.939
5/27/2014 5:30,16.868
5/27/2014 5:45,16.844
5/27/2014 6:00,16.796
5/27/2014 6:15,16.749
5/27/2014 6:30,16.701
5/27/2014 6:45,16.654
5/27/2014 7:00,16.606
5/27/2014 7:15,16.558
5/27/2014 7:30,16.558
5/27/2014 7:45,16.534
5/27/2014 8:00,16.558
5/27/2014 8:15,16.582
5/27/2014 8:30,16.606
5/27/2014 8:45,16.654
5/27/2014 9:00,16.725
5/27/2014 9:15,16.82
5/27/2014 9:30,16.939
5/27/2014 9:45,17.058
5/27/2014 10:00,17.201
5/27/2014 10:15,17.344
5/27/2014 10:30,17.51
5/27/2014 10:45,17.677
5/27/2014 11:00,17.843
5/27/2014 11:15,17.986
5/27/2014 11:30,18.129
5/27/2014 11:45,18.319
5/27/2014 12:00,18.461
5/27/2014 12:15,18.628
5/27/2014 12:30,18.771
5/27/2014 12:45,18.961
5/27/2014 13:00,19.103
5/27/2014 13:15,19.246
5/27/2014 13:30,19.436
5/27/2014 13:45,19.532
5/27/2014 14:00,19.674
5/27/2014 14:15,19.77
5/27/2014 14:30,19.865
5/27/2014 14:45,19.912
5/27/2014 15:00,20.007
5/27/2014 15:15,20.079
5/27/2014 15:30,20.198
5/27/2014 15:45,20.246
5/27/2014 16:00,20.317
5/27/2014 16:15,20.388
5/27/2014 16:30,20.388
5/27/2014 16:45,20.388
5/27/2014 17:00,20.341
5/27/2014 17:15,20.388
5/27/2014 17:30,20.317
5/27/2014 17:45,20.317
5/27/2014 18:00,20.246
5/27/2014 18:15,20.198
5/27/2014 18:30,20.079
5/27/2014 18:45,19.984
5/27/2014 19:00,19.841
5/27/2014 19:15,19.722
5/27/2014 19:30,19.579
5/27/2014 19:45,19.46
5/27/2014 20:00,19.318
5/27/2014 20:15,19.199
5/27/2014 20:30,19.056
5/27/2014 20:45,18.937
5/27/2014 21:00,18.794
5/27/2014 21:15,18.675
5/27/2014 21:30,18.533
5/27/2014 21:45,18.438
5/27/2014 22:00,18.295
5/27/2014 22:15,18.2
5/27/2014 22:30,18.081
5/27/2014 22:45,17.962
5/27/2014 23:00,17.819
5/27/2014 23:15,17.677
5/27/2014 23:30,17.582
5/27/2014 23:45,17.486
5/28/2014 0:00,17.391
5/28/2014 0:15,17.32
5/28/2014 0:30,17.225
5/28/2014 0:45,17.153
5/28/2014 1:00,17.058
5/28/2014 1:15,17.011
5/28/2014 1:30,16.915
5/28/2014 1:45,16.868
5/28/2014 2:00,16.82
5/28/2014 2:15,16.749
5/28/2014 2:30,16.725
5/28/2014 2:45,16.677
5/28/2014 3:00,16.606
5/28/2014 3:15,16.534
5/28/2014 3:30,16.511
5/28/2014 3:45,16.463
5/28/2014 4:00,16.392
5/28/2014 4:15,16.344
5/28/2014 4:30,16.296
5/28/2014 4:45,16.249
5/28/2014 5:00,16.201
5/28/2014 5:15,16.153
5/28/2014 5:30,16.106
5/28/2014 5:45,16.058
5/28/2014 6:00,16.01
5/28/2014 6:15,15.963
5/28/2014 6:30,15.915
5/28/2014 6:45,15.891
5/28/2014 7:00,15.867
5/28/2014 7:15,15.819
5/28/2014 7:30,15.796
5/28/2014 7:45,15.796
5/28/2014 8:00,15.819
5/28/2014 8:15,15.843
5/28/2014 8:30,15.891
5/28/2014 8:45,15.915
5/28/2014 9:00,16.01
5/28/2014 9:15,16.106
5/28/2014 9:30,16.201
5/28/2014 9:45,16.32
5/28/2014 10:00,16.463
5/28/2014 10:15,16.606
5/28/2014 10:30,16.773
5/28/2014 10:45,16.939
5/28/2014 11:00,17.106
5/28/2014 11:15,17.272
5/28/2014 11:30,17.439
5/28/2014 11:45,17.629
5/28/2014 12:00,17.772
5/28/2014 12:15,17.915
5/28/2014 12:30,18.105
5/28/2014 12:45,18.247
5/28/2014 13:00,18.414
5/28/2014 13:15,18.533
5/28/2014 13:30,18.675
5/28/2014 13:45,18.866
5/28/2014 14:00,18.937
5/28/2014 14:15,19.08
5/28/2014 14:30,19.199
5/28/2014 14:45,19.318
5/28/2014 15:00,19.389
5/28/2014 15:15,19.413
5/28/2014 15:30,19.508
5/28/2014 15:45,19.579
5/28/2014 16:00,19.603
5/28/2014 16:15,19.627
5/28/2014 16:30,19.651
5/28/2014 16:45,19.651
5/28/2014 17:00,19.651
5/28/2014 17:15,19.627
5/28/2014 17:30,19.555
5/28/2014 17:45,19.484
5/28/2014 18:00,19.436
5/28/2014 18:15,19.341
5/28/2014 18:30,19.246
5/28/2014 18:45,19.103
5/28/2014 19:00,19.008
5/28/2014 19:15,18.866
5/28/2014 19:30,18.723
5/28/2014 19:45,18.58
5/28/2014 20:00,18.438
5/28/2014 20:15,18.295
5/28/2014 20:30,18.152
5/28/2014 20:45,18.01
5/28/2014 21:00,17.891
5/28/2014 21:15,17.748
5/28/2014 21:30,17.629
5/28/2014 21:45,17.51
5/28/2014 22:00,17.368
5/28/2014 22:15,17.249
5/28/2014 22:30,17.13
5/28/2014 22:45,17.011
5/28/2014 23:00,16.892
5/28/2014 23:15,16.773
5/28/2014 23:30,16.677
5/28/2014 23:45,16.582
5/29/2014 0:00,16.487
5/29/2014 0:15,16.392
5/29/2014 0:30,16.32
5/29/2014 0:45,16.225
5/29/2014 1:00,16.129
5/29/2014 1:15,16.058
5/29/2014 1:30,16.01
5/29/2014 1:45,15.939
5/29/2014 2:00,15.867
5/29/2014 2:15,15.819
5/29/2014 2:30,15.772
5/29/2014 2:45,15.724
5/29/2014 3:00,15.652
5/29/2014 3:15,15.629
5/29/2014 3:30,15.581
5/29/2014 3:45,15.533
5/29/2014 4:00,15.461
5/29/2014 4:15,15.414
5/29/2014 4:30,15.342
5/29/2014 4:45,15.294
5/29/2014 5:00,15.247
5/29/2014 5:15,15.199
5/29/2014 5:30,15.151
5/29/2014 5:45,15.103
5/29/2014 6:00,15.055
5/29/2014 6:15,15.031
5/29/2014 6:30,14.96
5/29/2014 6:45,14.936
5/29/2014 7:00,14.888
5/29/2014 7:15,14.888
5/29/2014 7:30,14.864
5/29/2014 7:45,14.864
5/29/2014 8:00,14.864
5/29/2014 8:15,14.888
5/29/2014 8:30,14.936
5/29/2014 8:45,15.008
5/29/2014 9:00,15.103
5/29/2014 9:15,15.199
5/29/2014 9:30,15.342
5/29/2014 9:45,15.485
5/29/2014 10:00,15.629
5/29/2014 10:15,15.819
5/29/2014 10:30,15.986
5/29/2014 10:45,16.177
5/29/2014 11:00,16.392
5/29/2014 11:15,16.582
5/29/2014 11:30,16.796
5/29/2014 11:45,16.987
5/29/2014 12:00,17.177
5/29/2014 12:15,17.368
5/29/2014 12:30,17.605
5/29/2014 12:45,17.772
5/29/2014 13:00,17.938
5/29/2014 13:15,18.129
5/29/2014 13:30,18.295
5/29/2014 13:45,18.485
5/29/2014 14:00,18.604
5/29/2014 14:15,18.771
5/29/2014 14:30,18.889
5/29/2014 14:45,19.032
5/29/2014 15:00,19.151
5/29/2014 15:15,19.175
5/29/2014 15:30,19.294
5/29/2014 15:45,19.365
5/29/2014 16:00,19.389
5/29/2014 16:15,19.484
5/29/2014 16:30,19.484
5/29/2014 16:45,19.532
5/29/2014 17:00,19.508
5/29/2014 17:15,19.508
5/29/2014 17:30,19.46
5/29/2014 17:45,19.436
5/29/2014 18:00,19.365
5/29/2014 18:15,19.294
5/29/2014 18:30,19.199
5/29/2014 18:45,19.08
5/29/2014 19:00,18.961
5/29/2014 19:15,18.842
5/29/2014 19:30,18.723
5/29/2014 19:45,18.58
5/29/2014 20:00,18.438
5/29/2014 20:15,18.295
5/29/2014 20:30,18.152
5/29/2014 20:45,18.033
5/29/2014 21:00,17.891
5/29/2014 21:15,17.772
5/29/2014 21:30,17.653
5/29/2014 21:45,17.534
5/29/2014 22:00,17.415
5/29/2014 22:15,17.296
5/29/2014 22:30,17.177
5/29/2014 22:45,17.082
5/29/2014 23:00,16.963
5/29/2014 23:15,16.892
5/29/2014 23:30,16.796
5/29/2014 23:45,16.701
5/30/2014 0:00,16.63
5/30/2014 0:15,16.534
5/30/2014 0:30,16.463
5/30/2014 0:45,16.415
5/30/2014 1:00,16.344
5/30/2014 1:15,16.272
5/30/2014 1:30,16.201
5/30/2014 1:45,16.177
5/30/2014 2:00,16.129
5/30/2014 2:15,16.082
5/30/2014 2:30,16.034
5/30/2014 2:45,15.986
5/30/2014 3:00,15.939
5/30/2014 3:15,15.915
5/30/2014 3:30,15.867
5/30/2014 3:45,15.819
5/30/2014 4:00,15.819
5/30/2014 4:15,15.748
5/30/2014 4:30,15.724
5/30/2014 4:45,15.676
5/30/2014 5:00,15.629
5/30/2014 5:15,15.581
5/30/2014 5:30,15.533
5/30/2014 5:45,15.509
5/30/2014 6:00,15.461
5/30/2014 6:15,15.438
5/30/2014 6:30,15.39
5/30/2014 6:45,15.342
5/30/2014 7:00,15.318
5/30/2014 7:15,15.294
5/30/2014 7:30,15.294
5/30/2014 7:45,15.294
5/30/2014 8:00,15.294
5/30/2014 8:15,15.318
5/30/2014 8:30,15.39
5/30/2014 8:45,15.438
5/30/2014 9:00,15.485
5/30/2014 9:15,15.581
5/30/2014 9:30,15.7
5/30/2014 9:45,15.819
5/30/2014 10:00,15.963
5/30/2014 10:15,16.082
5/30/2014 10:30,16.177
5/30/2014 10:45,16.344
5/30/2014 11:00,16.511
5/30/2014 11:15,16.654
5/30/2014 11:30,16.844
5/30/2014 11:45,17.011
5/30/2014 12:00,17.153
5/30/2014 12:15,17.296
5/30/2014 12:30,17.415
5/30/2014 12:45,17.486
5/30/2014 13:00,17.677
5/30/2014 13:15,17.796
5/30/2014 13:30,17.867
5/30/2014 13:45,18.01
5/30/2014 14:00,18.129
5/30/2014 14:15,18.224
5/30/2014 14:30,18.319
5/30/2014 14:45,18.461
5/30/2014 15:00,18.557
5/30/2014 15:15,18.628
5/30/2014 15:30,18.747
5/30/2014 15:45,18.842
5/30/2014 16:00,18.913
5/30/2014 16:15,18.961
5/30/2014 16:30,18.937
5/30/2014 16:45,19.008
5/30/2014 17:00,19.032
5/30/2014 17:15,19.008
5/30/2014 17:30,18.937
5/30/2014 17:45,18.913
5/30/2014 18:00,18.842
5/30/2014 18:15,18.771
5/30/2014 18:30,18.699
5/30/2014 18:45,18.58
5/30/2014 19:00,18.485
5/30/2014 19:15,18.366
5/30/2014 19:30,18.224
5/30/2014 19:45,18.105
5/30/2014 20:00,17.962
5/30/2014 20:15,17.819
5/30/2014 20:30,17.701
5/30/2014 20:45,17.582
5/30/2014 21:00,17.463
5/30/2014 21:15,17.344
5/30/2014 21:30,17.249
5/30/2014 21:45,17.153
5/30/2014 22:00,17.011
5/30/2014 22:15,16.939
5/30/2014 22:30,16.82
5/30/2014 22:45,16.725
5/30/2014 23:00,16.63
5/30/2014 23:15,16.534
5/30/2014 23:30,16.463
5/30/2014 23:45,16.368
5/31/2014 0:00,16.296
5/31/2014 0:15,16.201
5/31/2014 0:30,16.129
5/31/2014 0:45,16.058
5/31/2014 1:00,15.963
5/31/2014 1:15,15.915
5/31/2014 1:30,15.843
5/31/2014 1:45,15.796
5/31/2014 2:00,15.724
5/31/2014 2:15,15.676
5/31/2014 2:30,15.605
5/31/2014 2:45,15.533
5/31/2014 3:00,15.485
5/31/2014 3:15,15.438
5/31/2014 3:30,15.39
5/31/2014 3:45,15.318
5/31/2014 4:00,15.294
5/31/2014 4:15,15.223
5/31/2014 4:30,15.199
5/31/2014 4:45,15.151
5/31/2014 5:00,15.103
5/31/2014 5:15,15.055
5/31/2014 5:30,15.008
5/31/2014 5:45,14.96
5/31/2014 6:00,14.912
5/31/2014 6:15,14.888
5/31/2014 6:30,14.816
5/31/2014 6:45,14.816
5/31/2014 7:00,14.768
5/31/2014 7:15,14.721
5/31/2014 7:30,14.745
5/31/2014 7:45,14.745
5/31/2014 8:00,14.768
5/31/2014 8:15,14.792
5/31/2014 8:30,14.84
5/31/2014 8:45,14.912
5/31/2014 9:00,15.008
5/31/2014 9:15,15.103
5/31/2014 9:30,15.223
5/31/2014 9:45,15.342
5/31/2014 10:00,15.509
5/31/2014 10:15,15.676
5/31/2014 10:30,15.867
5/31/2014 10:45,16.082
5/31/2014 11:00,16.249
5/31/2014 11:15,16.463
5/31/2014 11:30,16.654
5/31/2014 11:45,16.868
5/31/2014 12:00,17.058
5/31/2014 12:15,17.249
5/31/2014 12:30,17.439
5/31/2014 12:45,17.629
5/31/2014 13:00,17.819
5/31/2014 13:15,17.986
5/31/2014 13:30,18.152
5/31/2014 13:45,18.319
5/31/2014 14:00,18.461
5/31/2014 14:15,18.58
5/31/2014 14:30,18.771
5/31/2014 14:45,18.842
5/31/2014 15:00,18.937
5/31/2014 15:15,19.032
5/31/2014 15:30,19.127
5/31/2014 15:45,19.175
5/31/2014 16:00,19.27
5/31/2014 16:15,19.294
5/31/2014 16:30,19.341
5/31/2014 16:45,19.365
5/31/2014 17:00,19.365
5/31/2014 17:15,19.389
5/31/2014 17:30,19.318
5/31/2014 17:45,19.294
5/31/2014 18:00,19.246
5/31/2014 18:15,19.175
5/31/2014 18:30,19.103
5/31/2014 18:45,18.985
5/31/2014 19:00,18.866
5/31/2014 19:15,18.747
5/31/2014 19:30,18.604
5/31/2014 19:45,18.461
5/31/2014 20:00,18.319
5/31/2014 20:15,18.176
5/31/2014 20:30,18.033
5/31/2014 20:45,17.915
5/31/2014 21:00,17.772
5/31/2014 21:15,17.653
5/31/2014 21:30,17.51
5/31/2014 21:45,17.391
5/31/2014 22:00,17.249
5/31/2014 22:15,17.13
5/31/2014 22:30,16.987
5/31/2014 22:45,16.892
5/31/2014 23:00,16.773
5/31/2014 23:15,16.654
5/31/2014 23:30,16.558
5/31/2014 23:45,16.463
6/1/2014 0:00,16.344
6/1/2014 0:15,16.272
6/1/2014 0:30,16.177
6/1/2014 0:45,16.082
6/1/2014 1:00,16.01
6/1/2014 1:15,15.939
6/1/2014 1:30,15.867
6/1/2014 1:45,15.796
6/1/2014 2:00,15.724
6/1/2014 2:15,15.676
6/1/2014 2:30,15.605
6/1/2014 2:45,15.533
6/1/2014 3:00,15.461
6/1/2014 3:15,15.414
6/1/2014 3:30,15.39
6/1/2014 3:45,15.294
6/1/2014 4:00,15.247
6/1/2014 4:15,15.199
6/1/2014 4:30,15.175
6/1/2014 4:45,15.103
6/1/2014 5:00,15.055
6/1/2014 5:15,15.008
6/1/2014 5:30,14.96
6/1/2014 5:45,14.912
6/1/2014 6:00,14.888
6/1/2014 6:15,14.84
6/1/2014 6:30,14.792
6/1/2014 6:45,14.745
6/1/2014 7:00,14.721
6/1/2014 7:15,14.697
6/1/2014 7:30,14.697
6/1/2014 7:45,14.721
6/1/2014 8:00,14.721
6/1/2014 8:15,14.745
6/1/2014 8:30,14.816
6/1/2014 8:45,14.888
6/1/2014 9:00,14.984
6/1/2014 9:15,15.103
6/1/2014 9:30,15.223
6/1/2014 9:45,15.39
6/1/2014 10:00,15.581
6/1/2014 10:15,15.772
6/1/2014 10:30,15.963
6/1/2014 10:45,16.177
6/1/2014 11:00,16.368
6/1/2014 11:15,16.606
6/1/2014 11:30,16.82
6/1/2014 11:45,16.963
6/1/2014 12:00,17.201
6/1/2014 12:15,17.391
6/1/2014 12:30,17.605
6/1/2014 12:45,17.772
6/1/2014 13:00,17.986
6/1/2014 13:15,18.152
6/1/2014 13:30,18.343
6/1/2014 13:45,18.509
6/1/2014 14:00,18.652
6/1/2014 14:15,18.842
6/1/2014 14:30,18.961
6/1/2014 14:45,19.127
6/1/2014 15:00,19.246
6/1/2014 15:15,19.294
6/1/2014 15:30,19.413
6/1/2014 15:45,19.484
6/1/2014 16:00,19.532
6/1/2014 16:15,19.627
6/1/2014 16:30,19.651
6/1/2014 16:45,19.674
6/1/2014 17:00,19.674
6/1/2014 17:15,19.651
6/1/2014 17:30,19.627
6/1/2014 17:45,19.603
6/1/2014 18:00,19.579
6/1/2014 18:15,19.484
6/1/2014 18:30,19.389
6/1/2014 18:45,19.294
6/1/2014 19:00,19.199
6/1/2014 19:15,19.08
6/1/2014 19:30,18.961
6/1/2014 19:45,18.818
6/1/2014 20:00,18.675
6/1/2014 20:15,18.557
6/1/2014 20:30,18.414
6/1/2014 20:45,18.271
6/1/2014 21:00,18.152
6/1/2014 21:15,18.033
6/1/2014 21:30,17.915
6/1/2014 21:45,17.772
6/1/2014 22:00,17.653
6/1/2014 22:15,17.558
6/1/2014 22:30,17.439
6/1/2014 22:45,17.32
6/1/2014 23:00,17.201
6/1/2014 23:15,17.106
6/1/2014 23:30,17.034
6/1/2014 23:45,16.915
6/2/2014 0:00,16.82
6/2/2014 0:15,16.749
6/2/2014 0:30,16.654
