Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
646,3/17/2011 5:15,5.411,,,,,
647,3/17/2011 5:30,5.411,,,,,
648,3/17/2011 5:45,5.411,,,,,
649,3/17/2011 6:00,5.411,,,,,
650,3/17/2011 6:15,5.385,,,,,
651,3/17/2011 6:30,5.385,,,,,
652,3/17/2011 6:45,5.385,,,,,
653,3/17/2011 7:00,5.385,,,,,
654,3/17/2011 7:15,5.385,,,,,
655,3/17/2011 7:30,5.36,,,,,
656,3/17/2011 7:45,5.36,,,,,
657,3/17/2011 8:00,5.385,,,,,
658,3/17/2011 8:15,5.385,,,,,
659,3/17/2011 8:30,5.385,,,,,
660,3/17/2011 8:45,5.411,,,,,
661,3/17/2011 9:00,5.411,,,,,
662,3/17/2011 9:15,5.437,,,,,
663,3/17/2011 9:30,5.462,,,,,
664,3/17/2011 9:45,5.514,,,,,
665,3/17/2011 10:00,5.539,,,,,
666,3/17/2011 10:15,5.565,,,,,
667,3/17/2011 10:30,5.616,,,,,
668,3/17/2011 10:45,5.693,,,,,
669,3/17/2011 11:00,5.719,,,,,
670,3/17/2011 11:15,5.796,,,,,
671,3/17/2011 11:30,5.847,,,,,
672,3/17/2011 11:45,5.924,,,,,
673,3/17/2011 12:00,6,,,,,
674,3/17/2011 12:15,6.077,,,,,
675,3/17/2011 12:30,6.153,,,,,
676,3/17/2011 12:45,6.23,,,,,
677,3/17/2011 13:00,6.306,,,,,
678,3/17/2011 13:15,6.357,,,,,
679,3/17/2011 13:30,6.433,,,,,
680,3/17/2011 13:45,6.484,,,,,
681,3/17/2011 14:00,6.56,,,,,
682,3/17/2011 14:15,6.636,,,,,
683,3/17/2011 14:30,6.687,,,,,
684,3/17/2011 14:45,6.737,,,,,
685,3/17/2011 15:00,6.763,,,,,
686,3/17/2011 15:15,6.788,,,,,
687,3/17/2011 15:30,6.813,,,,,
688,3/17/2011 15:45,6.813,,,,,
689,3/17/2011 16:00,6.839,,,,,
690,3/17/2011 16:15,6.839,,,,,
691,3/17/2011 16:30,6.813,,,,,
692,3/17/2011 16:45,6.813,,,,,
693,3/17/2011 17:00,6.788,,,,,
694,3/17/2011 17:15,6.763,,,,,
695,3/17/2011 17:30,6.737,,,,,
696,3/17/2011 17:45,6.712,,,,,
697,3/17/2011 18:00,6.661,,,,,
698,3/17/2011 18:15,6.636,,,,,
699,3/17/2011 18:30,6.611,,,,,
700,3/17/2011 18:45,6.585,,,,,
701,3/17/2011 19:00,6.56,,,,,
702,3/17/2011 19:15,6.509,,,,,
703,3/17/2011 19:30,6.484,,,,,
704,3/17/2011 19:45,6.458,,,,,
705,3/17/2011 20:00,6.433,,,,,
706,3/17/2011 20:15,6.408,,,,,
707,3/17/2011 20:30,6.382,,,,,
708,3/17/2011 20:45,6.357,,,,,
709,3/17/2011 21:00,6.331,,,,,
710,3/17/2011 21:15,6.306,,,,,
711,3/17/2011 21:30,6.281,,,,,
712,3/17/2011 21:45,6.255,,,,,
713,3/17/2011 22:00,6.23,,,,,
714,3/17/2011 22:15,6.204,,,,,
715,3/17/2011 22:30,6.204,,,,,
716,3/17/2011 22:45,6.179,,,,,
717,3/17/2011 23:00,6.153,,,,,
718,3/17/2011 23:15,6.153,,,,,
719,3/17/2011 23:30,6.128,,,,,
720,3/17/2011 23:45,6.102,,,,,
721,3/18/2011 0:00,6.077,,,,,
722,3/18/2011 0:15,6.077,,,,,
723,3/18/2011 0:30,6.051,,,,,
724,3/18/2011 0:45,6.026,,,,,
725,3/18/2011 1:00,6.026,,,,,
726,3/18/2011 1:15,6.026,,,,,
727,3/18/2011 1:30,6,,,,,
728,3/18/2011 1:45,5.975,,,,,
729,3/18/2011 2:00,5.975,,,,,
730,3/18/2011 2:15,5.949,,,,,
731,3/18/2011 2:30,5.949,,,,,
732,3/18/2011 2:45,5.924,,,,,
733,3/18/2011 3:00,5.924,,,,,
734,3/18/2011 3:15,5.898,,,,,
735,3/18/2011 3:30,5.898,,,,,
736,3/18/2011 3:45,5.872,,,,,
737,3/18/2011 4:00,5.872,,,,,
738,3/18/2011 4:15,5.872,,,,,
739,3/18/2011 4:30,5.847,,,,,
740,3/18/2011 4:45,5.847,,,,,
741,3/18/2011 5:00,5.847,,,,,
742,3/18/2011 5:15,5.821,,,,,
743,3/18/2011 5:30,5.821,,,,,
744,3/18/2011 5:45,5.821,,,,,
745,3/18/2011 6:00,5.821,,,,,
746,3/18/2011 6:15,5.796,,,,,
747,3/18/2011 6:30,5.796,,,,,
748,3/18/2011 6:45,5.796,,,,,
749,3/18/2011 7:00,5.77,,,,,
750,3/18/2011 7:15,5.77,,,,,
751,3/18/2011 7:30,5.77,,,,,
752,3/18/2011 7:45,5.745,,,,,
753,3/18/2011 8:00,5.745,,,,,
754,3/18/2011 8:15,5.745,,,,,
755,3/18/2011 8:30,5.745,,,,,
756,3/18/2011 8:45,5.745,,,,,
757,3/18/2011 9:00,5.745,,,,,
758,3/18/2011 9:15,5.745,,,,,
759,3/18/2011 9:30,5.745,,,,,
760,3/18/2011 9:45,5.745,,,,,
761,3/18/2011 10:00,5.77,,,,,
762,3/18/2011 10:15,5.77,,,,,
763,3/18/2011 10:30,5.77,,,,,
764,3/18/2011 10:45,5.77,,,,,
765,3/18/2011 11:00,5.77,,,,,
766,3/18/2011 11:15,5.77,,,,,
767,3/18/2011 11:30,5.77,,,,,
768,3/18/2011 11:45,5.796,,,,,
769,3/18/2011 12:00,5.796,,,,,
770,3/18/2011 12:15,5.796,,,,,
771,3/18/2011 12:30,5.796,,,,,
772,3/18/2011 12:45,5.77,,,,,
773,3/18/2011 13:00,5.745,,,,,
774,3/18/2011 13:15,5.693,,,,,
775,3/18/2011 13:30,5.591,,,,,
776,3/18/2011 13:45,5.514,,,,,
777,3/18/2011 14:00,5.385,,,,,
778,3/18/2011 14:15,5.282,,,,,
779,3/18/2011 14:30,5.154,,,,,
780,3/18/2011 14:45,5.024,,,,,
781,3/18/2011 15:00,4.869,,,,,
782,3/18/2011 15:15,4.74,,,,,
783,3/18/2011 15:30,4.636,,,,,
784,3/18/2011 15:45,4.532,,,,,
785,3/18/2011 16:00,4.428,,,,,
786,3/18/2011 16:15,4.376,,,,,
787,3/18/2011 16:30,4.324,,,,,
788,3/18/2011 16:45,4.298,,,,,
789,3/18/2011 17:00,4.246,,,,,
790,3/18/2011 17:15,4.194,,,,,
791,3/18/2011 17:30,4.141,,,,,
792,3/18/2011 17:45,4.089,,,,,
793,3/18/2011 18:00,4.011,,,,,
794,3/18/2011 18:15,3.985,,,,,
795,3/18/2011 18:30,3.958,,,,,
796,3/18/2011 18:45,3.88,,,,,
797,3/18/2011 19:00,3.854,,,,,
798,3/18/2011 19:15,3.801,,,,,
799,3/18/2011 19:30,3.749,,,,,
800,3/18/2011 19:45,3.67,,,,,
801,3/18/2011 20:00,3.643,,,,,
802,3/18/2011 20:15,3.591,,,,,
803,3/18/2011 20:30,3.591,,,,,
804,3/18/2011 20:45,3.591,,,,,
805,3/18/2011 21:00,3.564,,,,,
806,3/18/2011 21:15,3.564,,,,,
807,3/18/2011 21:30,3.591,,,,,
808,3/18/2011 21:45,3.591,,,,,
809,3/18/2011 22:00,3.617,,,,,
810,3/18/2011 22:15,3.643,,,,,
811,3/18/2011 22:30,3.643,,,,,
812,3/18/2011 22:45,3.696,,,,,
813,3/18/2011 23:00,3.696,,,,,
814,3/18/2011 23:15,3.722,,,,,
815,3/18/2011 23:30,3.749,,,,,
816,3/18/2011 23:45,3.749,,,,,
817,3/19/2011 0:00,3.749,,,,,
818,3/19/2011 0:15,3.67,,,,,
819,3/19/2011 0:30,3.643,,,,,
820,3/19/2011 0:45,3.617,,,,,
821,3/19/2011 1:00,3.617,,,,,
822,3/19/2011 1:15,3.617,,,,,
823,3/19/2011 1:30,3.643,,,,,
824,3/19/2011 1:45,3.643,,,,,
825,3/19/2011 2:00,3.643,,,,,
826,3/19/2011 2:15,3.67,,,,,
827,3/19/2011 2:30,3.67,,,,,
828,3/19/2011 2:45,3.67,,,,,
829,3/19/2011 3:00,3.696,,,,,
830,3/19/2011 3:15,3.67,,,,,
831,3/19/2011 3:30,3.696,,,,,
832,3/19/2011 3:45,3.67,,,,,
833,3/19/2011 4:00,3.643,,,,,
834,3/19/2011 4:15,3.617,,,,,
835,3/19/2011 4:30,3.643,,,,,
836,3/19/2011 4:45,3.67,,,,,
837,3/19/2011 5:00,3.696,,,,,
838,3/19/2011 5:15,3.722,,,,,
839,3/19/2011 5:30,3.722,,,,,
840,3/19/2011 5:45,3.696,,,,,
841,3/19/2011 6:00,3.696,,,,,
842,3/19/2011 6:15,3.67,,,,,
843,3/19/2011 6:30,3.67,,,,,
844,3/19/2011 6:45,3.67,,,,,
845,3/19/2011 7:00,3.696,,,,,
846,3/19/2011 7:15,3.67,,,,,
847,3/19/2011 7:30,3.67,,,,,
848,3/19/2011 7:45,3.696,,,,,
849,3/19/2011 8:00,3.67,,,,,
850,3/19/2011 8:15,3.67,,,,,
851,3/19/2011 8:30,3.67,,,,,
852,3/19/2011 8:45,3.67,,,,,
853,3/19/2011 9:00,3.67,,,,,
854,3/19/2011 9:15,3.67,,,,,
855,3/19/2011 9:30,3.722,,,,,
856,3/19/2011 9:45,3.749,,,,,
857,3/19/2011 10:00,3.749,,,,,
858,3/19/2011 10:15,3.775,,,,,
859,3/19/2011 10:30,3.801,,,,,
860,3/19/2011 10:45,3.827,,,,,
861,3/19/2011 11:00,3.854,,,,,
862,3/19/2011 11:15,3.854,,,,,
863,3/19/2011 11:30,3.88,,,,,
864,3/19/2011 11:45,3.88,,,,,
865,3/19/2011 12:00,3.854,,,,,
866,3/19/2011 12:15,3.854,,,,,
867,3/19/2011 12:30,3.88,,,,,
868,3/19/2011 12:45,3.906,,,,,
869,3/19/2011 13:00,3.932,,,,,
870,3/19/2011 13:15,3.958,,,,,
871,3/19/2011 13:30,3.985,,,,,
872,3/19/2011 13:45,4.037,,,,,
873,3/19/2011 14:00,4.063,,,,,
874,3/19/2011 14:15,4.089,,,,,
875,3/19/2011 14:30,4.115,,,,,
876,3/19/2011 14:45,4.168,,,,,
877,3/19/2011 15:00,4.168,,,,,
878,3/19/2011 15:15,4.194,,,,,
879,3/19/2011 15:30,4.22,,,,,
880,3/19/2011 15:45,4.246,,,,,
881,3/19/2011 16:00,4.272,,,,,
882,3/19/2011 16:15,4.272,,,,,
883,3/19/2011 16:30,4.298,,,,,
884,3/19/2011 16:45,4.324,,,,,
885,3/19/2011 17:00,4.324,,,,,
886,3/19/2011 17:15,4.35,,,,,
887,3/19/2011 17:30,4.376,,,,,
888,3/19/2011 17:45,4.376,,,,,
889,3/19/2011 18:00,4.376,,,,,
890,3/19/2011 18:15,4.376,,,,,
891,3/19/2011 18:30,4.402,,,,,
892,3/19/2011 18:45,4.402,,,,,
893,3/19/2011 19:00,4.402,,,,,
894,3/19/2011 19:15,4.428,,,,,
895,3/19/2011 19:30,4.428,,,,,
896,3/19/2011 19:45,4.428,,,,,
897,3/19/2011 20:00,4.428,,,,,
898,3/19/2011 20:15,4.454,,,,,
899,3/19/2011 20:30,4.454,,,,,
900,3/19/2011 20:45,4.454,,,,,
901,3/19/2011 21:00,4.48,,,,,
902,3/19/2011 21:15,4.48,,,,,
903,3/19/2011 21:30,4.48,,,,,
904,3/19/2011 21:45,4.506,,,,,
905,3/19/2011 22:00,4.506,,,,,
906,3/19/2011 22:15,4.506,,,,,
907,3/19/2011 22:30,4.532,,,,,
908,3/19/2011 22:45,4.532,,,,,
909,3/19/2011 23:00,4.532,,,,,
910,3/19/2011 23:15,4.532,,,,,
911,3/19/2011 23:30,4.532,,,,,
912,3/19/2011 23:45,4.532,,,,,
913,3/20/2011 0:00,4.532,,,,,
914,3/20/2011 0:15,4.532,,,,,
915,3/20/2011 0:30,4.532,,,,,
916,3/20/2011 0:45,4.532,,,,,
917,3/20/2011 1:00,4.532,,,,,
918,3/20/2011 1:15,4.532,,,,,
919,3/20/2011 1:30,4.532,,,,,
920,3/20/2011 1:45,4.506,,,,,
921,3/20/2011 2:00,4.506,,,,,
922,3/20/2011 2:15,4.506,,,,,
923,3/20/2011 2:30,4.506,,,,,
924,3/20/2011 2:45,4.506,,,,,
925,3/20/2011 3:00,4.506,,,,,
926,3/20/2011 3:15,4.506,,,,,
927,3/20/2011 3:30,4.506,,,,,
928,3/20/2011 3:45,4.532,,,,,
929,3/20/2011 4:00,4.532,,,,,
930,3/20/2011 4:15,4.532,,,,,
931,3/20/2011 4:30,4.532,,,,,
932,3/20/2011 4:45,4.558,,,,,
933,3/20/2011 5:00,4.558,,,,,
934,3/20/2011 5:15,4.558,,,,,
935,3/20/2011 5:30,4.584,,,,,
936,3/20/2011 5:45,4.584,,,,,
937,3/20/2011 6:00,4.584,,,,,
938,3/20/2011 6:15,4.584,,,,,
939,3/20/2011 6:30,4.584,,,,,
940,3/20/2011 6:45,4.61,,,,,
941,3/20/2011 7:00,4.61,,,,,
942,3/20/2011 7:15,4.61,,,,,
943,3/20/2011 7:30,4.61,,,,,
944,3/20/2011 7:45,4.636,,,,,
945,3/20/2011 8:00,4.636,,,,,
946,3/20/2011 8:15,4.636,,,,,
947,3/20/2011 8:30,4.662,,,,,
948,3/20/2011 8:45,4.688,,,,,
949,3/20/2011 9:00,4.688,,,,,
950,3/20/2011 9:15,4.714,,,,,
951,3/20/2011 9:30,4.714,,,,,
952,3/20/2011 9:45,4.74,,,,,
953,3/20/2011 10:00,4.766,,,,,
954,3/20/2011 10:15,4.792,,,,,
955,3/20/2011 10:30,4.818,,,,,
956,3/20/2011 10:45,4.818,,,,,
957,3/20/2011 11:00,4.844,,,,,
958,3/20/2011 11:15,4.869,,,,,
959,3/20/2011 11:30,4.895,,,,,
960,3/20/2011 11:45,4.895,,,,,
961,3/20/2011 12:00,4.921,,,,,
962,3/20/2011 12:15,4.921,,,,,
963,3/20/2011 12:30,4.921,,,,,
964,3/20/2011 12:45,4.921,,,,,
965,3/20/2011 13:00,4.921,,,,,
966,3/20/2011 13:15,4.921,,,,,
967,3/20/2011 13:30,4.895,,,,,
968,3/20/2011 13:45,4.895,,,,,
969,3/20/2011 14:00,4.921,,,,,
970,3/20/2011 14:15,4.921,,,,,
971,3/20/2011 14:30,4.921,,,,,
972,3/20/2011 14:45,4.921,,,,,
973,3/20/2011 15:00,4.921,,,,,
974,3/20/2011 15:15,4.921,,,,,
975,3/20/2011 15:30,4.947,,,,,
976,3/20/2011 15:45,4.947,,,,,
977,3/20/2011 16:00,4.947,,,,,
978,3/20/2011 16:15,4.973,,,,,
979,3/20/2011 16:30,4.973,,,,,
980,3/20/2011 16:45,4.999,,,,,
981,3/20/2011 17:00,4.999,,,,,
982,3/20/2011 17:15,5.024,,,,,
983,3/20/2011 17:30,5.024,,,,,
984,3/20/2011 17:45,5.05,,,,,
985,3/20/2011 18:00,5.05,,,,,
986,3/20/2011 18:15,5.05,,,,,
987,3/20/2011 18:30,5.05,,,,,
988,3/20/2011 18:45,5.076,,,,,
989,3/20/2011 19:00,5.076,,,,,
990,3/20/2011 19:15,5.076,,,,,
991,3/20/2011 19:30,5.076,,,,,
992,3/20/2011 19:45,5.076,,,,,
993,3/20/2011 20:00,5.102,,,,,
994,3/20/2011 20:15,5.102,,,,,
995,3/20/2011 20:30,5.102,,,,,
996,3/20/2011 20:45,5.102,,,,,
997,3/20/2011 21:00,5.102,,,,,
998,3/20/2011 21:15,5.128,,,,,
999,3/20/2011 21:30,5.102,,,,,
1000,3/20/2011 21:45,5.128,,,,,
1001,3/20/2011 22:00,5.128,,,,,
1002,3/20/2011 22:15,5.128,,,,,
1003,3/20/2011 22:30,5.154,,,,,
1004,3/20/2011 22:45,5.154,,,,,
1005,3/20/2011 23:00,5.128,,,,,
1006,3/20/2011 23:15,5.128,,,,,
1007,3/20/2011 23:30,5.154,,,,,
1008,3/20/2011 23:45,5.128,,,,,
1009,3/21/2011 0:00,5.154,,,,,
1010,3/21/2011 0:15,5.154,,,,,
1011,3/21/2011 0:30,5.128,,,,,
1012,3/21/2011 0:45,5.154,,,,,
1013,3/21/2011 1:00,5.154,,,,,
1014,3/21/2011 1:15,5.128,,,,,
1015,3/21/2011 1:30,5.128,,,,,
1016,3/21/2011 1:45,5.128,,,,,
1017,3/21/2011 2:00,5.128,,,,,
1018,3/21/2011 2:15,5.154,,,,,
1019,3/21/2011 2:30,5.128,,,,,
1020,3/21/2011 2:45,5.128,,,,,
1021,3/21/2011 3:00,5.128,,,,,
1022,3/21/2011 3:15,5.128,,,,,
1023,3/21/2011 3:30,5.154,,,,,
1024,3/21/2011 3:45,5.128,,,,,
1025,3/21/2011 4:00,5.128,,,,,
1026,3/21/2011 4:15,5.128,,,,,
1027,3/21/2011 4:30,5.102,,,,,
1028,3/21/2011 4:45,5.102,,,,,
1029,3/21/2011 5:00,5.102,,,,,
1030,3/21/2011 5:15,5.102,,,,,
1031,3/21/2011 5:30,5.076,,,,,
1032,3/21/2011 5:45,5.102,,,,,
1033,3/21/2011 6:00,5.05,,,,,
1034,3/21/2011 6:15,5.024,,,,,
1035,3/21/2011 6:30,5.024,,,,,
1036,3/21/2011 6:45,4.999,,,,,
1037,3/21/2011 7:00,4.999,,,,,
1038,3/21/2011 7:15,4.999,,,,,
1039,3/21/2011 7:30,5.024,,,,,
1040,3/21/2011 7:45,5.024,,,,,
1041,3/21/2011 8:00,5.024,,,,,
1042,3/21/2011 8:15,5.05,,,,,
1043,3/21/2011 8:30,5.05,,,,,
1044,3/21/2011 8:45,5.05,,,,,
1045,3/21/2011 9:00,5.076,,,,,
1046,3/21/2011 9:15,5.076,,,,,
1047,3/21/2011 9:30,5.076,,,,,
1048,3/21/2011 9:45,5.102,,,,,
1049,3/21/2011 10:00,5.102,,,,,
1050,3/21/2011 10:15,5.102,,,,,
1051,3/21/2011 10:30,5.128,,,,,
1052,3/21/2011 10:45,5.154,,,,,
1053,3/21/2011 11:00,5.205,,,,,
1054,3/21/2011 11:15,5.231,,,,,
1055,3/21/2011 11:30,5.257,,,,,
1056,3/21/2011 11:45,5.282,,,,,
1057,3/21/2011 12:00,5.334,,,,,
1058,3/21/2011 12:15,5.385,,,,,
1059,3/21/2011 12:30,5.411,,,,,
1060,3/21/2011 12:45,5.411,,,,,
1061,3/21/2011 13:00,5.437,,,,,
1062,3/21/2011 13:15,5.488,,,,,
1063,3/21/2011 13:30,5.514,,,,,
1064,3/21/2011 13:45,5.539,,,,,
1065,3/21/2011 14:00,5.539,,,,,
1066,3/21/2011 14:15,5.565,,,,,
1067,3/21/2011 14:30,5.565,,,,,
1068,3/21/2011 14:45,5.591,,,,,
1069,3/21/2011 15:00,5.616,,,,,
1070,3/21/2011 15:15,5.642,,,,,
1071,3/21/2011 15:30,5.642,,,,,
1072,3/21/2011 15:45,5.668,,,,,
1073,3/21/2011 16:00,5.693,,,,,
1074,3/21/2011 16:15,5.693,,,,,
1075,3/21/2011 16:30,5.745,,,,,
1076,3/21/2011 16:45,5.745,,,,,
1077,3/21/2011 17:00,5.77,,,,,
1078,3/21/2011 17:15,5.745,,,,,
1079,3/21/2011 17:30,5.719,,,,,
1080,3/21/2011 17:45,5.693,,,,,
1081,3/21/2011 18:00,5.668,,,,,
1082,3/21/2011 18:15,5.642,,,,,
1083,3/21/2011 18:30,5.642,,,,,
1084,3/21/2011 18:45,5.642,,,,,
1085,3/21/2011 19:00,5.616,,,,,
1086,3/21/2011 19:15,5.591,,,,,
1087,3/21/2011 19:30,5.565,,,,,
1088,3/21/2011 19:45,5.539,,,,,
1089,3/21/2011 20:00,5.539,,,,,
1090,3/21/2011 20:15,5.488,,,,,
1091,3/21/2011 20:30,5.462,,,,,
1092,3/21/2011 20:45,5.437,,,,,
1093,3/21/2011 21:00,5.411,,,,,
1094,3/21/2011 21:15,5.411,,,,,
1095,3/21/2011 21:30,5.385,,,,,
1096,3/21/2011 21:45,5.36,,,,,
1097,3/21/2011 22:00,5.36,,,,,
1098,3/21/2011 22:15,5.334,,,,,
1099,3/21/2011 22:30,5.334,,,,,
1100,3/21/2011 22:45,5.334,,,,,
1101,3/21/2011 23:00,5.308,,,,,
1102,3/21/2011 23:15,5.308,,,,,
1103,3/21/2011 23:30,5.334,,,,,
1104,3/21/2011 23:45,5.282,,,,,
1105,3/22/2011 0:00,5.282,,,,,
1106,3/22/2011 0:15,5.257,,,,,
1107,3/22/2011 0:30,5.282,,,,,
1108,3/22/2011 0:45,5.257,,,,,
1109,3/22/2011 1:00,5.231,,,,,
1110,3/22/2011 1:15,5.205,,,,,
1111,3/22/2011 1:30,5.205,,,,,
1112,3/22/2011 1:45,5.154,,,,,
1113,3/22/2011 2:00,5.154,,,,,
1114,3/22/2011 2:15,5.128,,,,,
1115,3/22/2011 2:30,5.102,,,,,
1116,3/22/2011 2:45,5.076,,,,,
1117,3/22/2011 3:00,5.102,,,,,
1118,3/22/2011 3:15,5.102,,,,,
1119,3/22/2011 3:30,5.05,,,,,
1120,3/22/2011 3:45,5.05,,,,,
1121,3/22/2011 4:00,5.024,,,,,
1122,3/22/2011 4:15,5.024,,,,,
1123,3/22/2011 4:30,4.999,,,,,
1124,3/22/2011 4:45,4.999,,,,,
1125,3/22/2011 5:00,4.999,,,,,
1126,3/22/2011 5:15,5.024,,,,,
1127,3/22/2011 5:30,4.999,,,,,
1128,3/22/2011 5:45,4.973,,,,,
1129,3/22/2011 6:00,4.973,,,,,
1130,3/22/2011 6:15,4.895,,,,,
1131,3/22/2011 6:30,4.895,,,,,
1132,3/22/2011 6:45,4.844,,,,,
1133,3/22/2011 7:00,4.818,,,,,
1134,3/22/2011 7:15,4.792,,,,,
1135,3/22/2011 7:30,4.792,,,,,
1136,3/22/2011 7:45,4.844,,,,,
1137,3/22/2011 8:00,4.844,,,,,
1138,3/22/2011 8:15,4.844,,,,,
1139,3/22/2011 8:30,4.869,,,,,
1140,3/22/2011 8:45,4.844,,,,,
1141,3/22/2011 9:00,4.895,,,,,
1142,3/22/2011 9:15,4.895,,,,,
1143,3/22/2011 9:30,4.947,,,,,
1144,3/22/2011 9:45,4.947,,,,,
1145,3/22/2011 10:00,4.999,,,,,
1146,3/22/2011 10:15,5.102,,,,,
1147,3/22/2011 10:30,5.231,,,,,
1148,3/22/2011 10:45,5.334,,,,,
1149,3/22/2011 11:00,5.334,,,,,
1150,3/22/2011 11:15,5.411,,,,,
1151,3/22/2011 11:30,5.488,,,,,
1152,3/22/2011 11:45,5.565,,,,,
1153,3/22/2011 12:00,5.719,,,,,
1154,3/22/2011 12:15,5.796,,,,,
1155,3/22/2011 12:30,5.924,,,,,
1156,3/22/2011 12:45,5.975,,,,,
1157,3/22/2011 13:00,6.026,,,,,
1158,3/22/2011 13:15,6.026,,,,,
1159,3/22/2011 13:30,6.077,,,,,
1160,3/22/2011 13:45,6.077,,,,,
1161,3/22/2011 14:00,6.102,,,,,
1162,3/22/2011 14:15,6.102,,,,,
1163,3/22/2011 14:30,6.128,,,,,
1164,3/22/2011 14:45,6.153,,,,,
1165,3/22/2011 15:00,6.179,,,,,
1166,3/22/2011 15:15,6.23,,,,,
1167,3/22/2011 15:30,6.306,,,,,
1168,3/22/2011 15:45,6.306,,,,,
1169,3/22/2011 16:00,6.331,,,,,
1170,3/22/2011 16:15,6.382,,,,,
1171,3/22/2011 16:30,6.382,,,,,
1172,3/22/2011 16:45,6.408,,,,,
1173,3/22/2011 17:00,6.408,,,,,
1174,3/22/2011 17:15,6.382,,,,,
1175,3/22/2011 17:30,6.357,,,,,
1176,3/22/2011 17:45,6.357,,,,,
1177,3/22/2011 18:00,6.331,,,,,
1178,3/22/2011 18:15,6.281,,,,,
1179,3/22/2011 18:30,6.255,,,,,
1180,3/22/2011 18:45,6.23,,,,,
1181,3/22/2011 19:00,6.204,,,,,
1182,3/22/2011 19:15,6.204,,,,,
1183,3/22/2011 19:30,6.179,,,,,
1184,3/22/2011 19:45,6.179,,,,,
1185,3/22/2011 20:00,6.179,,,,,
1186,3/22/2011 20:15,6.153,,,,,
1187,3/22/2011 20:30,6.128,,,,,
1188,3/22/2011 20:45,6.102,,,,,
1189,3/22/2011 21:00,6.102,,,,,
1190,3/22/2011 21:15,6.051,,,,,
1191,3/22/2011 21:30,6.026,,,,,
1192,3/22/2011 21:45,6,,,,,
1193,3/22/2011 22:00,5.975,,,,,
1194,3/22/2011 22:15,5.949,,,,,
1195,3/22/2011 22:30,5.949,,,,,
1196,3/22/2011 22:45,5.924,,,,,
1197,3/22/2011 23:00,5.898,,,,,
1198,3/22/2011 23:15,5.872,,,,,
1199,3/22/2011 23:30,5.847,,,,,
1200,3/22/2011 23:45,5.821,,,,,
1201,3/23/2011 0:00,5.821,,,,,
1202,3/23/2011 0:15,5.796,,,,,
1203,3/23/2011 0:30,5.77,,,,,
1204,3/23/2011 0:45,5.745,,,,,
1205,3/23/2011 1:00,5.719,,,,,
1206,3/23/2011 1:15,5.719,,,,,
1207,3/23/2011 1:30,5.693,,,,,
1208,3/23/2011 1:45,5.668,,,,,
1209,3/23/2011 2:00,5.668,,,,,
1210,3/23/2011 2:15,5.668,,,,,
1211,3/23/2011 2:30,5.642,,,,,
1212,3/23/2011 2:45,5.642,,,,,
1213,3/23/2011 3:00,5.616,,,,,
1214,3/23/2011 3:15,5.616,,,,,
1215,3/23/2011 3:30,5.591,,,,,
1216,3/23/2011 3:45,5.591,,,,,
1217,3/23/2011 4:00,5.565,,,,,
1218,3/23/2011 4:15,5.565,,,,,
1219,3/23/2011 4:30,5.539,,,,,
1220,3/23/2011 4:45,5.514,,,,,
1221,3/23/2011 5:00,5.514,,,,,
1222,3/23/2011 5:15,5.488,,,,,
1223,3/23/2011 5:30,5.488,,,,,
1224,3/23/2011 5:45,5.462,,,,,
1225,3/23/2011 6:00,5.437,,,,,
1226,3/23/2011 6:15,5.437,,,,,
1227,3/23/2011 6:30,5.411,,,,,
1228,3/23/2011 6:45,5.411,,,,,
1229,3/23/2011 7:00,5.411,,,,,
1230,3/23/2011 7:15,5.385,,,,,
1231,3/23/2011 7:30,5.36,,,,,
1232,3/23/2011 7:45,5.36,,,,,
1233,3/23/2011 8:00,5.334,,,,,
1234,3/23/2011 8:15,5.334,,,,,
1235,3/23/2011 8:30,5.334,,,,,
1236,3/23/2011 8:45,5.334,,,,,
1237,3/23/2011 9:00,5.334,,,,,
1238,3/23/2011 9:15,5.334,,,,,
1239,3/23/2011 9:30,5.334,,,,,
1240,3/23/2011 9:45,5.334,,,,,
1241,3/23/2011 10:00,5.334,,,,,
1242,3/23/2011 10:15,5.36,,,,,
1243,3/23/2011 10:30,5.36,,,,,
1244,3/23/2011 10:45,5.36,,,,,
1245,3/23/2011 11:00,5.36,,,,,
1246,3/23/2011 11:15,5.36,,,,,
1247,3/23/2011 11:30,5.385,,,,,
1248,3/23/2011 11:45,5.385,,,,,
1249,3/23/2011 12:00,5.385,,,,,
1250,3/23/2011 12:15,5.385,,,,,
1251,3/23/2011 12:30,5.36,,,,,
1252,3/23/2011 12:45,5.36,,,,,
1253,3/23/2011 13:00,5.334,,,,,
1254,3/23/2011 13:15,5.334,,,,,
1255,3/23/2011 13:30,5.308,,,,,
1256,3/23/2011 13:45,5.282,,,,,
1257,3/23/2011 14:00,5.231,,,,,
1258,3/23/2011 14:15,5.205,,,,,
1259,3/23/2011 14:30,5.205,,,,,
1260,3/23/2011 14:45,5.179,,,,,
1261,3/23/2011 15:00,5.179,,,,,
1262,3/23/2011 15:15,5.128,,,,,
1263,3/23/2011 15:30,5.102,,,,,
1264,3/23/2011 15:45,5.05,,,,,
1265,3/23/2011 16:00,5.024,,,,,
1266,3/23/2011 16:15,4.999,,,,,
