Datetime,Temp_C
5/16/2014 5:00,16.082
5/16/2014 5:15,16.034
5/16/2014 5:30,15.986
5/16/2014 5:45,15.939
5/16/2014 6:00,15.891
5/16/2014 6:15,15.843
5/16/2014 6:30,15.819
5/16/2014 6:45,15.772
5/16/2014 7:00,15.724
5/16/2014 7:15,15.676
5/16/2014 7:30,15.629
5/16/2014 7:45,15.605
5/16/2014 8:00,15.581
5/16/2014 8:15,15.533
5/16/2014 8:30,15.509
5/16/2014 8:45,15.485
5/16/2014 9:00,15.461
5/16/2014 9:15,15.438
5/16/2014 9:30,15.438
5/16/2014 9:45,15.461
5/16/2014 10:00,15.533
5/16/2014 10:15,15.652
5/16/2014 10:30,15.772
5/16/2014 10:45,15.915
5/16/2014 11:00,16.034
5/16/2014 11:15,16.177
5/16/2014 11:30,16.272
5/16/2014 11:45,16.415
5/16/2014 12:00,16.558
5/16/2014 12:15,16.701
5/16/2014 12:30,16.868
5/16/2014 12:45,17.034
5/16/2014 13:00,17.225
5/16/2014 13:15,17.415
5/16/2014 13:30,17.605
5/16/2014 13:45,17.796
5/16/2014 14:00,17.986
5/16/2014 14:15,18.129
5/16/2014 14:30,18.319
5/16/2014 14:45,18.461
5/16/2014 15:00,18.604
5/16/2014 15:15,18.747
5/16/2014 15:30,18.866
5/16/2014 15:45,18.985
5/16/2014 16:00,19.08
5/16/2014 16:15,19.151
5/16/2014 16:30,19.246
5/16/2014 16:45,19.27
5/16/2014 17:00,19.294
5/16/2014 17:15,19.294
5/16/2014 17:30,19.246
5/16/2014 17:45,19.151
5/16/2014 18:00,19.056
5/16/2014 18:15,18.961
5/16/2014 18:30,18.866
5/16/2014 18:45,18.747
5/16/2014 19:00,18.652
5/16/2014 19:15,18.533
5/16/2014 19:30,18.414
5/16/2014 19:45,18.319
5/16/2014 20:00,18.224
5/16/2014 20:15,18.129
5/16/2014 20:30,18.033
5/16/2014 20:45,17.938
5/16/2014 21:00,17.867
5/16/2014 21:15,17.772
5/16/2014 21:30,17.677
5/16/2014 21:45,17.582
5/16/2014 22:00,17.51
5/16/2014 22:15,17.415
5/16/2014 22:30,17.344
5/16/2014 22:45,17.249
5/16/2014 23:00,17.177
5/16/2014 23:15,17.106
5/16/2014 23:30,17.034
5/16/2014 23:45,16.963
5/17/2014 0:00,16.915
5/17/2014 0:15,16.844
5/17/2014 0:30,16.796
5/17/2014 0:45,16.749
5/17/2014 1:00,16.677
5/17/2014 1:15,16.63
5/17/2014 1:30,16.582
5/17/2014 1:45,16.534
5/17/2014 2:00,16.487
5/17/2014 2:15,16.439
5/17/2014 2:30,16.392
5/17/2014 2:45,16.344
5/17/2014 3:00,16.296
5/17/2014 3:15,16.249
5/17/2014 3:30,16.225
5/17/2014 3:45,16.177
5/17/2014 4:00,16.129
5/17/2014 4:15,16.082
5/17/2014 4:30,16.034
5/17/2014 4:45,16.01
5/17/2014 5:00,15.939
5/17/2014 5:15,15.891
5/17/2014 5:30,15.843
5/17/2014 5:45,15.796
5/17/2014 6:00,15.724
5/17/2014 6:15,15.676
5/17/2014 6:30,15.629
5/17/2014 6:45,15.581
5/17/2014 7:00,15.533
5/17/2014 7:15,15.485
5/17/2014 7:30,15.461
5/17/2014 7:45,15.438
5/17/2014 8:00,15.39
5/17/2014 8:15,15.366
5/17/2014 8:30,15.342
5/17/2014 8:45,15.342
5/17/2014 9:00,15.318
5/17/2014 9:15,15.318
5/17/2014 9:30,15.318
5/17/2014 9:45,15.342
5/17/2014 10:00,15.414
5/17/2014 10:15,15.509
5/17/2014 10:30,15.629
5/17/2014 10:45,15.748
5/17/2014 11:00,15.915
5/17/2014 11:15,16.034
5/17/2014 11:30,16.177
5/17/2014 11:45,16.296
5/17/2014 12:00,16.439
5/17/2014 12:15,16.582
5/17/2014 12:30,16.725
5/17/2014 12:45,16.868
5/17/2014 13:00,17.011
5/17/2014 13:15,17.153
5/17/2014 13:30,17.296
5/17/2014 13:45,17.463
5/17/2014 14:00,17.605
5/17/2014 14:15,17.748
5/17/2014 14:30,17.867
5/17/2014 14:45,17.986
5/17/2014 15:00,18.105
5/17/2014 15:15,18.2
5/17/2014 15:30,18.295
5/17/2014 15:45,18.39
5/17/2014 16:00,18.485
5/17/2014 16:15,18.533
5/17/2014 16:30,18.557
5/17/2014 16:45,18.58
5/17/2014 17:00,18.604
5/17/2014 17:15,18.58
5/17/2014 17:30,18.557
5/17/2014 17:45,18.485
5/17/2014 18:00,18.39
5/17/2014 18:15,18.295
5/17/2014 18:30,18.2
5/17/2014 18:45,18.105
5/17/2014 19:00,18.01
5/17/2014 19:15,17.915
5/17/2014 19:30,17.819
5/17/2014 19:45,17.748
5/17/2014 20:00,17.653
5/17/2014 20:15,17.582
5/17/2014 20:30,17.486
5/17/2014 20:45,17.415
5/17/2014 21:00,17.344
5/17/2014 21:15,17.272
5/17/2014 21:30,17.177
5/17/2014 21:45,17.106
5/17/2014 22:00,17.034
5/17/2014 22:15,16.963
5/17/2014 22:30,16.892
5/17/2014 22:45,16.82
5/17/2014 23:00,16.773
5/17/2014 23:15,16.725
5/17/2014 23:30,16.654
5/17/2014 23:45,16.606
5/18/2014 0:00,16.558
5/18/2014 0:15,16.511
5/18/2014 0:30,16.463
5/18/2014 0:45,16.415
5/18/2014 1:00,16.368
5/18/2014 1:15,16.32
5/18/2014 1:30,16.296
5/18/2014 1:45,16.249
5/18/2014 2:00,16.201
5/18/2014 2:15,16.177
5/18/2014 2:30,16.129
5/18/2014 2:45,16.106
5/18/2014 3:00,16.058
5/18/2014 3:15,16.034
5/18/2014 3:30,16.01
5/18/2014 3:45,15.963
5/18/2014 4:00,15.939
5/18/2014 4:15,15.891
5/18/2014 4:30,15.867
5/18/2014 4:45,15.819
5/18/2014 5:00,15.772
5/18/2014 5:15,15.748
5/18/2014 5:30,15.7
5/18/2014 5:45,15.676
5/18/2014 6:00,15.629
5/18/2014 6:15,15.581
5/18/2014 6:30,15.557
5/18/2014 6:45,15.509
5/18/2014 7:00,15.485
5/18/2014 7:15,15.438
5/18/2014 7:30,15.414
5/18/2014 7:45,15.39
5/18/2014 8:00,15.39
5/18/2014 8:15,15.366
5/18/2014 8:30,15.366
5/18/2014 8:45,15.342
5/18/2014 9:00,15.342
5/18/2014 9:15,15.318
5/18/2014 9:30,15.318
5/18/2014 9:45,15.342
5/18/2014 10:00,15.39
5/18/2014 10:15,15.509
5/18/2014 10:30,15.629
5/18/2014 10:45,15.748
5/18/2014 11:00,15.891
5/18/2014 11:15,16.01
5/18/2014 11:30,16.129
5/18/2014 11:45,16.249
5/18/2014 12:00,16.392
5/18/2014 12:15,16.534
5/18/2014 12:30,16.701
5/18/2014 12:45,16.868
5/18/2014 13:00,17.034
5/18/2014 13:15,17.177
5/18/2014 13:30,17.368
5/18/2014 13:45,17.534
5/18/2014 14:00,17.701
5/18/2014 14:15,17.867
5/18/2014 14:30,18.033
5/18/2014 14:45,18.152
5/18/2014 15:00,18.271
5/18/2014 15:15,18.39
5/18/2014 15:30,18.485
5/18/2014 15:45,18.58
5/18/2014 16:00,18.675
5/18/2014 16:15,18.747
5/18/2014 16:30,18.794
5/18/2014 16:45,18.771
5/18/2014 17:00,18.771
5/18/2014 17:15,18.771
5/18/2014 17:30,18.747
5/18/2014 17:45,18.675
5/18/2014 18:00,18.58
5/18/2014 18:15,18.485
5/18/2014 18:30,18.414
5/18/2014 18:45,18.319
5/18/2014 19:00,18.224
5/18/2014 19:15,18.129
5/18/2014 19:30,18.033
5/18/2014 19:45,17.938
5/18/2014 20:00,17.843
5/18/2014 20:15,17.748
5/18/2014 20:30,17.677
5/18/2014 20:45,17.582
5/18/2014 21:00,17.486
5/18/2014 21:15,17.391
5/18/2014 21:30,17.296
5/18/2014 21:45,17.201
5/18/2014 22:00,17.13
5/18/2014 22:15,17.058
5/18/2014 22:30,16.987
5/18/2014 22:45,16.915
5/18/2014 23:00,16.868
5/18/2014 23:15,16.82
5/18/2014 23:30,16.773
5/18/2014 23:45,16.701
5/19/2014 0:00,16.654
5/19/2014 0:15,16.606
5/19/2014 0:30,16.582
5/19/2014 0:45,16.534
5/19/2014 1:00,16.487
5/19/2014 1:15,16.439
5/19/2014 1:30,16.392
5/19/2014 1:45,16.344
5/19/2014 2:00,16.32
5/19/2014 2:15,16.272
5/19/2014 2:30,16.225
5/19/2014 2:45,16.201
5/19/2014 3:00,16.153
5/19/2014 3:15,16.106
5/19/2014 3:30,16.082
5/19/2014 3:45,16.034
5/19/2014 4:00,16.01
5/19/2014 4:15,15.963
5/19/2014 4:30,15.939
5/19/2014 4:45,15.891
5/19/2014 5:00,15.843
5/19/2014 5:15,15.819
5/19/2014 5:30,15.772
5/19/2014 5:45,15.724
5/19/2014 6:00,15.676
5/19/2014 6:15,15.629
5/19/2014 6:30,15.605
5/19/2014 6:45,15.557
5/19/2014 7:00,15.533
5/19/2014 7:15,15.485
5/19/2014 7:30,15.485
5/19/2014 7:45,15.461
5/19/2014 8:00,15.438
5/19/2014 8:15,15.438
5/19/2014 8:30,15.414
5/19/2014 8:45,15.414
5/19/2014 9:00,15.414
5/19/2014 9:15,15.414
5/19/2014 9:30,15.438
5/19/2014 9:45,15.438
5/19/2014 10:00,15.485
5/19/2014 10:15,15.509
5/19/2014 10:30,15.533
5/19/2014 10:45,15.605
5/19/2014 11:00,15.652
5/19/2014 11:15,15.748
5/19/2014 11:30,15.891
5/19/2014 11:45,16.01
5/19/2014 12:00,16.129
5/19/2014 12:15,16.272
5/19/2014 12:30,16.392
5/19/2014 12:45,16.439
5/19/2014 13:00,16.558
5/19/2014 13:15,16.701
5/19/2014 13:30,16.844
5/19/2014 13:45,17.011
5/19/2014 14:00,17.177
5/19/2014 14:15,17.32
5/19/2014 14:30,17.463
5/19/2014 14:45,17.582
5/19/2014 15:00,17.677
5/19/2014 15:15,17.819
5/19/2014 15:30,17.915
5/19/2014 15:45,18.01
5/19/2014 16:00,18.105
5/19/2014 16:15,18.152
5/19/2014 16:30,18.2
5/19/2014 16:45,18.2
5/19/2014 17:00,18.224
5/19/2014 17:15,18.2
5/19/2014 17:30,18.152
5/19/2014 17:45,18.105
5/19/2014 18:00,18.057
5/19/2014 18:15,18.01
5/19/2014 18:30,17.962
5/19/2014 18:45,17.867
5/19/2014 19:00,17.796
5/19/2014 19:15,17.701
5/19/2014 19:30,17.629
5/19/2014 19:45,17.534
5/19/2014 20:00,17.463
5/19/2014 20:15,17.391
5/19/2014 20:30,17.344
5/19/2014 20:45,17.249
5/19/2014 21:00,17.177
5/19/2014 21:15,17.106
5/19/2014 21:30,17.034
5/19/2014 21:45,16.963
5/19/2014 22:00,16.915
5/19/2014 22:15,16.844
5/19/2014 22:30,16.773
5/19/2014 22:45,16.725
5/19/2014 23:00,16.654
5/19/2014 23:15,16.606
5/19/2014 23:30,16.534
5/19/2014 23:45,16.487
5/20/2014 0:00,16.439
5/20/2014 0:15,16.392
5/20/2014 0:30,16.344
5/20/2014 0:45,16.296
5/20/2014 1:00,16.249
5/20/2014 1:15,16.201
5/20/2014 1:30,16.153
5/20/2014 1:45,16.106
5/20/2014 2:00,16.058
5/20/2014 2:15,16.034
5/20/2014 2:30,15.986
5/20/2014 2:45,15.939
5/20/2014 3:00,15.891
5/20/2014 3:15,15.843
5/20/2014 3:30,15.819
5/20/2014 3:45,15.772
5/20/2014 4:00,15.748
5/20/2014 4:15,15.7
5/20/2014 4:30,15.676
5/20/2014 4:45,15.629
5/20/2014 5:00,15.605
5/20/2014 5:15,15.557
5/20/2014 5:30,15.533
5/20/2014 5:45,15.485
5/20/2014 6:00,15.461
5/20/2014 6:15,15.414
5/20/2014 6:30,15.39
5/20/2014 6:45,15.342
5/20/2014 7:00,15.318
5/20/2014 7:15,15.294
5/20/2014 7:30,15.27
5/20/2014 7:45,15.247
5/20/2014 8:00,15.223
5/20/2014 8:15,15.199
5/20/2014 8:30,15.175
5/20/2014 8:45,15.175
5/20/2014 9:00,15.175
5/20/2014 9:15,15.175
5/20/2014 9:30,15.199
5/20/2014 9:45,15.175
5/20/2014 10:00,15.175
5/20/2014 10:15,15.175
5/20/2014 10:30,15.175
5/20/2014 10:45,15.175
5/20/2014 11:00,15.175
5/20/2014 11:15,15.175
5/20/2014 11:30,15.175
5/20/2014 11:45,15.199
5/20/2014 12:00,15.223
5/20/2014 12:15,15.27
5/20/2014 12:30,15.294
5/20/2014 12:45,15.318
5/20/2014 13:00,15.318
5/20/2014 13:15,15.342
5/20/2014 13:30,15.366
5/20/2014 13:45,15.39
5/20/2014 14:00,15.414
5/20/2014 14:15,15.438
5/20/2014 14:30,15.461
5/20/2014 14:45,15.485
5/20/2014 15:00,15.533
5/20/2014 15:15,15.557
5/20/2014 15:30,15.629
5/20/2014 15:45,15.652
5/20/2014 16:00,15.652
5/20/2014 16:15,15.676
5/20/2014 16:30,15.676
5/20/2014 16:45,15.652
5/20/2014 17:00,15.676
5/20/2014 17:15,15.676
5/20/2014 17:30,15.676
5/20/2014 17:45,15.676
5/20/2014 18:00,15.652
5/20/2014 18:15,15.652
5/20/2014 18:30,15.629
5/20/2014 18:45,15.605
5/20/2014 19:00,15.581
5/20/2014 19:15,15.557
5/20/2014 19:30,15.533
5/20/2014 19:45,15.509
5/20/2014 20:00,15.485
5/20/2014 20:15,15.438
5/20/2014 20:30,15.414
5/20/2014 20:45,15.39
5/20/2014 21:00,15.342
5/20/2014 21:15,15.318
5/20/2014 21:30,15.27
5/20/2014 21:45,15.247
5/20/2014 22:00,15.223
5/20/2014 22:15,15.175
5/20/2014 22:30,15.151
5/20/2014 22:45,15.103
5/20/2014 23:00,15.079
5/20/2014 23:15,15.055
5/20/2014 23:30,15.008
5/20/2014 23:45,14.984
5/21/2014 0:00,14.96
5/21/2014 0:15,14.912
5/21/2014 0:30,14.888
5/21/2014 0:45,14.864
5/21/2014 1:00,14.816
5/21/2014 1:15,14.792
5/21/2014 1:30,14.768
5/21/2014 1:45,14.745
5/21/2014 2:00,14.721
5/21/2014 2:15,14.697
5/21/2014 2:30,14.673
5/21/2014 2:45,14.649
5/21/2014 3:00,14.625
5/21/2014 3:15,14.601
5/21/2014 3:30,14.577
5/21/2014 3:45,14.553
5/21/2014 4:00,14.529
5/21/2014 4:15,14.481
5/21/2014 4:30,14.457
5/21/2014 4:45,14.433
5/21/2014 5:00,14.409
5/21/2014 5:15,14.385
5/21/2014 5:30,14.337
5/21/2014 5:45,14.314
5/21/2014 6:00,14.29
5/21/2014 6:15,14.242
5/21/2014 6:30,14.218
5/21/2014 6:45,14.194
5/21/2014 7:00,14.146
5/21/2014 7:15,14.146
5/21/2014 7:30,14.122
5/21/2014 7:45,14.098
5/21/2014 8:00,14.074
5/21/2014 8:15,14.074
5/21/2014 8:30,14.05
5/21/2014 8:45,14.05
5/21/2014 9:00,14.026
5/21/2014 9:15,14.026
5/21/2014 9:30,14.05
5/21/2014 9:45,14.122
5/21/2014 10:00,14.194
5/21/2014 10:15,14.29
5/21/2014 10:30,14.361
5/21/2014 10:45,14.409
5/21/2014 11:00,14.481
5/21/2014 11:15,14.601
5/21/2014 11:30,14.649
5/21/2014 11:45,14.745
5/21/2014 12:00,14.888
5/21/2014 12:15,15.103
5/21/2014 12:30,15.247
5/21/2014 12:45,15.581
5/21/2014 13:00,15.652
5/21/2014 13:15,15.915
5/21/2014 13:30,16.034
5/21/2014 13:45,16.129
5/21/2014 14:00,16.392
5/21/2014 14:15,16.582
5/21/2014 14:30,16.582
5/21/2014 14:45,16.796
5/21/2014 15:00,17.034
5/21/2014 15:15,17.058
5/21/2014 15:30,17.272
5/21/2014 15:45,17.272
5/21/2014 16:00,17.249
5/21/2014 16:15,17.296
5/21/2014 16:30,17.249
5/21/2014 16:45,17.201
5/21/2014 17:00,17.177
5/21/2014 17:15,17.13
5/21/2014 17:30,17.082
5/21/2014 17:45,17.034
5/21/2014 18:00,16.963
5/21/2014 18:15,16.868
5/21/2014 18:30,16.773
5/21/2014 18:45,16.725
5/21/2014 19:00,16.654
5/21/2014 19:15,16.606
5/21/2014 19:30,16.534
5/21/2014 19:45,16.463
5/21/2014 20:00,16.392
5/21/2014 20:15,16.32
5/21/2014 20:30,16.249
5/21/2014 20:45,16.225
5/21/2014 21:00,16.201
5/21/2014 21:15,16.129
5/21/2014 21:30,16.058
5/21/2014 21:45,16.01
5/21/2014 22:00,15.939
5/21/2014 22:15,15.891
5/21/2014 22:30,15.867
5/21/2014 22:45,15.819
5/21/2014 23:00,15.796
5/21/2014 23:15,15.772
5/21/2014 23:30,15.748
5/21/2014 23:45,15.7
5/22/2014 0:00,15.676
5/22/2014 0:15,15.629
5/22/2014 0:30,15.605
5/22/2014 0:45,15.581
5/22/2014 1:00,15.557
5/22/2014 1:15,15.509
5/22/2014 1:30,15.461
5/22/2014 1:45,15.414
5/22/2014 2:00,15.366
5/22/2014 2:15,15.318
5/22/2014 2:30,15.27
5/22/2014 2:45,15.223
5/22/2014 3:00,15.151
5/22/2014 3:15,15.103
5/22/2014 3:30,15.055
5/22/2014 3:45,14.984
5/22/2014 4:00,14.936
5/22/2014 4:15,14.888
5/22/2014 4:30,14.864
5/22/2014 4:45,14.792
5/22/2014 5:00,14.745
5/22/2014 5:15,14.721
5/22/2014 5:30,14.673
5/22/2014 5:45,14.625
5/22/2014 6:00,14.577
5/22/2014 6:15,14.529
5/22/2014 6:30,14.481
5/22/2014 6:45,14.457
5/22/2014 7:00,14.409
5/22/2014 7:15,14.385
5/22/2014 7:30,14.337
5/22/2014 7:45,14.314
5/22/2014 8:00,14.266
5/22/2014 8:15,14.242
5/22/2014 8:30,14.218
5/22/2014 8:45,14.218
5/22/2014 9:00,14.218
5/22/2014 9:15,14.218
5/22/2014 9:30,14.266
5/22/2014 9:45,14.385
5/22/2014 10:00,14.529
5/22/2014 10:15,14.697
5/22/2014 10:30,14.864
5/22/2014 10:45,15.031
5/22/2014 11:00,15.175
5/22/2014 11:15,15.366
5/22/2014 11:30,15.485
5/22/2014 11:45,15.676
5/22/2014 12:00,15.819
5/22/2014 12:15,16.01
5/22/2014 12:30,16.201
5/22/2014 12:45,16.415
5/22/2014 13:00,16.677
5/22/2014 13:15,16.868
5/22/2014 13:30,17.058
5/22/2014 13:45,17.249
5/22/2014 14:00,17.439
5/22/2014 14:15,17.582
5/22/2014 14:30,17.772
5/22/2014 14:45,17.915
5/22/2014 15:00,18.129
5/22/2014 15:15,18.224
5/22/2014 15:30,18.366
5/22/2014 15:45,18.461
5/22/2014 16:00,18.557
5/22/2014 16:15,18.628
5/22/2014 16:30,18.652
5/22/2014 16:45,18.652
5/22/2014 17:00,18.652
5/22/2014 17:15,18.652
5/22/2014 17:30,18.557
5/22/2014 17:45,18.461
5/22/2014 18:00,18.319
5/22/2014 18:15,18.224
5/22/2014 18:30,18.129
5/22/2014 18:45,18.01
5/22/2014 19:00,17.915
5/22/2014 19:15,17.843
5/22/2014 19:30,17.772
5/22/2014 19:45,17.677
5/22/2014 20:00,17.605
5/22/2014 20:15,17.534
5/22/2014 20:30,17.439
5/22/2014 20:45,17.368
5/22/2014 21:00,17.296
5/22/2014 21:15,17.225
5/22/2014 21:30,17.13
5/22/2014 21:45,17.058
5/22/2014 22:00,16.987
5/22/2014 22:15,16.939
5/22/2014 22:30,16.868
5/22/2014 22:45,16.82
5/22/2014 23:00,16.773
5/22/2014 23:15,16.725
5/22/2014 23:30,16.677
5/22/2014 23:45,16.63
5/23/2014 0:00,16.606
5/23/2014 0:15,16.558
5/23/2014 0:30,16.534
5/23/2014 0:45,16.487
5/23/2014 1:00,16.463
5/23/2014 1:15,16.415
5/23/2014 1:30,16.392
5/23/2014 1:45,16.344
5/23/2014 2:00,16.296
5/23/2014 2:15,16.272
5/23/2014 2:30,16.225
5/23/2014 2:45,16.201
5/23/2014 3:00,16.153
5/23/2014 3:15,16.106
5/23/2014 3:30,16.082
5/23/2014 3:45,16.034
5/23/2014 4:00,15.986
5/23/2014 4:15,15.939
5/23/2014 4:30,15.891
5/23/2014 4:45,15.843
5/23/2014 5:00,15.796
5/23/2014 5:15,15.748
5/23/2014 5:30,15.7
5/23/2014 5:45,15.652
5/23/2014 6:00,15.581
5/23/2014 6:15,15.557
5/23/2014 6:30,15.509
5/23/2014 6:45,15.461
5/23/2014 7:00,15.438
5/23/2014 7:15,15.39
5/23/2014 7:30,15.342
5/23/2014 7:45,15.318
5/23/2014 8:00,15.294
5/23/2014 8:15,15.27
5/23/2014 8:30,15.247
5/23/2014 8:45,15.223
5/23/2014 9:00,15.247
5/23/2014 9:15,15.27
5/23/2014 9:30,15.318
5/23/2014 9:45,15.414
5/23/2014 10:00,15.557
5/23/2014 10:15,15.724
5/23/2014 10:30,15.867
5/23/2014 10:45,16.01
5/23/2014 11:00,16.153
5/23/2014 11:15,16.296
5/23/2014 11:30,16.439
5/23/2014 11:45,16.63
5/23/2014 12:00,16.773
5/23/2014 12:15,16.963
5/23/2014 12:30,17.13
5/23/2014 12:45,17.344
5/23/2014 13:00,17.534
5/23/2014 13:15,17.772
5/23/2014 13:30,17.986
5/23/2014 13:45,18.176
5/23/2014 14:00,18.39
5/23/2014 14:15,18.557
5/23/2014 14:30,18.771
5/23/2014 14:45,18.937
5/23/2014 15:00,19.08
5/23/2014 15:15,19.199
5/23/2014 15:30,19.365
5/23/2014 15:45,19.484
5/23/2014 16:00,19.555
5/23/2014 16:15,19.651
5/23/2014 16:30,19.722
5/23/2014 16:45,19.722
5/23/2014 17:00,19.722
5/23/2014 17:15,19.674
5/23/2014 17:30,19.579
5/23/2014 17:45,19.532
5/23/2014 18:00,19.46
5/23/2014 18:15,19.365
5/23/2014 18:30,19.27
5/23/2014 18:45,19.175
5/23/2014 19:00,19.056
5/23/2014 19:15,18.961
5/23/2014 19:30,18.866
5/23/2014 19:45,18.794
5/23/2014 20:00,18.723
5/23/2014 20:15,18.628
5/23/2014 20:30,18.58
5/23/2014 20:45,18.485
5/23/2014 21:00,18.414
5/23/2014 21:15,18.343
5/23/2014 21:30,18.271
5/23/2014 21:45,18.176
5/23/2014 22:00,18.105
5/23/2014 22:15,18.033
5/23/2014 22:30,17.962
5/23/2014 22:45,17.891
5/23/2014 23:00,17.843
5/23/2014 23:15,17.796
5/23/2014 23:30,17.748
5/23/2014 23:45,17.701
5/24/2014 0:00,17.653
5/24/2014 0:15,17.629
5/24/2014 0:30,17.582
5/24/2014 0:45,17.534
5/24/2014 1:00,17.486
5/24/2014 1:15,17.463
5/24/2014 1:30,17.415
5/24/2014 1:45,17.368
5/24/2014 2:00,17.344
5/24/2014 2:15,17.296
5/24/2014 2:30,17.272
5/24/2014 2:45,17.225
5/24/2014 3:00,17.201
5/24/2014 3:15,17.153
5/24/2014 3:30,17.13
5/24/2014 3:45,17.082
5/24/2014 4:00,17.058
5/24/2014 4:15,17.011
5/24/2014 4:30,16.963
5/24/2014 4:45,16.915
5/24/2014 5:00,16.892
5/24/2014 5:15,16.844
5/24/2014 5:30,16.796
5/24/2014 5:45,16.749
5/24/2014 6:00,16.701
5/24/2014 6:15,16.677
5/24/2014 6:30,16.63
5/24/2014 6:45,16.582
5/24/2014 7:00,16.534
5/24/2014 7:15,16.511
5/24/2014 7:30,16.463
5/24/2014 7:45,16.439
5/24/2014 8:00,16.392
5/24/2014 8:15,16.368
5/24/2014 8:30,16.344
5/24/2014 8:45,16.32
5/24/2014 9:00,16.32
5/24/2014 9:15,16.32
5/24/2014 9:30,16.368
5/24/2014 9:45,16.463
5/24/2014 10:00,16.582
5/24/2014 10:15,16.749
5/24/2014 10:30,16.868
5/24/2014 10:45,17.011
5/24/2014 11:00,17.153
5/24/2014 11:15,17.272
5/24/2014 11:30,17.415
5/24/2014 11:45,17.534
5/24/2014 12:00,17.701
5/24/2014 12:15,17.867
5/24/2014 12:30,18.033
5/24/2014 12:45,18.224
5/24/2014 13:00,18.438
5/24/2014 13:15,18.652
5/24/2014 13:30,18.866
5/24/2014 13:45,19.032
5/24/2014 14:00,19.222
5/24/2014 14:15,19.365
5/24/2014 14:30,19.579
5/24/2014 14:45,19.698
5/24/2014 15:00,19.841
5/24/2014 15:15,19.984
5/24/2014 15:30,20.103
5/24/2014 15:45,20.198
5/24/2014 16:00,20.293
5/24/2014 16:15,20.388
5/24/2014 16:30,20.436
5/24/2014 16:45,20.46
5/24/2014 17:00,20.436
5/24/2014 17:15,20.412
5/24/2014 17:30,20.388
5/24/2014 17:45,20.293
5/24/2014 18:00,20.174
5/24/2014 18:15,20.103
5/24/2014 18:30,20.007
5/24/2014 18:45,19.888
5/24/2014 19:00,19.793
5/24/2014 19:15,19.698
5/24/2014 19:30,19.603
5/24/2014 19:45,19.508
5/24/2014 20:00,19.436
5/24/2014 20:15,19.341
5/24/2014 20:30,19.27
5/24/2014 20:45,19.199
5/24/2014 21:00,19.103
5/24/2014 21:15,19.032
5/24/2014 21:30,18.937
5/24/2014 21:45,18.866
5/24/2014 22:00,18.771
5/24/2014 22:15,18.699
5/24/2014 22:30,18.628
5/24/2014 22:45,18.557
5/24/2014 23:00,18.485
5/24/2014 23:15,18.438
5/24/2014 23:30,18.39
5/24/2014 23:45,18.343
5/25/2014 0:00,18.271
5/25/2014 0:15,18.224
5/25/2014 0:30,18.176
5/25/2014 0:45,18.152
5/25/2014 1:00,18.105
5/25/2014 1:15,18.057
5/25/2014 1:30,18.033
5/25/2014 1:45,17.986
5/25/2014 2:00,17.962
5/25/2014 2:15,17.915
5/25/2014 2:30,17.891
5/25/2014 2:45,17.843
5/25/2014 3:00,17.819
5/25/2014 3:15,17.772
5/25/2014 3:30,17.748
5/25/2014 3:45,17.724
5/25/2014 4:00,17.677
5/25/2014 4:15,17.653
5/25/2014 4:30,17.605
5/25/2014 4:45,17.582
5/25/2014 5:00,17.534
5/25/2014 5:15,17.486
5/25/2014 5:30,17.463
5/25/2014 5:45,17.415
5/25/2014 6:00,17.368
5/25/2014 6:15,17.344
5/25/2014 6:30,17.296
5/25/2014 6:45,17.249
5/25/2014 7:00,17.225
5/25/2014 7:15,17.177
5/25/2014 7:30,17.153
5/25/2014 7:45,17.13
5/25/2014 8:00,17.106
5/25/2014 8:15,17.082
5/25/2014 8:30,17.058
5/25/2014 8:45,17.034
5/25/2014 9:00,17.034
5/25/2014 9:15,17.034
5/25/2014 9:30,17.082
5/25/2014 9:45,17.177
5/25/2014 10:00,17.296
5/25/2014 10:15,17.463
5/25/2014 10:30,17.629
5/25/2014 10:45,17.772
5/25/2014 11:00,17.938
5/25/2014 11:15,18.105
5/25/2014 11:30,18.224
5/25/2014 11:45,18.39
5/25/2014 12:00,18.533
5/25/2014 12:15,18.723
5/25/2014 12:30,18.913
5/25/2014 12:45,19.103
5/25/2014 13:00,19.294
5/25/2014 13:15,19.508
5/25/2014 13:30,19.722
5/25/2014 13:45,19.888
5/25/2014 14:00,20.055
5/25/2014 14:15,20.246
5/25/2014 14:30,20.436
5/25/2014 14:45,20.531
5/25/2014 15:00,20.698
5/25/2014 15:15,20.841
5/25/2014 15:30,20.984
5/25/2014 15:45,21.079
5/25/2014 16:00,21.175
5/25/2014 16:15,21.27
5/25/2014 16:30,21.294
5/25/2014 16:45,21.342
5/25/2014 17:00,21.294
5/25/2014 17:15,21.27
5/25/2014 17:30,21.199
5/25/2014 17:45,21.127
5/25/2014 18:00,21.008
5/25/2014 18:15,20.889
5/25/2014 18:30,20.817
5/25/2014 18:45,20.698
5/25/2014 19:00,20.603
5/25/2014 19:15,20.484
5/25/2014 19:30,20.388
5/25/2014 19:45,20.293
5/25/2014 20:00,20.198
5/25/2014 20:15,20.103
5/25/2014 20:30,20.007
5/25/2014 20:45,19.936
5/25/2014 21:00,19.841
5/25/2014 21:15,19.77
5/25/2014 21:30,19.674
5/25/2014 21:45,19.579
