Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
724,5/20/2011 0:45,6.737,,,,,
725,5/20/2011 1:00,6.687,,,,,
726,5/20/2011 1:15,6.611,,,,,
727,5/20/2011 1:30,6.56,,,,,
728,5/20/2011 1:45,6.509,,,,,
729,5/20/2011 2:00,6.458,,,,,
730,5/20/2011 2:15,6.382,,,,,
731,5/20/2011 2:30,6.331,,,,,
732,5/20/2011 2:45,6.281,,,,,
733,5/20/2011 3:00,6.23,,,,,
734,5/20/2011 3:15,6.204,,,,,
735,5/20/2011 3:30,6.153,,,,,
736,5/20/2011 3:45,6.128,,,,,
737,5/20/2011 4:00,6.077,,,,,
738,5/20/2011 4:15,6.051,,,,,
739,5/20/2011 4:30,6.026,,,,,
740,5/20/2011 4:45,6,,,,,
741,5/20/2011 5:00,5.975,,,,,
742,5/20/2011 5:15,5.949,,,,,
743,5/20/2011 5:30,5.924,,,,,
744,5/20/2011 5:45,5.898,,,,,
745,5/20/2011 6:00,5.872,,,,,
746,5/20/2011 6:15,5.872,,,,,
747,5/20/2011 6:30,5.847,,,,,
748,5/20/2011 6:45,5.821,,,,,
749,5/20/2011 7:00,5.821,,,,,
750,5/20/2011 7:15,5.796,,,,,
751,5/20/2011 7:30,5.77,,,,,
752,5/20/2011 7:45,5.77,,,,,
753,5/20/2011 8:00,5.745,,,,,
754,5/20/2011 8:15,5.745,,,,,
755,5/20/2011 8:30,5.77,,,,,
756,5/20/2011 8:45,5.77,,,,,
757,5/20/2011 9:00,5.77,,,,,
758,5/20/2011 9:15,5.77,,,,,
759,5/20/2011 9:30,5.821,,,,,
760,5/20/2011 9:45,5.847,,,,,
761,5/20/2011 10:00,5.898,,,,,
762,5/20/2011 10:15,5.949,,,,,
763,5/20/2011 10:30,6,,,,,
764,5/20/2011 10:45,6.077,,,,,
765,5/20/2011 11:00,6.179,,,,,
766,5/20/2011 11:15,6.306,,,,,
767,5/20/2011 11:30,6.433,,,,,
768,5/20/2011 11:45,6.56,,,,,
769,5/20/2011 12:00,6.687,,,,,
770,5/20/2011 12:15,6.788,,,,,
771,5/20/2011 12:30,6.94,,,,,
772,5/20/2011 12:45,7.066,,,,,
773,5/20/2011 13:00,7.192,,,,,
774,5/20/2011 13:15,7.318,,,,,
775,5/20/2011 13:30,7.393,,,,,
776,5/20/2011 13:45,7.494,,,,,
777,5/20/2011 14:00,7.619,,,,,
778,5/20/2011 14:15,7.745,,,,,
779,5/20/2011 14:30,7.895,,,,,
780,5/20/2011 14:45,7.995,,,,,
781,5/20/2011 15:00,8.095,,,,,
782,5/20/2011 15:15,8.195,,,,,
783,5/20/2011 15:30,8.245,,,,,
784,5/20/2011 15:45,8.319,,,,,
785,5/20/2011 16:00,8.369,,,,,
786,5/20/2011 16:15,8.419,,,,,
787,5/20/2011 16:30,8.444,,,,,
788,5/20/2011 16:45,8.519,,,,,
789,5/20/2011 17:00,8.543,,,,,
790,5/20/2011 17:15,8.593,,,,,
791,5/20/2011 17:30,8.668,,,,,
792,5/20/2011 17:45,8.693,,,,,
793,5/20/2011 18:00,8.693,,,,,
794,5/20/2011 18:15,8.668,,,,,
795,5/20/2011 18:30,8.643,,,,,
796,5/20/2011 18:45,8.593,,,,,
797,5/20/2011 19:00,8.593,,,,,
798,5/20/2011 19:15,8.543,,,,,
799,5/20/2011 19:30,8.469,,,,,
800,5/20/2011 19:45,8.419,,,,,
801,5/20/2011 20:00,8.344,,,,,
802,5/20/2011 20:15,8.319,,,,,
803,5/20/2011 20:30,8.245,,,,,
804,5/20/2011 20:45,8.195,,,,,
805,5/20/2011 21:00,8.17,,,,,
806,5/20/2011 21:15,8.145,,,,,
807,5/20/2011 21:30,8.095,,,,,
808,5/20/2011 21:45,8.045,,,,,
809,5/20/2011 22:00,7.995,,,,,
810,5/20/2011 22:15,7.945,,,,,
811,5/20/2011 22:30,7.895,,,,,
812,5/20/2011 22:45,7.845,,,,,
813,5/20/2011 23:00,7.795,,,,,
814,5/20/2011 23:15,7.72,,,,,
815,5/20/2011 23:30,7.67,,,,,
816,5/20/2011 23:45,7.594,,,,,
817,5/21/2011 0:00,7.519,,,,,
818,5/21/2011 0:15,7.444,,,,,
819,5/21/2011 0:30,7.368,,,,,
820,5/21/2011 0:45,7.293,,,,,
821,5/21/2011 1:00,7.242,,,,,
822,5/21/2011 1:15,7.167,,,,,
823,5/21/2011 1:30,7.116,,,,,
824,5/21/2011 1:45,7.041,,,,,
825,5/21/2011 2:00,6.99,,,,,
826,5/21/2011 2:15,6.94,,,,,
827,5/21/2011 2:30,6.889,,,,,
828,5/21/2011 2:45,6.839,,,,,
829,5/21/2011 3:00,6.813,,,,,
830,5/21/2011 3:15,6.788,,,,,
831,5/21/2011 3:30,6.737,,,,,
832,5/21/2011 3:45,6.712,,,,,
833,5/21/2011 4:00,6.687,,,,,
834,5/21/2011 4:15,6.661,,,,,
835,5/21/2011 4:30,6.636,,,,,
836,5/21/2011 4:45,6.611,,,,,
837,5/21/2011 5:00,6.611,,,,,
838,5/21/2011 5:15,6.585,,,,,
839,5/21/2011 5:30,6.585,,,,,
840,5/21/2011 5:45,6.56,,,,,
841,5/21/2011 6:00,6.56,,,,,
842,5/21/2011 6:15,6.535,,,,,
843,5/21/2011 6:30,6.535,,,,,
844,5/21/2011 6:45,6.535,,,,,
845,5/21/2011 7:00,6.509,,,,,
846,5/21/2011 7:15,6.509,,,,,
847,5/21/2011 7:30,6.509,,,,,
848,5/21/2011 7:45,6.484,,,,,
849,5/21/2011 8:00,6.484,,,,,
850,5/21/2011 8:15,6.484,,,,,
851,5/21/2011 8:30,6.509,,,,,
852,5/21/2011 8:45,6.509,,,,,
853,5/21/2011 9:00,6.535,,,,,
854,5/21/2011 9:15,6.56,,,,,
855,5/21/2011 9:30,6.585,,,,,
856,5/21/2011 9:45,6.636,,,,,
857,5/21/2011 10:00,6.661,,,,,
858,5/21/2011 10:15,6.687,,,,,
859,5/21/2011 10:30,6.737,,,,,
860,5/21/2011 10:45,6.788,,,,,
861,5/21/2011 11:00,6.889,,,,,
862,5/21/2011 11:15,6.965,,,,,
863,5/21/2011 11:30,7.041,,,,,
864,5/21/2011 11:45,7.091,,,,,
865,5/21/2011 12:00,7.192,,,,,
866,5/21/2011 12:15,7.268,,,,,
867,5/21/2011 12:30,7.393,,,,,
868,5/21/2011 12:45,7.544,,,,,
869,5/21/2011 13:00,7.619,,,,,
870,5/21/2011 13:15,7.695,,,,,
871,5/21/2011 13:30,7.77,,,,,
872,5/21/2011 13:45,7.87,,,,,
873,5/21/2011 14:00,7.995,,,,,
874,5/21/2011 14:15,8.095,,,,,
875,5/21/2011 14:30,8.195,,,,,
876,5/21/2011 14:45,8.295,,,,,
877,5/21/2011 15:00,8.419,,,,,
878,5/21/2011 15:15,8.494,,,,,
879,5/21/2011 15:30,8.593,,,,,
880,5/21/2011 15:45,8.693,,,,,
881,5/21/2011 16:00,8.742,,,,,
882,5/21/2011 16:15,8.742,,,,,
883,5/21/2011 16:30,8.792,,,,,
884,5/21/2011 16:45,8.817,,,,,
885,5/21/2011 17:00,8.841,,,,,
886,5/21/2011 17:15,8.891,,,,,
887,5/21/2011 17:30,8.916,,,,,
888,5/21/2011 17:45,8.891,,,,,
889,5/21/2011 18:00,8.891,,,,,
890,5/21/2011 18:15,8.841,,,,,
891,5/21/2011 18:30,8.792,,,,,
892,5/21/2011 18:45,8.742,,,,,
893,5/21/2011 19:00,8.693,,,,,
894,5/21/2011 19:15,8.643,,,,,
895,5/21/2011 19:30,8.543,,,,,
896,5/21/2011 19:45,8.494,,,,,
897,5/21/2011 20:00,8.394,,,,,
898,5/21/2011 20:15,8.319,,,,,
899,5/21/2011 20:30,8.245,,,,,
900,5/21/2011 20:45,8.17,,,,,
901,5/21/2011 21:00,8.095,,,,,
902,5/21/2011 21:15,8.02,,,,,
903,5/21/2011 21:30,7.945,,,,,
904,5/21/2011 21:45,7.87,,,,,
905,5/21/2011 22:00,7.795,,,,,
906,5/21/2011 22:15,7.745,,,,,
907,5/21/2011 22:30,7.67,,,,,
908,5/21/2011 22:45,7.594,,,,,
909,5/21/2011 23:00,7.519,,,,,
910,5/21/2011 23:15,7.444,,,,,
911,5/21/2011 23:30,7.368,,,,,
912,5/21/2011 23:45,7.293,,,,,
913,5/22/2011 0:00,7.192,,,,,
914,5/22/2011 0:15,7.116,,,,,
915,5/22/2011 0:30,7.041,,,,,
916,5/22/2011 0:45,6.965,,,,,
917,5/22/2011 1:00,6.889,,,,,
918,5/22/2011 1:15,6.839,,,,,
919,5/22/2011 1:30,6.737,,,,,
920,5/22/2011 1:45,6.712,,,,,
921,5/22/2011 2:00,6.636,,,,,
922,5/22/2011 2:15,6.585,,,,,
923,5/22/2011 2:30,6.56,,,,,
924,5/22/2011 2:45,6.484,,,,,
925,5/22/2011 3:00,6.433,,,,,
926,5/22/2011 3:15,6.408,,,,,
927,5/22/2011 3:30,6.357,,,,,
928,5/22/2011 3:45,6.331,,,,,
929,5/22/2011 4:00,6.281,,,,,
930,5/22/2011 4:15,6.255,,,,,
931,5/22/2011 4:30,6.23,,,,,
932,5/22/2011 4:45,6.179,,,,,
933,5/22/2011 5:00,6.179,,,,,
934,5/22/2011 5:15,6.153,,,,,
935,5/22/2011 5:30,6.102,,,,,
936,5/22/2011 5:45,6.077,,,,,
937,5/22/2011 6:00,6.051,,,,,
938,5/22/2011 6:15,6.026,,,,,
939,5/22/2011 6:30,6.026,,,,,
940,5/22/2011 6:45,6.026,,,,,
941,5/22/2011 7:00,5.975,,,,,
942,5/22/2011 7:15,5.975,,,,,
943,5/22/2011 7:30,5.924,,,,,
944,5/22/2011 7:45,5.924,,,,,
945,5/22/2011 8:00,5.924,,,,,
946,5/22/2011 8:15,5.898,,,,,
947,5/22/2011 8:30,5.898,,,,,
948,5/22/2011 8:45,5.898,,,,,
949,5/22/2011 9:00,5.924,,,,,
950,5/22/2011 9:15,5.924,,,,,
951,5/22/2011 9:30,5.949,,,,,
952,5/22/2011 9:45,5.975,,,,,
953,5/22/2011 10:00,6.026,,,,,
954,5/22/2011 10:15,6.077,,,,,
955,5/22/2011 10:30,6.153,,,,,
956,5/22/2011 10:45,6.23,,,,,
957,5/22/2011 11:00,6.306,,,,,
958,5/22/2011 11:15,6.433,,,,,
959,5/22/2011 11:30,6.509,,,,,
960,5/22/2011 11:45,6.611,,,,,
961,5/22/2011 12:00,6.712,,,,,
962,5/22/2011 12:15,6.788,,,,,
963,5/22/2011 12:30,6.889,,,,,
964,5/22/2011 12:45,6.965,,,,,
965,5/22/2011 13:00,7.066,,,,,
966,5/22/2011 13:15,7.167,,,,,
967,5/22/2011 13:30,7.268,,,,,
968,5/22/2011 13:45,7.343,,,,,
969,5/22/2011 14:00,7.444,,,,,
970,5/22/2011 14:15,7.469,,,,,
971,5/22/2011 14:30,7.519,,,,,
972,5/22/2011 14:45,7.569,,,,,
973,5/22/2011 15:00,7.594,,,,,
974,5/22/2011 15:15,7.645,,,,,
975,5/22/2011 15:30,7.72,,,,,
976,5/22/2011 15:45,7.77,,,,,
977,5/22/2011 16:00,7.82,,,,,
978,5/22/2011 16:15,7.82,,,,,
979,5/22/2011 16:30,7.845,,,,,
980,5/22/2011 16:45,7.845,,,,,
981,5/22/2011 17:00,7.895,,,,,
982,5/22/2011 17:15,7.895,,,,,
983,5/22/2011 17:30,7.945,,,,,
984,5/22/2011 17:45,7.97,,,,,
985,5/22/2011 18:00,7.995,,,,,
986,5/22/2011 18:15,7.995,,,,,
987,5/22/2011 18:30,7.97,,,,,
988,5/22/2011 18:45,7.945,,,,,
989,5/22/2011 19:00,7.92,,,,,
990,5/22/2011 19:15,7.92,,,,,
991,5/22/2011 19:30,7.895,,,,,
992,5/22/2011 19:45,7.87,,,,,
993,5/22/2011 20:00,7.845,,,,,
994,5/22/2011 20:15,7.82,,,,,
995,5/22/2011 20:30,7.77,,,,,
996,5/22/2011 20:45,7.745,,,,,
997,5/22/2011 21:00,7.695,,,,,
998,5/22/2011 21:15,7.67,,,,,
999,5/22/2011 21:30,7.645,,,,,
1000,5/22/2011 21:45,7.594,,,,,
1001,5/22/2011 22:00,7.569,,,,,
1002,5/22/2011 22:15,7.519,,,,,
1003,5/22/2011 22:30,7.494,,,,,
1004,5/22/2011 22:45,7.444,,,,,
1005,5/22/2011 23:00,7.419,,,,,
1006,5/22/2011 23:15,7.368,,,,,
1007,5/22/2011 23:30,7.343,,,,,
1008,5/22/2011 23:45,7.293,,,,,
1009,5/23/2011 0:00,7.242,,,,,
1010,5/23/2011 0:15,7.192,,,,,
1011,5/23/2011 0:30,7.167,,,,,
1012,5/23/2011 0:45,7.116,,,,,
1013,5/23/2011 1:00,7.066,,,,,
1014,5/23/2011 1:15,7.015,,,,,
1015,5/23/2011 1:30,6.99,,,,,
1016,5/23/2011 1:45,6.965,,,,,
1017,5/23/2011 2:00,6.914,,,,,
1018,5/23/2011 2:15,6.889,,,,,
1019,5/23/2011 2:30,6.839,,,,,
1020,5/23/2011 2:45,6.813,,,,,
1021,5/23/2011 3:00,6.763,,,,,
1022,5/23/2011 3:15,6.737,,,,,
1023,5/23/2011 3:30,6.687,,,,,
1024,5/23/2011 3:45,6.636,,,,,
1025,5/23/2011 4:00,6.611,,,,,
1026,5/23/2011 4:15,6.585,,,,,
1027,5/23/2011 4:30,6.56,,,,,
1028,5/23/2011 4:45,6.535,,,,,
1029,5/23/2011 5:00,6.484,,,,,
1030,5/23/2011 5:15,6.458,,,,,
1031,5/23/2011 5:30,6.433,,,,,
1032,5/23/2011 5:45,6.408,,,,,
1033,5/23/2011 6:00,6.382,,,,,
1034,5/23/2011 6:15,6.357,,,,,
1035,5/23/2011 6:30,6.331,,,,,
1036,5/23/2011 6:45,6.281,,,,,
1037,5/23/2011 7:00,6.281,,,,,
1038,5/23/2011 7:15,6.255,,,,,
1039,5/23/2011 7:30,6.23,,,,,
1040,5/23/2011 7:45,6.23,,,,,
1041,5/23/2011 8:00,6.23,,,,,
1042,5/23/2011 8:15,6.23,,,,,
1043,5/23/2011 8:30,6.204,,,,,
1044,5/23/2011 8:45,6.179,,,,,
1045,5/23/2011 9:00,6.179,,,,,
1046,5/23/2011 9:15,6.179,,,,,
1047,5/23/2011 9:30,6.179,,,,,
1048,5/23/2011 9:45,6.179,,,,,
1049,5/23/2011 10:00,6.204,,,,,
1050,5/23/2011 10:15,6.204,,,,,
1051,5/23/2011 10:30,6.23,,,,,
1052,5/23/2011 10:45,6.23,,,,,
1053,5/23/2011 11:00,6.255,,,,,
1054,5/23/2011 11:15,6.23,,,,,
1055,5/23/2011 11:30,6.255,,,,,
1056,5/23/2011 11:45,6.255,,,,,
1057,5/23/2011 12:00,6.281,,,,,
1058,5/23/2011 12:15,6.331,,,,,
1059,5/23/2011 12:30,6.357,,,,,
1060,5/23/2011 12:45,6.433,,,,,
1061,5/23/2011 13:00,6.535,,,,,
1062,5/23/2011 13:15,6.585,,,,,
1063,5/23/2011 13:30,6.687,,,,,
1064,5/23/2011 13:45,6.763,,,,,
1065,5/23/2011 14:00,6.839,,,,,
1066,5/23/2011 14:15,6.914,,,,,
1067,5/23/2011 14:30,6.965,,,,,
1068,5/23/2011 14:45,6.99,,,,,
1069,5/23/2011 15:00,7.015,,,,,
1070,5/23/2011 15:15,6.99,,,,,
1071,5/23/2011 15:30,7.015,,,,,
1072,5/23/2011 15:45,7.066,,,,,
1073,5/23/2011 16:00,7.142,,,,,
1074,5/23/2011 16:15,7.192,,,,,
1075,5/23/2011 16:30,7.242,,,,,
1076,5/23/2011 16:45,7.268,,,,,
1077,5/23/2011 17:00,7.293,,,,,
1078,5/23/2011 17:15,7.293,,,,,
1079,5/23/2011 17:30,7.293,,,,,
1080,5/23/2011 17:45,7.293,,,,,
1081,5/23/2011 18:00,7.268,,,,,
1082,5/23/2011 18:15,7.268,,,,,
1083,5/23/2011 18:30,7.242,,,,,
1084,5/23/2011 18:45,7.242,,,,,
1085,5/23/2011 19:00,7.217,,,,,
1086,5/23/2011 19:15,7.217,,,,,
1087,5/23/2011 19:30,7.192,,,,,
1088,5/23/2011 19:45,7.192,,,,,
1089,5/23/2011 20:00,7.192,,,,,
1090,5/23/2011 20:15,7.167,,,,,
1091,5/23/2011 20:30,7.142,,,,,
1092,5/23/2011 20:45,7.116,,,,,
1093,5/23/2011 21:00,7.091,,,,,
1094,5/23/2011 21:15,7.066,,,,,
1095,5/23/2011 21:30,7.041,,,,,
1096,5/23/2011 21:45,7.015,,,,,
1097,5/23/2011 22:00,6.99,,,,,
1098,5/23/2011 22:15,6.965,,,,,
1099,5/23/2011 22:30,6.94,,,,,
1100,5/23/2011 22:45,6.914,,,,,
1101,5/23/2011 23:00,6.889,,,,,
1102,5/23/2011 23:15,6.864,,,,,
1103,5/23/2011 23:30,6.839,,,,,
1104,5/23/2011 23:45,6.788,,,,,
1105,5/24/2011 0:00,6.788,,,,,
1106,5/24/2011 0:15,6.763,,,,,
1107,5/24/2011 0:30,6.737,,,,,
1108,5/24/2011 0:45,6.712,,,,,
1109,5/24/2011 1:00,6.687,,,,,
1110,5/24/2011 1:15,6.687,,,,,
1111,5/24/2011 1:30,6.661,,,,,
1112,5/24/2011 1:45,6.636,,,,,
1113,5/24/2011 2:00,6.611,,,,,
1114,5/24/2011 2:15,6.56,,,,,
1115,5/24/2011 2:30,6.56,,,,,
1116,5/24/2011 2:45,6.535,,,,,
1117,5/24/2011 3:00,6.484,,,,,
1118,5/24/2011 3:15,6.484,,,,,
1119,5/24/2011 3:30,6.484,,,,,
1120,5/24/2011 3:45,6.458,,,,,
1121,5/24/2011 4:00,6.433,,,,,
1122,5/24/2011 4:15,6.433,,,,,
1123,5/24/2011 4:30,6.382,,,,,
1124,5/24/2011 4:45,6.382,,,,,
1125,5/24/2011 5:00,6.357,,,,,
1126,5/24/2011 5:15,6.331,,,,,
1127,5/24/2011 5:30,6.331,,,,,
1128,5/24/2011 5:45,6.306,,,,,
1129,5/24/2011 6:00,6.281,,,,,
1130,5/24/2011 6:15,6.281,,,,,
1131,5/24/2011 6:30,6.255,,,,,
1132,5/24/2011 6:45,6.23,,,,,
1133,5/24/2011 7:00,6.204,,,,,
1134,5/24/2011 7:15,6.179,,,,,
1135,5/24/2011 7:30,6.179,,,,,
1136,5/24/2011 7:45,6.179,,,,,
1137,5/24/2011 8:00,6.179,,,,,
1138,5/24/2011 8:15,6.153,,,,,
1139,5/24/2011 8:30,6.153,,,,,
1140,5/24/2011 8:45,6.128,,,,,
1141,5/24/2011 9:00,6.128,,,,,
1142,5/24/2011 9:15,6.128,,,,,
1143,5/24/2011 9:30,6.128,,,,,
1144,5/24/2011 9:45,6.153,,,,,
1145,5/24/2011 10:00,6.179,,,,,
1146,5/24/2011 10:15,6.204,,,,,
1147,5/24/2011 10:30,6.255,,,,,
1148,5/24/2011 10:45,6.306,,,,,
1149,5/24/2011 11:00,6.357,,,,,
1150,5/24/2011 11:15,6.408,,,,,
1151,5/24/2011 11:30,6.484,,,,,
1152,5/24/2011 11:45,6.56,,,,,
1153,5/24/2011 12:00,6.687,,,,,
1154,5/24/2011 12:15,6.788,,,,,
1155,5/24/2011 12:30,6.889,,,,,
1156,5/24/2011 12:45,6.99,,,,,
1157,5/24/2011 13:00,7.091,,,,,
1158,5/24/2011 13:15,7.217,,,,,
1159,5/24/2011 13:30,7.293,,,,,
1160,5/24/2011 13:45,7.393,,,,,
1161,5/24/2011 14:00,7.494,,,,,
1162,5/24/2011 14:15,7.594,,,,,
1163,5/24/2011 14:30,7.695,,,,,
1164,5/24/2011 14:45,7.795,,,,,
1165,5/24/2011 15:00,7.845,,,,,
1166,5/24/2011 15:15,7.92,,,,,
1167,5/24/2011 15:30,8.02,,,,,
1168,5/24/2011 15:45,8.095,,,,,
1169,5/24/2011 16:00,8.145,,,,,
1170,5/24/2011 16:15,8.245,,,,,
1171,5/24/2011 16:30,8.295,,,,,
1172,5/24/2011 16:45,8.344,,,,,
1173,5/24/2011 17:00,8.394,,,,,
1174,5/24/2011 17:15,8.419,,,,,
1175,5/24/2011 17:30,8.419,,,,,
1176,5/24/2011 17:45,8.419,,,,,
1177,5/24/2011 18:00,8.419,,,,,
1178,5/24/2011 18:15,8.419,,,,,
1179,5/24/2011 18:30,8.369,,,,,
1180,5/24/2011 18:45,8.319,,,,,
1181,5/24/2011 19:00,8.27,,,,,
1182,5/24/2011 19:15,8.195,,,,,
1183,5/24/2011 19:30,8.145,,,,,
1184,5/24/2011 19:45,8.095,,,,,
1185,5/24/2011 20:00,8.045,,,,,
1186,5/24/2011 20:15,7.995,,,,,
1187,5/24/2011 20:30,7.945,,,,,
1188,5/24/2011 20:45,7.92,,,,,
1189,5/24/2011 21:00,7.87,,,,,
1190,5/24/2011 21:15,7.795,,,,,
1191,5/24/2011 21:30,7.745,,,,,
1192,5/24/2011 21:45,7.695,,,,,
1193,5/24/2011 22:00,7.619,,,,,
1194,5/24/2011 22:15,7.544,,,,,
1195,5/24/2011 22:30,7.494,,,,,
1196,5/24/2011 22:45,7.444,,,,,
1197,5/24/2011 23:00,7.393,,,,,
1198,5/24/2011 23:15,7.318,,,,,
1199,5/24/2011 23:30,7.242,,,,,
1200,5/24/2011 23:45,7.217,,,,,
1201,5/25/2011 0:00,7.142,,,,,
1202,5/25/2011 0:15,7.091,,,,,
1203,5/25/2011 0:30,7.066,,,,,
1204,5/25/2011 0:45,7.041,,,,,
1205,5/25/2011 1:00,6.965,,,,,
1206,5/25/2011 1:15,6.914,,,,,
1207,5/25/2011 1:30,6.889,,,,,
1208,5/25/2011 1:45,6.839,,,,,
1209,5/25/2011 2:00,6.839,,,,,
1210,5/25/2011 2:15,6.788,,,,,
1211,5/25/2011 2:30,6.763,,,,,
1212,5/25/2011 2:45,6.737,,,,,
1213,5/25/2011 3:00,6.737,,,,,
1214,5/25/2011 3:15,6.687,,,,,
1215,5/25/2011 3:30,6.687,,,,,
1216,5/25/2011 3:45,6.661,,,,,
1217,5/25/2011 4:00,6.636,,,,,
1218,5/25/2011 4:15,6.611,,,,,
1219,5/25/2011 4:30,6.611,,,,,
1220,5/25/2011 4:45,6.585,,,,,
1221,5/25/2011 5:00,6.56,,,,,
1222,5/25/2011 5:15,6.535,,,,,
1223,5/25/2011 5:30,6.535,,,,,
1224,5/25/2011 5:45,6.509,,,,,
1225,5/25/2011 6:00,6.484,,,,,
1226,5/25/2011 6:15,6.484,,,,,
1227,5/25/2011 6:30,6.458,,,,,
1228,5/25/2011 6:45,6.458,,,,,
1229,5/25/2011 7:00,6.433,,,,,
1230,5/25/2011 7:15,6.433,,,,,
1231,5/25/2011 7:30,6.382,,,,,
1232,5/25/2011 7:45,6.382,,,,,
1233,5/25/2011 8:00,6.357,,,,,
1234,5/25/2011 8:15,6.357,,,,,
1235,5/25/2011 8:30,6.331,,,,,
1236,5/25/2011 8:45,6.331,,,,,
1237,5/25/2011 9:00,6.306,,,,,
1238,5/25/2011 9:15,6.306,,,,,
1239,5/25/2011 9:30,6.281,,,,,
1240,5/25/2011 9:45,6.281,,,,,
1241,5/25/2011 10:00,6.281,,,,,
1242,5/25/2011 10:15,6.281,,,,,
1243,5/25/2011 10:30,6.281,,,,,
1244,5/25/2011 10:45,6.255,,,,,
1245,5/25/2011 11:00,6.255,,,,,
1246,5/25/2011 11:15,6.255,,,,,
1247,5/25/2011 11:30,6.23,,,,,
1248,5/25/2011 11:45,6.23,,,,,
1249,5/25/2011 12:00,6.23,,,,,
1250,5/25/2011 12:15,6.23,,,,,
1251,5/25/2011 12:30,6.23,,,,,
1252,5/25/2011 12:45,6.204,,,,,
1253,5/25/2011 13:00,6.204,,,,,
1254,5/25/2011 13:15,6.179,,,,,
1255,5/25/2011 13:30,6.179,,,,,
1256,5/25/2011 13:45,6.153,,,,,
1257,5/25/2011 14:00,6.128,,,,,
1258,5/25/2011 14:15,6.102,,,,,
1259,5/25/2011 14:30,6.077,,,,,
1260,5/25/2011 14:45,6.026,,,,,
1261,5/25/2011 15:00,5.975,,,,,
1262,5/25/2011 15:15,5.872,,,,,
1263,5/25/2011 15:30,5.821,,,,,
1264,5/25/2011 15:45,5.77,,,,,
1265,5/25/2011 16:00,5.745,,,,,
1266,5/25/2011 16:15,5.719,,,,,
1267,5/25/2011 16:30,5.668,,,,,
1268,5/25/2011 16:45,5.616,,,,,
1269,5/25/2011 17:00,5.591,,,,,
1270,5/25/2011 17:15,5.539,,,,,
1271,5/25/2011 17:30,5.514,,,,,
1272,5/25/2011 17:45,5.462,,,,,
1273,5/25/2011 18:00,5.437,,,,,
1274,5/25/2011 18:15,5.411,,,,,
1275,5/25/2011 18:30,5.411,,,,,
1276,5/25/2011 18:45,5.36,,,,,
1277,5/25/2011 19:00,5.334,,,,,
1278,5/25/2011 19:15,5.308,,,,,
1279,5/25/2011 19:30,5.282,,,,,
1280,5/25/2011 19:45,5.257,,,,,
1281,5/25/2011 20:00,5.257,,,,,
1282,5/25/2011 20:15,5.231,,,,,
1283,5/25/2011 20:30,5.205,,,,,
1284,5/25/2011 20:45,5.231,,,,,
1285,5/25/2011 21:00,5.231,,,,,
1286,5/25/2011 21:15,5.205,,,,,
1287,5/25/2011 21:30,5.231,,,,,
1288,5/25/2011 21:45,5.231,,,,,
1289,5/25/2011 22:00,5.257,,,,,
1290,5/25/2011 22:15,5.257,,,,,
1291,5/25/2011 22:30,5.282,,,,,
1292,5/25/2011 22:45,5.282,,,,,
1293,5/25/2011 23:00,5.308,,,,,
1294,5/25/2011 23:15,5.308,,,,,
1295,5/25/2011 23:30,5.334,,,,,
1296,5/25/2011 23:45,5.334,,,,,
1297,5/26/2011 0:00,5.334,,,,,
1298,5/26/2011 0:15,5.308,,,,,
1299,5/26/2011 0:30,5.334,,,,,
1300,5/26/2011 0:45,5.334,,,,,
1301,5/26/2011 1:00,5.308,,,,,
1302,5/26/2011 1:15,5.308,,,,,
1303,5/26/2011 1:30,5.282,,,,,
1304,5/26/2011 1:45,5.282,,,,,
1305,5/26/2011 2:00,5.257,,,,,
1306,5/26/2011 2:15,5.257,,,,,
1307,5/26/2011 2:30,5.257,,,,,
1308,5/26/2011 2:45,5.231,,,,,
1309,5/26/2011 3:00,5.231,,,,,
1310,5/26/2011 3:15,5.205,,,,,
1311,5/26/2011 3:30,5.205,,,,,
1312,5/26/2011 3:45,5.205,,,,,
1313,5/26/2011 4:00,5.179,,,,,
1314,5/26/2011 4:15,5.154,,,,,
1315,5/26/2011 4:30,5.154,,,,,
1316,5/26/2011 4:45,5.154,,,,,
1317,5/26/2011 5:00,5.128,,,,,
1318,5/26/2011 5:15,5.102,,,,,
1319,5/26/2011 5:30,5.102,,,,,
1320,5/26/2011 5:45,5.102,,,,,
1321,5/26/2011 6:00,5.076,,,,,
1322,5/26/2011 6:15,5.076,,,,,
1323,5/26/2011 6:30,5.076,,,,,
1324,5/26/2011 6:45,5.076,,,,,
1325,5/26/2011 7:00,5.05,,,,,
1326,5/26/2011 7:15,5.076,,,,,
1327,5/26/2011 7:30,5.076,,,,,
1328,5/26/2011 7:45,5.076,,,,,
1329,5/26/2011 8:00,5.076,,,,,
1330,5/26/2011 8:15,5.102,,,,,
1331,5/26/2011 8:30,5.102,,,,,
1332,5/26/2011 8:45,5.128,,,,,
1333,5/26/2011 9:00,5.154,,,,,
1334,5/26/2011 9:15,5.179,,,,,
1335,5/26/2011 9:30,5.205,,,,,
1336,5/26/2011 9:45,5.231,,,,,
1337,5/26/2011 10:00,5.282,,,,,
1338,5/26/2011 10:15,5.334,,,,,
1339,5/26/2011 10:30,5.385,,,,,
1340,5/26/2011 10:45,5.437,,,,,
